EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
22,15.35,15.35,15.35,15.35,700
23,15.348,15.35,15.3462,15.35,837
24,15.35,15.35,15.344,15.35,700
25,15.344,15.346,15.3434,15.346,3639
26,15.3458,15.35,15.34,15.35,2825
27,15.3485,15.35,15.345,15.3458,3250
28,15.34,15.3465,15.34,15.3465,3920
29,15.3462,15.3462,15.3381,15.3381,1361
30,15.3258,15.34,15.3258,15.34,4635
31,15.3357,15.3357,15.32,15.32,1085
32,15.33,15.33,15.31,15.33,13206
33,15.31,15.3201,15.31,15.3201,566
34,15.32,15.321,15.3142,15.3142,2334
35,15.3243,15.3358,15.3225,15.3249,5910
36,15.3357,15.3399,15.3237,15.3237,4979
37,15.33,15.3359,15.33,15.3359,2390
38,15.33,15.34,15.3211,15.335,7212
39,15.34,15.34,15.32,15.32,15221
144,15.28,15.28,15.28,15.28,11981
145,15.2315,15.2428,15.23,15.23,5080
146,15.2099,15.22,15.2,15.22,5524
147,15.1899,15.1957,15.18,15.1957,2825
148,15.2,15.2,15.1856,15.1857,7624
149,15.2,15.215,15.1999,15.215,1271
150,15.1958,15.2,15.1942,15.1942,3147
151,15.22,15.22,15.2,15.2,4825
152,15.2167,15.22,15.21,15.21,1300
153,15.1936,15.21,15.1936,15.21,1535
154,15.191,15.191,15.191,15.191,750
155,15.1937,15.2,15.1937,15.195,1498
156,15.2,15.2,15.1929,15.1929,2831
157,15.2,15.2,15.19,15.1943,2888
158,15.2053,15.2053,15.2,15.2,2635
159,15.2057,15.2057,15.1922,15.2047,1841
160,15.21,15.21,15.21,15.21,300
161,15.2,15.2059,15.2,15.205,4072
162,15.18,15.19,15.18,15.19,4317
163,15.18,15.18,15.18,15.18,300
164,15.19,15.19,15.1802,15.1858,4652
165,15.19,15.19,15.17,15.18,3425
166,15.1758,15.185,15.1753,15.1816,3410
167,15.175,15.1868,15.175,15.185,3709
168,15.1669,15.17,15.151,15.17,5266
169,15.17,15.17,15.1557,15.1557,2048
170,15.1445,15.1568,15.1445,15.1562,4692
171,15.1504,15.1561,15.1501,15.1561,5240
173,15.14,15.1588,15.14,15.1588,1786
174,15.1242,15.126,15.1242,15.126,1572
175,15.1301,15.14,15.12,15.12,120193
176,15.1,15.139,15.1,15.139,39995
177,15.126,15.126,15.11,15.11,5308
178,15.134,15.134,15.12,15.12,2425
179,15.131,15.14,15.12,15.13,6033
180,15.1457,15.15,15.14,15.14,2742
181,15.1384,15.141,15.1384,15.14,1599
182,15.11,15.13,15.11,15.13,1700
183,15.11,15.1158,15.1,15.111,13516
288,15.1,15.1,15.1,15.1,13536
289,15.05,15.05,15,15,10656
290,15.0499,15.0499,15.034,15.034,596
291,15.0215,15.04,15.0215,15.04,997
292,15.05,15.06,15.02,15.02,3029
293,15.0685,15.08,15.0685,15.08,740
294,15.09,15.09,15.0758,15.0799,8008
295,15.11,15.1166,15.1001,15.1001,3822
296,15.1,15.1062,15.1,15.1062,2128
297,15.08,15.0958,15.0715,15.0958,2629
298,15.1,15.1,15.09,15.09,6037
299,15.09,15.095,15.09,15.095,3675
300,15.105,15.1072,15.095,15.095,1996
301,15.09,15.1,15.09,15.0999,2025
302,15.07,15.0801,15.07,15.08,5127
303,15.08,15.09,15.08,15.08,1217
304,15.06,15.08,15.06,15.08,9999
305,15.0547,15.06,15.0547,15.06,8396
306,15.08,15.08,15.05,15.06,24303
307,15.08,15.09,15.08,15.08,1432
308,15.085,15.09,15.081,15.0843,12560
309,15.0857,15.0858,15.0834,15.0858,1378
310,15.07,15.1,15.07,15.095,9434
312,15.0643,15.08,15.0641,15.08,4337
313,15.0562,15.0667,15.0562,15.0667,2326
314,15.0599,15.06,15.0542,15.06,10577
315,15.07,15.07,15.06,15.06,300
316,15.095,15.1,15.071,15.071,4169
317,15.105,15.106,15.105,15.106,3532
318,15.105,15.11,15.0957,15.0957,1622
319,15.1147,15.125,15.1147,15.125,1700
320,15.11,15.1164,15.11,15.1157,3154
321,15.1058,15.1058,15.105,15.105,825
322,15.1058,15.1058,15.105,15.1058,1170
323,15.095,15.1,15.0947,15.1,12307
324,15.0842,15.09,15.084,15.09,993
325,15.09,15.09,15.08,15.0858,2971
326,15.09,15.09,15.09,15.09,317
327,15.09,15.099,15.07,15.09,8737
432,15.165,15.18,15.15,15.18,16199
433,15.185,15.185,15.16,15.1657,4186
434,15.2171,15.2171,15.1971,15.1971,1617
435,15.2346,15.2346,15.2119,15.2119,12507
436,15.231,15.231,15.231,15.231,525
437,15.2485,15.2515,15.24,15.24,3290
438,15.2672,15.274,15.2515,15.2515,8018
439,15.2622,15.2718,15.2622,15.2718,1715
440,15.2679,15.2679,15.2585,15.26,2139
441,15.25,15.2699,15.25,15.2616,3630
442,15.26,15.27,15.25,15.27,8784
443,15.2715,15.28,15.2601,15.27,2606
444,15.2715,15.2799,15.2715,15.2799,2855
445,15.27,15.2736,15.2651,15.2716,1621
446,15.2715,15.2715,15.2715,15.2715,1000
447,15.29,15.29,15.2815,15.285,1276
448,15.2829,15.2829,15.2829,15.2829,1500
449,15.28,15.2857,15.28,15.284,15835
450,15.275,15.2868,15.275,15.2868,1327
451,15.2865,15.2899,15.2836,15.2836,3512
452,15.29,15.29,15.2801,15.286,1503
453,15.2959,15.2959,15.2959,15.2959,144
454,15.27,15.3,15.27,15.28,2180
455,15.2942,15.2945,15.2757,15.28,7043
456,15.2945,15.31,15.29,15.3,2917
457,15.2901,15.31,15.2901,15.3,5350
458,15.3068,15.309,15.297,15.3025,3809
459,15.3189,15.3189,15.3057,15.3057,1356
460,15.32,15.3244,15.32,15.3232,1750
461,15.32,15.32,15.3058,15.3058,4135
462,15.3187,15.32,15.312,15.318,5372
463,15.323,15.33,15.3211,15.3211,400
465,15.32,15.3251,15.32,15.3251,1100
466,15.3,15.3158,15.3,15.3158,244
467,15.2917,15.2919,15.2857,15.2857,1698
468,15.291,15.291,15.28,15.2858,1530
469,15.29,15.29,15.2856,15.2856,2420
470,15.2982,15.2982,15.2906,15.2957,1864
471,15.31,15.31,15.2907,15.2916,7763
864,15.36,15.36,15.36,15.36,17412
865,15.3555,15.3555,15.35,15.35,2696
866,15.3599,15.3599,15.3415,15.35,8653
868,15.3558,15.36,15.3557,15.36,8118
869,15.35,15.3558,15.35,15.3558,1559
870,15.35,15.3577,15.35,15.3577,2979
871,15.3517,15.3517,15.3517,15.3517,563
872,15.33,15.34,15.33,15.331,3555
873,15.33,15.33,15.3272,15.3272,237
874,15.3288,15.33,15.3243,15.33,701
875,15.3299,15.3299,15.3257,15.3257,1312
876,15.305,15.3284,15.305,15.3284,5325
877,15.2957,15.3064,15.2957,15.3064,1329
878,15.2932,15.296,15.2903,15.2957,1474
879,15.3057,15.3057,15.2958,15.2958,347
880,15.304,15.31,15.3001,15.3025,4224
881,15.3121,15.3158,15.31,15.31,720
882,15.32,15.32,15.3129,15.3199,9171
883,15.32,15.32,15.32,15.32,610
884,15.33,15.33,15.33,15.33,300
885,15.325,15.33,15.3224,15.329,6705
886,15.3275,15.33,15.3275,15.33,5172
887,15.32,15.321,15.32,15.32,6274
888,15.3371,15.3371,15.33,15.33,700
889,15.331,15.34,15.331,15.3358,5357
890,15.3357,15.3363,15.3357,15.3357,2348
891,15.3341,15.3371,15.3341,15.3371,600
892,15.3328,15.34,15.33,15.33,1022
893,15.3347,15.34,15.3329,15.34,7179
894,15.3457,15.3457,15.34,15.34,1486
895,15.3443,15.3443,15.3433,15.3433,891
896,15.3457,15.3499,15.3442,15.3442,11617
897,15.3358,15.3473,15.3343,15.3459,6594
898,15.3357,15.34,15.3355,15.34,2843
899,15.3358,15.3367,15.33,15.33,739
900,15.3358,15.3458,15.33,15.3353,4298
901,15.346,15.346,15.335,15.3383,2890
902,15.34,15.3467,15.34,15.3467,3012
903,15.335,15.3459,15.33,15.3459,2921
a1495546200,15.42,15.42,15.38,15.38,20477
1,15.3958,15.4,15.3825,15.4,2528
2,15.4,15.4,15.4,15.4,1000
4,15.39,15.4026,15.3889,15.4026,1509
5,15.378,15.39,15.378,15.39,9916
6,15.3757,15.3835,15.3757,15.38,2716
7,15.3757,15.3758,15.37,15.3758,2041
8,15.3643,15.37,15.3643,15.37,1327
9,15.3859,15.3859,15.38,15.38,2429
10,15.4,15.4,15.39,15.39,39987
11,15.4,15.41,15.4,15.4064,26169
12,15.41,15.41,15.407,15.41,3505
13,15.4273,15.4273,15.42,15.42,3437
14,15.4165,15.4165,15.4165,15.4165,372
15,15.4035,15.4199,15.4035,15.4199,3758
16,15.4099,15.4099,15.3959,15.407,8068
17,15.4,15.4073,15.3935,15.4,1862
18,15.3757,15.4,15.371,15.4,2639
19,15.375,15.3758,15.3701,15.3701,2538
21,15.3657,15.37,15.3657,15.37,2800
22,15.37,15.38,15.362,15.362,4078
23,15.3764,15.38,15.375,15.375,1351
24,15.385,15.39,15.38,15.38,3201
25,15.39,15.39,15.38,15.385,2750
26,15.38,15.3867,15.38,15.385,860
28,15.39,15.39,15.3853,15.3871,2392
29,15.3816,15.3816,15.3816,15.3816,1864
30,15.3853,15.39,15.38,15.38,3600
31,15.3758,15.38,15.3758,15.38,810
32,15.3657,15.37,15.3657,15.37,2340
33,15.3658,15.37,15.3619,15.3619,1416
34,15.369,15.37,15.3659,15.37,1117
35,15.3657,15.37,15.3635,15.3635,3263
36,15.365,15.369,15.365,15.365,906
37,15.3642,15.3665,15.36,15.3665,3503
38,15.368,15.37,15.3653,15.37,6783
39,15.37,15.37,15.3643,15.37,6969
144,15.36,15.36,15.36,15.36,5621
145,15.34,15.35,15.33,15.35,11477
146,15.33,15.335,15.3252,15.335,7529
147,15.3342,15.34,15.3342,15.34,3163
148,15.36,15.36,15.3457,15.3463,1964
149,15.3615,15.3615,15.3566,15.3566,623
150,15.3638,15.3638,15.3638,15.3638,190
151,15.38,15.38,15.3673,15.3673,984
152,15.3699,15.3699,15.3642,15.3657,4155
153,15.3641,15.37,15.3534,15.3558,3984
154,15.36,15.36,15.35,15.35,4942
155,15.34,15.36,15.34,15.36,12290
156,15.34,15.3499,15.34,15.3401,6136
157,15.3461,15.3461,15.3357,15.34,3203
158,15.331,15.3357,15.3308,15.335,2295
159,15.3253,15.3299,15.32,15.3258,3257
160,15.31,15.3193,15.31,15.3158,1313
161,15.3147,15.3159,15.3147,15.3159,751
162,15.3234,15.327,15.31,15.3199,5752
163,15.325,15.33,15.32,15.33,2604
164,15.325,15.34,15.325,15.33,11587
165,15.3258,15.3258,15.3201,15.3236,2651
166,15.32,15.3257,15.317,15.3234,4382
167,15.3158,15.3158,15.3158,15.3158,187
168,15.3157,15.3157,15.3,15.301,3219
169,15.3133,15.3133,15.3133,15.3133,262
170,15.32,15.32,15.32,15.32,3871
171,15.3255,15.33,15.32,15.33,26738
172,15.35,15.35,15.3424,15.3424,2263
173,15.36,15.36,15.36,15.36,3800
174,15.3572,15.36,15.353,15.3567,3777
175,15.351,15.351,15.3501,15.351,1223
177,15.35,15.36,15.35,15.355,11309
178,15.34,15.35,15.34,15.34,6399
179,15.35,15.35,15.33,15.34,3688
180,15.3564,15.3564,15.345,15.345,5419
181,15.35,15.36,15.3457,15.36,2452
182,15.36,15.36,15.351,15.351,1977
183,15.37,15.37,15.3501,15.36,27332
288,15.41,15.41,15.41,15.41,10640
289,15.4115,15.42,15.39,15.39,10209
290,15.42,15.42,15.4058,15.4064,12907
291,15.424,15.43,15.4215,15.4215,7625
292,15.4173,15.4173,15.4173,15.4173,252
293,15.4055,15.4115,15.4055,15.4115,813
294,15.4005,15.4115,15.394,15.4115,1990
295,15.3999,15.3999,15.3964,15.3964,260
296,15.3904,15.399,15.3813,15.3915,18982
297,15.3715,15.3715,15.3715,15.3715,825
298,15.3715,15.3715,15.37,15.37,1954
299,15.3601,15.3785,15.36,15.3785,4488
300,15.3487,15.35,15.3487,15.35,1271
301,15.33,15.3616,15.33,15.3616,1525
302,15.3154,15.3299,15.311,15.311,5903
303,15.318,15.3281,15.3101,15.3281,2750
304,15.3253,15.3253,15.3253,15.3253,564
305,15.301,15.3157,15.301,15.3157,5494
306,15.3315,15.3315,15.3284,15.3284,516
307,15.3527,15.3527,15.3515,15.3515,1056
308,15.3415,15.348,15.3415,15.348,2442
309,15.3415,15.348,15.3415,15.348,1604
310,15.3499,15.3515,15.33,15.33,9098
311,15.322,15.3443,15.322,15.3443,7605
312,15.3354,15.34,15.3354,15.34,1627
313,15.3264,15.329,15.3257,15.3257,3467
314,15.3258,15.328,15.3258,15.328,2056
315,15.3278,15.33,15.3257,15.3257,1551
316,15.3332,15.34,15.3332,15.3359,586
317,15.3201,15.329,15.3201,15.3201,4024
318,15.3284,15.3358,15.3284,15.3343,3923
319,15.3242,15.3242,15.3242,15.3242,140
320,15.32,15.3315,15.32,15.3201,3134
321,15.311,15.3157,15.311,15.3157,401
322,15.3158,15.3264,15.3158,15.3264,670
323,15.3257,15.3266,15.3257,15.3266,848
324,15.3301,15.3301,15.33,15.33,1205
325,15.3399,15.3399,15.33,15.3327,1632
326,15.3401,15.3401,15.34,15.34,1146
327,15.34,15.34,15.3201,15.34,3031
432,15.31,15.33,15.31,15.33,17159
433,15.29,15.33,15.2757,15.31,5365
434,15.29,15.29,15.2723,15.289,27157
435,15.2898,15.29,15.2815,15.29,1373
436,15.2838,15.29,15.2815,15.29,390
437,15.288,15.29,15.288,15.29,255
438,15.2999,15.3,15.28,15.2915,4077
439,15.3046,15.31,15.3,15.3,3696
440,15.2971,15.2971,15.2971,15.2971,320
441,15.2958,15.2958,15.28,15.29,1023
442,15.2958,15.299,15.2958,15.299,5019
443,15.2932,15.2932,15.29,15.291,3074
444,15.31,15.31,15.2901,15.2948,3750
445,15.29,15.2954,15.29,15.2954,1901
446,15.2857,15.2859,15.28,15.2801,1923
447,15.281,15.281,15.2801,15.281,3143
448,15.2859,15.2859,15.2859,15.2859,400
450,15.29,15.2999,15.29,15.2999,3250
451,15.2939,15.2959,15.2939,15.2959,604
452,15.292,15.3016,15.292,15.2974,1421
453,15.3037,15.3065,15.3037,15.3065,2423
454,15.31,15.31,15.3001,15.3001,1215
455,15.3124,15.3124,15.3124,15.3124,1000
456,15.3101,15.3159,15.3101,15.3157,5607
457,15.3143,15.3157,15.3143,15.3157,606
459,15.312,15.315,15.312,15.315,200
460,15.3062,15.3142,15.3062,15.31,1530
461,15.3016,15.3016,15.3016,15.3016,500
462,15.31,15.31,15.3011,15.3011,1254
463,15.3042,15.31,15.3034,15.3099,4090
464,15.31,15.3142,15.31,15.3135,2850
465,15.3143,15.3158,15.3,15.3158,2035
467,15.3008,15.309,15.3008,15.309,629
468,15.3042,15.31,15.3042,15.3099,4242
469,15.3057,15.31,15.305,15.305,3367
470,15.31,15.31,15.3001,15.3001,745
471,15.31,15.3165,15.307,15.31,3725
a1496151000,15.31,15.31,15.31,15.31,15587
1,15.27,15.28,15.2614,15.28,5088
2,15.29,15.29,15.2657,15.27,3711
3,15.27,15.2796,15.27,15.2796,647
4,15.2557,15.26,15.2557,15.26,668
5,15.24,15.258,15.24,15.25,9972
6,15.2499,15.2499,15.24,15.2467,1190
7,15.2566,15.2566,15.24,15.24,3081
8,15.2599,15.27,15.24,15.26,5525
9,15.235,15.25,15.23,15.25,7577
10,15.25,15.25,15.24,15.25,2721
11,15.2457,15.25,15.24,15.2471,2700
12,15.2358,15.245,15.23,15.245,2110
13,15.2362,15.24,15.23,15.2342,3360
14,15.24,15.24,15.23,15.2334,3879
15,15.2357,15.24,15.2325,15.2325,4578
16,15.2391,15.2391,15.23,15.2358,7306
17,15.22,15.2265,15.22,15.2265,400
18,15.24,15.2541,15.23,15.23,958
19,15.25,15.25,15.24,15.24,200
20,15.24,15.2587,15.24,15.2587,5084
21,15.25,15.25,15.24,15.25,1754
22,15.24,15.25,15.24,15.2457,2134
23,15.24,15.24,15.24,15.24,100
24,15.24,15.2443,15.24,15.2414,1534
25,15.245,15.2464,15.24,15.2458,1292
26,15.25,15.25,15.24,15.24,3442
27,15.24,15.2553,15.24,15.2553,1700
28,15.26,15.26,15.25,15.25,1545
29,15.25,15.25,15.25,15.25,100
30,15.24,15.25,15.24,15.25,3300
31,15.24,15.24,15.24,15.24,200
32,15.25,15.255,15.24,15.24,2232
33,15.2435,15.2543,15.24,15.2543,7367
34,15.25,15.259,15.2458,15.2458,4909
35,15.24,15.2458,15.24,15.2458,300
36,15.2443,15.25,15.24,15.25,2247
37,15.255,15.2564,15.25,15.25,1428
38,15.25,15.25,15.25,15.25,600
39,15.26,15.26,15.24,15.25,5825
144,15.31,15.32,15.3,15.31,9378
145,15.29,15.29,15.26,15.27,17762
146,15.2815,15.29,15.2815,15.29,1248
147,15.2615,15.2742,15.2585,15.2742,9565
148,15.21,15.2372,15.21,15.2372,2063
149,15.22,15.22,15.215,15.2169,2540
150,15.2113,15.2113,15.2113,15.2113,294
151,15.2343,15.2352,15.2204,15.2204,6029
152,15.2359,15.24,15.2359,15.24,200
153,15.2615,15.27,15.23,15.247,7628
154,15.27,15.27,15.27,15.27,1632
155,15.24,15.251,15.23,15.251,3891
156,15.24,15.24,15.24,15.24,310
157,15.207,15.22,15.2057,15.22,6881
158,15.2115,15.2115,15.2058,15.2058,526
159,15.2265,15.23,15.22,15.2257,1211
161,15.2341,15.2364,15.2341,15.2364,1758
162,15.245,15.245,15.24,15.24,1805
163,15.23,15.23,15.23,15.23,330
164,15.23,15.248,15.23,15.24,15345
165,15.23,15.2328,15.23,15.23,5255
166,15.23,15.24,15.23,15.24,320
167,15.24,15.25,15.24,15.24,1400
168,15.24,15.24,15.23,15.2382,1382
170,15.22,15.23,15.22,15.23,2229
172,15.2199,15.23,15.21,15.23,2174
173,15.21,15.22,15.21,15.22,9983
174,15.22,15.22,15.22,15.22,310
175,15.2158,15.22,15.21,15.21,1118
176,15.219,15.22,15.2158,15.22,312
177,15.21,15.22,15.201,15.21,6755
178,15.22,15.23,15.215,15.225,6838
179,15.22,15.221,15.2154,15.2154,1700
180,15.22,15.23,15.22,15.2271,450
181,15.23,15.23,15.2163,15.22,677
182,15.23,15.24,15.22,15.2258,6480
183,15.23,15.24,15.22,15.2301,5308
288,15.29,15.29,15.29,15.29,7213
289,15.27,15.29,15.27,15.29,685
290,15.2685,15.2685,15.2685,15.2685,569
291,15.32,15.32,15.3,15.3,18835
292,15.3184,15.3184,15.3157,15.3157,1185
293,15.3125,15.3258,15.31,15.3258,2752
294,15.31,15.33,15.3088,15.3088,7331
295,15.3,15.304,15.3,15.304,3262
296,15.31,15.31,15.31,15.31,200
297,15.3266,15.3266,15.3257,15.3257,461
298,15.33,15.34,15.3243,15.3333,2853
299,15.335,15.3558,15.335,15.35,9056
300,15.341,15.3458,15.3357,15.34,7898
301,15.349,15.355,15.349,15.355,400
302,15.3442,15.3457,15.3442,15.3457,879
303,15.3515,15.3515,15.34,15.3457,2805
304,15.3515,15.3515,15.3515,15.3515,293
305,15.357,15.357,15.35,15.3515,991
306,15.337,15.35,15.337,15.35,1652
307,15.34,15.3599,15.34,15.341,1530
308,15.3599,15.3599,15.3516,15.355,1300
309,15.36,15.36,15.34,15.348,12010
310,15.3618,15.3618,15.3554,15.36,7474
311,15.3639,15.3658,15.36,15.3658,2979
312,15.3758,15.3758,15.3658,15.3658,1636
313,15.3622,15.3743,15.36,15.3743,2303
314,15.3754,15.3757,15.3699,15.3699,1925
315,15.365,15.3758,15.365,15.3758,1583
316,15.38,15.38,15.3657,15.3667,3666
317,15.371,15.371,15.371,15.371,425
318,15.37,15.38,15.37,15.38,5441
319,15.36,15.36,15.355,15.36,2200
320,15.3658,15.3658,15.36,15.36,429
321,15.36,15.36,15.35,15.3599,19852
322,15.3569,15.3569,15.35,15.35,1125
323,15.35,15.3567,15.34,15.3522,5534
324,15.3499,15.36,15.34,15.36,6198
325,15.3431,15.3489,15.34,15.3489,1788
326,15.35,15.36,15.34,15.343,20707
327,15.37,15.37,15.3499,15.35,10695
432,15.43,15.47,15.43,15.47,58749
433,15.39,15.47,15.3743,15.41,13718
434,15.37,15.3753,15.37,15.371,1177
435,15.3778,15.38,15.3757,15.3757,2646
436,15.3601,15.379,15.3601,15.3716,9040
437,15.3721,15.3721,15.3721,15.3721,298
438,15.39,15.39,15.37,15.37,294
439,15.3816,15.39,15.3726,15.3801,1870
440,15.39,15.39,15.3801,15.3801,1280
441,15.39,15.39,15.3815,15.3899,12405
442,15.3758,15.385,15.3735,15.385,2997
443,15.3701,15.38,15.3701,15.3771,9697
444,15.385,15.385,15.3758,15.3758,300
445,15.39,15.39,15.385,15.385,4345
446,15.405,15.4066,15.4027,15.405,1626
447,15.4,15.4061,15.4,15.4061,903
449,15.405,15.41,15.39,15.4,4301
450,15.41,15.41,15.4001,15.4058,1357
451,15.395,15.3969,15.395,15.3969,600
452,15.39,15.39,15.39,15.39,190
453,15.3958,15.4,15.39,15.39,620
454,15.3971,15.3971,15.3971,15.3971,320
455,15.395,15.3953,15.39,15.39,2373
456,15.395,15.395,15.395,15.395,2690
457,15.3928,15.398,15.3924,15.398,3514
458,15.3999,15.3999,15.395,15.3988,1010
459,15.3958,15.4,15.39,15.3957,1691
460,15.3958,15.4,15.39,15.3958,6772
461,15.3901,15.3901,15.39,15.39,1492
462,15.3933,15.4,15.39,15.39,6886
463,15.39,15.39,15.39,15.39,40964
464,15.39,15.39,15.3883,15.3887,750
465,15.384,15.39,15.3806,15.3858,8424
466,15.39,15.39,15.3857,15.39,1141
467,15.385,15.3858,15.38,15.3857,1369
468,15.3858,15.3858,15.3858,15.3858,130
469,15.3937,15.4,15.384,15.3857,16338
470,15.3901,15.397,15.3901,15.397,1700
471,15.4,15.4,15.39,15.39,12853
864,15.37,15.37,15.37,15.37,16093
865,15.3243,15.36,15.32,15.36,3642
866,15.323,15.33,15.323,15.33,727
867,15.3409,15.3409,15.3279,15.33,2166
868,15.3672,15.3672,15.36,15.36,38448
869,15.3769,15.3769,15.3621,15.37,1283
870,15.3612,15.3623,15.3612,15.3623,1040
871,15.3557,15.3643,15.3557,15.3643,633
872,15.3547,15.3547,15.3547,15.3547,334
873,15.3507,15.3599,15.3507,15.355,5838
874,15.331,15.35,15.331,15.35,1350
875,15.336,15.336,15.336,15.336,265
876,15.34,15.34,15.34,15.34,900
877,15.3442,15.3442,15.3358,15.3358,1538
878,15.3332,15.3457,15.3332,15.3457,1446
879,15.35,15.35,15.3335,15.3335,4327
880,15.3558,15.36,15.3457,15.35,5830
881,15.3657,15.3672,15.36,15.36,2950
882,15.3643,15.37,15.36,15.36,2480
883,15.3684,15.3684,15.3684,15.3684,6000
884,15.3667,15.379,15.3657,15.37,2011
885,15.3701,15.3798,15.3701,15.3798,6293
886,15.3701,15.3785,15.37,15.37,16139
887,15.385,15.385,15.38,15.38,3000
888,15.3724,15.3724,15.37,15.37,1539
889,15.39,15.39,15.38,15.38,4728
890,15.39,15.39,15.3799,15.38,7283
891,15.38,15.4,15.38,15.4,866
892,15.3828,15.3901,15.3828,15.39,3037
893,15.38,15.38,15.38,15.38,604
894,15.39,15.39,15.37,15.37,7298
895,15.3833,15.3834,15.38,15.3834,2346
896,15.39,15.4,15.39,15.39,2317
897,15.39,15.4,15.38,15.3899,6995
898,15.39,15.3946,15.39,15.3946,4338
899,15.39,15.39,15.39,15.39,100
900,15.39,15.39,15.3825,15.3825,750
901,15.39,15.3967,15.39,15.3967,572
902,15.3857,15.39,15.3857,15.39,1848
903,15.39,15.39,15.38,15.39,13391
a1496755800,15.37,15.37,15.34,15.34,25592
1,15.3199,15.33,15.3199,15.3228,3984
2,15.3215,15.3215,15.31,15.31,3702
3,15.3458,15.3458,15.324,15.324,2220
4,15.3559,15.36,15.34,15.34,2136
5,15.3515,15.3515,15.3515,15.3515,570
6,15.3553,15.3553,15.34,15.34,245
7,15.34,15.3499,15.34,15.3499,3261
8,15.3457,15.3457,15.33,15.33,1791
9,15.3301,15.3358,15.33,15.3358,5107
10,15.3346,15.34,15.3338,15.3338,1002
11,15.34,15.3457,15.33,15.3358,4709
12,15.3357,15.3457,15.3357,15.3457,2456
13,15.3458,15.3458,15.3434,15.3434,1777
14,15.3663,15.37,15.36,15.36,4993
15,15.36,15.3658,15.36,15.3658,1477
16,15.3599,15.3599,15.3536,15.3536,1662
17,15.3715,15.3715,15.3715,15.3715,375
18,15.3699,15.3716,15.3699,15.3716,823
19,15.3657,15.3658,15.3603,15.3603,1364
20,15.3757,15.3761,15.369,15.369,490
21,15.3758,15.3758,15.3758,15.3758,250
22,15.376,15.3799,15.3737,15.3799,1652
23,15.3715,15.3715,15.37,15.37,1091
24,15.38,15.38,15.3757,15.3757,2859
25,15.3641,15.3789,15.3641,15.3712,4596
26,15.3601,15.3699,15.36,15.3699,3481
27,15.36,15.36,15.36,15.36,132
28,15.3738,15.3738,15.37,15.37,300
29,15.385,15.388,15.3757,15.3757,2779
30,15.39,15.39,15.38,15.3827,2654
31,15.38,15.397,15.38,15.397,2160
32,15.4,15.4,15.38,15.38,840
33,15.39,15.3964,15.39,15.3964,984
34,15.4,15.4,15.39,15.3999,2378
35,15.389,15.3923,15.3858,15.39,3755
36,15.39,15.3999,15.39,15.3999,2487
37,15.3866,15.388,15.38,15.38,2446
38,15.3857,15.3857,15.3857,15.3857,317
39,15.4,15.4,15.3857,15.3858,17353
144,15.38,15.38,15.38,15.38,12766
145,15.39,15.39,15.38,15.3899,20984
146,15.383,15.3916,15.383,15.391,3355
147,15.4063,15.4063,15.381,15.381,543
148,15.4041,15.4183,15.4011,15.41,2424
149,15.4,15.4099,15.4,15.4099,1766
150,15.37,15.4,15.37,15.4,5600
151,15.3263,15.35,15.32,15.35,17884
152,15.3158,15.3158,15.3158,15.3158,500
153,15.3043,15.31,15.3033,15.31,1101
155,15.3158,15.3158,15.3157,15.3157,747
156,15.2842,15.3157,15.2842,15.3157,1500
157,15.2757,15.2857,15.2709,15.2857,3710
158,15.2601,15.269,15.26,15.2663,4159
159,15.2701,15.2722,15.2701,15.2722,1612
160,15.2675,15.2713,15.26,15.27,4759
161,15.26,15.2699,15.26,15.2699,1112
162,15.2601,15.2616,15.2547,15.2615,2633
163,15.25,15.2559,15.25,15.2559,497
164,15.26,15.26,15.2595,15.2595,300
165,15.25,15.25,15.24,15.2472,2665
166,15.2557,15.2558,15.2557,15.2558,574
167,15.25,15.27,15.25,15.2615,5976
168,15.2701,15.28,15.26,15.26,3519
169,15.2743,15.2743,15.2743,15.2743,170
170,15.2665,15.2737,15.26,15.2709,6846
171,15.2846,15.2846,15.2724,15.2724,3906
172,15.28,15.28,15.28,15.28,1500
173,15.28,15.285,15.27,15.285,3136
174,15.2799,15.2899,15.2732,15.2866,4410
175,15.28,15.2826,15.2743,15.28,3760
176,15.29,15.29,15.2759,15.285,4315
177,15.2832,15.29,15.2832,15.29,8893
178,15.27,15.28,15.27,15.28,3410
179,15.28,15.28,15.28,15.28,100
180,15.2899,15.2899,15.2842,15.2842,6381
181,15.289,15.29,15.28,15.28,9131
182,15.295,15.295,15.28,15.285,5320
183,15.3,15.3,15.28,15.291,8453
288,15.28,15.28,15.28,15.28,7846
289,15.25,15.25,15.25,15.25,100
290,15.2685,15.28,15.2685,15.28,3998
291,15.2605,15.27,15.259,15.259,9580
292,15.2857,15.2857,15.28,15.28,2505
293,15.2659,15.27,15.2632,15.2632,1824
294,15.2557,15.2757,15.2557,15.2757,2279
295,15.2637,15.2664,15.26,15.2664,3256
296,15.2657,15.28,15.2657,15.28,6900
297,15.26,15.275,15.26,15.275,2000
298,15.27,15.27,15.2547,15.26,25991
299,15.2699,15.27,15.2603,15.27,1300
