EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
150,13.9,13.9,13.8201,13.8201,2946
151,13.86,13.86,13.86,13.86,100
153,13.8312,13.8312,13.8312,13.8312,500
156,13.7728,13.8137,13.7728,13.8,900
157,13.8099,13.8099,13.8,13.8,300
158,13.81,13.81,13.81,13.81,100
159,13.9165,13.9165,13.9165,13.9165,300
161,13.99,14.01,13.99,14.01,300
162,13.96,13.96,13.9301,13.94,6297
168,14.0413,14.0413,14.0413,14.0413,100
169,14,14,14,14,100
173,14.01,14.01,14,14,300
179,13.9808,13.9808,13.9808,13.9808,1904
182,14.11,14.11,14.04,14.0904,1600
287,14.25,14.25,14.25,14.25,108
291,14.165,14.19,14.16,14.19,850
295,14.23,14.2701,14.23,14.27,6427
296,14.27,14.2754,14.2,14.2201,10604
297,14.3,14.3,14.27,14.27,300
298,14.3932,14.3932,14.35,14.3638,564
299,14.28,14.34,14.28,14.34,5543
301,14.2936,14.2936,14.2936,14.2936,525
303,14.3401,14.3775,14.3401,14.3775,1225
305,14.38,14.38,14.38,14.38,300
306,14.4,14.4,14.4,14.4,100
309,14.41,14.41,14.41,14.41,142
311,14.435,14.435,14.42,14.42,243
312,14.459,14.459,14.459,14.459,690
313,14.42,14.42,14.42,14.42,135
314,14.37,14.37,14.37,14.37,135
315,14.3883,14.3883,14.3883,14.3883,300
316,14.4004,14.4004,14.4004,14.4004,1006
318,14.2897,14.32,14.2897,14.32,900
323,14.2784,14.2784,14.2784,14.2784,1071
324,14.2498,14.2676,14.2498,14.2676,1520
326,14.34,14.34,14.29,14.29,200
432,14.03,14.03,14.03,14.03,6000
433,14,14,14,14,6000
435,13.93,14.04,13.93,14.04,22847
436,13.9305,13.9396,13.9001,13.9396,1200
438,13.9716,13.9716,13.92,13.95,19092
439,14.0199,14.0199,14.0199,14.0199,640
440,13.9968,13.9968,13.9968,13.9968,300
443,13.94,13.94,13.94,13.94,600
444,13.95,13.95,13.95,13.95,200
445,14.0378,14.0699,14.02,14.02,2766
446,14.06,14.0749,14.05,14.07,2167
447,14.05,14.05,14.05,14.05,100
449,14.1676,14.1676,14.1676,14.1676,200
454,14.106,14.106,14.106,14.106,150
456,14.11,14.11,14.11,14.11,325
457,14.0545,14.0545,14.03,14.03,200
459,14.04,14.04,14.04,14.04,100
460,13.985,13.985,13.9823,13.9823,300
463,13.96,13.99,13.96,13.99,1100
465,13.9714,13.9714,13.9714,13.9714,200
466,13.94,13.94,13.94,13.94,100
467,13.98,13.98,13.94,13.94,1350
469,13.9,13.94,13.9,13.94,2000
470,13.94,13.94,13.94,13.94,200
863,13.8,13.8,13.8,13.8,1135
864,13.94,13.94,13.81,13.94,780
865,13.8201,13.88,13.8201,13.88,6216
866,13.84,13.845,13.81,13.81,2900
867,13.9612,13.9612,13.87,13.87,300
868,13.93,13.94,13.93,13.94,400
869,13.93,13.93,13.93,13.93,100
873,13.81,13.9199,13.81,13.9199,551
874,13.8308,13.8308,13.8308,13.8308,100
875,13.807,13.807,13.807,13.807,100
877,13.79,13.8118,13.79,13.8118,600
878,13.8,13.8,13.8,13.8,100
879,13.81,13.81,13.7901,13.7901,350
881,13.9,13.93,13.9,13.93,1200
882,13.89,13.89,13.881,13.89,1000
883,13.92,13.93,13.88,13.8843,7492
884,13.9409,13.9409,13.92,13.92,2128
885,13.98,14,13.94,13.96,1940
886,14,14,14,14,262
891,13.96,14,13.96,14,400
892,13.93,13.93,13.93,13.93,100
894,13.9271,13.9271,13.9201,13.9201,231
899,13.95,13.95,13.95,13.95,100
900,14,14,13.9985,13.9985,900
901,13.91,13.91,13.91,13.91,100
902,13.87,13.9109,13.87,13.89,555
a1496755800,13.94,13.94,13.94,13.94,1100
2,13.75,13.77,13.75,13.77,750
4,13.8,13.8,13.8,13.8,100
5,13.8,13.8,13.73,13.75,500
7,13.667,13.75,13.667,13.74,3000
8,13.72,13.72,13.72,13.72,100
9,13.67,13.69,13.67,13.69,1300
12,13.6401,13.6401,13.64,13.64,400
13,13.7127,13.7127,13.66,13.66,2706
15,13.82,13.82,13.82,13.82,100
16,13.7886,13.7886,13.7886,13.7886,100
18,13.9166,13.9166,13.88,13.88,1900
19,13.95,13.95,13.9,13.9,500
20,13.97,13.97,13.9401,13.95,1100
21,14,14.01,14,14.01,700
22,14,14,14,14,100
23,14.03,14.03,14.03,14.03,400
25,14.02,14.03,14.02,14.02,6797
26,14.02,14.02,14.02,14.02,300
27,14.039,14.039,14.039,14.039,712
28,14.05,14.05,14.05,14.05,100
29,14.2034,14.2034,14.18,14.18,300
30,14.19,14.19,14.19,14.19,100
31,14.15,14.15,14.15,14.15,200
32,14.2,14.2,14.19,14.2,800
34,14.23,14.275,14.23,14.275,1100
35,14.2328,14.25,14.2,14.25,1200
36,14.26,14.26,14.23,14.23,1100
37,14.24,14.24,14.22,14.22,1480
38,14.22,14.22,14.22,14.22,100
39,14.19,14.2144,14.19,14.21,680
145,14.1297,14.1355,14.1297,14.1355,600
146,14.18,14.18,14.18,14.18,1000
147,14.2,14.2,14.2,14.2,500
148,14.1613,14.1613,14.1613,14.1613,168
149,14.1491,14.15,14.1491,14.15,700
150,14.12,14.12,14.12,14.12,100
151,13.8,13.8,13.8,13.8,500
152,13.7637,13.7637,13.7637,13.7637,500
153,13.72,13.73,13.71,13.7106,15509
154,13.72,13.72,13.71,13.71,300
155,13.72,13.72,13.7096,13.7096,500
156,13.63,13.74,13.62,13.74,500
157,13.6696,13.6696,13.6695,13.6695,1700
158,13.56,13.6035,13.53,13.6035,11557
159,13.51,13.55,13.51,13.55,1001
160,13.58,13.58,13.5,13.5,200
161,13.58,13.5885,13.58,13.5885,550
162,13.53,13.53,13.53,13.53,400
163,13.4301,13.5,13.43,13.5,3401
164,13.46,13.47,13.46,13.47,200
165,13.449,13.48,13.449,13.48,340
166,13.4501,13.4501,13.45,13.45,1000
167,13.39,13.46,13.39,13.46,2700
169,13.35,13.41,13.35,13.41,700
170,13.34,13.3584,13.32,13.32,1200
172,13.3401,13.3401,13.34,13.34,200
173,13.32,13.35,13.32,13.35,300
174,13.36,13.36,13.36,13.36,100
175,13.42,13.42,13.42,13.42,300
178,13.44,13.44,13.43,13.43,500
179,13.43,13.43,13.43,13.43,100
180,13.38,13.38,13.38,13.38,1000
181,13.4,13.42,13.4,13.42,200
182,13.35,13.38,13.35,13.38,2170
183,13.39,13.39,13.355,13.36,3724
288,13.44,13.44,13.44,13.44,2350
290,13.5597,13.5597,13.5597,13.5597,100
291,13.45,13.45,13.45,13.45,100
292,13.51,13.51,13.51,13.51,100
293,13.47,13.47,13.4687,13.4687,550
294,13.47,13.47,13.47,13.47,200
296,13.49,13.49,13.49,13.49,100
298,13.46,13.5,13.45,13.5,1346
299,13.4,13.41,13.4,13.41,800
302,13.46,13.46,13.46,13.46,200
303,13.43,13.43,13.43,13.43,100
304,13.43,13.43,13.41,13.41,1100
306,13.5,13.5,13.47,13.47,300
309,13.54,13.54,13.53,13.53,200
310,13.53,13.53,13.53,13.53,100
311,13.53,13.53,13.5,13.51,800
313,13.54,13.54,13.54,13.54,200
314,13.54,13.54,13.53,13.53,200
316,13.53,13.53,13.53,13.53,100
318,13.47,13.52,13.47,13.52,400
319,13.4541,13.4541,13.4541,13.4541,112
320,13.51,13.51,13.51,13.51,100
321,13.48,13.51,13.456,13.51,700
322,13.49,13.49,13.45,13.45,200
323,13.5,13.5,13.5,13.5,100
324,13.5,13.5,13.5,13.5,100
325,13.48,13.48,13.48,13.48,100
326,13.43,13.43,13.43,13.43,200
327,13.37,13.39,13.36,13.386,2815
432,13.37,13.37,13.37,13.37,151
433,13.536,13.536,13.536,13.536,400
434,13.45,13.56,13.45,13.56,700
436,13.38,13.42,13.38,13.41,700
438,13.42,13.42,13.42,13.42,190
440,13.44,13.44,13.44,13.44,100
441,13.5,13.5,13.44,13.44,200
442,13.6352,13.6352,13.52,13.52,6548
444,13.7,13.7,13.7,13.7,500
445,13.699,13.7,13.68,13.7,1000
446,13.7,13.7,13.6886,13.6886,200
450,13.82,13.82,13.82,13.82,100
451,13.91,13.91,13.8689,13.88,2600
452,13.9,13.91,13.88,13.88,1942
453,13.91,13.91,13.91,13.91,100
455,13.98,13.98,13.98,13.98,100
457,13.87,13.9294,13.87,13.9294,4600
459,13.92,13.92,13.8592,13.88,700
462,13.9151,13.9151,13.9151,13.9151,162
463,13.92,13.93,13.92,13.93,2100
464,14,14,14,14,1290
466,13.8657,13.8657,13.8657,13.8657,107
468,13.9338,13.9417,13.9338,13.9417,250
469,13.8822,13.9678,13.8822,13.9678,844
470,13.91,13.91,13.91,13.91,400
471,13.8984,13.9178,13.8984,13.9178,365
864,13.99,13.99,13.99,13.99,240
867,14.2882,14.2987,14.2353,14.2987,1698
868,14.2414,14.2414,14.15,14.23,700
869,14.26,14.26,14.26,14.26,300
870,14.2936,14.2936,14.2824,14.2824,305
871,14.3,14.3,14.3,14.3,100
874,14.2,14.2,14.2,14.2,100
875,14.15,14.2,14.15,14.2,1100
877,14.11,14.11,14.11,14.11,100
880,14.22,14.22,14.22,14.22,100
883,14.25,14.25,14.25,14.25,100
888,14.202,14.202,14.202,14.202,100
892,14.131,14.131,14.131,14.131,273
893,14.14,14.14,14.14,14.14,100
894,14.09,14.1422,14.08,14.14,873
896,14.0622,14.0622,14.05,14.05,1023
897,14.05,14.05,14.03,14.03,300
898,14.08,14.09,14.07,14.09,500
899,14.11,14.11,14.09,14.09,300
900,14.09,14.12,14.09,14.12,400
901,14.08,14.08,14.08,14.08,200
902,14.05,14.06,14.05,14.06,300
903,14.05,14.05,14.05,14.05,500
a1497360600,14.03,14.03,14.03,14.03,244
1,14.0481,14.0481,14.0481,14.0481,594
2,14.22,14.22,14.22,14.22,1193
3,14.15,14.15,14.1,14.1,334
6,14.15,14.15,14.15,14.15,100
8,14.22,14.22,14.1817,14.1817,1091
9,14.33,14.33,14.33,14.33,100
10,14.3375,14.3375,14.3375,14.3375,1740
11,14.31,14.31,14.31,14.31,100
14,14.4201,14.4201,14.4201,14.4201,100
16,14.356,14.356,14.356,14.356,303
17,14.369,14.369,14.369,14.369,100
27,14.4307,14.4307,14.4307,14.4307,1510
28,14.42,14.42,14.42,14.42,100
29,14.4731,14.4731,14.452,14.452,600
30,14.521,14.521,14.51,14.51,325
31,14.49,14.55,14.49,14.5446,14400
32,14.4783,14.5,14.4783,14.5,300
34,14.4838,14.4838,14.4838,14.4838,100
37,14.49,14.49,14.4776,14.4776,900
39,14.46,14.4868,14.46,14.4866,850
144,14.32,14.32,14.32,14.32,1521
145,14.2514,14.4396,14.2514,14.4396,2470
147,14.145,14.19,14.145,14.1899,1425
148,14.1136,14.1136,14.1136,14.1136,300
150,14.19,14.19,14.155,14.155,300
151,14,14,14,14,300
152,13.73,13.9,13.73,13.8749,480
153,13.77,13.78,13.76,13.76,400
154,13.75,13.76,13.75,13.76,300
155,13.7399,13.7399,13.7399,13.7399,932
156,13.7201,13.74,13.7201,13.74,1066
158,13.76,13.76,13.75,13.75,235
159,13.7035,13.7035,13.6692,13.7001,5000
160,13.6364,13.69,13.6247,13.69,3042
161,13.63,13.64,13.63,13.64,2900
162,13.67,13.67,13.65,13.65,200
164,13.71,13.729,13.7,13.729,660
165,13.7,13.7,13.7,13.7,100
166,13.71,13.71,13.71,13.71,200
168,13.66,13.67,13.6396,13.6396,1329
170,13.66,13.66,13.636,13.636,300
171,13.7,13.7,13.69,13.69,200
173,13.7,13.7,13.69,13.69,370
174,13.66,13.66,13.64,13.66,8852
175,13.6783,13.6783,13.6783,13.6783,210
176,13.7,13.7,13.7,13.7,600
177,13.75,13.75,13.67,13.67,200
178,13.7018,13.76,13.7018,13.76,200
179,13.73,13.77,13.73,13.77,300
181,13.6853,13.6853,13.6853,13.6853,545
183,13.69,13.7,13.6501,13.6501,1905
288,13.48,13.48,13.48,13.48,280
289,13.5578,13.5578,13.5578,13.5578,250
291,13.6,13.6,13.6,13.6,100
296,13.55,13.59,13.55,13.59,750
297,13.48,13.5,13.48,13.5,2400
298,13.51,13.51,13.474,13.474,2200
299,13.48,13.49,13.474,13.49,800
300,13.48,13.48,13.48,13.48,100
304,13.511,13.511,13.511,13.511,205
305,13.5,13.5,13.494,13.494,600
306,13.47,13.47,13.47,13.47,100
314,13.3,13.33,13.3,13.33,469
318,13.2618,13.2655,13.2618,13.2655,200
320,13.2249,13.2249,13.2249,13.2249,100
321,13.2043,13.2043,13.2043,13.2043,300
322,13.18,13.185,13.18,13.185,400
323,13.2102,13.2102,13.17,13.19,17200
324,13.2306,13.2306,13.2098,13.2098,1125
325,13.17,13.17,13.17,13.17,200
326,13.17,13.17,13.15,13.1568,1500
327,13.24,13.24,13.17,13.17,3650
433,13.24,13.24,13.24,13.24,800
437,13.11,13.16,13.11,13.16,18600
442,13.33,13.33,13.29,13.29,300
449,13.19,13.19,13.19,13.19,100
451,13.21,13.21,13.21,13.21,1000
452,13.14,13.14,13.14,13.14,100
454,13.1518,13.1518,13.1518,13.1518,1510
456,13.19,13.2,13.16,13.16,582
458,13.1442,13.19,13.14,13.18,10501
460,13.13,13.1494,13.13,13.1494,349
463,13.1401,13.1401,13.1401,13.1401,126
464,13.1796,13.1796,13.14,13.14,1910
465,13.14,13.1873,13.14,13.1873,400
466,13.2102,13.2102,13.2102,13.2102,100
470,13.3422,13.3422,13.3422,13.3422,905
471,13.36,13.36,13.34,13.3526,4662
868,13.2008,13.2008,13.2008,13.2008,600
869,13.25,13.25,13.25,13.25,100
878,13.3,13.33,13.3,13.33,1600
881,13.287,13.287,13.287,13.287,588
883,13.2871,13.2871,13.2871,13.2871,100
886,13.3344,13.34,13.32,13.32,1000
887,13.3415,13.3415,13.3348,13.3348,378
888,13.3911,13.3911,13.3911,13.3911,195
890,13.44,13.44,13.42,13.43,500
891,13.4,13.44,13.4,13.44,2414
892,13.3577,13.4163,13.3577,13.4163,1500
893,13.311,13.3769,13.311,13.3769,1225
895,13.3343,13.3343,13.3343,13.3343,200
900,13.3201,13.3201,13.32,13.32,200
903,13.36,13.37,13.3,13.3111,750
a1497966000,12.9612,13.15,12.9612,13.13,6050
1,12.92,13.0124,12.91,13.0124,3327
2,12.85,12.9097,12.85,12.9097,2818
3,12.88,12.88,12.88,12.88,200
4,12.8508,12.853,12.85,12.853,300
5,12.85,12.8651,12.85,12.8651,1700
6,12.8,12.8499,12.8,12.8499,1397
7,12.76,12.76,12.7599,12.7599,250
9,12.78,12.78,12.78,12.78,100
10,12.8172,12.88,12.8172,12.8459,3962
11,12.86,12.86,12.81,12.8232,600
12,12.95,12.95,12.95,12.95,100
13,12.96,12.96,12.96,12.96,100
15,13.0321,13.0321,13.0321,13.0321,400
16,13.0101,13.07,13.0101,13.0405,690
17,13.02,13.06,13.01,13.0101,1200
18,12.99,12.99,12.9795,12.9795,600
20,12.99,12.99,12.99,12.99,200
21,13.06,13.06,12.97,12.97,250
22,13.08,13.08,13.08,13.08,100
24,13.0041,13.0041,13.0041,13.0041,400
26,12.9905,12.9905,12.9905,12.9905,115
27,13.06,13.06,13.0332,13.0332,1125
28,13.12,13.12,13.04,13.04,600
29,13.07,13.1072,13.07,13.1072,300
31,13.11,13.11,13.11,13.11,100
32,13.1,13.1,13.1,13.1,100
35,13.06,13.06,13.06,13.06,100
36,13.028,13.028,13.028,13.028,500
37,13.05,13.05,13.05,13.05,300
38,13.08,13.09,13,13.0001,2064
143,13.14,13.14,13.14,13.14,226
144,12.8,13.14,12.8,13.14,2670
145,12.8088,12.8088,12.8088,12.8088,393
146,12.8731,12.8731,12.8571,12.8571,490
147,12.8377,12.8439,12.8377,12.8439,1378
148,12.8834,12.8834,12.8834,12.8834,300
151,12.94,12.98,12.94,12.98,800
152,12.95,13,12.95,12.9562,2100
153,12.75,12.9206,12.75,12.9206,2132
154,12.75,12.75,12.75,12.75,100
155,12.65,12.75,12.65,12.7301,4100
156,12.62,12.66,12.605,12.66,600
157,12.65,12.65,12.63,12.63,200
158,12.69,12.69,12.67,12.67,500
159,12.6,12.67,12.6,12.66,2550
160,12.5674,12.5674,12.5674,12.5674,350
161,12.59,12.59,12.55,12.5674,800
162,12.44,12.56,12.44,12.56,1400
163,12.3853,12.4,12.3853,12.4,500
164,12.39,12.39,12.34,12.38,700
165,12.37,12.37,12.37,12.37,100
166,12.28,12.36,12.28,12.36,2305
167,12.34,12.34,12.34,12.34,100
168,12.42,12.42,12.41,12.41,1800
169,12.38,12.41,12.38,12.41,1400
171,12.32,12.34,12.29,12.3087,801
172,12.36,12.36,12.33,12.3349,1400
173,12.3562,12.37,12.355,12.36,800
174,12.43,12.43,12.36,12.36,1300
175,12.4,12.43,12.4,12.43,1800
176,12.43,12.43,12.43,12.43,100
177,12.425,12.43,12.425,12.43,400
178,12.4412,12.45,12.43,12.43,822
179,12.42,12.45,12.42,12.45,2169
180,12.44,12.44,12.44,12.44,100
181,12.4,12.4261,12.4,12.4261,3721
182,12.4,12.405,12.39,12.4,6864
289,12.4686,12.4686,12.4686,12.4686,600
290,12.684,12.684,12.65,12.65,400
292,12.59,12.6499,12.59,12.6499,1000
295,12.598,12.598,12.598,12.598,150
296,12.6044,12.64,12.6044,12.64,1369
298,12.6,12.6,12.5783,12.5783,500
300,12.5412,12.5533,12.5412,12.5533,650
301,12.5627,12.5627,12.5204,12.5204,400
303,12.56,12.56,12.55,12.55,200
304,12.55,12.55,12.55,12.55,999
305,12.58,12.58,12.57,12.57,200
306,12.58,12.58,12.58,12.58,100
307,12.6,12.6,12.59,12.59,200
309,12.56,12.61,12.56,12.61,300
310,12.5,12.5694,12.5,12.5694,2000
311,12.48,12.48,12.48,12.48,200
312,12.47,12.47,12.46,12.47,1500
313,12.48,12.48,12.47,12.47,600
314,12.5,12.5,12.49,12.49,500
315,12.54,12.54,12.5,12.5,700
316,12.59,12.59,12.59,12.59,400
317,12.57,12.58,12.57,12.58,500
318,12.56,12.56,12.54,12.55,1775
319,12.57,12.57,12.57,12.57,100
320,12.57,12.57,12.57,12.57,500
321,12.58,12.58,12.58,12.58,100
322,12.52,12.57,12.52,12.57,1800
323,12.51,12.51,12.4597,12.51,3400
324,12.48,12.48,12.48,12.48,100
325,12.45,12.46,12.45,12.45,900
326,12.45,12.46,12.41,12.41,4654
431,12.42,12.42,12.42,12.42,169
432,12.4196,12.42,12.4196,12.42,1378
433,12.47,12.47,12.4513,12.47,2900
435,12.584,12.584,12.574,12.574,600
436,12.61,12.61,12.61,12.61,1000
439,12.6314,12.6314,12.6314,12.6314,500
442,12.7192,12.7192,12.65,12.65,850
444,12.64,12.64,12.64,12.64,100
446,12.7238,12.7238,12.7238,12.7238,150
447,12.728,12.728,12.728,12.728,150
448,12.728,12.728,12.728,12.728,500
449,12.65,12.725,12.65,12.7,3115
450,12.68,12.68,12.67,12.67,900
451,12.71,12.71,12.71,12.71,100
452,12.7,12.7,12.7,12.7,200
453,12.66,12.68,12.65,12.67,400
454,12.63,12.63,12.63,12.63,200
455,12.65,12.65,12.65,12.65,300
456,12.67,12.67,12.67,12.67,1200
457,12.66,12.66,12.66,12.66,600
458,12.7,12.7,12.66,12.66,500
459,12.66,12.67,12.66,12.67,800
461,12.69,12.69,12.69,12.69,700
462,12.71,12.71,12.7,12.7,800
463,12.7,12.7,12.7,12.7,100
464,12.71,12.71,12.7,12.7,300
465,12.7,12.71,12.7,12.71,600
466,12.7,12.7,12.7,12.7,1000
467,12.79,12.79,12.7,12.7,1000
468,12.82,12.82,12.78,12.78,500
469,12.87,12.87,12.8,12.8,6420
470,12.86,12.87,12.8368,12.86,35791
863,13.01,13.01,13.01,13.01,615
864,12.86,12.9,12.85,12.85,695
865,12.84,12.84,12.7509,12.7509,1150
866,12.85,12.87,12.8,12.82,3953
867,12.81,12.85,12.81,12.85,1500
868,12.84,12.84,12.7779,12.7779,1107
869,12.78,12.78,12.78,12.78,400
870,12.79,12.82,12.79,12.81,800
871,12.78,12.8,12.741,12.7602,1200
872,12.81,12.81,12.78,12.78,1600
880,12.8914,12.8914,12.8914,12.8914,500
886,12.97,12.97,12.97,12.97,100
888,12.9374,12.9374,12.9374,12.9374,120
891,12.8475,12.8475,12.845,12.845,651
894,12.8899,12.8899,12.8899,12.8899,500
899,12.903,12.903,12.903,12.903,1280
900,12.92,12.92,12.89,12.89,600
901,12.86,12.9,12.86,12.9,1200
902,12.84,12.86,12.8216,12.86,3092
a1498570200,12.79,12.79,12.79,12.79,1040
1,12.79,12.79,12.79,12.79,995
2,12.88,12.9,12.8799,12.9,1100
3,12.8432,12.8432,12.8432,12.8432,1000
7,13,13,13,13,100
15,13,13,13,13,100
18,12.9894,12.9894,12.9894,12.9894,1250
19,12.9599,12.9599,12.9599,12.9599,964
21,12.96,12.96,12.96,12.96,3100
23,13.01,13.01,13.01,13.01,100
25,12.9201,12.9201,12.9201,12.9201,192
29,12.84,12.84,12.84,12.84,771
30,12.8,12.81,12.79,12.8,1900
34,12.8707,12.8707,12.8707,12.8707,1562
35,12.8768,12.8768,12.8768,12.8768,800
38,12.75,12.75,12.75,12.75,1375
39,12.72,12.75,12.72,12.729,6156
145,12.8,12.8,12.8,12.8,100
147,12.8199,12.8199,12.8199,12.8199,313
149,12.8074,12.8074,12.8074,12.8074,100
150,12.8092,12.8092,12.75,12.75,919
151,12.9161,12.9161,12.74,12.81,800
152,12.928,12.928,12.928,12.928,154
157,13,13,13,13,882
159,13.02,13.02,13.01,13.01,7862
160,12.9401,12.9401,12.9401,12.9401,488
165,13.105,13.11,13.105,13.11,500
166,13.07,13.0704,13.0504,13.06,1300
167,13.07,13.07,13.055,13.055,200
168,13.04,13.04,13.04,13.04,333
169,13.0514,13.0514,13.0514,13.0514,500
176,13.1,13.1,13.07,13.07,2100
178,13.06,13.07,13.06,13.07,400
181,13.01,13.01,13.01,13.01,200
183,12.9303,12.94,12.91,12.94,2794
288,13.1,13.1,13.1,13.1,1355
289,13.0715,13.0715,13.0715,13.0715,100
290,13.09,13.09,13.09,13.09,100
293,13.1,13.1,13.1,13.1,300
295,13.27,13.27,13.27,13.27,600
300,13.28,13.28,13.28,13.28,450
301,13.1564,13.2767,13.1564,13.2767,500
302,13.15,13.15,13.15,13.15,100
305,13.2265,13.2265,13.2265,13.2265,2000
308,13.13,13.13,13.13,13.13,100
316,13.1301,13.1301,13.1301,13.1301,787
317,13.13,13.13,13.13,13.13,100
318,13.2598,13.2599,13.2598,13.2599,400
319,13.2099,13.23,13.2099,13.23,400
320,13.21,13.21,13.21,13.21,100
322,13.2226,13.2226,13.2226,13.2226,800
323,13.19,13.19,13.19,13.19,200
325,13.191,13.191,13.191,13.191,1200
326,13.17,13.22,13.17,13.22,200
327,13.22,13.22,13.18,13.18,390
434,13.2,13.2008,13.16,13.2,1100
435,13.2284,13.2284,13.2,13.2,600
436,13.1828,13.1828,13.1828,13.1828,115
437,13.13,13.13,13.13,13.13,100
439,13.086,13.13,13.071,13.071,2250
445,13.17,13.17,13.17,13.17,100
449,13.23,13.23,13.23,13.23,100
452,13.1369,13.1369,13.1369,13.1369,500
453,13.21,13.21,13.21,13.21,333
455,13.3569,13.3569,13.3523,13.3523,700
457,13.4,13.4,13.4,13.4,139
459,13.3899,13.3899,13.36,13.36,700
460,13.3599,13.36,13.3599,13.36,1795
462,13.4,13.4,13.4,13.4,114
463,13.3696,13.3696,13.3696,13.3696,100
465,13.3536,13.3536,13.3536,13.3536,100
466,13.35,13.38,13.35,13.38,300
471,13.2999,13.2999,13.29,13.29,700
864,13.32,13.32,13.32,13.32,482
865,13.57,13.57,13.57,13.57,100
867,13.5402,13.5903,13.5402,13.5903,550
868,13.5947,13.5947,13.5947,13.5947,782
869,13.71,13.71,13.6398,13.6398,2100
871,13.7657,13.7657,13.695,13.695,1210
872,13.7521,13.78,13.741,13.741,2600
873,13.75,13.8,13.75,13.8,200
874,13.7234,13.7234,13.7234,13.7234,300
877,13.71,13.72,13.7,13.7,1700
878,13.77,13.77,13.77,13.77,100
879,13.75,13.78,13.75,13.76,400
881,13.7,13.7,13.7,13.7,100
882,13.7382,13.7382,13.7382,13.7382,200
884,13.85,13.85,13.8,13.8,1111
885,13.81,13.84,13.76,13.84,1350
a1499261400,13.7,13.7,13.7,13.7,251
4,13.25,13.33,13.25,13.33,3572
5,13.13,13.17,13.13,13.17,200
6,13.1931,13.1931,13.1931,13.1931,200
7,13.18,13.18,13.18,13.18,122
8,13.1806,13.1806,13.1806,13.1806,139
9,13.18,13.21,13.18,13.2,15024
11,13.25,13.25,13.23,13.23,500
12,13.26,13.26,13.26,13.26,300
13,13.072,13.072,13.072,13.072,650
14,13.1505,13.1505,13.1505,13.1505,192
15,13.15,13.165,13.15,13.165,300
22,13.14,13.18,13.14,13.1796,5200
23,13.13,13.1432,13.13,13.1432,612
29,13.13,13.13,13.13,13.13,190
30,13.11,13.11,13.11,13.11,129
32,13.04,13.0664,13.04,13.0664,1227
33,13.028,13.028,13.028,13.028,766
36,13.0654,13.0654,13.0654,13.0654,100
39,13.15,13.15,13.0828,13.0828,529
