EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
172,14.5,14.525,14.5,14.525,1000
173,14.475,14.5,14.475,14.5,16652
174,14.45,14.475,14.4,14.475,10050
175,14.45,14.5,14.4,14.45,2425
176,14.45,14.45,14.4,14.45,1700
177,14.45,14.475,14.425,14.45,9080
178,14.4,14.45,14.4,14.45,4142
179,14.425,14.45,14.375,14.425,19007
180,14.4,14.45,14.375,14.425,11772
181,14.5,14.5,14.35,14.35,5879
182,14.35,14.5,14.3,14.45,22372
183,14.3,14.375,14.2,14.35,186306
288,14.25,14.25,14.25,14.25,1188
289,14.45,14.5,14.35,14.35,2461
290,14.45,14.45,14.4,14.4,462
291,14.35,14.4,14.25,14.4,8549
292,14.5,14.5,14.357,14.357,7575
293,14.4,14.475,14.4,14.475,1396
294,14.35,14.45,14.35,14.4,2769
295,14.35,14.4,14.35,14.4,700
296,14.3,14.4,14.3,14.35,2200
297,14.25,14.3,14.25,14.3,1103
298,14.35,14.4,14.3,14.3,13185
299,14.375,14.4,14.35,14.35,3800
300,14.35,14.4,14.35,14.35,2300
301,14.3,14.35,14.25,14.325,14753
302,14.3,14.3,14.25,14.3,4800
303,14.35,14.35,14.3,14.3,7170
304,14.3,14.35,14.3,14.35,4100
305,14.35,14.35,14.3,14.325,2500
306,14.45,14.45,14.35,14.35,3600
307,14.4,14.45,14.375,14.425,4500
308,14.4,14.4,14.35,14.4,2200
309,14.45,14.45,14.4,14.4,2400
310,14.45,14.45,14.425,14.45,1100
311,14.425,14.45,14.4,14.425,3063
312,14.375,14.425,14.375,14.4,1900
314,14.45,14.45,14.375,14.375,8499
315,14.5,14.525,14.425,14.45,6509
316,14.5,14.5,14.5,14.5,100
317,14.55,14.55,14.45,14.45,200
318,14.55,14.55,14.45,14.45,700
319,14.55,14.65,14.545,14.55,7446
320,14.65,14.65,14.65,14.65,500
321,14.6,14.65,14.525,14.6,7562
322,14.575,14.6,14.525,14.6,7698
323,14.575,14.6,14.55,14.55,4500
324,14.625,14.65,14.55,14.575,14709
325,14.629,14.675,14.6,14.625,12213
326,14.7,14.7,14.55,14.625,15479
327,14.6,14.725,14.5,14.675,118372
432,14.65,14.65,14.65,14.65,6302
433,14.7,14.75,14.2643,14.2643,3377
434,14.65,14.675,14.65,14.65,3948
435,14.55,14.65,14.55,14.65,2000
436,14.7,14.7,14.5,14.575,16033
437,14.725,14.75,14.7,14.7,1700
438,14.65,14.7,14.625,14.7,2100
439,14.6,14.65,14.6,14.65,600
440,14.55,14.6,14.525,14.6,4023
441,14.55,14.6,14.5,14.6,400
442,14.55,14.55,14.55,14.55,400
443,14.55,14.55,14.5,14.55,11158
444,14.8,14.8,14.55,14.6,35134
445,14.7,14.8,14.65,14.7,11555
446,14.7,14.7,14.7,14.7,400
447,14.7,14.7147,14.6647,14.7,5325
448,14.668,14.725,14.65,14.7,7454
449,14.7,14.7,14.675,14.675,300
450,14.65,14.7,14.65,14.7,400
451,14.675,14.675,14.675,14.675,400
452,14.65,14.7,14.65,14.675,900
453,14.6,14.65,14.6,14.65,4046
454,14.6,14.6375,14.55,14.6,10142
455,14.7,14.7,14.625,14.65,6701
456,14.65,14.7,14.621,14.6663,5350
457,14.65,14.7,14.65,14.65,3234
458,14.625,14.625,14.625,14.625,200
459,14.6,14.675,14.6,14.65,5503
460,14.65,14.65,14.65,14.65,200
461,14.6,14.6,14.55,14.55,15074
462,14.625,14.65,14.6005,14.625,1000
463,14.75,14.75,14.6,14.625,7501
464,14.775,14.8,14.75,14.75,6496
465,14.75,14.8,14.7,14.775,3037
466,14.75,14.8,14.725,14.75,6363
467,14.8,14.8,14.725,14.75,8716
468,14.75,14.8,14.7,14.75,15258
469,14.75,14.8,14.7,14.75,11800
470,14.8,14.8,14.725,14.75,17048
471,14.8,14.8499,14.75,14.755,67264
864,14.8,14.8,14.8,14.8,523
865,14.8,14.85,14.7,14.8,8402
866,14.8,14.825,14.8,14.8,2200
867,14.7,14.75,14.65,14.75,1000
868,14.65,14.7,14.65,14.65,400
869,14.65,14.675,14.6,14.65,3300
870,14.675,14.7,14.65,14.65,2200
871,14.6,14.675,14.575,14.675,8130
872,14.6,14.6495,14.575,14.6,10019
873,14.6,14.65,14.55,14.6,7272
874,14.6,14.625,14.575,14.625,4017
875,14.65,14.65,14.6,14.65,400
876,14.625,14.625,14.575,14.6,1500
877,14.616,14.616,14.6,14.6,400
878,14.6,14.625,14.6,14.625,500
879,14.675,14.675,14.6,14.625,4558
880,14.7,14.7,14.675,14.7,1950
881,14.7,14.725,14.675,14.7,2000
882,14.725,14.725,14.725,14.725,200
883,14.65,14.7,14.65,14.7,1700
884,14.65,14.675,14.65,14.675,1900
885,14.625,14.675,14.6,14.65,900
886,14.675,14.675,14.65,14.65,1200
887,14.65,14.7,14.65,14.675,800
888,14.675,14.675,14.65,14.675,300
889,14.65,14.675,14.65,14.65,800
890,14.6,14.675,14.6,14.675,3100
891,14.6,14.625,14.6,14.625,1200
892,14.55,14.65,14.55,14.6,7300
893,14.65,14.65,14.575,14.6,2300
894,14.55,14.65,14.55,14.625,4800
895,14.575,14.6,14.575,14.575,400
896,14.575,14.575,14.55,14.575,1100
897,14.5,14.575,14.5,14.55,2300
898,14.525,14.525,14.5,14.525,1500
899,14.525,14.525,14.5,14.5,500
900,14.575,14.6,14.5,14.525,17160
901,14.675,14.7,14.55,14.575,14350
902,14.601,14.7,14.6,14.65,18470
903,14.6,14.7,14.6,14.6,78214
a1495546200,14.65,14.65,14.65,14.65,753
1,14.6,14.65,14.5,14.65,4734
2,14.6,14.6,14.6,14.6,400
3,14.5486,14.6,14.5,14.6,700
4,14.45,14.55,14.45,14.531,1400
5,14.4,14.475,14.35,14.45,2200
6,14.575,14.575,14.35,14.35,4200
7,14.55,14.55,14.5,14.55,1200
8,14.55,14.6,14.55,14.55,601
9,14.55,14.575,14.5,14.55,1500
10,14.55,14.55,14.5,14.525,600
11,14.5,14.55,14.5,14.5,500
12,14.55,14.55,14.5,14.55,600
13,14.5,14.55,14.5,14.525,600
14,14.55,14.6,14.5,14.5,1700
15,14.55,14.55,14.55,14.55,600
16,14.65,14.65,14.5,14.55,6328
17,14.7,14.7,14.6,14.7,900
18,14.625,14.7,14.6,14.7,6215
19,14.65,14.65,14.625,14.65,1600
20,14.65,14.7,14.6273,14.65,2325
21,14.6,14.65,14.55,14.65,4668
22,14.575,14.6,14.55,14.575,500
23,14.55,14.55,14.55,14.55,300
24,14.55,14.6,14.5,14.6,395
25,14.6,14.6,14.5,14.5,300
26,14.55,14.55,14.5,14.5,300
27,14.525,14.55,14.5,14.55,1600
28,14.55,14.55,14.5,14.525,500
29,14.475,14.55,14.45,14.5,2700
30,14.6,14.6,14.45,14.5,11447
31,14.65,14.65,14.55,14.6,3000
32,14.65,14.675,14.6205,14.65,3743
33,14.65,14.65,14.6,14.625,700
34,14.7,14.7,14.625,14.65,2700
35,14.625,14.7,14.6,14.65,2300
36,14.6,14.625,14.6,14.6,3400
37,14.575,14.575,14.55,14.55,200
38,14.55,14.575,14.525,14.575,9047
39,14.65,14.65,14.55,14.6,28270
144,14.65,14.65,14.65,14.65,850
145,14.5,14.65,14.5,14.65,7322
146,14.55,14.575,14.55,14.55,500
147,14.575,14.6,14.575,14.575,1400
148,14.525,14.6,14.5,14.55,2439
149,14.5,14.525,14.45,14.5,5251
150,14.6,14.6,14.525,14.525,4200
151,14.65,14.65,14.6,14.6,2300
152,14.6,14.65,14.6,14.65,3400
153,14.55,14.65,14.55,14.625,1900
154,14.525,14.55,14.505,14.55,1300
155,14.5,14.55,14.5,14.55,600
156,14.525,14.55,14.5,14.525,5886
157,14.575,14.6,14.55,14.55,4297
158,14.625,14.625,14.575,14.6,1700
159,14.5,14.625,14.5,14.6,5900
160,14.55,14.55,14.5,14.5298,1865
161,14.475,14.55,14.45,14.55,4200
162,14.475,14.5,14.45,14.475,1830
163,14.525,14.525,14.45,14.475,5456
164,14.55,14.55,14.512,14.55,1850
165,14.45,14.55,14.425,14.55,2787
166,14.45,14.45,14.4,14.425,4351
167,14.45,14.45,14.425,14.425,4299
168,14.45,14.45,14.4,14.425,400
169,14.5,14.5,14.41,14.45,1800
170,14.425,14.5,14.425,14.5,2600
171,14.45,14.45,14.4,14.405,2200
172,14.45,14.45,14.4,14.4071,5018
173,14.5,14.5,14.4,14.45,2593
174,14.425,14.5,14.4,14.5,4900
175,14.45,14.45,14.425,14.425,900
176,14.45,14.45,14.4,14.45,1710
177,14.405,14.45,14.4,14.45,700
178,14.3,14.45,14.3,14.45,15300
179,14.355,14.3995,14.305,14.305,4597
180,14.355,14.355,14.325,14.35,6603
181,14.325,14.375,14.2772,14.355,13521
182,14.35,14.4,14.3,14.355,7387
183,14.3,14.4,14.3,14.35,67230
288,14.45,14.45,14.45,14.45,3147
289,14.5,14.5,14.45,14.45,650
290,14.45,14.45,14.35,14.4,1500
291,14.575,14.575,14.55,14.55,200
292,14.55,14.6,14.5,14.575,5800
293,14.575,14.625,14.55,14.6,3014
294,14.525,14.575,14.5,14.575,800
295,14.5,14.525,14.5,14.525,1800
296,14.475,14.475,14.45,14.475,900
297,14.45,14.45,14.45,14.45,2058
298,14.325,14.425,14.3,14.4,5560
299,14.425,14.45,14.3,14.35,7344
300,14.3499,14.4,14.3,14.4,3670
301,14.25,14.325,14.25,14.325,2700
302,14.25,14.25,14.2,14.2,200
303,14.3,14.3,14.25,14.25,6750
304,14.3,14.325,14.275,14.3,13016
305,14.35,14.375,14.3,14.3,57238
306,14.45,14.45,14.35,14.35,9920
307,14.425,14.45,14.4,14.45,5944
308,14.525,14.525,14.4,14.45,16101
309,14.5,14.5,14.5,14.5,1000
310,14.45,14.45,14.45,14.45,200
311,14.45,14.45,14.4,14.45,4700
312,14.4,14.475,14.4,14.45,1361
313,14.4,14.4,14.35,14.4,1900
314,14.35,14.35,14.35,14.35,200
315,14.4,14.425,14.4,14.4,2920
316,14.4,14.45,14.4,14.425,2944
317,14.425,14.425,14.4,14.425,1580
318,14.425,14.45,14.4,14.4,500
319,14.475,14.475,14.4,14.45,2835
320,14.5,14.5,14.475,14.5,300
321,14.5,14.5,14.45,14.5,400
322,14.475,14.525,14.45,14.45,6572
323,14.525,14.55,14.45,14.5,4350
324,14.5,14.55,14.45,14.55,5825
325,14.575,14.6,14.55,14.55,5902
326,14.7,14.7,14.55,14.6,16521
327,14.8,14.8,14.6,14.65,125018
432,14.7,14.7,14.7,14.7,1190
433,14.75,14.75,14.7,14.7,8439
434,14.75,14.9,14.7,14.725,21673
435,14.85,14.85,14.8,14.8,2100
436,14.825,14.85,14.7,14.85,14744
437,14.675,14.825,14.675,14.8,6232
438,14.65,14.7,14.65,14.7,1200
439,14.8,14.8,14.7,14.7,1100
440,14.75,14.8,14.75,14.8,1800
441,14.775,14.7842,14.7,14.7,12209
442,14.95,14.95,14.775,14.8,5395
443,14.95,15,14.9,14.9,20183
444,14.95,14.95,14.9,14.95,2885
445,14.95,14.95,14.95,14.95,2800
446,15,15,14.95,14.95,750
447,15.075,15.15,14.9999,14.9999,22595
448,15.1,15.1,15.05,15.075,1630
449,15.1,15.1,15.05,15.1,800
450,15.1,15.1,15.1,15.1,300
451,15.075,15.1,15.05,15.075,3600
452,15.1,15.1,15.0505,15.0505,400
453,15.1,15.1,15.05,15.05,1000
454,15.125,15.15,15.075,15.1,4571
455,15.1,15.15,15.1,15.15,700
456,15.1,15.15,15.075,15.15,5103
457,15.1,15.1,15.075,15.1,1200
458,15.125,15.2,15.075,15.15,7676
459,15.1,15.125,15.05,15.125,5550
460,15.15,15.15,15.1,15.1,1800
461,15,15.15,15,15.125,4199
462,15.025,15.1,15,15.05,2400
463,15,15.05,14.95,15.025,6404
464,15,15.05,15,15,2900
465,15,15.075,15,15.025,8601
466,15,15.05,14.95,15.05,6857
467,15.05,15.05,15,15,1400
468,14.975,15.05,14.95,15.05,4028
469,14.9,15,14.9,14.975,6194
470,14.95,15,14.9,14.95,14029
471,15.1,15.1,14.95,14.975,98907
a1496151000,15.05,15.05,15.05,15.05,777
1,14.9,15,14.85,14.9,1529
2,14.85,14.95,14.85,14.9,700
3,14.8,14.9,14.8,14.9,2300
4,14.7,14.75,14.7,14.75,3350
5,14.7465,14.75,14.65,14.699,10900
6,14.85,14.85,14.75,14.75,7800
7,14.85,14.875,14.8,14.8,1600
8,14.875,14.9,14.875,14.875,900
9,14.925,14.95,14.9,14.9,800
10,14.95,15,14.925,14.925,2220
11,14.9,15,14.9,14.9,700
12,14.925,14.95,14.9,14.925,400
13,14.95,14.95,14.9,14.925,6139
14,14.85,14.925,14.85,14.9,2727
15,14.875,14.9,14.875,14.875,300
16,14.85,14.9,14.85,14.875,600
17,14.8,14.85,14.8,14.85,1000
18,14.8,14.825,14.8,14.8,1200
19,14.8,14.85,14.8,14.85,1250
20,14.8,14.85,14.8,14.825,700
21,14.8,14.85,14.8,14.8,900
22,14.825,14.825,14.825,14.825,200
23,14.8,14.8,14.8,14.8,500
24,14.825,14.825,14.8,14.8,500
25,14.825,14.85,14.8,14.8,1700
26,14.8,14.825,14.8,14.8,2670
27,14.85,14.85,14.8,14.825,5543
28,14.9,14.9,14.8,14.9,1700
29,14.9,14.9,14.85,14.9,700
30,14.9,14.925,14.85,14.85,6415
31,14.95,14.95,14.9,14.925,1200
32,14.9,14.95,14.9,14.95,700
33,14.925,14.95,14.9,14.95,1400
34,14.9,14.95,14.9,14.9,1900
35,14.825,14.95,14.8,14.9,4000
36,14.8123,14.85,14.8,14.8,3616
37,14.85,14.85,14.8,14.85,1800
38,14.8,14.85,14.7,14.8,25819
39,14.85,14.9,14.775,14.8,100024
144,14.95,14.95,14.95,14.95,769
145,14.9,15,14.9,14.95,400
146,14.7,14.85,14.7,14.85,5707
147,14.7,14.7,14.6,14.7,6265
148,14.7,14.775,14.7,14.7,8194
149,14.7,14.7,14.65,14.7,2232
150,14.7,14.75,14.7,14.7,4411
151,14.8,14.8,14.7,14.75,1588
152,14.9,14.9,14.7,14.8,4184
153,14.95,14.95,14.85,14.9,2500
154,14.95,14.95,14.925,14.95,1300
155,14.9,14.925,14.85,14.9,7000
156,14.95,14.95,14.85,14.85,2800
157,14.825,14.95,14.825,14.95,7485
158,14.85,14.9,14.85,14.85,2785
159,14.95,14.95,14.875,14.875,3000
160,15,15,14.925,14.95,1000
161,15.025,15.15,15,15,17513
162,14.85,15.025,14.85,15,4200
163,14.9,14.9,14.85,14.85,6826
164,14.875,14.9,14.85,14.9,1698
165,14.825,14.9,14.8,14.85,5007
166,14.825,14.85,14.775,14.8,1896
167,14.9,14.9,14.85,14.85,3000
168,14.875,14.9,14.875,14.9,1100
169,14.9,14.9,14.85,14.9,700
170,14.8,14.9,14.8,14.875,4883
171,14.75,14.8,14.75,14.8,1400
172,14.75,14.8,14.75,14.75,2699
173,14.8,14.8,14.7,14.8,900
174,14.8,14.8,14.7,14.7,1200
175,14.75,14.8,14.7001,14.8,1000
176,14.75,14.8,14.7,14.8,3300
177,14.725,14.8,14.7,14.75,1600
178,14.75,14.775,14.7,14.75,5134
179,14.8,14.8,14.7,14.75,4489
180,14.8,14.8,14.75,14.775,2900
181,14.85,14.85,14.8,14.8,4182
182,14.95,14.95,14.8,14.85,15359
183,15.05,15.1,14.925,14.95,86253
288,15.1,15.1,15.1,15.1,1064
289,15.05,15.7,14.975,15.7,16500
290,15.15,15.15,15,15,10600
291,15.05,15.15,15.05,15.1,9291
292,15.05,15.1,15,15.05,9270
293,15.1,15.1,15.05,15.0837,9300
294,15.125,15.125,15,15.1,10656
295,15.1,15.2,15.1,15.125,14317
296,15.125,15.15,15.1,15.1,1338
297,15.1875,15.2,15.1,15.125,3100
298,15.15,15.175,15.1,15.175,6780
299,15.175,15.2,15.15,15.15,6650
300,15.15,15.225,15.15,15.175,10168
301,15.15,15.225,15.125,15.15,13087
302,15.125,15.2,15.1,15.15,19561
303,15.125,15.175,15.1,15.15,30168
304,15.1,15.175,15.1,15.1,10650
305,15.175,15.225,15.1,15.125,37391
306,15.15,15.25,15.15,15.2,31226
307,15.175,15.2153,15.15,15.15,9079
308,15.3,15.35,15.15,15.175,32162
309,15.2,15.325,15.2,15.3,7828
310,15.175,15.2,15.15,15.2,23866
311,15.15,15.2,15.125,15.2,9138
312,15.2,15.2,15.15,15.15,4285
313,15.15,15.2,15.15,15.15,3470
314,15.15,15.2,15.15,15.2,1528
315,15.075,15.15,15.05,15.15,4516
316,15.1,15.1,15.025,15.1,5673
317,15.1,15.15,15.1,15.1,6600
318,15.15,15.15,15.125,15.15,8319
319,15.05,15.15,15.05,15.15,4149
320,15.1,15.125,15.05,15.05,3200
321,15.0426,15.1,15.0426,15.1,8768
322,15.05,15.075,15,15.05,3525
323,15.05,15.1,15.0284,15.1,11633
324,15.075,15.1,15.05,15.075,3000
325,15.05,15.1,15.05,15.05,2419
326,15.1,15.15,15.05,15.1,30765
327,15.15,15.175,15.05,15.125,93782
432,15.2,15.2,15.2,15.2,969
433,15.1,15.35,15,15.15,5133
434,15.2,15.2,15.05,15.05,5338
435,15.3,15.3,15.2,15.25,4900
436,15.4,15.425,15.25,15.275,4332
437,15.35,15.425,15.35,15.4,12156
438,15.3,15.35,15.3,15.35,5687
439,15.3,15.4,15.3,15.35,3006
440,15.45,15.45,15.34,15.35,5250
441,15.475,15.5,15.45,15.45,3600
442,15.5,15.5,15.475,15.5,1100
443,15.475,15.5,15.475,15.5,1000
444,15.4655,15.475,15.425,15.45,9892
445,15.55,15.55,15.45,15.5,3594
446,15.629,15.65,15.5,15.5,6354
447,15.6,15.7,15.6,15.605,6775
448,15.6,15.6,15.55,15.6,4203
449,15.55,15.601,15.5,15.6,14931
450,15.6,15.6,15.5,15.6,9053
451,15.6,15.65,15.55,15.55,8292
452,15.575,15.625,15.551,15.6,11250
453,15.575,15.65,15.575,15.6,4187
454,15.55,15.65,15.55,15.6,400
455,15.6,15.65,15.6,15.65,4600
456,15.6,15.6156,15.575,15.6,4751
457,15.6,15.65,15.55,15.65,6641
458,15.6,15.6,15.575,15.6,1500
459,15.6,15.65,15.6,15.6,500
460,15.6,15.65,15.6,15.625,2500
461,15.55,15.6,15.55,15.575,5050
462,15.55,15.6,15.55,15.6,3036
463,15.5,15.6,15.5,15.6,200
464,15.5,15.55,15.5,15.55,4200
465,15.525,15.55,15.45,15.45,700
466,15.5,15.6,15.5,15.5,3943
467,15.55,15.6,15.5,15.5,2600
468,15.55,15.6,15.5,15.55,4693
469,15.575,15.6,15.5,15.55,9200
470,15.6,15.6,15.5,15.5525,26387
471,15.55,15.6,15.45,15.55,174084
864,15.65,15.65,15.65,15.65,4545
865,15.6495,15.65,15.4,15.45,1697
866,15.5,15.65,15.5,15.65,2766
867,15.58,15.6,15.4,15.5,6978
868,15.6,15.65,15.6,15.6,2093
869,15.6,15.65,15.55,15.6,4364
870,15.5,15.625,15.5,15.6,5556
871,15.5,15.55,15.5,15.5,4210
872,15.5,15.55,15.45,15.45,3525
873,15.55,15.55,15.45,15.55,11037
874,15.5,15.575,15.45,15.55,16075
875,15.55,15.59,15.505,15.55,8852
876,15.55,15.55,15.5,15.55,4150
877,15.55,15.55,15.5,15.55,1200
878,15.525,15.55,15.45,15.5,5521
879,15.6,15.6,15.5,15.5,3950
880,15.6,15.65,15.55,15.65,1200
881,15.5,15.6,15.5,15.55,14348
882,15.55,15.575,15.5,15.525,6900
883,15.5,15.55,15.4665,15.55,3599
884,15.5,15.5,15.45,15.5,800
885,15.5,15.575,15.5,15.55,4340
886,15.525,15.525,15.5,15.5,400
887,15.5,15.525,15.5,15.5,800
888,15.5,15.55,15.5,15.55,600
889,15.55,15.55,15.5,15.55,1100
890,15.55,15.55,15.5,15.55,1200
891,15.5,15.55,15.5,15.525,1200
892,15.55,15.55,15.525,15.525,2510
893,15.545,15.55,15.5,15.55,1600
894,15.55,15.55,15.5,15.525,1200
895,15.55,15.55,15.5,15.55,1300
896,15.55,15.55,15.5,15.55,1200
897,15.5,15.55,15.5,15.55,1500
898,15.545,15.55,15.5,15.55,2200
899,15.55,15.55,15.5,15.5,5178
900,15.545,15.55,15.5,15.55,6845
901,15.525,15.55,15.5,15.55,6125
902,15.55,15.55,15.45,15.55,19205
903,15.55,15.55,15.5,15.525,77905
a1496755800,15.55,15.55,15.55,15.55,5422
1,15.7,15.7,15.4,15.5,7294
2,15.65,15.7,15.6,15.7,7550
3,15.725,15.775,15.624,15.65,13932
4,15.775,15.8,15.7,15.75,50004
5,15.65,15.8,15.65,15.775,25911
6,15.7,15.7,15.65,15.7,17800
7,15.65,15.7,15.65,15.7,8466
8,15.7,15.7,15.65,15.7,5425
9,15.65,15.7,15.6,15.7,9449
10,15.625,15.65,15.6,15.65,6582
11,15.65,15.675,15.6,15.65,17465
12,15.66,15.7,15.625,15.65,26635
13,15.65,15.675,15.6,15.65,11759
14,15.675,15.7,15.65,15.65,3800
15,15.7,15.7,15.675,15.7,20962
16,15.675,15.7,15.675,15.7,9998
17,15.7,15.7,15.65,15.7,4800
18,15.7,15.7,15.65,15.7,5900
19,15.575,15.7,15.575,15.675,20339
20,15.625,15.65,15.55,15.6,5300
21,15.65,15.675,15.625,15.65,14235
22,15.625,15.7,15.625,15.65,26865
23,15.675,15.675,15.6,15.65,13288
24,15.7,15.7,15.65,15.7,25272
25,15.65,15.65,15.61,15.65,12421
26,15.65,15.7,15.65,15.65,6425
27,15.675,15.7,15.625,15.675,23736
28,15.75,15.85,15.675,15.7,102007
29,15.9,15.9,15.75,15.75,7016
30,16,16,15.85,15.875,20036
31,15.975,16.1,15.95,16,52126
32,16,16.05,15.975,16,61951
33,15.975,16,15.95,16,12442
34,15.95,16,15.9,16,32941
35,16,16.05,15.95,15.95,70269
36,15.975,16,15.9565,16,30121
37,15.975,16,15.95,16,26571
38,15.9875,16,15.9,15.975,80731
39,15.95,16.05,15.875,16,300078
144,15.95,15.95,15.95,15.95,3963
145,15.95,16,15.85,16,5953
146,15.675,15.8,15.6,15.8,1700
147,15.775,15.8,15.6,15.65,4100
148,15.75,15.9,15.65,15.8,4952
149,15.8,15.8,15.665,15.725,4100
150,15.85,15.85,15.85,15.85,200
151,15.7,15.85,15.7,15.85,4222
152,15.8,15.8,15.65,15.65,3200
153,15.75,15.775,15.725,15.75,4023
154,15.75,15.8,15.75,15.75,4503
155,15.7,15.75,15.65,15.7,7950
156,15.575,15.65,15.55,15.65,7731
157,15.5,15.6,15.45,15.6,13572
158,15.55,15.55,15.45,15.5,400
159,15.45,15.525,15.4,15.5,2181
160,15.4,15.425,15.35,15.4,3250
161,15.4,15.4,15.4,15.4,200
162,15.55,15.55,15.45,15.45,5031
163,15.4,15.55,15.4,15.55,5707
164,15.35,15.4,15.35,15.4,3600
165,15.4,15.4,15.3,15.3,2750
166,15.425,15.425,15.4,15.4,1962
167,15.3,15.425,15.275,15.425,18246
168,15.3,15.325,15.25,15.275,7227
169,15.2,15.35,15.2,15.35,4412
170,15.15,15.2,15.15,15.2,5200
171,15.15,15.175,15.125,15.175,12967
172,15.1,15.175,15.05,15.175,8046
173,15.1,15.1,15.05,15.05,1500
174,15.15,15.15,15.05,15.05,3700
175,15.1,15.125,15.1,15.125,600
176,15.15,15.15,15.1,15.1,900
177,15.2,15.2,15.145,15.15,15741
178,15.125,15.15,15.1,15.15,12167
179,15.15,15.15,15.1,15.1334,8427
180,15.1,15.15,15.05,15.15,16000
181,15.075,15.1,15.075,15.1,1900
182,14.95,15.075,14.95,15.05,28825
183,14.85,14.975,14.85,14.95,178198
288,14.8,14.8,14.8,14.8,1520
289,14.95,15.0352,14.85,15.0352,5604
290,14.9,15,14.85,15,8500
291,15,15,14.9,14.925,5065
292,14.85,15,14.85,14.975,5995
293,14.905,14.925,14.875,14.9,14820
294,14.95,14.95,14.85,14.91,10994
295,14.925,15,14.925,15,9201
296,14.95,14.975,14.925,14.95,1888
297,14.9,15,14.9,14.975,3700
298,14.95,14.95,14.9,14.95,1817
299,14.9,14.95,14.9,14.9,1600
300,14.95,14.95,14.9,14.925,12058
301,14.875,14.95,14.85,14.925,13888
302,14.95,14.975,14.875,14.9,6219
303,14.9,14.95,14.9,14.95,10275
304,14.95,14.95,14.9139,14.95,5425
305,15,15,14.925,14.95,16093
306,14.95,15,14.925,15,22618
307,14.95,14.95,14.9,14.95,6400
308,15,15,14.95,14.95,10350
309,15,15,14.975,15,8100
310,15,15.025,14.975,14.975,17778
311,15.025,15.05,14.975,15,8346
312,15,15.025,15,15,2100
313,15,15.05,15,15.025,18100
314,14.95,15,14.95,15,900
315,15,15,14.95,14.975,1600
316,15,15,14.925,14.975,9331
317,15,15,14.95,15,2400
318,15,15,14.925,14.95,11021
319,15.025,15.05,14.975,14.975,19731
320,14.975,15.025,14.95,15.025,14325
321,14.975,14.975,14.95,14.975,3600
322,14.975,15,14.95,14.975,4235
323,14.95,15,14.9159,14.975,14771
324,14.925,14.95,14.9,14.95,5211
325,14.875,14.95,14.85,14.9,39482
326,14.9,14.95,14.85,14.9,34962
327,14.85,14.925,14.8,14.9,121196
432,15,15,15,15,988
433,14.95,15.15,14.95,15.15,2052
434,15.1,15.1,14.95,14.95,3308
435,15.15,15.15,15.05,15.1,600
436,15.125,15.15,15.1,15.15,2300
437,15,15.175,14.925,15.15,32998
438,15.2,15.2,15.025,15.05,5141
439,15.15,15.2,15.15,15.2,2300
440,15.25,15.25,15.175,15.175,4960
441,15.2,15.25,15.2,15.225,3300
442,15.175,15.225,15.15,15.2,5150
443,15.2,15.2,15.15,15.175,1800
444,15.125,15.19,15.05,15.19,13323
445,15.1,15.15,15.1,15.1,1900
446,15.125,15.15,15.1,15.1,1900
447,15.1,15.15,15.1,15.125,4476
448,15.2,15.2,15.1,15.15,6325
449,15.2,15.2,15.15,15.2,11808
450,15.15,15.2,15.1,15.175,6200
451,15.1,15.1743,15.1,15.15,8610
452,15.15,15.15,15.1,15.15,7262
453,15.15,15.15,15.1,15.15,6923
454,15.125,15.15,15.1,15.15,12155
455,15.125,15.15,15.1,15.125,2000
456,15.15,15.15,15.1,15.1,7219
457,15.15,15.175,15.1,15.1,5746
458,15.2,15.2,15.15,15.175,1500
459,15.15,15.175,15.1,15.175,4677
460,15.15,15.15,15.1,15.15,4425
461,15.05,15.175,15.05,15.15,23831
462,15.075,15.1,15.075,15.075,7000
463,15.025,15.05,15,15.05,7325
464,15.025,15.05,15,15.025,2200
465,14.975,15.05,14.95,15.05,9668
466,14.975,15,14.95,15,7400
467,14.975,15,14.95,15,10700
468,14.975,15,14.95,15,5000
469,14.975,15,14.95,14.975,4300
470,14.95,14.975,14.925,14.975,23297
471,14.95,15,14.9,14.925,104074
865,15.2,15.2,14.9,14.9,6589
866,15.1,15.15,15,15.1,10683
867,15.084,15.1,15.084,15.1,2812
868,15.1,15.2,15.05,15.1,16442
869,15.175,15.2,15.1,15.1,6225
870,15.1,15.175,15.1,15.15,3095
871,15.15,15.15,15.1,15.125,8595
872,15.2,15.2,15.1,15.15,6215
873,15.2,15.2,15.15,15.2,2600
874,15.2,15.2,15.1535,15.2,2716
875,15.125,15.2,15.1,15.1826,11521
876,14.95,15.1,14.95,15.1,5110
877,14.95,15.05,14.95,14.95,4762
878,14.9,14.95,14.9,14.9,2500
879,14.9,15.025,14.9,14.95,14412
880,14.8,14.9,14.8,14.9,3633
881,14.9,14.9,14.8,14.85,3545
882,14.9,14.9,14.85,14.85,950
883,14.95,14.95,14.8697,14.8697,2352
884,14.9,14.95,14.9,14.95,600
885,14.95,14.95,14.9,14.925,900
886,14.9,14.95,14.9,14.925,1100
