EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
163,9.8201,9.8201,9.81,9.82,900
164,9.8487,9.8487,9.82,9.82,700
166,9.885,9.885,9.88,9.88,500
167,9.87,9.88,9.87,9.88,1586
168,9.885,9.885,9.885,9.885,100
170,9.89,9.89,9.88,9.88,514
172,9.87,9.885,9.87,9.885,3325
173,9.83,9.88,9.83,9.88,5025
174,9.849,9.86,9.83,9.86,800
175,9.83,9.85,9.83,9.835,2800
176,9.85,9.85,9.85,9.85,1700
177,9.8584,9.87,9.8584,9.87,400
178,9.88,9.885,9.87,9.87,4025
179,9.83,9.88,9.83,9.88,6716
180,9.865,9.87,9.865,9.87,700
181,9.86,9.86,9.85,9.86,1800
182,9.84,9.85,9.84,9.845,1220
183,9.84,9.8599,9.84,9.85,6192
288,9.8,9.8,9.8,9.8,2176
289,9.85,9.85,9.8,9.801,804
290,9.84,9.84,9.84,9.84,101
291,9.82,9.82,9.82,9.82,200
292,9.81,9.84,9.81,9.84,1174
293,9.84,9.84,9.84,9.84,100
294,9.82,9.82,9.82,9.82,100
295,9.83,9.84,9.83,9.84,1900
297,9.8472,9.85,9.84,9.85,1600
298,9.8301,9.8499,9.8301,9.84,1100
299,9.843,9.85,9.843,9.85,350
300,9.88,9.88,9.84,9.85,4491
301,9.858,9.89,9.858,9.89,6215
302,9.8542,9.8542,9.8542,9.8542,300
303,9.8688,9.88,9.8688,9.88,300
304,9.87,9.88,9.87,9.88,500
306,9.85,9.87,9.85,9.87,700
307,9.878,9.878,9.868,9.87,500
308,9.8599,9.8727,9.8599,9.87,3300
310,9.85,9.85,9.85,9.85,100
311,9.85,9.87,9.85,9.87,2000
312,9.87,9.87,9.87,9.87,200
313,9.86,9.86,9.86,9.86,100
314,9.86,9.87,9.86,9.87,900
315,9.88,9.88,9.85,9.86,2287
316,9.88,9.89,9.88,9.89,1900
317,9.8899,9.89,9.88,9.88,1200
318,9.91,9.91,9.89,9.89,1644
319,9.8841,9.8841,9.88,9.88,833
320,9.89,9.8957,9.89,9.8957,901
321,9.89,9.89,9.89,9.89,1350
322,9.89,9.9,9.8836,9.89,2108
323,9.88,9.885,9.88,9.88,400
324,9.88,9.89,9.88,9.89,300
325,9.8868,9.8959,9.88,9.89,2757
326,9.89,9.9,9.88,9.89,2825
327,9.87,9.91,9.87,9.9,5704
432,9.93,9.93,9.93,9.93,1831
433,9.9193,9.9193,9.9193,9.9193,125
434,9.9,9.9399,9.9,9.92,2200
435,9.93,9.93,9.9001,9.918,3391
436,9.9132,9.9132,9.9132,9.9132,1000
437,9.92,9.92,9.9,9.9,544
438,9.94,9.94,9.92,9.93,300
439,9.9562,9.9562,9.93,9.9532,5600
441,9.94,9.94,9.94,9.94,601
442,9.94,9.95,9.94,9.95,1300
443,9.9452,9.9452,9.945,9.945,2100
444,9.92,9.949,9.92,9.949,1135
445,9.915,9.93,9.9,9.93,1500
446,9.93,9.93,9.93,9.93,400
447,9.93,9.93,9.92,9.93,630
448,9.93,9.93,9.9274,9.9274,1600
449,9.94,9.94,9.94,9.94,200
451,9.93,9.94,9.93,9.932,1100
453,9.95,9.95,9.94,9.94,300
455,9.95,9.95,9.95,9.95,100
456,9.96,9.96,9.94,9.94,7115
457,9.955,9.96,9.95,9.96,1923
458,9.96,9.96,9.96,9.96,100
459,9.97,9.97,9.96,9.96,900
460,9.982,9.9899,9.97,9.97,2637
462,9.981,9.99,9.981,9.982,600
463,9.9899,9.99,9.9813,9.9813,1300
464,9.99,9.99,9.985,9.985,200
465,9.98,10,9.98,9.99,300
466,9.955,9.98,9.95,9.98,3145
467,9.95,9.9551,9.9476,9.95,4359
468,9.94,9.94,9.94,9.94,100
469,9.94,9.9499,9.94,9.9499,400
470,9.95,9.96,9.94,9.95,1872
471,9.87,9.95,9.87,9.95,21146
864,9.97,9.97,9.97,9.97,5698
865,9.92,9.995,9.9,9.98,1546
866,9.93,9.959,9.93,9.93,600
867,9.97,9.98,9.9625,9.98,3300
868,9.98,9.98,9.98,9.98,1600
869,10.01,10.01,9.985,9.985,1287
870,10,10,9.99,9.99,1600
871,9.9799,10.012,9.9799,10.002,2110
872,9.99,9.99,9.9745,9.9745,680
873,9.97,9.9862,9.97,9.9862,300
874,9.9699,9.9699,9.965,9.9684,3128
875,10,10,9.965,9.965,1371
876,10.0198,10.02,9.9939,10,3502
877,10.0194,10.0194,10.01,10.01,800
878,10.0099,10.01,10.005,10.0099,1800
880,10.0067,10.01,10,10.01,1300
881,10.0497,10.0497,10,10.01,6244
882,10.0499,10.0499,10.04,10.045,2200
883,10.0448,10.0448,10.04,10.04,400
884,10.04,10.05,10.04,10.05,1130
885,10.04,10.05,10.04,10.04,1100
886,10.045,10.05,10.04,10.05,3383
887,10.047,10.05,10.047,10.05,600
888,10.045,10.05,10.045,10.05,600
889,10.06,10.06,10.045,10.045,5992
890,10.065,10.07,10.06,10.06,2432
891,10.06,10.08,10.06,10.07,1150
892,10.0547,10.0638,10.04,10.0638,3373
893,10.0468,10.0468,10.0468,10.0468,200
895,10.075,10.075,10.048,10.048,3333
896,10.07,10.08,10.07,10.0799,5581
898,10.07,10.07,10.047,10.06,1760
899,10.06,10.0632,10.06,10.0632,800
900,10.08,10.08,10.064,10.0716,2238
901,10.08,10.09,10.07,10.07,1200
902,10.08,10.09,10.08,10.09,500
903,10.07,10.09,10.06,10.08,6743
a1495546200,10.09,10.09,10.09,10.09,4355
1,10.09,10.1,10.09,10.09,11250
2,10.07,10.08,10.07,10.08,600
3,10.07,10.0798,10.07,10.075,595
4,10.085,10.1,10.075,10.0799,22437
5,10.072,10.076,10.072,10.076,4000
6,10.09,10.09,10.09,10.09,300
7,10.1,10.1,10.1,10.1,100
8,10.085,10.1,10.085,10.0897,2000
9,10.09,10.09,10.09,10.09,900
10,10.0999,10.0999,10.09,10.0999,5261
11,10.0899,10.1,10.0899,10.1,600
12,10.1,10.1,10.0962,10.0962,469
13,10.089,10.09,10.0801,10.085,1270
14,10.09,10.09,10.09,10.09,200
15,10.0992,10.1,10.09,10.1,700
16,10.1,10.1,10.095,10.1,1100
17,10.095,10.0999,10.0948,10.0999,680
18,10.09,10.1,10.09,10.1,1525
19,10.1,10.1,10.1,10.1,100
20,10.09,10.1,10.09,10.095,8501
21,10.1,10.1,10.09,10.095,1400
22,10.1,10.1,10.0955,10.1,1481
23,10.0947,10.0947,10.0947,10.0947,158
24,10.1,10.1,10.09,10.09,200
25,10.09,10.11,10.09,10.11,900
26,10.1,10.1,10.0953,10.0966,1300
27,10.1,10.1,10.0901,10.0901,1300
28,10.09,10.09,10.09,10.09,649
29,10.078,10.09,10.0734,10.09,2400
30,10.09,10.09,10.08,10.08,400
33,10.07,10.09,10.07,10.08,624
34,10.07,10.09,10.07,10.09,660
35,10.08,10.09,10.08,10.09,200
36,10.08,10.09,10.08,10.09,200
37,10.08,10.09,10.08,10.09,300
38,10.07,10.09,10.07,10.09,6137
39,10.08,10.08,10.07,10.07,1155
144,10.07,10.08,10.07,10.08,3160
145,10.07,10.07,10.07,10.07,100
146,10.08,10.08,10.04,10.0652,1100
147,10.075,10.079,10.075,10.079,400
148,10.0301,10.08,10.0301,10.0599,1555
149,10.06,10.07,10.05,10.05,600
150,10.06,10.06,10.05,10.05,200
151,10.0568,10.06,10.0568,10.06,1595
152,10.07,10.07,10.07,10.07,100
153,10.0542,10.0542,10.0542,10.0542,300
154,10.0667,10.0668,10.05,10.05,1240
156,10.065,10.066,10.065,10.066,200
157,10.0796,10.0796,10.06,10.07,2173
158,10.08,10.08,10.0785,10.08,1000
159,10.0832,10.0832,10.0832,10.0832,1000
160,10.0899,10.09,10.0899,10.09,400
161,10.07,10.07,10.07,10.07,400
162,10.089,10.089,10.07,10.07,1456
163,10.0661,10.07,10.0661,10.07,600
165,10.065,10.08,10.05,10.08,400
166,10.065,10.065,10.05,10.05,200
167,10.07,10.07,10.0695,10.0695,400
168,10.0502,10.06,10.05,10.06,1496
169,10.045,10.05,10.045,10.0499,7100
170,10.0499,10.0499,10.0499,10.0499,460
171,10.03,10.0499,10.03,10.0477,2953
172,10.03,10.03,10,10.001,4374
173,10.01,10.0339,10.01,10.0205,1720
174,10.0116,10.0116,10.0116,10.0116,100
175,10.03,10.05,10.03,10.035,581
176,10.0327,10.0327,10.0327,10.0327,300
177,10.049,10.049,10.03,10.03,300
180,10.042,10.0452,10.035,10.0452,1500
181,10.0359,10.04,10.03,10.0399,4004
182,10.04,10.04,10.03,10.0336,840
183,10.03,10.03,10,10.03,3536
288,10.03,10.03,10.03,10.03,1920
289,10.03,10.05,10.03,10.03,975
290,10.02,10.04,10.01,10.04,1410
291,10.01,10.04,10.01,10.04,2139
292,10.01,10.05,10,10.012,12610
293,10.04,10.05,10.01,10.02,1490
294,10.039,10.04,10.0373,10.0373,400
295,10.04,10.04,10.03,10.03,700
296,10.039,10.05,10.0375,10.04,500
297,10.04,10.04,10.01,10.04,610
298,10.04,10.04,10.02,10.04,2600
299,10.04,10.04,10.03,10.03,200
300,10.01,10.04,10.01,10.04,4900
301,10.02,10.03,10.02,10.03,300
302,10.01,10.02,10.01,10.02,1300
303,10.02,10.03,10.01,10.02,8970
304,10.029,10.029,10.029,10.029,100
305,10.03,10.03,10.02,10.02,700
306,10.01,10.03,10.01,10.03,800
307,10.03,10.03,10.01,10.028,950
308,10.03,10.03,10.03,10.03,100
309,10.03,10.03,10.02,10.02,500
310,10.03,10.03,10.03,10.03,100
311,10.03,10.03,10.03,10.03,100
312,10.02,10.03,10.02,10.03,400
313,10.03,10.03,10.02,10.025,500
314,10.0318,10.04,10.0263,10.0263,1125
315,10.02,10.0266,10.02,10.025,3650
316,10.03,10.03,10.03,10.03,200
317,10.039,10.039,10.03,10.03,1945
318,10.0365,10.04,10.036,10.04,2200
319,10.04,10.04,10.03,10.035,2400
320,10.03,10.04,10.03,10.04,3600
321,10.03,10.04,10.03,10.04,800
322,10.04,10.04,10.03,10.04,869
323,10.03,10.05,10.03,10.04,6100
324,10.02,10.0426,10.02,10.038,3912
325,10.0299,10.03,10.02,10.02,1500
326,10.02,10.03,10.02,10.02,1821
327,9.99,10.02,9.99,10.02,12347
432,9.96,9.96,9.96,9.96,1649
433,9.99,9.99,9.99,9.99,100
434,10.0375,10.0375,10.0375,10.0375,2500
436,9.99,9.991,9.99,9.99,7474
437,9.9678,9.991,9.9631,9.983,1195
438,9.9667,9.9667,9.9648,9.9648,1140
440,9.9511,9.9622,9.95,9.96,3001
441,9.942,9.942,9.9301,9.9301,900
442,9.94,9.94,9.92,9.9349,900
443,9.94,9.94,9.94,9.94,100
445,9.92,9.9203,9.92,9.9203,330
446,9.9399,9.9399,9.9399,9.9399,500
448,9.9249,9.9249,9.9249,9.9249,619
449,9.94,9.94,9.94,9.94,200
452,9.96,9.99,9.95,9.9599,5092
454,9.98,9.99,9.95,9.974,3600
455,9.97,10,9.97,9.9999,4200
457,9.98,9.99,9.98,9.9899,1254
458,9.9801,9.9898,9.98,9.9898,3076
459,9.98,9.9922,9.98,9.9922,605
462,9.98,9.98,9.98,9.98,1293
463,9.99,9.99,9.9861,9.9861,200
466,9.96,10,9.96,9.99,8203
468,9.98,9.991,9.98,9.991,901
469,9.98,9.98,9.98,9.98,600
470,9.99,9.99,9.9702,9.98,2589
471,9.98,10,9.97,9.98,22946
a1496151000,9.96,9.96,9.96,9.96,2724
1,9.9529,10,9.95,9.95,2234
2,9.91,9.946,9.91,9.93,1769
3,9.89,9.91,9.89,9.91,12213
4,9.87,9.87,9.85,9.8652,1890
5,9.84,9.86,9.83,9.86,11688
6,9.84,9.84,9.83,9.8301,1320
7,9.83,9.84,9.8214,9.8273,1200
8,9.835,9.84,9.825,9.83,4399
9,9.83,9.8399,9.83,9.8399,4500
10,9.84,9.84,9.83,9.83,408
11,9.8398,9.84,9.835,9.835,4760
12,9.84,9.85,9.84,9.85,2378
13,9.81,9.8365,9.81,9.83,9600
14,9.8299,9.8299,9.8299,9.8299,338
15,9.82,9.84,9.82,9.83,1200
16,9.8264,9.83,9.81,9.8178,4516
17,9.82,9.8272,9.81,9.817,1200
18,9.8102,9.826,9.8,9.82,10842
19,9.8,9.8195,9.8,9.81,750
20,9.8,9.8036,9.8,9.8036,2180
21,9.819,9.819,9.81,9.81,1805
23,9.808,9.82,9.8,9.81,700
24,9.8,9.8,9.8,9.8,200
25,9.81,9.81,9.81,9.81,100
26,9.8,9.8,9.8,9.8,100
27,9.8,9.82,9.8,9.82,1500
28,9.81,9.81,9.81,9.81,700
29,9.805,9.8073,9.8,9.805,2892
30,9.8092,9.81,9.8,9.81,3600
31,9.805,9.8099,9.805,9.805,341
32,9.79,9.8083,9.78,9.8083,10500
34,9.8,9.8,9.7915,9.8,2500
35,9.82,9.82,9.8,9.8,5105
36,9.83,9.83,9.82,9.825,1490
37,9.82,9.83,9.82,9.83,5200
38,9.82,9.83,9.82,9.829,4011
39,9.82,9.83,9.82,9.82,30824
144,9.85,9.85,9.85,9.85,2579
145,9.86,10.0042,9.8321,9.85,2940
146,9.895,9.895,9.875,9.875,247
147,9.89,9.895,9.854,9.8874,8742
148,9.83,9.88,9.83,9.858,7600
149,9.8139,9.86,9.8139,9.82,20013
150,9.82,9.87,9.82,9.85,14905
151,9.85,9.85,9.8,9.81,20660
152,9.85,9.85,9.84,9.84,14840
153,9.81,9.84,9.81,9.84,5500
154,9.801,9.8258,9.801,9.8258,700
155,9.82,9.82,9.815,9.8168,1150
156,9.82,9.8299,9.82,9.8299,656
158,9.8102,9.8102,9.8102,9.8102,200
159,9.8172,9.8172,9.81,9.81,350
160,9.8215,9.8215,9.8215,9.8215,1100
162,9.81,9.82,9.81,9.82,1485
163,9.81,9.82,9.81,9.81,3718
164,9.8266,9.8266,9.815,9.82,2500
165,9.85,9.86,9.83,9.83,8945
166,9.85,9.85,9.83,9.84,13282
167,9.845,9.85,9.8399,9.8399,1352
169,9.85,9.85,9.84,9.85,950
170,9.85,9.85,9.845,9.845,300
171,9.845,9.845,9.845,9.845,100
172,9.845,9.8499,9.84,9.84,556
173,9.8401,9.85,9.84,9.84,450
176,9.84,9.84,9.84,9.84,100
178,9.8428,9.85,9.8428,9.845,1206
179,9.845,9.85,9.84,9.84,1500
180,9.85,9.85,9.84,9.85,774
181,9.83,9.85,9.83,9.85,2690
182,9.81,9.83,9.81,9.83,11507
183,9.78,9.82,9.76,9.81,73465
288,9.83,9.83,9.83,9.83,1739
289,9.85,9.899,9.78,9.899,5215
290,9.8343,9.8343,9.78,9.78,300
291,9.819,9.835,9.79,9.835,5197
292,9.82,9.82,9.79,9.8,5697
293,9.82,9.8399,9.82,9.8399,1371
294,9.83,9.84,9.825,9.825,12000
295,9.83,9.84,9.83,9.83,1400
296,9.84,9.84,9.8201,9.83,1100
297,9.82,9.84,9.82,9.84,7369
298,9.82,9.82,9.82,9.82,300
299,9.83,9.83,9.83,9.83,100
300,9.81,9.825,9.81,9.8201,7031
301,9.79,9.8002,9.79,9.8,480
302,9.79,9.8052,9.79,9.8052,920
303,9.8,9.8,9.79,9.8,800
304,9.8,9.81,9.79,9.8,5010
305,9.7998,9.8017,9.7967,9.8017,700
306,9.81,9.81,9.81,9.81,500
307,9.82,9.82,9.8,9.82,4236
308,9.82,9.82,9.82,9.82,600
309,9.8,9.81,9.8,9.81,3200
310,9.8175,9.82,9.81,9.81,1300
311,9.815,9.815,9.815,9.815,100
312,9.8214,9.8214,9.82,9.82,1000
313,9.83,9.83,9.81,9.83,1700
314,9.8299,9.83,9.81,9.81,405
315,9.83,9.83,9.81,9.81,400
316,9.83,9.83,9.83,9.83,200
317,9.8102,9.82,9.8102,9.82,612
318,9.82,9.82,9.8197,9.8197,700
319,9.82,9.82,9.82,9.82,144
320,9.81,9.81,9.81,9.81,100
321,9.815,9.815,9.81,9.81,200
322,9.82,9.82,9.82,9.82,200
323,9.816,9.816,9.81,9.815,1525
324,9.82,9.82,9.81,9.817,5800
325,9.82,9.82,9.815,9.82,820
326,9.81,9.82,9.81,9.82,2200
327,9.83,9.83,9.81,9.82,28074
432,9.86,9.86,9.86,9.86,7091
433,9.88,9.88,9.88,9.88,100
434,9.87,9.8742,9.87,9.8742,200
435,9.87,9.87,9.8502,9.8699,2243
437,9.865,9.87,9.865,9.87,900
438,9.85,9.86,9.85,9.86,2300
439,9.85,9.86,9.83,9.85,4610
440,9.86,9.86,9.84,9.84,4217
441,9.8427,9.8599,9.831,9.831,796
442,9.8299,9.84,9.8299,9.84,4988
443,9.82,9.82,9.82,9.82,100
444,9.825,9.835,9.825,9.8316,1849
445,9.8272,9.8272,9.8272,9.8272,400
446,9.836,9.8361,9.83,9.8361,4473
447,9.83,9.8364,9.83,9.8364,1400
448,9.83,9.835,9.83,9.835,200
449,9.84,9.84,9.83,9.8336,2262
450,9.84,9.84,9.835,9.835,2200
452,9.8366,9.8366,9.8366,9.8366,226
453,9.8431,9.8431,9.83,9.835,14700
454,9.831,9.831,9.831,9.831,110
455,9.85,9.85,9.8404,9.8404,1900
456,9.83,9.845,9.83,9.845,900
457,9.8302,9.84,9.8302,9.8399,2965
458,9.83,9.83,9.83,9.83,200
459,9.85,9.85,9.84,9.84,2109
460,9.8499,9.8499,9.84,9.84,313
461,9.8461,9.8461,9.845,9.845,700
462,9.84,9.849,9.84,9.849,425
463,9.84,9.85,9.84,9.8461,3300
465,9.845,9.85,9.84,9.84,5400
466,9.85,9.85,9.84,9.845,400
467,9.85,9.86,9.84,9.845,1700
468,9.85,9.85,9.85,9.85,600
469,9.85,9.85,9.84,9.85,1700
470,9.84,9.85,9.84,9.849,500
471,9.84,9.85,9.83,9.85,23321
864,9.86,9.86,9.86,9.86,1036
865,9.88,9.88,9.86,9.87,500
866,9.86,9.87,9.86,9.87,200
867,9.85,9.8568,9.85,9.8568,386
868,9.86,9.8648,9.85,9.8648,816
869,9.87,9.87,9.87,9.87,700
870,9.85,9.88,9.85,9.88,6100
871,9.8548,9.86,9.85,9.855,11740
872,9.855,9.855,9.85,9.8516,2641
873,9.8599,9.8599,9.8569,9.8583,2577
874,9.8402,9.8576,9.8402,9.8576,3371
875,9.86,9.86,9.8401,9.8401,2555
876,9.84,9.854,9.84,9.854,3009
877,9.845,9.8475,9.845,9.8475,2641
878,9.845,9.8499,9.845,9.8499,200
879,9.845,9.845,9.845,9.845,300
880,9.84,9.845,9.84,9.8423,4105
881,9.83,9.8301,9.83,9.8301,1100
882,9.84,9.84,9.835,9.835,300
883,9.835,9.8377,9.83,9.8301,3458
884,9.84,9.85,9.8357,9.8357,2160
885,9.85,9.85,9.83,9.83,4388
886,9.84,9.845,9.84,9.845,900
887,9.85,9.85,9.8418,9.845,2100
888,9.845,9.85,9.845,9.85,500
889,9.85,9.85,9.84,9.84,2104
891,9.86,9.86,9.8501,9.8501,1200
892,9.85,9.855,9.85,9.855,1022
893,9.85,9.855,9.85,9.855,400
895,9.86,9.86,9.86,9.86,500
896,9.86,9.86,9.855,9.855,1516
897,9.8537,9.8537,9.8537,9.8537,1000
898,9.845,9.85,9.84,9.85,2440
899,9.855,9.855,9.8446,9.8452,4238
900,9.855,9.857,9.85,9.857,1036
901,9.855,9.855,9.85,9.855,1000
902,9.855,9.86,9.855,9.855,1000
903,9.86,9.86,9.85,9.86,27516
a1496755800,9.83,9.83,9.83,9.83,610
1,9.8742,9.8742,9.84,9.85,1133
2,9.83,9.85,9.81,9.85,5400
3,9.84,9.84,9.811,9.82,1092
4,9.825,9.825,9.825,9.825,100
5,9.8434,9.8434,9.8334,9.84,1862
6,9.839,9.84,9.833,9.835,2200
7,9.8366,9.84,9.83,9.84,2145
8,9.83,9.835,9.83,9.8343,1100
9,9.82,9.82,9.815,9.815,400
10,9.82,9.83,9.8102,9.83,2041
11,9.815,9.815,9.815,9.815,100
12,9.79,9.815,9.785,9.815,15950
13,9.7846,9.785,9.7846,9.785,1095
14,9.795,9.8,9.785,9.785,1500
15,9.8036,9.8036,9.79,9.79,1656
16,9.805,9.81,9.805,9.807,790
17,9.83,9.83,9.8092,9.81,550
18,9.82,9.82,9.82,9.82,100
19,9.83,9.83,9.83,9.83,100
20,9.82,9.82,9.8138,9.817,389
21,9.825,9.825,9.82,9.82,200
22,9.84,9.84,9.83,9.83,300
23,9.835,9.84,9.83,9.84,300
24,9.835,9.835,9.835,9.835,100
25,9.835,9.835,9.835,9.835,300
26,9.84,9.84,9.83,9.83,300
27,9.84,9.84,9.835,9.835,500
28,9.85,9.85,9.84,9.84,200
29,9.85,9.85,9.845,9.8461,842
30,9.845,9.845,9.8428,9.8428,700
31,9.85,9.85,9.845,9.8499,800
32,9.85,9.85,9.85,9.85,100
34,9.855,9.855,9.855,9.855,100
35,9.85,9.85,9.85,9.85,200
36,9.86,9.86,9.85,9.85,300
37,9.86,9.86,9.85,9.85,400
38,9.865,9.87,9.86,9.865,2426
39,9.87,9.87,9.86,9.865,22928
144,9.91,9.91,9.91,9.91,1656
145,9.8692,9.88,9.8692,9.8755,7745
146,9.9,9.9,9.9,9.9,100
147,9.8714,9.89,9.8714,9.89,648
148,9.8802,9.8802,9.8701,9.88,1898
149,9.8898,9.9,9.87,9.88,14300
150,9.86,9.88,9.84,9.88,3389
151,9.88,9.88,9.85,9.86,14600
152,9.88,9.88,9.87,9.875,1400
153,9.9,9.9,9.88,9.88,2950
154,9.88,9.89,9.88,9.89,600
155,9.8716,9.88,9.87,9.875,2001
156,9.8601,9.8601,9.8601,9.8601,300
157,9.8601,9.88,9.86,9.8601,1010
158,9.86,9.88,9.851,9.88,3600
159,9.8401,9.8501,9.8401,9.8501,500
160,9.85,9.85,9.85,9.85,300
161,9.85,9.87,9.85,9.85,400
162,9.8501,9.8603,9.8501,9.8603,400
163,9.87,9.87,9.8501,9.8501,703
164,9.84,9.87,9.84,9.8601,1100
165,9.8301,9.8301,9.8301,9.8301,100
166,9.8501,9.86,9.8301,9.8301,1100
167,9.8501,9.86,9.85,9.86,400
168,9.8501,9.86,9.8501,9.86,300
169,9.8678,9.8678,9.85,9.8501,1300
170,9.87,9.87,9.8501,9.8501,2600
171,9.85,9.87,9.85,9.8501,1300
172,9.8598,9.8599,9.85,9.8553,1633
173,9.84,9.86,9.84,9.8401,1398
174,9.85,9.85,9.84,9.84,2035
175,9.85,9.86,9.85,9.85,3700
176,9.8583,9.86,9.85,9.86,500
177,9.85,9.855,9.85,9.855,700
178,9.845,9.85,9.84,9.845,1600
179,9.85,9.85,9.84,9.8401,1313
180,9.85,9.85,9.84,9.845,1200
181,9.8501,9.86,9.85,9.85,2773
182,9.83,9.85,9.83,9.85,1684
183,9.83,9.86,9.83,9.84,26272
288,9.82,9.82,9.82,9.82,1236
289,9.81,9.83,9.81,9.82,1040
290,9.83,9.83,9.83,9.83,200
291,9.82,9.83,9.82,9.8299,1200
292,9.82,9.82,9.82,9.82,100
293,9.82,9.82,9.812,9.82,600
294,9.815,9.815,9.81,9.815,500
295,9.815,9.815,9.815,9.815,200
296,9.815,9.815,9.815,9.815,200
297,9.805,9.815,9.805,9.81,5900
298,9.805,9.805,9.8,9.805,1570
299,9.805,9.805,9.805,9.805,400
300,9.805,9.805,9.805,9.805,200
301,9.801,9.801,9.801,9.801,129
302,9.805,9.81,9.805,9.805,1900
303,9.8001,9.805,9.8,9.805,600
304,9.81,9.81,9.81,9.81,100
305,9.8048,9.81,9.8048,9.805,300
306,9.805,9.82,9.8,9.818,12812
307,9.8,9.81,9.8,9.805,2245
308,9.805,9.805,9.8,9.8,411
309,9.805,9.805,9.805,9.805,300
310,9.8,9.805,9.8,9.805,200
311,9.795,9.805,9.79,9.805,4580
312,9.8,9.8,9.8,9.8,300
313,9.79,9.8,9.79,9.8,1400
314,9.8,9.8,9.7999,9.8,1855
315,9.79,9.8,9.79,9.8,300
316,9.8,9.8,9.79,9.7974,2900
317,9.79,9.8,9.79,9.8,400
318,9.8,9.8,9.8,9.8,100
319,9.8,9.8,9.8,9.8,200
321,9.805,9.81,9.79,9.8,700
322,9.805,9.81,9.8,9.81,1700
323,9.81,9.81,9.79,9.805,4300
324,9.79,9.81,9.79,9.8,2775
325,9.805,9.805,9.8,9.8,200
326,9.795,9.81,9.79,9.81,5335
327,9.79,9.8,9.79,9.8,31963
432,9.85,9.85,9.85,9.85,1391
433,9.8375,9.85,9.825,9.85,3354
434,9.82,9.82,9.82,9.82,400
435,9.8,9.82,9.79,9.82,1799
436,9.7963,9.8,9.7939,9.7939,820
437,9.8,9.8,9.7901,9.7901,400
438,9.7937,9.82,9.79,9.8,15302
439,9.8,9.8,9.79,9.7936,4900
440,9.796,9.8,9.78,9.78,3510
441,9.8,9.8,9.79,9.7902,4075
442,9.7957,9.8,9.79,9.79,1948
443,9.8,9.82,9.791,9.8,5603
444,9.8,9.8,9.7966,9.7966,1525
445,9.8,9.81,9.795,9.8,1200
446,9.8,9.81,9.8,9.8,1300
447,9.81,9.81,9.7901,9.7901,1863
448,9.805,9.805,9.8,9.805,1200
449,9.805,9.805,9.805,9.805,200
450,9.79,9.805,9.79,9.805,2500
451,9.8,9.8,9.79,9.79,665
452,9.8,9.8,9.78,9.795,3400
453,9.8,9.8,9.79,9.7962,2200
454,9.79,9.8,9.79,9.795,600
455,9.79,9.8,9.79,9.79,1000
456,9.8,9.81,9.79,9.79,14700
457,9.81,9.81,9.798,9.798,6705
458,9.8,9.81,9.8,9.81,3600
459,9.79,9.8,9.78,9.7935,1123
460,9.78,9.78,9.78,9.78,200
461,9.78,9.8,9.78,9.78,500
462,9.8,9.8,9.79,9.79,400
463,9.79,9.795,9.78,9.78,500
464,9.78,9.79,9.78,9.79,200
465,9.7701,9.785,9.77,9.78,3699
466,9.79,9.79,9.78,9.78,600
467,9.8,9.8,9.785,9.79,1100
468,9.8,9.8,9.79,9.79,2300
469,9.79,9.79,9.7882,9.79,2200
470,9.8,9.8,9.78,9.78,2050
471,9.8,9.82,9.79,9.8,39941
864,9.8,9.8,9.8,9.8,3353
865,9.7901,9.7936,9.78,9.78,1581
866,9.81,9.82,9.8,9.805,1500
867,9.8199,9.82,9.8,9.8,7941
868,9.8,9.8147,9.8,9.8,2000
869,9.79,9.8,9.78,9.8,3474
870,9.783,9.783,9.78,9.7828,1000
871,9.77,9.785,9.77,9.783,1500
872,9.8,9.8,9.77,9.77,1400
873,9.77,9.7815,9.77,9.78,1722
874,9.77,9.78,9.77,9.77,1981
875,9.77,9.78,9.77,9.775,2715
876,9.76,9.78,9.76,9.76,3920
877,9.76,9.78,9.76,9.77,800
878,9.77,9.775,9.76,9.76,800
879,9.77,9.77,9.76,9.76,2770
880,9.77,9.7799,9.77,9.775,400
881,9.8,9.81,9.77,9.78,8592
882,9.81,9.81,9.79,9.7905,4253
883,9.8,9.81,9.8,9.8,500
884,9.78,9.81,9.78,9.8,4280
885,9.79,9.8,9.78,9.8,9208
886,9.79,9.8,9.79,9.79,1025
887,9.8,9.8,9.79,9.79,9870
888,9.8,9.815,9.8,9.8025,14492
889,9.8,9.81,9.8,9.81,4175
890,9.8,9.8,9.7974,9.8,3800
891,9.78,9.79,9.78,9.79,400
892,9.7936,9.8,9.78,9.78,5244
893,9.8,9.8,9.7991,9.7995,3699
894,9.8,9.8,9.79,9.79,3365
895,9.8,9.8,9.79,9.79,600
896,9.79,9.8,9.79,9.8,900
897,9.8,9.8,9.79,9.79,1000
898,9.79,9.795,9.79,9.79,600
899,9.7947,9.8,9.78,9.79,3300
900,9.8,9.8,9.79,9.8,1555
901,9.81,9.81,9.79,9.79,4238
902,9.79,9.81,9.79,9.81,2300
903,9.79,9.82,9.78,9.79,17544
