EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
299,2.24,2.26,2.24,2.24,9656
301,2.24,2.24,2.24,2.24,300
303,2.2443,2.2443,2.24,2.24,1200
304,2.24,2.24,2.24,2.24,200
305,2.2497,2.2497,2.2497,2.2497,384
307,2.2413,2.26,2.2413,2.25,6483
308,2.26,2.26,2.25,2.25,2560
310,2.255,2.255,2.255,2.255,1900
311,2.25,2.26,2.25,2.25,3700
313,2.255,2.28,2.2432,2.245,12766
314,2.3,2.3,2.26,2.26,7200
315,2.29,2.3,2.28,2.28,1000
316,2.32,2.32,2.295,2.3,5300
317,2.3379,2.35,2.32,2.32,13629
318,2.3202,2.3202,2.315,2.315,2200
319,2.32,2.34,2.3,2.32,13017
320,2.35,2.36,2.3101,2.33,7907
321,2.3538,2.36,2.35,2.3506,12230
322,2.3492,2.3586,2.34,2.3586,13986
323,2.3724,2.39,2.35,2.35,21900
324,2.4,2.44,2.385,2.385,38245
325,2.5106,2.55,2.41,2.44,111627
326,2.57,2.59,2.52,2.5207,58470
327,2.6,2.65,2.54,2.5899,104267
432,2.62,2.62,2.62,2.62,5994
433,2.7048,2.75,2.6,2.62,29532
434,2.7899,2.8,2.63,2.7,52714
435,2.7363,2.8,2.7301,2.8,12043
436,2.745,2.82,2.731,2.745,48289
437,2.789,2.82,2.7,2.74,45785
438,2.73,2.78,2.7121,2.7601,25803
439,2.7818,2.7818,2.72,2.72,15405
440,2.7501,2.79,2.72,2.755,35288
441,2.75,2.7661,2.75,2.7528,15431
442,2.7,2.74,2.7,2.7347,29408
443,2.725,2.74,2.7,2.71,15998
444,2.7,2.73,2.7,2.7101,24165
445,2.72,2.72,2.71,2.72,800
446,2.7395,2.74,2.7,2.71,12850
447,2.735,2.735,2.735,2.735,200
448,2.735,2.74,2.7346,2.735,2200
449,2.74,2.74,2.73,2.74,10000
450,2.7408,2.75,2.72,2.7376,7000
451,2.71,2.75,2.71,2.73,58200
452,2.71,2.71,2.71,2.71,600
453,2.72,2.72,2.71,2.71,8394
454,2.72,2.74,2.72,2.725,4000
455,2.7199,2.72,2.7,2.715,3755
456,2.72,2.72,2.71,2.72,1295
457,2.73,2.73,2.7,2.72,30126
458,2.721,2.721,2.721,2.721,200
459,2.7232,2.73,2.72,2.725,3100
460,2.718,2.74,2.7,2.74,24558
461,2.72,2.72,2.72,2.72,100
462,2.65,2.72,2.65,2.71,53976
463,2.64,2.6499,2.63,2.6499,634
464,2.64,2.64,2.63,2.6314,1270
465,2.6137,2.64,2.551,2.64,23852
466,2.58,2.6181,2.57,2.59,15147
468,2.69,2.69,2.61,2.65,17550
469,2.68,2.68,2.6727,2.68,1891
470,2.67,2.696,2.67,2.6774,5217
471,2.66,2.74,2.66,2.7,32908
864,2.67,2.67,2.67,2.67,1434
865,2.6601,2.6601,2.6601,2.6601,200
866,2.7199,2.72,2.68,2.6844,5200
867,2.66,2.74,2.66,2.6999,39949
868,2.67,2.67,2.6052,2.66,28045
869,2.6235,2.6235,2.6001,2.6001,784
870,2.664,2.664,2.64,2.64,1900
871,2.6499,2.65,2.63,2.63,7082
872,2.6,2.646,2.6,2.63,10932
873,2.6,2.608,2.57,2.6,3997
874,2.58,2.59,2.58,2.58,1468
875,2.5801,2.6,2.57,2.58,23746
876,2.6,2.64,2.59,2.6,26300
877,2.5828,2.6,2.5828,2.6,15504
878,2.6,2.6,2.5876,2.59,1330
879,2.63,2.63,2.5801,2.5947,10800
880,2.64,2.64,2.63,2.64,530
881,2.64,2.64,2.64,2.64,100
882,2.6162,2.6162,2.5804,2.6,7730
883,2.6165,2.63,2.58,2.58,5446
884,2.59,2.64,2.5825,2.64,2150
885,2.6,2.63,2.6,2.6057,527
886,2.66,2.66,2.58,2.58,6235
887,2.61,2.66,2.61,2.66,700
888,2.5801,2.6,2.5801,2.6,1900
889,2.63,2.63,2.58,2.58,700
890,2.63,2.64,2.63,2.64,1050
891,2.63,2.63,2.63,2.63,200
892,2.63,2.63,2.59,2.6299,4833
893,2.58,2.59,2.58,2.59,3254
894,2.6,2.63,2.58,2.595,2500
895,2.63,2.63,2.6,2.6,7600
896,2.6,2.61,2.5842,2.6,2000
897,2.58,2.63,2.58,2.58,2477
898,2.5895,2.62,2.5895,2.6,7144
899,2.52,2.58,2.52,2.58,2400
900,2.5799,2.58,2.5321,2.5321,5100
901,2.61,2.62,2.58,2.58,9400
902,2.6,2.62,2.6,2.61,4925
903,2.62,2.62,2.58,2.6,20142
a1495546200,2.6,2.6,2.6,2.6,2451
1,2.68,2.68,2.6,2.6,300
2,2.6,2.6,2.6,2.6,300
3,2.6,2.6002,2.56,2.6,6600
4,2.5248,2.6,2.5248,2.6,2500
5,2.6,2.6,2.5899,2.59,1200
6,2.6,2.6,2.576,2.576,400
7,2.6,2.6,2.56,2.58,3604
8,2.56,2.6,2.56,2.5678,1600
9,2.59,2.59,2.59,2.59,200
10,2.61,2.61,2.57,2.57,700
11,2.596,2.6,2.56,2.56,1300
12,2.59,2.6,2.59,2.6,2200
13,2.595,2.619,2.595,2.619,1200
14,2.6,2.62,2.6,2.62,1385
15,2.62,2.62,2.6,2.6036,1261
16,2.6,2.601,2.5801,2.601,4246
17,2.59,2.59,2.59,2.59,200
18,2.595,2.595,2.5801,2.595,500
19,2.6199,2.6199,2.59,2.59,1700
20,2.6,2.6,2.6,2.6,100
21,2.6,2.62,2.5949,2.6199,10400
22,2.5948,2.6,2.58,2.58,7079
24,2.6,2.6,2.6,2.6,200
25,2.5924,2.5924,2.5924,2.5924,2000
26,2.5826,2.6026,2.5826,2.6,2659
27,2.5828,2.5828,2.5828,2.5828,300
28,2.56,2.6,2.56,2.6,2100
29,2.565,2.575,2.565,2.575,500
30,2.59,2.59,2.561,2.561,1800
31,2.595,2.6051,2.57,2.5855,3000
32,2.5812,2.6,2.58,2.595,2000
33,2.59,2.6,2.56,2.6,3300
35,2.595,2.6005,2.595,2.6005,400
36,2.56,2.62,2.56,2.61,4600
37,2.59,2.59,2.59,2.59,200
38,2.59,2.6098,2.58,2.595,3000
39,2.57,2.6,2.57,2.58,7597
144,2.57,2.57,2.57,2.57,1582
145,2.571,2.571,2.571,2.571,500
146,2.6,2.6077,2.5601,2.5991,5287
147,2.5701,2.6,2.57,2.575,1433
148,2.6,2.605,2.5976,2.5976,6700
149,2.6,2.6,2.59,2.59,200
150,2.52,2.6,2.51,2.59,25151
151,2.57,2.57,2.53,2.5304,1000
152,2.54,2.5662,2.52,2.549,1100
153,2.51,2.52,2.51,2.52,4500
154,2.51,2.55,2.51,2.5499,12500
155,2.544,2.544,2.52,2.53,2200
156,2.5128,2.5357,2.51,2.52,3775
157,2.51,2.53,2.51,2.52,6161
158,2.51,2.51,2.51,2.51,5116
159,2.51,2.5135,2.51,2.5101,3099
160,2.51,2.51,2.51,2.51,200
161,2.54,2.54,2.54,2.54,1000
162,2.5367,2.56,2.5341,2.55,9900
163,2.5336,2.56,2.5326,2.54,9180
164,2.53,2.56,2.52,2.55,8715
165,2.545,2.546,2.54,2.545,6200
166,2.54,2.545,2.54,2.545,300
167,2.545,2.545,2.54,2.54,300
168,2.54,2.5439,2.54,2.54,700
169,2.5498,2.57,2.54,2.54,24245
170,2.55,2.55,2.54,2.54,5897
171,2.57,2.57,2.54,2.545,600
172,2.55,2.5699,2.541,2.5699,1900
173,2.5401,2.5533,2.54,2.54,2300
174,2.54,2.54,2.51,2.54,3869
175,2.5301,2.5301,2.5301,2.5301,100
176,2.5301,2.5301,2.53,2.5301,400
177,2.53,2.5338,2.53,2.53,1305
178,2.55,2.55,2.53,2.53,1000
179,2.5316,2.54,2.53,2.54,500
180,2.545,2.58,2.5301,2.5496,3908
181,2.5599,2.5599,2.53,2.53,2217
182,2.54,2.56,2.52,2.53,4300
183,2.57,2.57,2.5447,2.5447,12811
288,2.55,2.55,2.55,2.55,1121
290,2.575,2.629,2.54,2.58,3815
291,2.58,2.58,2.5604,2.5604,1030
292,2.58,2.58,2.58,2.58,2200
293,2.5604,2.6,2.5604,2.58,10800
294,2.6,2.6,2.564,2.564,2500
295,2.5897,2.6,2.58,2.58,6100
296,2.55,2.6,2.55,2.59,3315
297,2.6,2.6,2.575,2.575,2650
298,2.603,2.61,2.603,2.61,3000
300,2.57,2.594,2.57,2.58,3400
301,2.6,2.605,2.57,2.57,1200
302,2.63,2.65,2.6,2.61,7538
304,2.638,2.65,2.62,2.63,10488
305,2.64,2.65,2.638,2.64,2081
306,2.64,2.64,2.64,2.64,200
307,2.61,2.62,2.601,2.615,2400
308,2.64,2.64,2.6059,2.6059,2200
309,2.6217,2.63,2.6,2.62,9700
310,2.61,2.615,2.61,2.615,500
311,2.595,2.595,2.595,2.595,200
312,2.59,2.59,2.5836,2.5836,400
313,2.59,2.59,2.59,2.59,200
314,2.59,2.59,2.59,2.59,400
315,2.6,2.6,2.582,2.582,1000
316,2.5872,2.6,2.5872,2.6,1000
317,2.59,2.59,2.59,2.59,300
318,2.599,2.6,2.59,2.59,2059
319,2.5974,2.6,2.59,2.59,2500
320,2.605,2.605,2.605,2.605,200
321,2.6,2.61,2.6,2.61,10100
322,2.595,2.595,2.59,2.59,600
323,2.59,2.59,2.59,2.59,400
324,2.5999,2.6,2.5999,2.6,2000
325,2.59,2.59,2.59,2.59,200
326,2.58,2.6,2.566,2.6,8116
327,2.56,2.64,2.56,2.59,30764
432,2.59,2.59,2.59,2.59,1374
434,2.5966,2.6169,2.57,2.6169,900
435,2.5701,2.5701,2.5701,2.5701,650
437,2.64,2.64,2.6,2.6,1100
438,2.6294,2.65,2.6137,2.65,4652
439,2.66,2.66,2.6127,2.639,4025
440,2.66,2.66,2.66,2.66,200
441,2.6582,2.66,2.64,2.65,6367
442,2.66,2.66,2.63,2.655,23607
444,2.659,2.659,2.6373,2.6373,4000
446,2.66,2.66,2.66,2.66,1000
447,2.652,2.652,2.652,2.652,5100
449,2.651,2.66,2.651,2.66,4000
452,2.6404,2.6404,2.6404,2.6404,675
453,2.66,2.66,2.66,2.66,100
455,2.66,2.66,2.6525,2.66,6500
457,2.66,2.66,2.66,2.66,600
460,2.66,2.66,2.62,2.64,3000
461,2.655,2.66,2.655,2.66,500
462,2.66,2.66,2.66,2.66,100
463,2.66,2.66,2.66,2.66,100
464,2.66,2.66,2.66,2.66,100
465,2.6447,2.66,2.6139,2.6139,13150
469,2.627,2.627,2.627,2.627,200
470,2.66,2.66,2.66,2.66,100
471,2.71,2.72,2.66,2.66,39009
a1496151000,2.68,2.68,2.68,2.68,3413
1,2.71,2.7134,2.71,2.7134,1400
2,2.661,2.661,2.65,2.65,2350
3,2.6643,2.6643,2.6643,2.6643,135
4,2.73,2.73,2.653,2.665,2450
5,2.73,2.74,2.7164,2.7385,10514
6,2.7399,2.75,2.7399,2.7399,5780
7,2.745,2.745,2.735,2.735,300
8,2.75,2.75,2.72,2.74,10808
9,2.81,2.81,2.78,2.78,1950
10,2.82,2.82,2.82,2.82,100
11,2.78,2.83,2.78,2.805,13990
12,2.8,2.85,2.75,2.79,27910
13,2.824,2.85,2.801,2.826,10500
14,2.8299,2.8299,2.8181,2.82,2200
15,2.82,2.82,2.81,2.81,2760
16,2.8,2.8176,2.8,2.8176,3000
21,2.82,2.82,2.8,2.8,1185
22,2.8216,2.8216,2.8,2.82,1647
24,2.8117,2.8117,2.8117,2.8117,303
25,2.826,2.83,2.8,2.8143,8834
26,2.85,2.85,2.8279,2.8279,5490
27,2.8263,2.85,2.82,2.8499,6300
28,2.828,2.83,2.82,2.83,400
29,2.84,2.84,2.84,2.84,1232
30,2.8751,2.8751,2.8371,2.84,12101
31,2.8637,2.9,2.85,2.85,7180
32,2.9171,2.92,2.8501,2.8501,12225
33,2.9066,2.915,2.9,2.915,7338
34,2.91,2.91,2.9002,2.905,8500
35,2.88,2.935,2.88,2.9015,25800
36,2.9061,2.95,2.83,2.92,18885
37,2.91,2.95,2.884,2.94,11900
38,2.9202,2.94,2.91,2.91,8000
39,2.93,2.94,2.91,2.9168,4922
144,2.94,2.94,2.92,2.92,1228
145,2.9203,2.95,2.9203,2.95,1330
146,2.9,2.9228,2.9,2.9228,6200
147,2.8541,2.901,2.82,2.901,4173
148,2.8718,2.89,2.84,2.85,3500
149,2.84,2.9,2.8353,2.8353,3650
150,2.84,2.9,2.84,2.8501,9880
151,2.67,2.82,2.61,2.82,32706
152,2.6734,2.68,2.65,2.6559,6740
153,2.69,2.69,2.675,2.68,5499
154,2.7173,2.7173,2.6875,2.69,9051
155,2.7316,2.74,2.73,2.7398,2142
156,2.7393,2.7393,2.7393,2.7393,200
157,2.73,2.73,2.73,2.73,100
158,2.7201,2.7201,2.7201,2.7201,100
159,2.721,2.721,2.721,2.721,1500
161,2.7,2.7299,2.7,2.72,3972
162,2.71,2.71,2.7099,2.7099,3200
163,2.71,2.71,2.7,2.7,400
164,2.724,2.73,2.724,2.73,1200
165,2.73,2.73,2.72,2.72,1100
166,2.725,2.725,2.7201,2.7201,2400
167,2.73,2.73,2.705,2.73,4700
168,2.7279,2.7279,2.7124,2.7124,3600
170,2.7152,2.7152,2.7152,2.7152,2000
171,2.7099,2.7099,2.7,2.7094,1273
174,2.71,2.71,2.7,2.7,3007
175,2.7,2.71,2.7,2.71,2600
176,2.7,2.7,2.7,2.7,800
177,2.7093,2.71,2.7,2.7,5382
178,2.67,2.7,2.66,2.69,4100
179,2.66,2.67,2.66,2.66,1000
180,2.67,2.67,2.65,2.66,11671
181,2.66,2.67,2.66,2.66,2300
182,2.66,2.67,2.66,2.66,10269
183,2.65,2.67,2.65,2.66,14117
288,2.67,2.67,2.67,2.67,2306
289,2.71,2.739,2.6794,2.6794,2700
290,2.74,2.74,2.7004,2.74,2250
293,2.714,2.72,2.71,2.7182,2300
294,2.7101,2.7101,2.71,2.7101,4100
295,2.685,2.71,2.68,2.71,4932
296,2.69,2.69,2.69,2.69,200
297,2.6899,2.6899,2.6899,2.6899,500
298,2.68,2.69,2.68,2.69,1300
299,2.69,2.69,2.69,2.69,100
300,2.69,2.69,2.69,2.69,100
301,2.69,2.69,2.68,2.68,1600
302,2.69,2.69,2.69,2.69,100
304,2.6867,2.6867,2.6867,2.6867,100
305,2.69,2.69,2.69,2.69,100
306,2.66,2.69,2.66,2.69,2249
307,2.66,2.66,2.65,2.66,2864
308,2.66,2.66,2.657,2.66,2200
309,2.66,2.66,2.6599,2.6599,1100
310,2.66,2.66,2.6589,2.66,5620
311,2.6501,2.66,2.6501,2.66,6759
314,2.66,2.66,2.66,2.66,100
315,2.66,2.66,2.66,2.66,100
316,2.66,2.66,2.66,2.66,200
317,2.66,2.66,2.66,2.66,2000
318,2.66,2.66,2.66,2.66,300
319,2.6599,2.66,2.6543,2.656,17430
320,2.6561,2.6561,2.6561,2.6561,500
321,2.65,2.66,2.65,2.66,14950
322,2.66,2.66,2.66,2.66,500
323,2.66,2.66,2.6575,2.6575,5100
324,2.655,2.66,2.65,2.655,14620
325,2.66,2.66,2.66,2.66,300
326,2.66,2.66,2.6501,2.6501,1100
327,2.65,2.66,2.65,2.655,6076
432,2.66,2.66,2.66,2.66,2125
433,2.66,2.66,2.66,2.66,374
434,2.6,2.7,2.59,2.7,10888
435,2.56,2.61,2.56,2.6,9650
436,2.5802,2.59,2.58,2.59,1950
439,2.5801,2.5836,2.5801,2.5836,800
440,2.5884,2.5884,2.58,2.58,3200
441,2.5839,2.5899,2.5839,2.5899,2600
445,2.59,2.59,2.59,2.59,100
446,2.579,2.59,2.57,2.5889,9901
447,2.57,2.58,2.57,2.58,6900
448,2.5766,2.5799,2.5766,2.5799,1350
449,2.57,2.57,2.57,2.57,700
450,2.58,2.58,2.578,2.578,200
451,2.57,2.5772,2.57,2.5772,1230
452,2.59,2.59,2.575,2.575,5307
453,2.5902,2.5902,2.59,2.59,600
455,2.58,2.59,2.58,2.59,400
458,2.57,2.57,2.57,2.57,900
460,2.585,2.59,2.58,2.59,600
461,2.6,2.6,2.5862,2.5862,1600
463,2.59,2.59,2.59,2.59,1200
464,2.58,2.6,2.58,2.5901,1500
465,2.58,2.6,2.58,2.58,1401
466,2.58,2.58,2.58,2.58,800
467,2.58,2.5999,2.58,2.58,3200
468,2.57,2.58,2.57,2.58,3594
469,2.57,2.58,2.57,2.57,2400
470,2.56,2.58,2.56,2.57,11920
471,2.59,2.6,2.56,2.56,9846
864,2.56,2.56,2.56,2.56,4942
865,2.57,2.57,2.51,2.52,4000
866,2.5746,2.5746,2.51,2.5534,1423
867,2.6,2.6,2.58,2.58,700
869,2.5878,2.62,2.58,2.6,1101
870,2.61,2.61,2.58,2.61,1979
871,2.61,2.61,2.6,2.6,1100
872,2.61,2.61,2.6,2.6,300
873,2.56,2.6,2.56,2.6,5400
874,2.54,2.58,2.54,2.58,2100
875,2.53,2.5699,2.52,2.5699,2923
876,2.53,2.53,2.5236,2.5236,1100
877,2.538,2.538,2.53,2.53,1900
878,2.52,2.53,2.52,2.53,500
879,2.52,2.52,2.52,2.52,200
881,2.53,2.53,2.52,2.52,4800
882,2.53,2.53,2.53,2.53,400
883,2.52,2.521,2.52,2.521,600
884,2.5,2.53,2.5,2.52,27180
885,2.509,2.51,2.509,2.51,1700
886,2.5099,2.51,2.5,2.51,2113
887,2.51,2.52,2.5085,2.51,9060
888,2.51,2.51,2.51,2.51,100
889,2.52,2.52,2.52,2.52,3000
890,2.511,2.511,2.51,2.51,2100
891,2.5201,2.55,2.52,2.5213,4800
892,2.5699,2.57,2.55,2.555,1098
893,2.54,2.55,2.54,2.55,200
894,2.54,2.54,2.54,2.54,100
895,2.54,2.54,2.54,2.54,100
896,2.51,2.51,2.51,2.51,100
897,2.51,2.51,2.51,2.51,100
898,2.51,2.5204,2.51,2.5204,701
899,2.522,2.522,2.51,2.51,4400
900,2.54,2.54,2.51,2.51,500
901,2.53,2.53,2.52,2.52,1900
902,2.51,2.51,2.51,2.51,200
903,2.51,2.54,2.51,2.51,3475
a1496755800,2.5,2.5,2.5,2.5,1191
1,2.5398,2.55,2.5,2.5,1900
2,2.45,2.55,2.45,2.55,11700
3,2.5,2.5,2.44,2.46,7800
4,2.52,2.53,2.52,2.53,2400
5,2.5,2.51,2.5,2.51,3400
6,2.5099,2.51,2.5,2.5099,6080
7,2.5,2.5,2.5,2.5,100
8,2.48,2.5001,2.48,2.5,12600
9,2.48,2.49,2.48,2.48,2700
10,2.46,2.485,2.45,2.48,17010
11,2.43,2.4599,2.43,2.4501,29760
12,2.4546,2.4546,2.43,2.43,6085
13,2.47,2.47,2.46,2.46,1500
15,2.47,2.47,2.47,2.47,200
16,2.47,2.47,2.47,2.47,100
17,2.46,2.477,2.46,2.47,900
18,2.46,2.463,2.46,2.46,2300
19,2.4633,2.4633,2.4633,2.4633,200
20,2.46,2.4625,2.46,2.46,1000
21,2.49,2.5,2.49,2.49,8088
22,2.532,2.532,2.532,2.532,600
23,2.5,2.546,2.5,2.5282,1715
24,2.5,2.5,2.49,2.49,200
25,2.49,2.5,2.49,2.5,200
26,2.4948,2.4948,2.49,2.49,400
27,2.49,2.5113,2.49,2.49,300
28,2.49,2.5299,2.49,2.5299,1700
30,2.49,2.49,2.49,2.49,300
31,2.47,2.49,2.4601,2.49,6185
32,2.47,2.47,2.46,2.46,2300
33,2.46,2.4699,2.46,2.46,4300
34,2.46,2.47,2.46,2.4699,13200
35,2.47,2.47,2.46,2.47,4400
36,2.5,2.505,2.5,2.5,559
37,2.5,2.51,2.5,2.51,460
38,2.5,2.519,2.46,2.5,5700
39,2.49,2.5,2.46,2.5,6221
144,2.49,2.49,2.49,2.49,1223
145,2.5,2.55,2.475,2.5,17660
146,2.45,2.47,2.45,2.47,1200
147,2.45,2.4537,2.45,2.451,1616
148,2.45,2.47,2.45,2.47,3700
149,2.48,2.48,2.46,2.4658,5500
151,2.4601,2.4614,2.46,2.46,500
152,2.46,2.46,2.45,2.45,300
153,2.46,2.48,2.46,2.4799,2800
154,2.4601,2.47,2.4601,2.47,1000
155,2.4601,2.4601,2.46,2.46,400
156,2.46,2.46,2.46,2.46,300
157,2.47,2.47,2.4601,2.4601,4800
158,2.4675,2.47,2.4601,2.4601,2722
159,2.4601,2.4601,2.4601,2.4601,100
160,2.49,2.49,2.4601,2.4608,11570
161,2.52,2.52,2.4845,2.4845,4200
162,2.51,2.51,2.5001,2.5001,200
163,2.5101,2.5101,2.51,2.51,200
164,2.5101,2.5101,2.51,2.51,200
165,2.5101,2.53,2.5,2.51,5400
166,2.5001,2.51,2.5001,2.51,200
167,2.5001,2.5001,2.5,2.5,300
168,2.5001,2.5001,2.5001,2.5001,100
169,2.51,2.5232,2.5,2.5,3300
171,2.5101,2.5101,2.51,2.5101,300
172,2.5101,2.5101,2.51,2.51,500
173,2.5,2.5337,2.5,2.51,4900
174,2.5001,2.5001,2.5,2.5,300
175,2.5,2.5001,2.5,2.5,600
176,2.5001,2.5001,2.5001,2.5001,100
177,2.49,2.5186,2.49,2.5001,2400
178,2.52,2.52,2.5,2.5,1000
179,2.5101,2.5101,2.51,2.5101,406
180,2.5101,2.5101,2.5101,2.5101,100
181,2.53,2.53,2.52,2.52,400
182,2.5336,2.535,2.53,2.53,3768
183,2.51,2.5326,2.5,2.53,5530
288,2.5,2.5,2.5,2.5,2858
289,2.4899,2.4899,2.4799,2.48,24500
290,2.5,2.5,2.46,2.4899,29704
291,2.51,2.51,2.462,2.5,3950
292,2.53,2.535,2.53,2.535,500
295,2.52,2.52,2.51,2.51,900
296,2.53,2.53,2.52,2.52,400
297,2.5176,2.5176,2.51,2.51,300
298,2.51,2.5108,2.51,2.5108,1850
300,2.51,2.51,2.51,2.51,100
301,2.5,2.51,2.5,2.51,600
304,2.5,2.5,2.5,2.5,200
305,2.5158,2.52,2.5158,2.52,859
306,2.52,2.52,2.52,2.52,100
307,2.515,2.515,2.515,2.515,100
310,2.515,2.515,2.515,2.515,300
312,2.51,2.51,2.51,2.51,850
314,2.5,2.5,2.49,2.5,5200
316,2.52,2.52,2.52,2.52,100
317,2.5135,2.5135,2.5114,2.5114,1200
318,2.515,2.5199,2.515,2.515,1100
319,2.51,2.5131,2.51,2.5131,700
320,2.52,2.52,2.515,2.515,1000
324,2.513,2.513,2.513,2.513,1100
325,2.51,2.515,2.51,2.515,946
326,2.519,2.52,2.519,2.52,600
327,2.5,2.52,2.5,2.51,2438
432,2.5,2.5,2.5,2.5,2538
433,2.49,2.5,2.48,2.5,2130
434,2.5166,2.5166,2.499,2.499,4860
435,2.53,2.53,2.48,2.5299,1200
436,2.5,2.5,2.48,2.48,800
437,2.5,2.5,2.5,2.5,1000
438,2.5103,2.517,2.502,2.51,1335
440,2.51,2.51,2.51,2.51,100
441,2.5094,2.5094,2.5094,2.5094,100
442,2.51,2.51,2.51,2.51,400
443,2.515,2.53,2.5,2.516,13200
444,2.521,2.53,2.5001,2.5001,2800
446,2.51,2.51,2.51,2.51,1600
447,2.5086,2.52,2.5086,2.51,1300
448,2.51,2.51,2.51,2.51,100
450,2.51,2.51,2.51,2.51,701
451,2.53,2.53,2.5101,2.5101,2800
453,2.51,2.525,2.5,2.523,5699
454,2.53,2.55,2.49,2.5,15257
455,2.53,2.53,2.53,2.53,200
458,2.52,2.52,2.5,2.5,6300
459,2.53,2.53,2.51,2.51,4800
460,2.54,2.54,2.51,2.53,6252
464,2.52,2.52,2.52,2.52,1000
466,2.52,2.52,2.52,2.52,500
467,2.5299,2.5299,2.5299,2.5299,200
468,2.54,2.54,2.525,2.54,3300
469,2.5335,2.55,2.531,2.5358,4693
471,2.57,2.57,2.54,2.54,16000
864,2.52,2.52,2.52,2.52,5347
865,2.4875,2.53,2.4855,2.53,16200
866,2.48,2.4975,2.47,2.48,2050
867,2.4855,2.49,2.45,2.485,12800
868,2.5025,2.5025,2.5025,2.5025,384
869,2.51,2.51,2.51,2.51,100
870,2.49,2.51,2.49,2.51,800
871,2.5002,2.52,2.5,2.5036,1120
872,2.49,2.5001,2.4855,2.5,5100
873,2.49,2.5,2.47,2.48,2700
874,2.495,2.4979,2.495,2.495,1200
875,2.4899,2.495,2.48,2.495,3600
876,2.48,2.4866,2.48,2.4866,2375
877,2.489,2.49,2.48,2.49,740
878,2.484,2.49,2.48,2.48,1788
879,2.48,2.485,2.48,2.485,1500
880,2.496,2.496,2.48,2.49,1163
881,2.48,2.49,2.48,2.48,500
882,2.4995,2.507,2.48,2.48,8516
883,2.4925,2.4925,2.49,2.49,200
884,2.5,2.5,2.48,2.49,2975
885,2.5,2.5001,2.5,2.5001,200
886,2.5,2.5,2.5,2.5,817
887,2.49,2.49,2.49,2.49,1000
888,2.48,2.49,2.48,2.49,800
889,2.48,2.48,2.48,2.48,300
890,2.48,2.51,2.48,2.48,3200
891,2.48,2.48,2.48,2.48,300
892,2.48,2.49,2.48,2.49,2300
893,2.48,2.48,2.48,2.48,100
894,2.48,2.483,2.48,2.483,1389
895,2.5059,2.5059,2.4866,2.49,8284
896,2.496,2.5,2.4848,2.5,1330
897,2.5,2.5,2.48,2.48,2200
898,2.48,2.484,2.48,2.484,1365
899,2.49,2.49,2.48,2.48,300
900,2.48,2.48,2.48,2.48,1600
901,2.48,2.49,2.48,2.48,1800
902,2.47,2.48,2.46,2.48,4500
903,2.48,2.5,2.47,2.47,6945
a1497360600,2.48,2.48,2.48,2.48,1258
1,2.47,2.4999,2.46,2.499,5200
2,2.5,2.52,2.49,2.51,2055
3,2.51,2.52,2.49,2.5,4000
4,2.4956,2.4956,2.49,2.49,700
5,2.49,2.495,2.49,2.495,1000
6,2.49,2.49,2.49,2.49,200
7,2.49,2.49,2.49,2.49,100
8,2.49,2.495,2.49,2.49,11624
9,2.49,2.49,2.49,2.49,100
10,2.4925,2.4925,2.49,2.49,550
11,2.51,2.51,2.49,2.5,4000
13,2.5058,2.51,2.5001,2.51,900
15,2.49,2.505,2.49,2.505,3415
16,2.51,2.51,2.49,2.49,10450
17,2.4966,2.51,2.4901,2.5,900
18,2.49,2.51,2.49,2.4963,7960
19,2.503,2.5073,2.503,2.5073,1000
20,2.5,2.5001,2.5,2.5001,300
21,2.49,2.49,2.49,2.49,200
22,2.5,2.5001,2.5,2.5001,3500
24,2.49,2.4963,2.49,2.4963,890
25,2.49,2.49,2.49,2.49,100
26,2.48,2.48,2.48,2.48,500
27,2.49,2.49,2.49,2.49,1376
28,2.48,2.48,2.48,2.48,100
29,2.48,2.49,2.48,2.49,400
30,2.48,2.48,2.48,2.48,400
31,2.4801,2.4801,2.4801,2.4801,200
32,2.48,2.48,2.48,2.48,500
33,2.48,2.49,2.48,2.49,1050
34,2.48,2.48,2.48,2.48,500
35,2.48,2.48,2.48,2.48,1300
36,2.48,2.48,2.48,2.48,400
37,2.481,2.5,2.48,2.5,2200
38,2.49,2.4901,2.49,2.49,900
39,2.48,2.5,2.48,2.499,6310
144,2.48,2.48,2.48,2.48,973
145,2.4753,2.48,2.47,2.48,1848
146,2.4795,2.48,2.4795,2.48,200
147,2.48,2.48,2.47,2.47,2279
148,2.488,2.488,2.47,2.48,700
150,2.4701,2.49,2.4701,2.49,206
152,2.47,2.48,2.47,2.48,3500
154,2.47,2.475,2.47,2.47,900
155,2.47,2.47,2.47,2.47,100
156,2.47,2.47,2.47,2.47,200
157,2.475,2.475,2.47,2.47,800
158,2.47,2.47,2.47,2.47,100
160,2.4716,2.4716,2.4716,2.4716,500
161,2.46,2.48,2.46,2.47,13816
163,2.47,2.47,2.47,2.47,100
165,2.45,2.4667,2.45,2.4667,1800
166,2.45,2.4686,2.45,2.4686,1600
167,2.45,2.46,2.44,2.46,15076
168,2.44,2.45,2.44,2.45,1400
