EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
3,16.55,16.55,16.5,16.5,1619
4,16.5,16.55,16.5,16.55,1920
5,16.5,16.5,16.5,16.5,300
6,16.5,16.525,16.5,16.525,600
8,16.5,16.5,16.5,16.5,100
10,16.525,16.525,16.525,16.525,300
11,16.5,16.55,16.5,16.55,2800
13,16.5,16.525,16.5,16.5,2000
14,16.575,16.6,16.525,16.55,8000
18,16.55,16.55,16.55,16.55,434
19,16.5,16.55,16.5,16.55,2400
21,16.4756,16.5,16.45,16.5,1048
23,16.475,16.475,16.475,16.475,100
24,16.475,16.475,16.475,16.475,100
25,16.475,16.475,16.475,16.475,100
26,16.45,16.45,16.45,16.45,100
28,16.5,16.5,16.475,16.475,1900
29,16.525,16.55,16.505,16.505,450
30,16.5,16.5,16.5,16.5,500
31,16.525,16.55,16.525,16.55,1600
32,16.55,16.575,16.55,16.55,1400
34,16.7,16.75,16.55,16.55,4551
35,16.7,16.7,16.7,16.7,400
36,16.69,16.7,16.65,16.65,1800
37,16.7,16.7086,16.7,16.7086,1050
38,16.7,16.75,16.65,16.7,1900
39,16.65,16.7,16.65,16.675,10298
144,16.75,16.75,16.75,16.75,267
145,16.8,16.85,16.8,16.85,1100
146,16.85,16.85,16.75,16.85,2500
147,16.75,16.85,16.75,16.85,1000
148,16.75,16.75,16.75,16.75,700
149,16.8,16.8,16.775,16.775,1124
150,16.95,16.975,16.85,16.85,1934
151,16.95,16.9994,16.95,16.95,1221
152,16.95,16.95,16.95,16.95,810
153,16.95,16.95,16.95,16.95,600
155,16.95,16.9772,16.95,16.9772,305
156,16.95,16.95,16.95,16.95,1500
157,16.9,16.95,16.9,16.95,698
159,16.8,16.9,16.75,16.9,2600
161,16.8,16.8,16.8,16.8,100
164,16.75,16.8,16.75,16.8,2400
165,16.75,16.75,16.75,16.75,300
166,16.8,16.8,16.75,16.75,900
167,16.75,16.75,16.75,16.75,500
168,16.7,16.7,16.7,16.7,400
169,16.6,16.7,16.6,16.7,1000
170,16.6,16.6,16.575,16.6,1000
171,16.6,16.6,16.6,16.6,100
172,16.5895,16.6,16.5895,16.6,1000
173,16.6,16.625,16.6,16.6,900
174,16.625,16.625,16.6,16.625,2000
176,16.6,16.625,16.6,16.625,600
177,16.625,16.625,16.6,16.6,460
178,16.6,16.6,16.6,16.6,100
179,16.61,16.61,16.61,16.61,1500
180,16.65,16.7,16.625,16.625,9409
181,16.675,16.675,16.675,16.675,100
182,16.675,16.675,16.65,16.65,800
183,16.7,16.75,16.6,16.65,17585
288,16.7,16.7,16.7,16.7,790
289,16.65,16.8,16.65,16.7,3399
290,16.7,16.7,16.675,16.675,400
291,16.75,16.75,16.7,16.7,2100
292,16.775,16.775,16.775,16.775,100
293,16.85,16.85,16.8,16.8,500
294,16.875,16.875,16.85,16.875,600
296,16.95,16.95,16.85,16.85,1600
297,17.05,17.05,17,17,1250
298,16.925,17.075,16.925,17.075,3876
299,16.95,16.95,16.925,16.95,1900
300,17,17,17,17,900
301,17,17.025,17,17.025,2763
303,17.025,17.045,17,17.045,1225
304,17.025,17.025,17,17.025,400
305,17.025,17.025,17,17,789
306,17.075,17.075,17.025,17.025,1000
307,17.074,17.074,17.074,17.074,340
308,17.15,17.175,17.075,17.075,3956
309,17.15,17.175,17.15,17.15,1200
310,17.125,17.15,17.125,17.15,400
311,17,17.1,16.95,17.1,4313
312,17.05,17.05,17.02,17.02,448
313,17.05,17.05,17.05,17.05,1970
314,17.1,17.1,17.05,17.05,810
315,17.075,17.1,17.075,17.1,735
317,17.05,17.075,17.05,17.075,300
318,17.15,17.175,17.1,17.1,2013
319,17.125,17.125,17.1,17.1,400
320,17.125,17.125,17.125,17.125,100
321,17.2,17.225,17.125,17.125,2500
322,17.2,17.25,17.2,17.2,757
323,17.25,17.25,17.225,17.225,1300
324,17.2,17.3,17.2,17.3,3200
325,17.225,17.225,17.225,17.225,500
326,17.25,17.3,17.225,17.25,3811
327,17.15,17.25,17.15,17.25,13674
433,17.15,17.15,17.15,17.15,1100
434,17.15,17.15,17.1,17.15,1221
435,17.2,17.2,17.2,17.2,500
436,17.1,17.2,17.1,17.2,3400
437,17.1,17.1,17.1,17.1,1400
438,17.1,17.1,17.1,17.1,1300
439,17.1,17.1,17.1,17.1,100
440,17.1,17.1,17.1,17.1,100
445,17.1,17.15,17.1,17.15,300
448,17.15,17.15,17.15,17.15,3800
450,17.2,17.2,17.2,17.2,455
453,17.2,17.2,17.2,17.2,357
457,17.3,17.3,17.25,17.25,9102
458,17.3,17.3,17.3,17.3,300
459,17.325,17.35,17.3,17.3,1221
460,17.444,17.444,17.35,17.35,2732
461,17.4,17.4,17.4,17.4,1600
462,17.4,17.45,17.35,17.4184,4558
463,17.35,17.425,17.35,17.425,1350
464,17.3,17.35,17.3,17.35,800
465,17.275,17.3,17.275,17.3,1228
466,17.25,17.3,17.25,17.25,1700
467,17.2,17.25,17.2,17.25,300
468,17.25,17.25,17.225,17.25,1100
469,17.25,17.275,17.25,17.25,500
470,17.2,17.275,17.2,17.25,2805
471,17.25,17.3,17.2,17.2,11257
a1496151000,17.25,17.25,17.25,17.25,1000
1,17.25,17.25,17.2,17.25,1914
2,17.35,17.35,17.3,17.3,1900
3,17.3,17.3,17.3,17.3,600
4,17.2,17.25,17.2,17.25,2700
5,17.2,17.2,17.1928,17.2,3134
6,17.2,17.25,17.2,17.25,2000
7,17.25,17.25,17.2,17.2,3200
8,17.2,17.3,17.2,17.25,2270
9,17.2,17.2,17.2,17.2,200
10,17.15,17.205,17.15,17.2,1900
11,17.2,17.2,17.175,17.2,1211
12,17.1,17.2,17.1,17.2,2500
13,17.1,17.1,17.1,17.1,100
14,17.1,17.1,17.1,17.1,526
15,17.2,17.2,17.15,17.15,1284
16,17.2,17.2,17.2,17.2,100
19,17.2271,17.2271,17.2,17.2,1082
20,17.2,17.225,17.2,17.2241,900
21,17.2,17.2242,17.2,17.2,3966
22,17.15,17.2,17.15,17.2,400
24,17.15,17.15,17.15,17.15,200
25,17.15,17.175,17.15,17.175,600
27,17.225,17.225,17.2,17.2,1695
29,17.25,17.25,17.225,17.225,6100
30,17.25,17.25,17.25,17.25,100
31,17.25,17.25,17.25,17.25,400
32,17.275,17.275,17.25,17.25,200
33,17.25,17.25,17.25,17.25,100
34,17.25,17.325,17.25,17.25,7419
35,17.175,17.25,17.15,17.25,7626
36,17,17.175,17,17.15,10543
37,17.1,17.1,17,17,7313
38,17.1,17.25,17.05,17.1,8882
39,17,17.1,17,17.1,13993
144,17.05,17.05,17.05,17.05,401
145,17.4,17.4,17.4,17.4,400
146,17.05,17.15,16.85,17.15,2800
147,16.95,17.05,16.95,17.05,3396
148,16.9,16.95,16.9,16.95,2500
149,16.9,17,16.9,16.9,2800
150,16.95,16.95,16.9,16.9,450
151,16.975,16.975,16.975,16.975,100
152,17.225,17.25,16.95,16.95,2622
153,17.15,17.225,17.15,17.225,2000
154,17.15,17.175,17.15,17.175,670
155,17.15,17.15,17.15,17.15,1300
156,17.2,17.2,17.2,17.2,800
157,17.2,17.2,17.2,17.2,1200
158,17.2,17.2,17.2,17.2,300
159,17.25,17.25,17.25,17.25,100
160,17.3,17.3,17.275,17.275,968
162,17.25,17.3,17.25,17.3,2695
163,17.25,17.25,17.25,17.25,100
165,17.25,17.25,17.25,17.25,500
166,17.25,17.25,17.25,17.25,400
167,17.25,17.25,17.25,17.25,535
168,17.25,17.25,17.25,17.25,100
169,17.275,17.275,17.25,17.25,200
170,17.25,17.25,17.25,17.25,1600
171,17.225,17.25,17.2,17.25,700
172,17.225,17.225,17.2,17.225,1100
173,17.3,17.3,17.2,17.2,1501
174,17.3,17.3,17.3,17.3,300
175,17.25,17.3,17.25,17.3,1300
176,17.2905,17.3,17.25,17.3,670
177,17.3,17.3,17.25,17.25,1801
178,17.3,17.3,17.3,17.3,1200
179,17.35,17.35,17.3,17.325,800
180,17.35,17.375,17.35,17.375,200
181,17.4,17.4,17.35,17.35,3000
182,17.35,17.375,17.35,17.35,900
183,17.4,17.4,17.35,17.35,11826
288,17.55,17.55,17.55,17.55,803
289,17.55,17.55,17.55,17.55,1000
290,17.6,17.6,17.55,17.55,6491
292,17.65,17.675,17.646,17.646,3350
293,17.65,17.7,17.65,17.7,1800
294,17.775,17.775,17.7,17.725,600
295,17.7,17.775,17.6,17.775,3900
296,17.65,17.7,17.6,17.7,2400
297,17.575,17.65,17.575,17.65,14046
298,17.55,17.575,17.55,17.575,12860
299,17.575,17.575,17.55,17.55,300
300,17.6,17.6,17.6,17.6,1265
301,17.6,17.6,17.6,17.6,100
302,17.6,17.625,17.6,17.625,400
303,17.75,17.75,17.65,17.65,5300
304,17.75,17.75,17.75,17.75,2300
305,17.75,17.75,17.75,17.75,1000
306,17.75,17.75,17.75,17.75,200
307,17.75,17.75,17.75,17.75,200
308,17.775,17.775,17.75,17.75,1600
309,17.85,17.9,17.8,17.8,3700
310,17.825,17.85,17.8,17.85,1755
311,17.775,17.8,17.775,17.8,400
314,17.775,17.775,17.775,17.775,100
315,17.9,17.925,17.7748,17.7748,10189
316,17.925,17.95,17.925,17.925,1799
317,17.925,17.925,17.925,17.925,100
318,17.95,17.95,17.95,17.95,2316
319,17.95,17.95,17.95,17.95,500
320,17.95,17.95,17.925,17.925,1000
321,17.95,17.95,17.95,17.95,7145
322,17.95,17.95,17.95,17.95,1300
323,17.95,17.95,17.925,17.95,1900
324,17.975,17.975,17.95,17.95,3154
325,18,18,17.925,18,2765
326,18,18.05,17.97,17.97,6221
327,18.05,18.1,18,18,19658
432,18,18,18,18,2699
433,18.05,18.05,18,18,9951
434,18.05,18.05,18,18.05,7240
435,18.15,18.175,18.05,18.05,5016
436,18.1,18.1,18.05,18.05,8431
437,18.1,18.1,18.05,18.1,6832
438,18.125,18.125,18.1,18.1,739
439,18.2,18.225,18.075,18.1,10951
440,18.3,18.3,18.2,18.2,8035
441,18.364,18.4,18.35,18.35,4600
442,18.375,18.4,18.35,18.35,1990
443,18.35,18.425,18.35,18.4,12259
444,18.4,18.4,18.4,18.4,100
445,18.45,18.45,18.4,18.4,2100
446,18.6,18.6,18.45,18.45,7322
447,18.65,18.65,18.65,18.65,575
448,18.5,18.65,18.5,18.65,2800
449,18.5,18.5,18.5,18.5,200
450,18.4705,18.5,18.4705,18.5,1500
451,18.45,18.45,18.45,18.45,185
452,18.45,18.51,18.4,18.4,3236
453,18.45,18.45,18.45,18.45,400
455,18.4365,18.45,18.4365,18.45,702
456,18.55,18.55,18.45,18.5,7783
457,18.6,18.6,18.525,18.55,3889
458,18.55,18.55,18.5,18.55,600
459,18.55,18.55,18.55,18.55,500
460,18.55,18.55,18.55,18.55,100
461,18.55,18.55,18.55,18.55,100
462,18.55,18.58,18.55,18.58,721
463,18.55,18.575,18.5,18.5,481
464,18.5504,18.5504,18.5504,18.5504,135
465,18.55,18.55,18.55,18.55,100
466,18.55,18.55,18.5,18.55,6723
467,18.6,18.6,18.55,18.55,3341
468,18.6,18.6,18.55,18.575,500
469,18.575,18.65,18.55,18.6,3909
470,18.6,18.65,18.575,18.6,12015
471,18.55,18.625,18.5,18.6,24249
864,18.6,18.6,18.6,18.6,806
865,18.55,18.55,18.4,18.5,1134
866,18.7,18.7,18.6,18.6,1570
867,18.6,18.65,18.6,18.65,2382
868,18.65,18.65,18.65,18.65,394
869,18.6,18.6,18.6,18.6,100
870,18.6,18.6,18.6,18.6,400
871,18.55,18.6,18.5,18.5574,1912
872,18.575,18.65,18.55,18.6,6700
873,18.55,18.575,18.5,18.575,19791
874,18.6,18.6,18.5,18.5,2400
875,18.625,18.65,18.55,18.55,3400
876,18.6,18.625,18.6,18.625,1400
877,18.55,18.6,18.55,18.55,2800
878,18.525,18.6,18.5,18.55,5200
879,18.525,18.55,18.525,18.55,2100
880,18.525,18.525,18.5,18.525,2500
881,18.525,18.55,18.5,18.55,800
882,18.525,18.525,18.5,18.5,2400
883,18.5,18.55,18.5,18.525,8300
884,18.5,18.5278,18.5,18.525,600
885,18.525,18.55,18.5,18.55,7695
886,18.6,18.6,18.55,18.55,1300
887,18.55,18.6,18.55,18.55,1977
888,18.639,18.639,18.5,18.55,30076
889,18.65,18.65,18.625,18.625,754
890,18.6911,18.6911,18.65,18.65,755
891,18.7,18.75,18.6716,18.6716,1600
892,18.7,18.7,18.7,18.7,500
893,18.7,18.7,18.6664,18.7,554
894,18.7,18.7,18.7,18.7,300
895,18.675,18.725,18.675,18.725,1200
896,18.675,18.675,18.675,18.675,100
897,18.65,18.675,18.65,18.65,830
898,18.6,18.625,18.5743,18.625,2200
899,18.575,18.575,18.575,18.575,100
900,18.65,18.65,18.592,18.592,1950
901,18.55,18.65,18.55,18.625,1700
902,18.375,18.55,18.35,18.5,5306
903,18.35,18.35,18.3,18.35,16166
a1496755800,18.2,18.2,18.2,18.2,988
1,18.2,18.3,18.2,18.3,1935
2,18.234,18.234,18.135,18.15,1880
3,18.2,18.25,18.175,18.25,2648
4,18.2252,18.25,18.2,18.25,1935
5,18.2,18.2,18.2,18.2,941
6,18.15,18.175,18.15,18.1574,682
7,18.15,18.175,18.15,18.175,600
8,18.1,18.125,18.05,18.125,300
9,18.075,18.15,18.075,18.15,700
10,18.155,18.225,18.025,18.075,4981
11,18.2,18.25,18.2,18.25,1918
12,18.05,18.15,18.05,18.15,200
13,18.1,18.15,18.1,18.15,400
14,18.125,18.15,18.125,18.125,600
15,18.125,18.125,18.125,18.125,400
16,18.15,18.15,18.125,18.125,500
17,18.125,18.125,18.125,18.125,100
18,18.1,18.15,18.1,18.15,1165
19,18.1,18.1,18.0708,18.1,1500
20,18.0939,18.15,18.0939,18.1,1400
21,18.05,18.05,18.05,18.05,100
22,18.1,18.1,18.0821,18.1,1251
23,18.0938,18.1,18.0938,18.1,900
24,18.1,18.15,18.1,18.1,400
25,18.1,18.15,18.05,18.15,500
26,18.15,18.15,18.1,18.1,900
27,18.15,18.15,18.15,18.15,100
28,18.2,18.2,18.15,18.15,1882
29,18.3,18.3,18.225,18.25,1900
30,18.35,18.35,18.35,18.35,300
31,18.3,18.3,18.3,18.3,200
32,18.4,18.4,18.28,18.28,2474
33,18.4,18.45,18.4,18.45,2300
34,18.45,18.45,18.35,18.35,2830
35,18.35,18.4,18.35,18.4,1390
36,18.35,18.35,18.3,18.3,600
37,18.25,18.3,18.25,18.3,1700
38,18.225,18.25,18.2,18.25,1324
39,18.2,18.275,18.1,18.225,12359
144,18.15,18.15,18.15,18.15,1081
145,18.1,18.3,18.1,18.3,200
146,18.15,18.15,18,18,1500
147,18.3,18.3,18.15,18.15,600
148,18.3,18.3,18.25,18.25,200
149,18.25,18.25,18.25,18.25,200
150,18.35,18.35,18.3,18.3,655
151,18.45,18.45,18.3,18.3,4604
152,18.3,18.35,18.25,18.35,2200
153,18.2,18.25,18.2,18.2,800
154,18.25,18.25,18.2,18.2,600
155,18.2,18.25,18.15,18.2,4600
156,18.2,18.25,18.175,18.2,1200
157,18.2,18.25,18.2,18.2,5200
158,18.2,18.25,18.15,18.2,8221
159,18.25,18.25,18.225,18.225,900
160,18.2,18.25,18.2,18.225,1395
161,18.2,18.2,18.2,18.2,200
162,18.25,18.25,18.2,18.2,700
163,18.2,18.25,18.2,18.25,1666
164,18.15,18.2,18.15,18.2,1497
165,18.15,18.15,18.15,18.15,100
166,18.2,18.2,18.2,18.2,300
167,18.2,18.25,18.15,18.2,4000
168,18.25,18.25,18.225,18.25,300
169,18.25,18.275,18.25,18.25,800
170,18.25,18.25,18.25,18.25,200
171,18.225,18.225,18.2,18.2,1128
172,18.225,18.25,18.2,18.25,400
173,18.25,18.25,18.25,18.25,700
174,18.225,18.225,18.2,18.2,300
175,18.25,18.25,18.25,18.25,1367
177,18.2,18.2,18.2,18.2,200
178,18.2,18.2,18.15,18.2,1312
179,18.2,18.25,18.2,18.25,500
180,18.25,18.25,18.2,18.2,1700
181,18.225,18.275,18.225,18.25,2620
182,18.225,18.25,18.2,18.2,1000
183,18.25,18.3,18.2,18.225,21132
289,18.3,18.3,18.3,18.3,100
290,18.3,18.3,18.15,18.15,692
292,18.45,18.45,18.3,18.3,1300
293,18.45,18.45,18.4,18.4,800
294,18.45,18.5,18.45,18.5,900
295,18.6,18.6,18.5,18.5,1600
296,18.6,18.6,18.6,18.6,800
297,18.5,18.6,18.45,18.55,4648
298,18.5,18.5,18.5,18.5,867
299,18.45,18.55,18.45,18.55,3308
300,18.45,18.45,18.4,18.45,1800
301,18.5,18.575,18.5,18.55,500
302,18.55,18.55,18.55,18.55,200
303,18.55,18.55,18.55,18.55,700
305,18.55,18.6,18.55,18.6,1786
306,18.55,18.55,18.55,18.55,700
307,18.55,18.6,18.55,18.55,1500
308,18.55,18.6,18.5,18.55,6200
309,18.55,18.6,18.5,18.55,1300
310,18.6,18.6,18.5,18.55,700
311,18.675,18.7,18.55,18.55,4000
312,18.6,18.7,18.6,18.7,1367
313,18.7,18.75,18.65,18.65,800
314,18.65,18.65,18.65,18.65,3400
315,18.65,18.65,18.65,18.65,400
316,18.65,18.65,18.6,18.65,700
317,18.625,18.65,18.625,18.65,1000
318,18.6,18.625,18.575,18.625,3362
319,18.6,18.6,18.6,18.6,300
320,18.6,18.6,18.6,18.6,700
321,18.6,18.6,18.6,18.6,500
322,18.65,18.7,18.65,18.65,4600
323,18.65,18.65,18.6,18.6,400
324,18.65,18.65,18.65,18.65,1500
325,18.65,18.675,18.65,18.65,2200
326,18.65,18.65,18.6,18.65,1828
327,18.65,18.7,18.6,18.6,16476
432,18.8,18.8,18.8,18.8,1279
435,18.7,18.75,18.7,18.75,804
436,18.65,18.7,18.65,18.65,3688
437,18.75,18.75,18.65,18.65,3307
438,18.8,18.8,18.75,18.75,4390
439,18.775,18.8,18.775,18.8,325
440,18.85,18.85,18.8,18.8,1659
441,18.85,18.875,18.85,18.85,1700
442,18.9,18.9,18.85,18.85,400
443,18.9,18.9,18.85,18.85,1100
444,18.85,18.875,18.8498,18.875,1697
446,18.9,18.9,18.85,18.9,2686
447,18.875,18.875,18.875,18.875,100
448,18.9,18.9,18.85,18.85,1500
449,18.9,18.9,18.9,18.9,300
450,18.875,18.875,18.85,18.85,3000
451,18.85,18.85,18.85,18.85,300
452,18.8,18.85,18.8,18.85,2900
453,18.85,18.85,18.85,18.85,300
454,18.8,18.9,18.8,18.85,1400
455,18.75,18.8,18.75,18.8,293
456,18.8,18.8,18.75,18.75,1200
457,18.75,18.8,18.75,18.8,1800
458,18.7,18.75,18.7,18.75,1705
459,18.6,18.6785,18.6,18.6785,250
460,18.65,18.65,18.6,18.6,2000
461,18.7,18.7,18.7,18.7,684
462,18.675,18.7,18.65,18.7,2200
463,18.55,18.675,18.55,18.675,3660
464,18.5,18.5156,18.5,18.505,1270
465,18.5,18.5,18.4,18.4,1683
466,18.55,18.55,18.5,18.55,1200
467,18.6,18.6,18.6,18.6,700
468,18.6,18.6,18.6,18.6,300
469,18.5,18.575,18.5,18.575,3100
470,18.4,18.45,18.4,18.45,3481
471,18.55,18.6,18.45,18.45,28779
864,18.55,18.55,18.55,18.55,428
865,18.5,18.6,18.4,18.6,3783
866,18.3,18.5,18.3,18.5,1900
867,18.3,18.3,18.15,18.3,1309
868,18.35,18.35,18.3,18.3,500
869,18.65,18.65,18.35,18.4,2100
870,18.5,18.6,18.5,18.6,1500
871,18.6,18.6,18.4,18.5,6473
872,18.7,18.7,18.6,18.6,4008
873,18.75,18.75,18.65,18.65,1700
874,18.65,18.7,18.65,18.675,1523
875,18.6,18.7,18.6,18.7,1700
876,18.5,18.625,18.5,18.6,1200
877,18.4,18.6,18.4,18.6,2062
878,18.35,18.4,18.3,18.4,900
879,18.325,18.35,18.3,18.3,1600
880,18.3,18.3,18.25,18.3,1700
881,18.4,18.4,18.3,18.3,3000
882,18.35,18.35,18.35,18.35,456
883,18.4,18.4,18.375,18.4,1100
885,18.375,18.375,18.35,18.35,1000
886,18.375,18.375,18.375,18.375,300
887,18.5,18.5,18.35,18.35,4273
889,18.5,18.5,18.5,18.5,400
890,18.55,18.55,18.5,18.5,1000
891,18.45,18.55,18.45,18.55,500
892,18.45,18.5,18.45,18.45,805
893,18.5,18.5,18.45,18.45,200
894,18.5,18.5,18.45,18.45,900
895,18.55,18.55,18.475,18.475,3385
896,18.55,18.6,18.475,18.5,1600
897,18.45,18.45,18.45,18.45,150
898,18.45,18.5,18.45,18.5,3000
899,18.45,18.5,18.45,18.45,600
900,18.45,18.5,18.425,18.45,2683
901,18.525,18.55,18.45,18.45,2846
902,18.45,18.65,18.45,18.55,8643
903,18.6,18.65,18.5,18.5,18341
a1497360600,18.5,18.5,18.5,18.5,1735
1,18.55,18.85,18.4982,18.65,1607
3,18.75,18.75,18.75,18.75,100
4,18.8,18.8,18.6,18.6,500
5,18.65,18.75,18.65,18.75,400
6,18.65,18.65,18.6,18.6,200
7,18.6,18.65,18.55,18.65,500
8,18.4,18.5,18.4,18.5,1300
10,18.45,18.55,18.45,18.45,1586
11,18.55,18.55,18.55,18.55,301
12,18.5,18.5,18.5,18.5,200
13,18.55,18.55,18.5,18.5,200
14,18.5,18.55,18.45,18.55,700
15,18.4,18.45,18.35,18.45,3900
16,18.4,18.4,18.35,18.4,800
17,18.35,18.45,18.35,18.35,694
18,18.4,18.4,18.35,18.35,2000
19,18.35,18.375,18.35,18.35,400
21,18.35,18.35,18.35,18.35,400
22,18.35,18.35,18.35,18.35,100
23,18.35,18.35,18.35,18.35,100
24,18.35,18.375,18.3,18.3,3400
25,18.4,18.4,18.35,18.35,300
26,18.45,18.45,18.35,18.35,2200
27,18.45,18.45,18.39,18.39,700
28,18.4,18.45,18.3968,18.3968,948
29,18.4,18.4,18.35,18.4,900
30,18.45,18.45,18.4,18.4,400
31,18.45,18.45,18.35,18.35,1700
32,18.45,18.45,18.4,18.45,600
34,18.45,18.45,18.4,18.4,400
35,18.35,18.4,18.35,18.4,200
36,18.45,18.45,18.35,18.3816,3501
37,18.45,18.45,18.375,18.4,1755
38,18.35,18.4,18.35,18.4,2500
39,18.35,18.4,18.35,18.35,7655
144,18.35,18.35,18.35,18.35,100
145,18.25,18.25,18.25,18.25,600
146,18.45,18.45,18.15,18.2,3194
147,18.45,18.45,18.45,18.45,769
148,18.3,18.45,18.25,18.45,1445
149,18.4,18.45,18.3,18.3,900
150,18.35,18.4,18.35,18.35,500
151,18.25,18.35,18.25,18.35,1504
152,18.25,18.3,18.25,18.3,300
153,18.175,18.175,18.15,18.15,200
154,18.15,18.15,18.15,18.15,300
155,18.25,18.25,18.1,18.1323,1926
156,18.4,18.4,18.25,18.25,2265
158,18.35,18.35,18.35,18.35,800
159,18.35,18.35,18.35,18.35,600
160,18.35,18.35,18.35,18.35,400
161,18.2,18.2,18.2,18.2,100
162,18.35,18.35,18.175,18.175,1700
164,18.425,18.45,18.375,18.4,1800
165,18.4,18.45,18.4,18.4,900
166,18.5,18.55,18.425,18.45,3400
168,18.45,18.525,18.4,18.5,2821
169,18.5,18.525,18.475,18.475,2112
170,18.5,18.525,18.475,18.5,1458
171,18.55,18.55,18.5,18.5,600
172,18.5,18.5,18.4,18.475,1100
173,18.45,18.5,18.4,18.45,3000
174,18.4,18.4,18.4,18.4,300
175,18.4,18.4,18.4,18.4,1500
176,18.35,18.4,18.3,18.4,2100
177,18.375,18.375,18.35,18.35,1300
178,18.375,18.375,18.35,18.375,1100
179,18.35,18.35,18.35,18.35,500
180,18.3,18.35,18.3,18.35,200
181,18.3,18.35,18.3,18.3477,327
182,18.35,18.35,18.3,18.3,700
183,18.35,18.4,18.3,18.35,17553
288,18.2,18.2,18.2,18.2,420
289,18.225,18.25,18.225,18.25,1000
290,18.35,18.35,18.3,18.3,500
291,18.4,18.4,18.25,18.4,800
292,18.35,18.45,18.35,18.45,1200
293,18.3,18.35,18.3,18.35,400
294,18.3,18.35,18.2,18.35,600
295,18.3,18.4,18.3,18.35,1100
296,18.3,18.3,18.25,18.3,500
297,18.4,18.4,18.3,18.3,1400
298,18.4,18.475,18.4,18.4,2235
299,18.4,18.4,18.375,18.4,700
300,18.45,18.45,18.45,18.45,100
301,18.45,18.45,18.425,18.45,800
302,18.2,18.35,18.2,18.35,1200
303,18.2581,18.2581,18.15,18.15,3710
304,18.225,18.25,18.2,18.25,500
305,18.15,18.15,18.15,18.15,100
306,18.1,18.15,18.1,18.15,200
309,18.15,18.15,18.125,18.15,500
310,18.225,18.225,18.2,18.2,500
311,18.225,18.225,18.15,18.15,200
313,18.2,18.2,18.2,18.2,100
314,18.225,18.25,18.2,18.225,1136
315,18.275,18.3,18.25,18.25,800
316,18.175,18.3,18.15,18.3,5012
317,18.125,18.2,18.1,18.15,700
318,18.2,18.225,18.1,18.125,3313
319,18.15,18.2,18.15,18.2,1200
320,18.275,18.35,18.15,18.15,2668
321,18.35,18.35,18.275,18.3,1000
322,18.35,18.4,18.325,18.325,1895
323,18.375,18.4,18.3,18.3,1300
324,18.35,18.375,18.35,18.35,2800
325,18.325,18.35,18.325,18.35,2061
326,18.375,18.4,18.325,18.325,3102
327,18.4,18.4,18.35,18.4,16463
433,18.2,18.25,18.2,18.2,49737
434,18.3,18.3,18.2,18.2,900
435,18.35,18.35,18.35,18.35,100
436,18.25,18.25,18.25,18.25,700
437,18.1,18.2,18.1,18.2,1092
438,18.125,18.1253,18.125,18.125,825
439,18.05,18.125,18.05,18.1,600
440,18.15,18.175,18.075,18.075,2000
441,18.05,18.05,18.05,18.05,100
442,18.05,18.1,18.05,18.1,500
443,18.05,18.05,18,18.05,1200
444,18,18,18,18,100
445,18.05,18.1,18.025,18.05,1455
446,18.05,18.05,18.05,18.05,100
447,18.125,18.125,18.1,18.1,1100
448,18.15,18.15,18.1,18.1,400
449,18.1,18.15,18.1,18.15,500
450,18.1,18.1,18.1,18.1,400
451,18.15,18.15,18.05,18.125,1122
452,18.15,18.15,18.1,18.1,1170
453,18.15,18.15,18.15,18.15,200
455,18.125,18.15,18.05,18.1,3300
456,18.125,18.15,18.1,18.1,600
458,18.125,18.125,18.1,18.1,600
459,18.2,18.2,18.125,18.125,1806
460,18.25,18.25,18.2,18.2,411
461,18.225,18.25,18.225,18.25,600
462,18.175,18.225,18.175,18.225,843
463,18.175,18.175,18.15,18.15,300
464,18.2,18.2,18.2,18.2,1092
465,18.175,18.175,18.15,18.175,500
466,18.25,18.275,18.2,18.2,1862
467,18.25,18.25,18.25,18.25,100
468,18.2,18.2,18.2,18.2,835
469,18.25,18.25,18.225,18.25,1217
470,18.25,18.25,18.15,18.25,4135
471,18.3,18.3,18.25,18.25,22644
864,18.35,18.35,18.35,18.35,290
865,18.35,18.35,18.25,18.25,440
866,18.25,18.4,18.25,18.4,1000
867,18.3,18.3,18.2,18.2,300
868,18.2,18.3,18.2,18.2,800
869,18.2,18.2,18.2,18.2,380
870,18.1,18.1781,18.1,18.1,1430
871,18.1,18.2,18.1,18.2,700
872,18.05,18.05,18.05,18.05,200
873,18.05,18.05,18,18,300
874,18.05,18.075,18.05,18.075,892
875,18,18.1,18,18.1,900
876,18.0075,18.025,18.0075,18.025,300
877,18.05,18.05,18.05,18.05,200
878,18.05,18.05,18,18.05,1400
879,18.1,18.1,18,18.05,1615
880,18.05,18.05,18.05,18.05,100
881,18.4,18.4,18,18,11475
882,18.25,18.4,18.2,18.4,6600
883,18.25,18.25,18.225,18.25,2500
884,18.3,18.3,18.275,18.275,1089
885,18.3,18.3,18.275,18.3,1000
886,18.3,18.3,18.3,18.3,578
887,18.3,18.3,18.275,18.275,1000
889,18.2,18.2,18.2,18.2,200
890,18.2,18.2,18.15,18.15,2743
