EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
30,11.69,11.72,11.68,11.72,19718
31,11.69,11.69,11.68,11.69,15465
32,11.7,11.7,11.69,11.69,2600
33,11.68,11.71,11.68,11.6998,9232
34,11.68,11.69,11.68,11.6835,6113
35,11.66,11.68,11.66,11.67,3699
36,11.66,11.67,11.66,11.6699,4144
37,11.65,11.67,11.65,11.67,8094
38,11.67,11.67,11.6499,11.6501,23212
39,11.66,11.675,11.655,11.6667,19238
144,11.55,11.55,11.55,11.55,21882
145,11.5916,11.6,11.55,11.55,12581
146,11.58,11.595,11.58,11.59,4485
147,11.57,11.589,11.57,11.585,22628
148,11.558,11.57,11.54,11.57,9568
149,11.537,11.56,11.53,11.5532,9600
150,11.5,11.539,11.49,11.5336,26289
151,11.47,11.51,11.46,11.5,25644
152,11.4865,11.492,11.46,11.47,20130
153,11.44,11.4899,11.4389,11.4899,19122
154,11.4323,11.4399,11.43,11.43,7986
155,11.4502,11.46,11.43,11.4367,10877
156,11.431,11.4615,11.42,11.456,12838
157,11.458,11.458,11.42,11.43,14813
158,11.47,11.47,11.45,11.45,16837
159,11.44,11.4718,11.43,11.4718,20579
160,11.4399,11.4499,11.43,11.4499,6522
161,11.42,11.43,11.42,11.43,9950
162,11.43,11.44,11.4267,11.43,11417
163,11.42,11.4233,11.41,11.4233,14143
164,11.4206,11.4343,11.42,11.42,3608
165,11.4392,11.45,11.435,11.435,16200
166,11.45,11.45,11.441,11.4486,3224
167,11.44,11.446,11.44,11.44,705
168,11.4263,11.44,11.42,11.44,19778
169,11.4,11.42,11.4,11.42,21715
170,11.4001,11.41,11.4,11.4,5363
171,11.38,11.4038,11.3693,11.4,26887
172,11.37,11.38,11.36,11.37,7057
173,11.36,11.37,11.36,11.37,2130
174,11.36,11.37,11.36,11.36,7385
175,11.3498,11.3605,11.345,11.36,34430
176,11.34,11.36,11.33,11.35,9200
177,11.3098,11.339,11.29,11.33,38823
178,11.3399,11.34,11.3,11.3091,14507
179,11.32,11.33,11.3,11.33,45495
180,11.36,11.3763,11.34,11.34,23671
181,11.35,11.37,11.35,11.36,7064
182,11.3401,11.39,11.3401,11.37,19283
183,11.32,11.3499,11.32,11.3461,29780
288,11.3,11.3,11.3,11.3,9329
289,11.38,11.38,11.3001,11.3001,5948
290,11.3,11.325,11.291,11.32,8257
291,11.3066,11.31,11.3,11.305,11062
292,11.325,11.325,11.28,11.31,30082
293,11.32,11.33,11.3,11.325,12794
294,11.34,11.34,11.32,11.325,3629
295,11.3534,11.3534,11.34,11.345,15059
296,11.33,11.368,11.33,11.36,22541
297,11.33,11.34,11.3201,11.34,5170
298,11.3402,11.357,11.34,11.3473,7300
299,11.33,11.3522,11.32,11.3522,6441
300,11.3281,11.34,11.3281,11.34,10347
301,11.3134,11.33,11.31,11.32,4505
302,11.3,11.328,11.3,11.31,9830
303,11.295,11.31,11.28,11.3069,16008
304,11.27,11.295,11.27,11.29,4600
305,11.28,11.28,11.27,11.2799,7472
306,11.27,11.28,11.27,11.2776,11028
307,11.28,11.29,11.27,11.2719,6163
308,11.2716,11.29,11.2716,11.28,1941
309,11.27,11.28,11.27,11.28,400
310,11.3,11.3,11.27,11.2786,6687
311,11.3127,11.3144,11.29,11.29,9833
312,11.29,11.318,11.29,11.31,7154
313,11.2866,11.3,11.2866,11.298,3628
314,11.28,11.2928,11.28,11.29,2900
315,11.3155,11.3155,11.28,11.2864,8440
316,11.34,11.35,11.32,11.32,13839
317,11.3238,11.35,11.3238,11.345,12978
318,11.35,11.35,11.31,11.3299,15802
319,11.37,11.38,11.35,11.35,10300
320,11.3527,11.37,11.35,11.37,29338
321,11.36,11.379,11.35,11.35,15100
322,11.38,11.38,11.36,11.3666,9213
323,11.3774,11.38,11.37,11.3753,6859
324,11.385,11.385,11.37,11.38,11067
325,11.38,11.3876,11.38,11.38,3404
326,11.39,11.39,11.38,11.38,2200
327,11.39,11.39,11.38,11.39,12982
432,11.38,11.38,11.38,11.38,7676
433,11.4072,11.4072,11.38,11.38,5323
434,11.4608,11.463,11.4107,11.42,11200
435,11.47,11.48,11.46,11.47,2100
436,11.47,11.47,11.462,11.462,1000
437,11.5,11.5,11.4628,11.4724,8150
438,11.52,11.52,11.4842,11.4842,10200
439,11.511,11.52,11.511,11.52,2977
440,11.5167,11.5182,11.51,11.5128,10108
441,11.53,11.53,11.5136,11.515,6127
442,11.5034,11.5292,11.5034,11.5292,5875
443,11.51,11.52,11.4963,11.4963,6170
444,11.5,11.51,11.49,11.5001,7082
445,11.5001,11.51,11.4964,11.4964,720
446,11.5125,11.515,11.509,11.509,1550
447,11.52,11.52,11.5114,11.52,7800
448,11.529,11.53,11.519,11.519,3557
449,11.516,11.529,11.516,11.525,9590
450,11.5218,11.5252,11.5218,11.5252,2519
452,11.5399,11.5399,11.538,11.538,1100
453,11.55,11.55,11.5399,11.54,3935
454,11.55,11.57,11.55,11.56,9034
455,11.56,11.57,11.55,11.57,2700
456,11.5571,11.5571,11.5571,11.5571,300
457,11.55,11.5599,11.55,11.5576,6936
458,11.54,11.55,11.54,11.55,1400
459,11.55,11.55,11.53,11.5301,8858
460,11.55,11.55,11.5301,11.537,5543
462,11.559,11.559,11.55,11.555,3796
463,11.55,11.555,11.55,11.55,2200
464,11.565,11.569,11.56,11.56,3198
465,11.56,11.56,11.56,11.56,100
466,11.57,11.57,11.569,11.569,539
467,11.5357,11.57,11.5357,11.57,5900
468,11.54,11.54,11.5301,11.535,4425
469,11.5238,11.54,11.5238,11.54,13830
470,11.521,11.53,11.52,11.53,19459
471,11.52,11.53,11.51,11.53,22774
864,11.59,11.59,11.59,11.59,8977
865,11.6,11.6282,11.59,11.59,5300
866,11.5826,11.6001,11.5826,11.6,8976
867,11.58,11.59,11.58,11.59,3073
868,11.59,11.599,11.58,11.59,3621
869,11.578,11.58,11.57,11.5799,3222
870,11.588,11.588,11.5716,11.5716,3331
871,11.5833,11.5833,11.5833,11.5833,1000
872,11.5973,11.6,11.57,11.57,9400
873,11.6,11.6,11.57,11.59,15402
874,11.581,11.6,11.57,11.6,13375
875,11.573,11.58,11.57,11.58,3140
876,11.5699,11.5701,11.56,11.5701,6691
877,11.565,11.565,11.5609,11.563,1646
878,11.561,11.5699,11.5601,11.5699,5046
879,11.55,11.5639,11.5432,11.56,9338
880,11.5401,11.5401,11.5401,11.5401,295
881,11.544,11.5538,11.5401,11.5456,4824
882,11.544,11.547,11.5409,11.547,3479
883,11.5598,11.5598,11.5499,11.5499,4900
884,11.5465,11.5465,11.5465,11.5465,128
885,11.552,11.552,11.55,11.55,6260
886,11.52,11.559,11.52,11.555,23734
887,11.53,11.535,11.52,11.5299,16856
888,11.53,11.54,11.53,11.5358,2895
889,11.52,11.531,11.52,11.53,7699
890,11.529,11.529,11.52,11.526,1700
891,11.535,11.54,11.52,11.525,12567
892,11.53,11.5367,11.53,11.534,2200
893,11.51,11.53,11.5,11.53,32205
894,11.5,11.51,11.5,11.5099,10662
895,11.4999,11.508,11.48,11.508,17707
896,11.5099,11.51,11.4984,11.5,12964
897,11.5198,11.52,11.5118,11.514,8675
898,11.53,11.53,11.515,11.515,9259
899,11.5305,11.535,11.523,11.523,5903
900,11.539,11.539,11.53,11.5342,2281
901,11.54,11.54,11.53,11.54,5340
902,11.539,11.54,11.5317,11.5373,16427
903,11.55,11.55,11.531,11.54,22821
a1495546200,11.59,11.59,11.59,11.59,10417
1,11.5701,11.59,11.537,11.5755,5612
2,11.59,11.59,11.57,11.5899,2950
3,11.5935,11.6,11.5759,11.5759,1832
4,11.6,11.6,11.5975,11.6,3200
5,11.615,11.62,11.6,11.6,3957
6,11.63,11.63,11.6101,11.6101,8891
7,11.6208,11.63,11.6208,11.63,3200
8,11.6249,11.6268,11.6001,11.61,10758
9,11.6252,11.6252,11.612,11.616,2506
10,11.6201,11.63,11.6201,11.6244,1750
11,11.602,11.621,11.602,11.62,5547
12,11.6172,11.6172,11.6172,11.6172,885
13,11.6164,11.63,11.6101,11.63,9701
14,11.6201,11.6348,11.61,11.6167,8933
15,11.6347,11.6347,11.61,11.62,4044
16,11.64,11.64,11.6386,11.6399,1250
17,11.64,11.64,11.633,11.633,332
18,11.6255,11.6349,11.6255,11.6272,4930
19,11.64,11.64,11.6,11.62,32321
20,11.64,11.64,11.6322,11.6335,7916
21,11.6304,11.64,11.6304,11.64,3750
22,11.6388,11.64,11.6388,11.64,2396
23,11.6372,11.6451,11.6302,11.6352,4465
24,11.635,11.65,11.6328,11.64,14348
25,11.6353,11.6384,11.6353,11.6384,3400
26,11.66,11.66,11.6336,11.6342,18950
27,11.63,11.6507,11.63,11.65,6865
28,11.6433,11.6435,11.63,11.6371,9696
29,11.6399,11.65,11.63,11.63,32135
30,11.6341,11.64,11.63,11.64,6438
31,11.6365,11.6365,11.63,11.6311,9479
32,11.63,11.65,11.63,11.63,15106
33,11.639,11.64,11.6301,11.6301,5559
34,11.65,11.65,11.6357,11.64,9066
35,11.65,11.65,11.63,11.645,11171
36,11.6434,11.645,11.64,11.64,6110
37,11.6399,11.6427,11.6304,11.6427,5545
38,11.6571,11.66,11.64,11.64,44665
39,11.64,11.653,11.63,11.653,25073
144,11.66,11.66,11.66,11.66,6837
145,11.657,11.7012,11.657,11.66,6176
146,11.7,11.705,11.7,11.705,395
147,11.65,11.71,11.65,11.678,10537
148,11.66,11.68,11.659,11.68,2100
149,11.6602,11.6798,11.6599,11.6599,8823
150,11.6732,11.6732,11.66,11.66,600
151,11.6795,11.68,11.6753,11.6753,2465
152,11.6745,11.68,11.6745,11.68,4700
153,11.6501,11.684,11.65,11.68,15038
154,11.651,11.657,11.651,11.655,2910
155,11.65,11.6535,11.65,11.65,4793
156,11.64,11.64,11.6399,11.64,21174
157,11.6501,11.66,11.6501,11.6501,2952
158,11.679,11.679,11.659,11.66,2745
159,11.65,11.66,11.65,11.66,2730
160,11.651,11.655,11.65,11.65,510
161,11.65,11.6576,11.65,11.6536,3251
162,11.643,11.6599,11.643,11.6536,5749
163,11.65,11.651,11.65,11.65,2700
164,11.65,11.66,11.64,11.6435,8189
165,11.6538,11.6538,11.65,11.65,445
166,11.65,11.651,11.65,11.651,2500
167,11.66,11.66,11.65,11.651,10120
168,11.6611,11.6611,11.65,11.653,10183
169,11.67,11.67,11.64,11.6671,7484
170,11.671,11.68,11.6601,11.6601,5900
171,11.67,11.6731,11.67,11.6731,3685
172,11.6732,11.68,11.6724,11.68,4313
173,11.671,11.68,11.671,11.675,2400
174,11.6766,11.679,11.67,11.67,2674
175,11.661,11.677,11.661,11.677,7894
176,11.661,11.67,11.66,11.66,4526
177,11.661,11.662,11.6601,11.6601,2195
178,11.6653,11.6689,11.6653,11.6689,2600
179,11.6547,11.67,11.64,11.6667,20520
180,11.66,11.66,11.65,11.6501,10985
181,11.6501,11.66,11.6501,11.66,3837
182,11.66,11.66,11.65,11.6533,4161
183,11.655,11.6699,11.65,11.6699,15449
288,11.72,11.72,11.72,11.72,14177
289,11.66,11.681,11.651,11.681,3523
290,11.6999,11.6999,11.6738,11.6861,2792
291,11.7097,11.7099,11.7097,11.7099,1270
292,11.72,11.72,11.7099,11.71,7595
293,11.7064,11.7157,11.7064,11.7157,1265
294,11.7,11.71,11.7,11.71,1100
295,11.68,11.6825,11.68,11.6825,1400
297,11.69,11.6921,11.682,11.6921,1900
298,11.68,11.6869,11.66,11.68,26287
299,11.6763,11.68,11.67,11.675,9420
300,11.692,11.692,11.673,11.679,5971
301,11.6624,11.6998,11.65,11.6998,17586
302,11.6711,11.6711,11.65,11.665,8431
303,11.68,11.68,11.67,11.676,2109
304,11.6839,11.69,11.68,11.6832,5812
305,11.6789,11.68,11.6789,11.68,2704
306,11.66,11.6767,11.65,11.6705,12438
307,11.6758,11.68,11.66,11.66,6580
308,11.67,11.679,11.67,11.6701,3551
309,11.675,11.675,11.6689,11.67,4505
310,11.679,11.68,11.6701,11.6701,3180
311,11.679,11.679,11.6701,11.6779,2050
312,11.671,11.675,11.67,11.673,3176
313,11.6966,11.6981,11.6799,11.68,11745
314,11.681,11.69,11.68,11.69,3000
315,11.6843,11.689,11.67,11.68,8965
316,11.6845,11.6899,11.681,11.681,3994
317,11.6901,11.7,11.69,11.69,8812
318,11.7035,11.7081,11.6932,11.6967,6090
319,11.7053,11.71,11.7001,11.707,5971
320,11.699,11.7,11.69,11.7,8613
321,11.71,11.71,11.7,11.7,1137
322,11.69,11.71,11.69,11.7053,9614
323,11.6852,11.7,11.6852,11.695,4656
324,11.6899,11.69,11.6832,11.69,4154
325,11.6601,11.68,11.66,11.68,10040
326,11.67,11.6711,11.6664,11.67,2043
327,11.67,11.675,11.6501,11.675,27331
432,11.65,11.65,11.65,11.65,9753
433,11.6585,11.6585,11.6585,11.6585,446
434,11.6501,11.6501,11.65,11.65,1100
435,11.72,11.72,11.71,11.72,3100
437,11.72,11.7476,11.72,11.7476,3380
438,11.7335,11.7335,11.728,11.7332,1299
439,11.73,11.7303,11.71,11.72,5720
440,11.73,11.7364,11.73,11.7364,8685
441,11.697,11.725,11.697,11.72,5235
442,11.702,11.702,11.702,11.702,500
443,11.6692,11.69,11.667,11.69,11820
444,11.686,11.686,11.68,11.68,735
445,11.69,11.69,11.69,11.69,100
446,11.6873,11.688,11.6835,11.6835,5150
447,11.6765,11.6865,11.66,11.6865,3935
448,11.666,11.666,11.666,11.666,200
449,11.679,11.679,11.679,11.679,2820
451,11.6893,11.6893,11.6786,11.6786,1300
452,11.6899,11.6899,11.6899,11.6899,480
453,11.7,11.7,11.6899,11.6899,3850
454,11.68,11.6992,11.67,11.6992,3342
455,11.685,11.7,11.685,11.69,1700
456,11.6793,11.6886,11.67,11.685,3980
458,11.67,11.679,11.67,11.6762,2950
459,11.67,11.7,11.67,11.6721,9081
460,11.689,11.69,11.68,11.6843,5597
461,11.68,11.69,11.68,11.681,1031
462,11.6852,11.6865,11.6852,11.6865,1000
463,11.6843,11.6843,11.6766,11.6788,3198
464,11.688,11.688,11.688,11.688,1300
465,11.69,11.69,11.672,11.672,2102
466,11.68,11.696,11.67,11.696,5750
467,11.675,11.6793,11.66,11.6754,6300
468,11.6754,11.68,11.67,11.6709,9417
469,11.66,11.679,11.66,11.679,5532
470,11.6601,11.67,11.6601,11.67,1025
471,11.65,11.67,11.65,11.665,61194
a1496151000,11.64,11.64,11.64,11.64,8252
1,11.66,11.66,11.64,11.64,6108
2,11.675,11.69,11.6702,11.69,1434
3,11.69,11.69,11.6817,11.69,1352
4,11.69,11.69,11.6794,11.6817,1339
5,11.681,11.69,11.6701,11.69,4045
6,11.6799,11.69,11.663,11.68,7428
7,11.6958,11.7,11.6653,11.68,8275
8,11.6999,11.6999,11.6999,11.6999,100
9,11.708,11.708,11.692,11.7,4540
10,11.715,11.715,11.6901,11.6901,3600
11,11.72,11.72,11.7108,11.7108,500
12,11.7288,11.74,11.7101,11.7101,11482
13,11.73,11.732,11.7299,11.73,1712
14,11.7252,11.73,11.7221,11.7221,1300
15,11.73,11.73,11.7201,11.7218,4720
16,11.73,11.74,11.73,11.74,5726
17,11.74,11.74,11.73,11.735,2259
18,11.7877,11.849,11.74,11.74,71239
19,11.74,11.78,11.74,11.77,9450
20,11.737,11.749,11.737,11.749,200
21,11.74,11.74,11.73,11.7361,5238
22,11.747,11.747,11.74,11.74,1102
23,11.7348,11.74,11.72,11.74,6787
24,11.727,11.74,11.7248,11.7248,2979
26,11.7273,11.739,11.72,11.7265,10073
27,11.737,11.74,11.73,11.73,10319
28,11.7252,11.735,11.7184,11.735,6950
29,11.7176,11.7176,11.7176,11.7176,297
30,11.73,11.73,11.712,11.72,3286
31,11.7248,11.7299,11.7186,11.7299,7817
32,11.7334,11.7399,11.7201,11.729,3059
33,11.735,11.7357,11.7201,11.7219,4838
34,11.72,11.74,11.72,11.737,11646
35,11.71,11.73,11.71,11.73,10548
36,11.711,11.717,11.71,11.717,6826
37,11.72,11.72,11.71,11.71,5705
38,11.73,11.73,11.72,11.726,7008
39,11.7,11.725,11.685,11.725,68347
144,11.75,11.75,11.75,11.75,12528
145,11.75,11.7799,11.75,11.75,4875
146,11.764,11.77,11.7575,11.7606,3740
147,11.7306,11.77,11.72,11.76,14053
148,11.69,11.735,11.69,11.7301,4029
149,11.7078,11.71,11.6977,11.6977,1450
150,11.73,11.73,11.7075,11.7106,1560
151,11.7462,11.7476,11.73,11.73,2295
152,11.758,11.765,11.74,11.74,3232
153,11.7601,11.77,11.75,11.7501,14491
154,11.7574,11.77,11.75,11.76,4809
155,11.73,11.755,11.73,11.755,6456
156,11.735,11.7499,11.731,11.7499,5861
157,11.73,11.75,11.73,11.737,5280
158,11.678,11.7343,11.67,11.72,15690
159,11.73,11.73,11.689,11.69,10971
160,11.7214,11.74,11.7119,11.7133,11768
161,11.74,11.74,11.7223,11.7223,2150
162,11.76,11.76,11.76,11.76,100
163,11.75,11.76,11.73,11.75,6830
164,11.7302,11.75,11.7302,11.75,5603
165,11.75,11.75,11.7499,11.7499,600
167,11.7468,11.7527,11.731,11.731,3613
168,11.75,11.75,11.75,11.75,200
169,11.7402,11.75,11.7301,11.7492,2555
170,11.742,11.7525,11.732,11.732,4348
171,11.7695,11.77,11.746,11.7539,8956
172,11.7739,11.78,11.76,11.76,1565
173,11.7563,11.7699,11.75,11.7602,14674
174,11.7575,11.7799,11.7575,11.7677,2643
175,11.75,11.7652,11.75,11.7652,3538
176,11.7701,11.771,11.7536,11.7536,6247
177,11.77,11.7734,11.7681,11.7734,2510
178,11.77,11.78,11.76,11.77,8948
179,11.76,11.76,11.75,11.75,1158
180,11.78,11.78,11.75,11.7572,5300
181,11.72,11.7799,11.72,11.7681,13597
182,11.7101,11.72,11.66,11.72,23469
183,11.71,11.72,11.7066,11.7134,64101
288,11.71,11.71,11.71,11.71,7844
289,11.7191,11.7191,11.7191,11.7191,1700
290,11.73,11.73,11.7,11.7,3831
291,11.7,11.7104,11.692,11.7104,2010
292,11.7378,11.75,11.691,11.695,13214
293,11.7324,11.75,11.722,11.722,8549
294,11.7367,11.7367,11.735,11.735,727
295,11.7366,11.739,11.73,11.73,6354
296,11.74,11.74,11.7301,11.74,6350
297,11.7335,11.7335,11.7301,11.7317,2428
298,11.73,11.735,11.73,11.73,6500
299,11.7586,11.77,11.75,11.75,5627
300,11.7568,11.77,11.7509,11.7699,9356
301,11.7632,11.7632,11.75,11.7616,3675
302,11.726,11.752,11.72,11.752,7460
303,11.722,11.73,11.722,11.73,5802
304,11.73,11.73,11.72,11.7201,4158
305,11.7348,11.7348,11.7201,11.7201,6601
306,11.72,11.738,11.72,11.732,2111
307,11.747,11.747,11.72,11.72,3400
308,11.739,11.739,11.739,11.739,200
309,11.7644,11.7644,11.7592,11.7592,953
310,11.7895,11.7999,11.768,11.77,7539
311,11.7602,11.78,11.753,11.77,11118
312,11.7768,11.78,11.776,11.78,2470
313,11.7765,11.7765,11.7765,11.7765,200
314,11.7897,11.7899,11.784,11.784,2172
315,11.78,11.7899,11.78,11.7822,7021
316,11.7852,11.8,11.7836,11.79,6810
317,11.806,11.82,11.7996,11.7999,7368
318,11.8152,11.818,11.8096,11.81,6972
319,11.8134,11.8148,11.8134,11.8148,2035
320,11.81,11.8161,11.81,11.8127,4426
321,11.802,11.8053,11.8,11.8,5838
322,11.81,11.81,11.8,11.8073,5233
323,11.82,11.82,11.81,11.81,8007
324,11.781,11.815,11.77,11.81,20850
325,11.7899,11.79,11.7837,11.785,670
326,11.78,11.785,11.77,11.785,5484
327,11.77,11.78,11.77,11.78,62900
432,11.76,11.76,11.76,11.76,8944
433,11.7871,11.81,11.7724,11.7724,1750
434,11.75,11.792,11.74,11.75,5370
435,11.75,11.75,11.73,11.75,703
436,11.76,11.7859,11.75,11.75,8673
437,11.77,11.7728,11.75,11.75,2962
438,11.7735,11.7772,11.764,11.7772,3249
439,11.76,11.7777,11.76,11.7777,2400
440,11.75,11.76,11.745,11.76,15311
441,11.7471,11.76,11.74,11.7516,11620
442,11.74,11.75,11.74,11.74,1500
443,11.74,11.7465,11.74,11.74,4502
444,11.75,11.75,11.74,11.74,6118
445,11.75,11.7558,11.7441,11.7558,1701
446,11.75,11.75,11.75,11.75,200
447,11.76,11.7662,11.75,11.75,14223
448,11.751,11.77,11.751,11.765,3082
449,11.7632,11.7669,11.7599,11.7599,2134
450,11.7735,11.7735,11.7679,11.7679,2370
451,11.7733,11.7767,11.77,11.77,2800
452,11.7766,11.7766,11.7701,11.7701,580
453,11.779,11.78,11.7758,11.7758,1696
454,11.797,11.8,11.7861,11.7861,6706
455,11.805,11.81,11.8034,11.8034,3937
456,11.79,11.81,11.79,11.81,9550
457,11.803,11.803,11.78,11.78,5489
458,11.785,11.81,11.78,11.8,7122
459,11.79,11.79,11.77,11.785,7000
460,11.8,11.8,11.795,11.7972,4800
461,11.7967,11.7999,11.785,11.7975,6986
462,11.803,11.803,11.8,11.8,2000
463,11.796,11.81,11.796,11.81,5337
464,11.8067,11.8067,11.79,11.791,1046
465,11.81,11.81,11.792,11.792,3005
466,11.7965,11.8,11.79,11.8,2100
467,11.81,11.81,11.799,11.799,810
468,11.83,11.83,11.8074,11.8074,7400
469,11.83,11.83,11.82,11.825,2300
470,11.83,11.83,11.8201,11.8226,7594
471,11.82,11.83,11.82,11.83,59260
864,11.78,11.78,11.78,11.78,9760
865,11.765,11.78,11.5,11.78,54706
866,11.79,11.79,11.7363,11.7363,21641
867,11.7935,11.8099,11.7801,11.79,2257
868,11.83,11.85,11.7901,11.8,26025
869,11.81,11.82,11.81,11.8184,700
870,11.828,11.83,11.8101,11.8234,7187
871,11.83,11.83,11.81,11.81,1762
872,11.838,11.84,11.828,11.83,2000
873,11.8335,11.84,11.8229,11.84,3864
874,11.8255,11.84,11.8255,11.8378,3508
875,11.84,11.85,11.82,11.82,6163
876,11.84,11.8524,11.84,11.85,9110
877,11.8374,11.8499,11.8301,11.84,6546
878,11.8479,11.85,11.83,11.84,1458
879,11.8137,11.835,11.81,11.8301,17182
880,11.8275,11.8499,11.811,11.815,7544
881,11.8,11.825,11.8,11.825,7950
882,11.819,11.82,11.79,11.809,8395
883,11.815,11.82,11.81,11.82,4097
884,11.8101,11.8127,11.8101,11.8127,2232
885,11.805,11.82,11.805,11.8133,7162
886,11.8072,11.8099,11.8,11.8001,8927
887,11.8058,11.8066,11.8,11.8066,3704
888,11.7962,11.82,11.7962,11.81,8744
889,11.7934,11.7972,11.79,11.7972,2943
890,11.79,11.79,11.79,11.79,100
891,11.796,11.8,11.796,11.7999,7411
892,11.7939,11.8,11.79,11.799,5806
893,11.78,11.795,11.78,11.7933,12878
894,11.78,11.7865,11.78,11.78,11594
895,11.8,11.8,11.774,11.7899,11563
896,11.7837,11.8128,11.7837,11.8,14850
897,11.8,11.8,11.79,11.79,1595
898,11.7901,11.8,11.79,11.79,3602
899,11.7887,11.798,11.7887,11.7972,9000
900,11.8,11.8,11.7801,11.794,4900
901,11.83,11.83,11.794,11.794,18398
902,11.83,11.83,11.829,11.83,1328
903,11.81,11.83,11.81,11.82,71409
a1496755800,11.75,11.75,11.75,11.75,10409
1,11.752,11.8,11.68,11.68,16608
2,11.76,11.77,11.75,11.75,10988
3,11.7601,11.78,11.7601,11.7694,3257
4,11.787,11.79,11.77,11.7781,2621
5,11.7834,11.79,11.7834,11.7838,2700
6,11.79,11.8,11.7863,11.7863,4235
7,11.8,11.8,11.7962,11.7962,5313
8,11.83,11.83,11.8028,11.8064,10647
9,11.8121,11.825,11.8121,11.825,3083
10,11.8037,11.818,11.8037,11.818,758
11,11.8024,11.8187,11.8024,11.8187,952
12,11.8,11.8127,11.8,11.8083,4784
13,11.8158,11.8171,11.8,11.8067,5023
14,11.81,11.81,11.8001,11.8001,8875
15,11.809,11.81,11.805,11.805,2238
16,11.8099,11.81,11.8058,11.8058,5090
17,11.805,11.805,11.8,11.8,2200
18,11.819,11.82,11.8089,11.8089,7234
19,11.8165,11.82,11.8165,11.8199,2500
20,11.83,11.83,11.815,11.82,7596
21,11.8229,11.83,11.8229,11.8265,860
22,11.83,11.83,11.83,11.83,500
23,11.8008,11.82,11.8008,11.82,5537
24,11.8,11.81,11.8,11.8,7035
25,11.813,11.82,11.813,11.82,1710
26,11.8174,11.8174,11.812,11.812,4202
27,11.8164,11.8174,11.8118,11.8174,4930
28,11.82,11.82,11.8101,11.82,615
29,11.8201,11.8286,11.8201,11.8201,5322
30,11.8246,11.83,11.82,11.83,2798
31,11.83,11.84,11.823,11.83,6425
32,11.83,11.83,11.83,11.83,1400
33,11.8362,11.84,11.8362,11.84,1400
34,11.84,11.845,11.8254,11.83,14899
35,11.835,11.84,11.83,11.84,8904
36,11.8426,11.85,11.831,11.8336,14350
37,11.85,11.85,11.84,11.8421,14314
38,11.84,11.85,11.83,11.85,14730
39,11.84,11.85,11.83,11.835,66330
144,11.84,11.84,11.84,11.84,13647
145,11.87,11.8899,11.835,11.8899,13346
146,11.86,11.86,11.8401,11.849,5246
147,11.86,11.86,11.86,11.86,100
148,11.863,11.87,11.85,11.8513,6386
149,11.88,11.88,11.8649,11.8674,6045
150,11.87,11.88,11.85,11.88,9725
151,11.868,11.87,11.85,11.861,4571
152,11.8518,11.857,11.85,11.85,2063
153,11.86,11.86,11.84,11.85,2050
154,11.868,11.868,11.856,11.86,2603
155,11.8799,11.8799,11.852,11.87,6186
156,11.85,11.8704,11.85,11.8704,5378
157,11.8501,11.855,11.85,11.85,1800
158,11.86,11.86,11.851,11.851,1546
159,11.87,11.8797,11.8699,11.87,3589
160,11.8602,11.87,11.8602,11.87,1300
161,11.9,11.9,11.861,11.861,13825
162,11.8931,11.8931,11.8931,11.8931,343
163,11.9,11.9,11.89,11.89,2150
164,11.898,11.9,11.89,11.895,6560
166,11.8938,11.8938,11.881,11.881,6457
167,11.89,11.9,11.8866,11.8914,4214
168,11.8924,11.898,11.8924,11.898,1500
169,11.8934,11.8934,11.8934,11.8934,450
170,11.897,11.897,11.897,11.897,840
171,11.9,11.9,11.89,11.8935,18828
172,11.9066,11.91,11.9,11.9,1833
173,11.9048,11.9075,11.892,11.9075,8769
174,11.9014,11.9014,11.9,11.9,1972
175,11.9148,11.9148,11.9072,11.91,4500
176,11.89,11.915,11.89,11.9101,18113
177,11.88,11.89,11.87,11.89,11679
178,11.86,11.88,11.86,11.8795,7800
179,11.87,11.87,11.851,11.87,14000
180,11.89,11.89,11.87,11.87,7825
181,11.8749,11.9,11.87,11.8918,12310
182,11.87,11.87,11.85,11.87,10151
183,11.85,11.87,11.85,11.86,8659
288,11.78,11.78,11.78,11.78,3466
289,11.8,11.85,11.8,11.85,2326
290,11.83,11.83,11.787,11.787,5405
291,11.81,11.83,11.8,11.8248,4300
292,11.81,11.83,11.805,11.805,8100
293,11.78,11.82,11.78,11.81,4366
294,11.7923,11.8003,11.78,11.795,11376
295,11.78,11.8026,11.78,11.78,4957
296,11.78,11.7999,11.78,11.78,6280
297,11.76,11.7875,11.76,11.78,4206
298,11.77,11.7799,11.75,11.76,3971
299,11.77,11.7734,11.76,11.77,8312
300,11.75,11.77,11.75,11.75,1708
301,11.76,11.76,11.75,11.75,4268
302,11.77,11.77,11.7414,11.76,9200
303,11.78,11.78,11.766,11.778,5085
304,11.78,11.78,11.763,11.78,12700
305,11.78,11.78,11.7666,11.77,7058
306,11.771,11.78,11.771,11.775,5618
307,11.7735,11.78,11.7701,11.775,7634
308,11.755,11.77,11.75,11.77,1600
309,11.7828,11.7828,11.75,11.76,8295
310,11.78,11.798,11.78,11.788,3000
311,11.81,11.82,11.76,11.77,12316
312,11.765,11.8,11.765,11.7967,12250
