EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
167,16.425,16.45,16.4,16.4,3500
168,16.4,16.4,16.35,16.4,21062
169,16.3,16.4,16.275,16.35,40515
170,16.275,16.275,16.25,16.275,1300
171,16.2,16.275,16.2,16.275,13440
172,16.2,16.25,16.2,16.2,22817
173,16.1762,16.25,16.05,16.25,33013
174,16.175,16.2,16.1,16.15,11045
175,16.175,16.25,16.15,16.1903,15672
176,16.05,16.175,16.0234,16.175,97259
177,16.125,16.15,16,16.05,11936
178,16.025,16.15,16.025,16.125,43870
179,16.1,16.1,15.95,16.025,50426
180,16.2,16.225,16.05,16.05,63741
181,16.2,16.35,16.15,16.225,86738
182,16.25,16.25,16.15,16.225,41928
183,16.1,16.25,16.1,16.225,230080
288,16.05,16.05,16.05,16.05,12131
289,15.9,16.1,15.9,16,35468
290,15.95,15.95,15.85,15.9,34242
291,15.75,16,15.75,15.975,33259
292,15.8,15.9,15.8,15.85,84984
293,15.75,15.8,15.65,15.775,133860
294,15.5,15.75,15.475,15.7,88469
295,15.625,15.7,15.5,15.525,70261
296,15.55,15.65,15.55,15.6,35668
297,15.4,15.575,15.35,15.55,81429
298,15.5,15.5,15.4,15.4,24802
299,15.5,15.55,15.45,15.5,20056
300,15.65,15.65,15.5,15.5,53541
301,15.605,15.65,15.5,15.65,107612
302,15.55,15.65,15.5,15.625,77613
303,15.65,15.7,15.5,15.5,43004
304,15.75,15.75,15.6,15.675,18600
305,15.8,15.85,15.7,15.725,49358
306,15.85,15.85,15.7,15.8,76790
307,15.875,15.9,15.75,15.85,77995
308,15.825,15.85,15.8,15.85,8800
309,15.85,15.9,15.8,15.85,45740
310,15.75,15.9,15.75,15.875,13648
311,15.9,15.95,15.8,15.8,50376
312,15.9,15.95,15.8,15.85,62557
313,15.9,16,15.85,15.9,30690
314,15.925,15.95,15.9,15.925,5700
315,15.9,15.95,15.85,15.95,27953
316,15.925,15.925,15.9,15.925,5200
317,15.9,15.95,15.85,15.925,25100
318,15.875,15.95,15.8,15.925,25764
319,15.875,15.95,15.85,15.9,18676
320,15.775,15.9,15.75,15.875,27681
321,15.725,15.8,15.7,15.775,43658
322,15.875,15.9,15.75,15.75,43922
323,15.9,15.9,15.8,15.9,27914
324,15.9,15.925,15.825,15.9,45631
325,15.85,15.925,15.85,15.875,44476
326,15.875,15.9,15.8,15.875,62528
327,15.8,15.9,15.75,15.875,239937
432,15.85,15.85,15.85,15.85,17602
433,16,16.15,15.65,15.65,19960
434,15.9,16,15.875,15.95,9739
435,15.875,15.9,15.725,15.9,39041
436,15.925,15.95,15.825,15.9,32791
437,16,16,15.9,15.925,12168
438,15.95,16,15.875,15.975,35507
439,16,16,15.9,15.975,64245
440,15.95,16.025,15.9,16,44587
441,15.975,16.05,15.95,15.95,24730
442,15.97,16.05,15.925,15.95,18826
443,15.95,16.05,15.95,16,21145
444,15.925,16,15.9,15.975,9300
445,15.925,16,15.875,15.9,34550
446,15.95,15.979,15.9,15.9,22662
447,16.075,16.1,15.975,15.975,17236
448,16.0239,16.05,15.975,16.05,9102
449,15.95,16.05,15.95,16.0235,13523
450,15.9,15.975,15.9,15.975,7505
451,15.975,16.025,15.875,15.95,86771
452,15.975,16,15.95,15.95,18902
453,15.9,16,15.9,15.975,53154
454,15.925,15.95,15.9,15.925,27038
455,15.95,16,15.9,15.9,7600
456,15.95,16,15.95,15.95,5965
457,15.975,16,15.925,15.975,38140
458,16,16,15.95,15.975,2451
459,15.925,16,15.9,15.975,18232
460,15.825,15.9,15.75,15.9,43194
461,15.825,15.85,15.75,15.8,5734
462,15.875,15.9,15.8,15.8,6540
463,15.875,15.9,15.8,15.875,22450
464,15.875,15.9,15.8,15.875,13540
465,15.85,15.9,15.8,15.875,11000
466,15.775,15.85,15.75,15.85,16204
467,15.8,15.85,15.75,15.75,17749
468,15.75,15.85,15.75,15.825,17592
469,15.85,15.85,15.75,15.775,25463
470,15.85,15.85,15.8,15.85,16100
471,15.75,15.85,15.75,15.85,211311
864,15.7,15.7,15.7,15.7,11010
865,15.85,16.175,15.75,16.175,22510
866,15.95,16,15.85,15.85,16575
867,15.9,16,15.85,15.9,22516
868,15.925,15.95,15.85,15.85,11098
869,15.8,15.95,15.8,15.9,17350
870,15.8,15.85,15.8,15.8,4073
871,15.775,15.85,15.7,15.85,28823
872,15.65,15.775,15.625,15.775,28817
873,15.6,15.6684,15.55,15.6,21063
874,15.6,15.65,15.575,15.625,5800
875,15.65,15.65,15.6,15.625,3100
876,15.575,15.65,15.525,15.65,12905
877,15.55,15.5728,15.45,15.55,30854
878,15.5,15.575,15.475,15.525,12862
879,15.575,15.65,15.45,15.5,19125
880,15.575,15.625,15.525,15.575,19279
881,15.55,15.625,15.55,15.575,4000
882,15.575,15.6,15.55,15.575,1800
883,15.575,15.6,15.55,15.6,6868
884,15.6,15.6,15.5,15.55,18727
885,15.55,15.6,15.5,15.55,8647
886,15.65,15.7,15.525,15.55,64472
887,15.725,15.75,15.625,15.65,7967
888,15.65,15.7,15.65,15.7,2300
889,15.7,15.75,15.65,15.676,17251
890,15.65,15.7,15.625,15.65,6332
891,15.725,15.8,15.675,15.675,14037
892,15.75,15.8,15.65,15.725,50128
893,15.7,15.775,15.65,15.75,16217
894,15.725,15.775,15.65,15.75,12481
895,15.775,15.775,15.7,15.7,6987
896,15.7,15.8,15.7,15.8,12379
897,15.725,15.775,15.7,15.7,15656
898,15.75,15.8,15.7,15.725,7054
899,15.75,15.775,15.7,15.775,19784
900,15.65,15.75,15.65,15.75,13689
901,15.725,15.7298,15.65,15.7,20513
902,15.725,15.75,15.7,15.7,16677
903,15.75,15.75,15.65,15.75,147039
a1495546200,15.7,15.7,15.7,15.7,4582
1,15.7,15.75,15.55,15.55,3180
2,15.65,15.8,15.65,15.7,9097
3,15.8,15.8,15.675,15.7,6796
4,15.9,15.9,15.75,15.775,14324
5,15.8,15.9,15.75,15.875,11334
6,15.775,15.8,15.75,15.75,2685
7,15.775,15.8,15.75,15.775,4700
8,15.7,15.775,15.7,15.775,9369
9,15.725,15.75,15.7,15.75,8408
10,15.75,15.75,15.7,15.75,4490
11,15.625,15.75,15.6,15.7,15533
12,15.65,15.65,15.6,15.6,10329
13,15.7,15.7,15.6,15.625,10140
14,15.675,15.7,15.65,15.675,4000
15,15.7,15.7,15.625,15.7,23975
16,15.725,15.75,15.675,15.7,7300
17,15.7,15.725,15.7,15.7,1050
18,15.675,15.725,15.675,15.7,9039
19,15.65,15.675,15.65,15.675,1400
20,15.65,15.7,15.65,15.65,2800
21,15.625,15.675,15.6,15.65,4991
22,15.65,15.65,15.6,15.6,5900
23,15.6,15.65,15.6,15.625,2500
24,15.6,15.65,15.6,15.625,4000
25,15.725,15.75,15.6,15.625,17260
26,15.75,15.75,15.7,15.725,7738
27,15.7,15.75,15.7,15.725,1200
28,15.7,15.75,15.7,15.725,4450
29,15.8,15.8,15.7,15.75,12127
30,15.7,15.8,15.7,15.775,10975
31,15.7401,15.7401,15.7,15.7,2432
32,15.8283,15.85,15.75,15.75,16606
33,15.875,15.9,15.8,15.8,16377
34,15.8,15.9,15.8,15.875,8743
35,15.725,15.85,15.7,15.85,59574
36,15.725,15.75,15.7,15.725,8367
37,15.65,15.725,15.65,15.7,23636
38,15.625,15.725,15.6,15.675,54156
39,15.65,15.65,15.6,15.6,135665
144,15.65,15.65,15.65,15.65,4725
145,15.65,15.9,15.6,15.65,5424
146,15.625,15.65,15.55,15.625,10804
147,15.7,15.7,15.625,15.625,29413
148,15.7,15.75,15.65,15.7,17438
149,15.9,15.95,15.7,15.75,17410
150,16.05,16.05,15.85,15.95,25823
151,16,16.1,15.95,16.05,21308
152,16.1,16.1,16,16.025,10903
153,16.05,16.1,16.05,16.1,15800
154,16.075,16.1,16.05,16.075,8600
155,16.025,16.1,16,16.075,12581
156,16.025,16.05,16,16.025,6925
157,16,16.05,15.95,16.05,11437
158,15.975,16,15.95,16,6600
159,15.9,16,15.9,15.975,27918
160,15.925,15.95,15.85,15.925,53961
161,15.975,16.05,15.9,15.95,26368
162,15.95,16,15.85,16,36023
163,15.975,16,15.9,15.95,11199
164,15.825,15.9916,15.8,15.975,25226
165,15.8,15.875,15.75,15.825,23440
166,15.825,15.85,15.775,15.8,5500
167,15.75,15.85,15.75,15.85,11725
168,15.775,15.8,15.75,15.775,4965
169,15.775,15.825,15.75,15.75,69957
170,15.825,15.85,15.75,15.75,56787
171,15.85,15.9,15.8,15.8,35510
172,15.825,15.85,15.8,15.825,18000
173,15.925,15.95,15.8,15.825,11155
174,15.9,15.95,15.9,15.9,13648
175,15.9,15.95,15.85,15.95,26216
176,15.9,15.95,15.9,15.925,12750
177,15.9,15.925,15.85,15.9,23912
178,15.9,15.9,15.85,15.9,16587
179,15.9,15.9,15.85,15.9,15204
180,15.825,15.9,15.8,15.875,28745
181,15.85,15.85,15.8,15.825,15134
182,15.85,15.9,15.8,15.85,49967
183,15.8,15.875,15.8,15.875,361083
288,15.85,15.85,15.85,15.85,7855
289,15.825,16.1,15.8,16.1,4980
290,15.7,15.825,15.675,15.825,9762
291,15.8,15.8,15.675,15.675,4200
292,15.8,15.825,15.7626,15.8,4500
293,15.85,15.85,15.75,15.8,4107
294,15.8,15.85,15.75,15.7981,7453
295,15.8,15.825,15.7,15.775,16261
296,15.825,15.85,15.8,15.85,63152
297,15.8,15.9,15.8,15.85,11775
298,15.8,15.825,15.75,15.8,4721
299,15.725,15.8,15.7,15.775,15152
300,15.75,15.75,15.7,15.725,4125
301,15.725,15.8,15.7,15.75,21253
302,15.8,15.8,15.725,15.75,62939
303,15.825,15.85,15.75,15.8,5715
304,15.8,15.85,15.75,15.85,12804
305,15.775,15.8,15.75,15.775,2300
306,15.775,15.8,15.75,15.8,12818
307,15.675,15.775,15.65,15.7587,19833
308,15.625,15.675,15.55,15.675,12789
309,15.6,15.7,15.6,15.65,12782
310,15.6,15.65,15.55,15.65,10315
311,15.6,15.65,15.55,15.6,28265
312,15.7,15.7,15.55,15.575,49125
313,15.8,15.8,15.7,15.75,32825
314,15.8,15.8,15.75,15.8,2900
315,15.75,15.8,15.7,15.8,10259
316,15.8,15.8,15.75,15.8,2415
317,15.75,15.8,15.7,15.775,10192
318,15.8,15.8,15.725,15.75,7900
319,15.8,15.8,15.75,15.8,5108
320,15.775,15.8,15.75,15.75,11183
321,15.775,15.8,15.75,15.8,10898
322,15.775,15.8,15.75,15.775,16230
323,15.8,15.8,15.75,15.768,9580
324,15.75,15.8,15.7,15.8,25773
325,15.725,15.75,15.7,15.75,14301
326,15.775,15.8,15.7,15.75,62548
327,15.85,15.85,15.75,15.775,205228
432,14.8,15.75,14.8,15.75,18867
433,15.375,15.6,14.8,15.3,113620
434,15.325,15.425,15.3,15.375,40757
435,15.375,15.425,15.3,15.325,26091
436,15.4,15.45,15.35,15.4,125294
437,15.425,15.45,15.4,15.425,141880
438,15.5,15.65,15.425,15.425,24595
439,15.525,15.55,15.45,15.5,24300
440,15.475,15.525,15.45,15.525,15923
441,15.55,15.6,15.45,15.475,31277
442,15.55,15.65,15.5,15.525,67455
443,15.7,15.75,15.625,15.625,31905
444,15.675,15.75,15.65,15.725,19286
445,15.825,15.9,15.675,15.675,47310
446,15.725,15.825,15.7,15.825,23935
447,15.725,15.8,15.7,15.725,27527
448,15.725,15.725,15.7,15.725,9800
449,15.7,15.75,15.7,15.725,9635
450,15.65,15.725,15.65,15.725,25373
451,15.575,15.675,15.525,15.65,31443
452,15.625,15.625,15.575,15.575,12113
453,15.575,15.65,15.55,15.6,22207
454,15.575,15.6,15.55,15.575,13123
455,15.625,15.65,15.55,15.575,32749
456,15.625,15.65,15.6,15.65,10800
457,15.675,15.675,15.575,15.6,69383
458,15.625,15.7,15.6,15.675,20202
459,15.625,15.7,15.6,15.625,41253
460,15.6,15.65,15.6,15.6,13000
461,15.625,15.65,15.55,15.6,71732
462,15.55,15.625,15.475,15.6,47696
463,15.5,15.55,15.5,15.53,10452
464,15.525,15.55,15.5,15.525,34477
465,15.45,15.55,15.45,15.5,35864
466,15.3,15.45,15.3,15.45,58937
467,15.325,15.35,15.3,15.3,46187
468,15.375,15.4,15.3,15.325,101722
469,15.325,15.375,15.25,15.375,108271
470,15.3,15.35,15.25,15.325,175585
471,15.25,15.3,15.2,15.3,407509
a1496151000,15.3,15.3,15.3,15.3,2639
1,15.075,15.3,15,15.155,30158
2,15,15.15,15,15.075,22175
3,15.025,15.15,15,15.025,32158
4,15.075,15.15,15,15.025,22500
5,15.05,15.1,15,15.05,30180
6,15,15.0336,14.85,15.025,65541
7,15.075,15.075,14.95,14.9729,27315
8,14.9,15.075,14.9,15.075,22569
9,14.875,14.95,14.85,14.9,43505
10,14.85,14.95,14.85,14.875,21140
11,14.7764,14.85,14.75,14.85,41207
12,14.6,14.775,14.6,14.75,39816
13,14.5,14.625,14.5,14.6,41819
14,14.488,14.5945,14.417,14.525,56342
15,14.75,14.75,14.45,14.45,39825
16,14.7,14.75,14.6,14.75,25914
17,14.8,14.875,14.65,14.675,60433
18,14.925,14.95,14.75,14.8,19587
19,14.9,14.925,14.85,14.925,22173
20,14.875,14.95,14.85,14.875,40151
21,14.775,14.95,14.775,14.9,38175
22,14.95,14.95,14.775,14.775,21490
23,14.95,14.95,14.85,14.95,66019
24,14.95,15,14.9,14.925,19447
25,15.025,15.025,14.9,14.925,33578
26,14.975,15.05,14.95,15,15543
27,15.05,15.05,14.9,14.95,34571
28,14.9638,15.05,14.95,15.025,36768
29,14.95,14.975,14.9,14.95,18727
30,14.975,15,14.9,14.925,22129
31,15.025,15.05,14.95,14.975,43276
32,15,15.075,14.95,15,62598
33,15,15.05,14.95,15.025,40686
34,15.0329,15.0329,14.95,15.025,41646
35,15.025,15.05,15,15,12337
36,15,15.05,14.975,15,54121
37,14.95,15.05,14.95,15,66581
38,14.975,15,14.9,14.975,122958
39,15,15,14.9,14.975,262426
144,15,15,15,15,5029
145,14.925,15.05,14.85,14.95,24953
146,14.95,15.075,14.9,14.925,74823
147,14.95,14.95,14.85,14.95,39810
148,15,15,14.9,15,30565
149,14.925,15,14.85,15,28124
150,14.9,14.95,14.875,14.925,22100
151,14.925,14.95,14.85,14.9,70720
152,14.9,15,14.9,14.9,42460
153,14.925,15,14.9,14.925,24172
154,15.025,15.05,14.9,14.925,153549
155,15.025,15.05,14.95,15,52992
156,15.025,15.05,14.95,15.025,41821
157,15.05,15.1,15,15.025,34198
158,15.025,15.05,15,15.05,11534
159,15,15.05,14.95,15.025,39711
160,15,15.05,14.975,15,25782
161,15.125,15.15,14.975,15,40883
162,15.075,15.15,15.05,15.125,15139
163,15.025,15.075,14.975,15.075,42480
164,15.025,15.1,15,15,27473
165,15.025,15.05,14.95,15.025,31635
166,15.025,15.025,14.95,15.025,27610
167,15,15.05,14.975,15.025,17608
168,14.975,15.05,14.95,15,34100
169,15.025,15.025,14.95,14.95,42986
170,14.975,15.05,14.95,15.025,41800
171,15.025,15.05,14.95,14.975,35159
172,15.05,15.05,15,15.025,9030
173,15.025,15.05,14.95,15,37289
174,15,15.05,14.975,15.025,34668
175,15.075,15.1,15,15,19829
176,15.025,15.1,15,15.05,34799
177,15.025,15.05,15,15.05,15545
178,15.075,15.1,15,15.025,54154
179,15.175,15.2,15.05,15.05,54498
180,15.125,15.175,15,15.15,108767
181,15,15.15,15,15.125,172263
182,15.15,15.175,15,15.025,145905
183,15.25,15.25,15.1,15.1,2888360
288,15.3,15.3,15.3,15.3,7554
289,15.5,15.5,15.4,15.45,13840
290,15.65,15.75,15.45,15.5,17825
291,15.9155,16,15.6,15.7,48751
292,16.05,16.15,15.9,16,50612
293,16.025,16.1,15.98,16.05,32894
294,15.95,16.025,15.8,16.025,34801
295,16,16.025,15.9,15.95,21129
296,15.9,16,15.9,15.975,13777
297,15.875,15.925,15.85,15.925,4225
298,16.05,16.05,15.85,15.875,16025
299,15.925,16.05,15.925,16.025,43232
300,16,16,15.9,15.925,13480
301,16,16.095,15.95,16,33374
302,16.029,16.05,15.975,16,13109
303,16.0875,16.1,16.018,16.05,8556
304,16.075,16.1,16.05,16.05,2100
305,16.1,16.15,16.05,16.075,11208
306,16.1,16.15,16.05,16.1,11253
307,16.25,16.25,16.1,16.15,20995
308,16.25,16.25,16.175,16.2,14983
309,16.2,16.3,16.2,16.25,12200
310,16.2,16.25,16.15,16.225,9050
311,16.225,16.3,16.2,16.2,16515
312,16.15,16.225,16.15,16.225,8650
313,16.075,16.175,16.05,16.15,15700
314,16.125,16.15,16.05,16.075,17067
315,16.1,16.15,16.1,16.15,6936
316,16.175,16.2,16.1,16.125,8750
317,16.175,16.2,16.125,16.175,15054
318,16.125,16.2306,16.1,16.2,16305
319,16.15,16.2,16.1,16.1,8326
320,16.175,16.225,16.15,16.175,12259
321,16.125,16.2,16.1,16.175,8220
322,16.225,16.25,16.125,16.15,21507
323,16.2,16.25,16.2,16.2,7072
324,16.275,16.3,16.2,16.225,17955
325,16.225,16.275,16.2,16.25,35031
326,16.15,16.25,16.125,16.2,108762
327,16.15,16.2,16.15,16.15,224205
432,16.15,16.15,16.15,16.15,8601
433,16.3,16.4,16.2,16.3,18730
434,16.45,16.45,16.25,16.3,60536
435,16.45,16.5,16.4,16.425,55293
436,16.275,16.4,16.25,16.4,15065
437,16.275,16.375,16.25,16.275,21569
438,16.25,16.3,16.2,16.275,39128
439,16.25,16.25,16.15,16.25,32471
440,16.025,16.2,16,16.2,39301
441,16.05,16.05,16,16.025,16540
442,16,16.15,15.85,16.025,104528
443,15.9,16.05,15.9,16.025,9874
444,15.875,15.95,15.85,15.925,10300
445,16.025,16.025,15.868,15.875,25478
446,16.05,16.1,15.95,16.025,18000
447,15.95,16.075,15.95,16.025,12947
448,15.975,16,15.925,15.975,6320
449,15.925,16,15.92,15.95,22053
450,15.9,15.95,15.85,15.925,7894
451,15.95,15.95,15.85,15.875,16502
452,15.875,15.95,15.85,15.95,8551
453,15.925,15.975,15.9,15.9,17939
454,15.9,15.925,15.9,15.9,8400
455,15.85,15.925,15.85,15.9,14705
456,15.9,15.925,15.8,15.85,42517
457,15.9,15.95,15.85,15.9,15254
458,15.925,15.975,15.9,15.95,13747
459,15.85,15.95,15.85,15.9,16411
460,15.85,15.9,15.825,15.875,8886
461,15.825,15.85,15.8,15.85,8100
462,15.825,15.875,15.8,15.825,20305
463,15.8,15.875,15.8,15.8,16042
464,15.875,15.9,15.8,15.825,24663
465,15.875,15.925,15.8,15.875,21043
466,15.925,15.95,15.85,15.85,19698
467,15.95,16,15.9,15.925,34997
468,15.975,16,15.925,15.95,17982
469,16.025,16.05,15.95,16,63407
470,15.875,16.025,15.85,16,45674
471,15.95,15.95,15.85,15.875,163712
864,15.9,15.9,15.9,15.9,5094
865,15.55,16,15.5,15.894,31082
866,15.65,15.6766,15.5,15.5,10210
867,15.4512,15.7,15.425,15.65,6050
868,15.55,15.55,15.475,15.475,7123
869,15.3764,15.55,15.35,15.525,16452
870,15.35,15.55,15.35,15.4,19448
871,15.325,15.375,15.25,15.375,13807
872,15.3,15.325,15.25,15.3,26251
873,15.375,15.4,15.3,15.3,9492
874,15.325,15.4,15.25,15.375,23605
875,15.4,15.4,15.3,15.325,8400
876,15.4,15.4,15.3,15.4,14343
877,15.4,15.45,15.35,15.375,15704
878,15.45,15.5,15.4,15.4,8311
879,15.5,15.5,15.45,15.5,4700
880,15.5,15.55,15.45,15.5,16761
881,15.475,15.55,15.45,15.525,11301
882,15.525,15.525,15.45,15.475,6256
883,15.55,15.55,15.5,15.538,6165
884,15.625,15.65,15.5,15.525,12525
885,15.575,15.65,15.575,15.625,15097
886,15.675,15.725,15.575,15.6,20348
887,15.725,15.75,15.65,15.675,10002
888,15.775,15.85,15.725,15.75,17460
889,15.8,15.825,15.705,15.775,21167
890,15.775,15.8,15.75,15.8,6690
891,15.8,15.8,15.7,15.775,21585
892,15.725,15.8,15.65,15.7787,25194
893,15.7,15.75,15.7,15.7,25300
894,15.675,15.75,15.65,15.725,8278
895,15.7,15.725,15.65,15.675,16035
896,15.675,15.7,15.6,15.7,13308
897,15.825,15.85,15.625,15.675,59158
898,15.775,15.85,15.775,15.825,17807
899,15.775,15.8,15.75,15.775,6000
900,15.85,15.9,15.75,15.775,22550
901,15.825,15.975,15.8,15.825,66297
902,15.775,15.875,15.75,15.8,24972
903,15.75,15.8,15.75,15.771,151962
a1496755800,15.65,15.65,15.65,15.65,3937
1,15.65,15.8,15.65,15.65,3778
2,15.7,15.75,15.6,15.65,22400
3,15.9,15.9,15.75,15.75,30860
4,16.025,16.05,15.85,15.9,13969
5,16,16.05,15.95,16.025,12696
6,16,16.025,15.9,15.975,33201
7,15.8,16,15.725,15.95,16602
8,15.775,15.775,15.775,15.775,600
9,15.825,15.85,15.775,15.8,41199
10,15.8,15.85,15.75,15.833,15673
11,15.775,15.775,15.75,15.775,1000
12,15.7,15.795,15.65,15.75,20149
13,15.85,15.875,15.75,15.75,19814
14,15.85,15.85,15.8,15.85,1400
15,15.825,15.85,15.775,15.825,7300
16,15.7,15.825,15.7,15.825,12022
17,15.75,15.775,15.7,15.725,4100
18,15.7,15.775,15.7,15.75,4585
19,15.65,15.7,15.65,15.7,2156
20,15.7,15.725,15.65,15.65,13717
21,15.725,15.725,15.7,15.7,2500
22,15.7,15.775,15.7,15.7,9199
23,15.7,15.75,15.675,15.725,17104
24,15.7,15.725,15.7,15.725,2200
25,15.725,15.775,15.7,15.725,11993
26,15.775,15.8,15.725,15.725,7858
27,15.75,15.8,15.75,15.8,2300
28,15.8,15.825,15.75,15.8,15818
29,15.8225,15.85,15.75,15.775,13848
30,15.825,15.85,15.75,15.75,3300
31,15.8,15.875,15.8,15.8,18204
32,15.825,15.85,15.8,15.8,17100
33,15.825,15.9,15.8,15.85,22475
34,15.875,15.9,15.825,15.825,11759
35,15.825,15.9,15.8,15.85,24770
36,15.825,15.85,15.775,15.8,51355
37,15.75,15.825,15.72,15.825,37250
38,15.775,15.8,15.7,15.8,88325
39,15.7,15.775,15.675,15.775,214354
144,15.75,15.75,15.75,15.75,2946
145,15.7,15.8,15.6,15.725,6824
146,15.7,15.75,15.7,15.75,5306
147,15.65,15.65,15.6,15.65,5300
148,15.65,15.725,15.6,15.7,6124
149,15.7,15.7,15.65,15.675,3200
150,15.725,15.75,15.65,15.675,3400
151,15.7,15.75,15.65,15.7,35315
152,15.8,15.8,15.675,15.675,9854
153,15.9,15.95,15.75,15.775,18331
154,15.85,15.925,15.85,15.9,3937
155,15.95,15.975,15.85,15.875,140026
156,15.975,16,15.925,15.95,14843
157,16,16.05,15.9,15.975,19975
158,15.925,16,15.875,15.975,9500
159,15.85,15.925,15.8,15.9,8845
160,15.775,15.85,15.75,15.825,7601
161,15.75,15.8,15.75,15.75,6056
162,15.8,15.8,15.75,15.75,2900
163,15.7,15.8,15.65,15.75,26015
164,15.7,15.775,15.65,15.7,93405
165,15.7,15.75,15.7,15.75,43400
166,15.65,15.75,15.65,15.7,12119
167,15.65,15.7,15.65,15.7,3600
168,15.55,15.675,15.55,15.675,10900
169,15.55,15.6,15.525,15.55,26638
170,15.55,15.6,15.55,15.55,6248
171,15.55,15.6,15.55,15.55,5200
172,15.55,15.6,15.525,15.55,13700
173,15.55,15.6,15.55,15.5744,6400
174,15.575,15.6,15.55,15.575,8400
175,15.55,15.6,15.55,15.55,5841
176,15.75,15.75,15.55,15.55,35108
177,15.65,15.75,15.65,15.75,10088
178,15.725,15.725,15.6,15.65,43615
179,15.75,15.75,15.7,15.725,18795
180,15.7,15.8,15.7,15.75,28125
181,15.75,15.8,15.7,15.725,15955
182,15.85,15.85,15.75,15.775,53799
183,15.8,15.85,15.75,15.825,216556
288,15.9,15.9,15.9,15.9,5306
289,16.15,16.15,15.85,15.95,14638
290,16.55,16.5583,16.15,16.2,58495
291,16.65,16.7,16.475,16.5,43064
292,16.6,16.645,16.5298,16.6,24187
293,16.525,16.55,16.4,16.55,12625
294,16.45,16.55,16.425,16.525,14384
295,16.55,16.6,16.45,16.45,23479
296,16.65,16.7,16.55,16.55,20949
297,16.8,16.8,16.65,16.65,40849
298,16.9,17,16.7752,16.8,55714
299,16.6,16.85,16.6,16.85,22753
300,16.775,16.775,16.6,16.625,21363
301,16.6,16.8,16.6,16.8,13852
302,16.6,16.7,16.6,16.65,11289
303,16.775,16.8,16.6,16.6,26031
304,16.8,16.8,16.725,16.75,18790
305,16.8,16.85,16.75,16.8,22047
306,16.775,16.85,16.755,16.755,4814
307,16.675,16.775,16.65,16.775,8000
308,16.65,16.7,16.625,16.675,15691
309,16.65,16.7,16.6,16.6,12400
310,16.75,16.75,16.6,16.6,11490
311,16.7,16.75,16.65,16.75,7562
312,16.65,16.75,16.65,16.75,7100
313,16.65,16.675,16.55,16.65,36332
314,16.75,16.75,16.65,16.675,10025
315,16.65,16.75,16.65,16.725,15175
316,16.65,16.75,16.65,16.65,6500
317,16.75,16.8,16.65,16.65,18836
318,16.775,16.8,16.725,16.775,7786
319,16.725,16.8,16.7,16.775,7942
320,16.675,16.8,16.65,16.725,22205
321,16.65,16.7,16.65,16.675,4479
322,16.675,16.7,16.6,16.675,23143
323,16.8,16.85,16.65,16.675,38905
324,16.75,16.825,16.75,16.75,22758
325,16.775,16.775,16.7,16.775,37868
326,16.725,16.775,16.7,16.775,26586
327,16.65,16.75,16.625,16.7,152283
432,16.95,16.95,16.75,16.75,14044
433,16.7,16.85,16.6,16.85,24125
434,16.8,16.8,16.683,16.683,7986
435,16.7,16.85,16.65,16.8,23540
436,16.575,16.8,16.55,16.8,8125
437,16.575,16.6,16.5,16.55,9962
438,16.6,16.65,16.55,16.55,10900
439,16.45,16.6,16.4,16.55,12250
440,16.45,16.55,16.45,16.475,20954
441,16.5,16.55,16.4,16.45,13661
442,16.5,16.6,16.5,16.525,15038
443,16.6,16.7,16.5,16.5,34800
444,16.55,16.7,16.55,16.625,28523
445,16.65,16.7,16.55,16.6,21866
446,16.65,16.725,16.6,16.65,29681
447,16.525,16.675,16.5,16.65,20320
448,16.575,16.6,16.5,16.55,16000
449,16.525,16.625,16.5,16.55,20046
450,16.475,16.575,16.4,16.5,27829
451,16.5,16.55,16.45,16.45,19706
452,16.45,16.525,16.4,16.5,12516
453,16.45,16.5,16.395,16.45,26904
454,16.55,16.55,16.45,16.45,6609
455,16.475,16.55,16.35,16.525,60229
456,16.5,16.55,16.4,16.45,11414
457,16.4,16.55,16.375,16.45,32895
458,16.4,16.45,16.35,16.4,23773
459,16.35,16.45,16.35,16.35,19979
460,16.2,16.375,16.15,16.35,29954
461,16.2,16.25,16.15,16.25,25947
462,16.2,16.25,16.175,16.225,15385
463,16.225,16.25,16.175,16.225,21924
464,16.125,16.3,16.105,16.25,38737
465,16.15,16.15,16.05,16.125,32342
466,16.05,16.15,16.05,16.1,12519
467,16.1,16.15,16.05,16.05,30180
468,16.1,16.15,16.075,16.1,14300
469,15.975,16.125,15.95,16.1,102251
470,16,16.05,15.95,15.95,146156
471,16.05,16.1,16,16,184609
864,16,16,16,16,2195
865,16.05,16.2,16,16,17102
866,15.775,16.05,15.75,16.05,69688
867,15.575,15.8,15.5,15.8,78015
868,15.325,15.6,15.25,15.575,50729
869,15.425,15.45,15.2,15.325,97737
870,15.425,15.5,15.4,15.425,43082
871,15.375,15.45,15.3,15.425,16810
872,15.4,15.45,15.375,15.4,41168
873,15.325,15.4,15.3,15.4,17615
874,15.325,15.35,15.275,15.325,16500
875,15.2,15.35,15.15,15.3,54086
876,15.45,15.45,15.2,15.225,17510
877,15.375,15.5,15.35,15.425,24087
