EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
296,17.119,17.129,17.1144,17.1144,880
297,17.1148,17.12,17.1122,17.1122,688
298,17.1,17.12,17.1,17.1167,8381
299,17.125,17.13,17.125,17.13,800
300,17.13,17.13,17.1168,17.1168,447
301,17.1032,17.1032,17.1032,17.1032,1340
303,17.067,17.09,17.067,17.0751,2930
304,17.0698,17.0702,17.0698,17.0702,1582
305,17.073,17.0732,17.06,17.0732,3927
306,17.06,17.0649,17.06,17.0649,278
310,17.07,17.07,17.0602,17.0602,240
311,17.065,17.08,17.0501,17.0783,5708
312,17.075,17.075,17.06,17.06,679
313,17.06,17.06,17.06,17.06,1100
315,17.0661,17.0676,17.06,17.0676,1646
316,17.08,17.08,17.08,17.08,100
317,17.0767,17.0767,17.0767,17.0767,1200
318,17.0676,17.0698,17.0638,17.0691,2434
320,17.08,17.08,17.0704,17.08,6970
321,17.0783,17.0783,17.0783,17.0783,900
323,17.08,17.08,17.0753,17.076,2255
324,17.08,17.09,17.08,17.08,5500
325,17.0867,17.0867,17.0867,17.0867,204
326,17.093,17.1,17.08,17.08,1739
327,17.08,17.11,17.08,17.1039,3394
433,17.1,17.1,17.1,17.1,2000
434,17.0899,17.09,17.0899,17.09,4294
435,17.1,17.1,17.08,17.0926,1877
436,17.1001,17.1001,17.098,17.098,1333
437,17.11,17.11,17.0967,17.1099,1667
438,17.11,17.11,17.09,17.09,17500
439,17.11,17.11,17.11,17.11,100
440,17.11,17.11,17.0901,17.11,6562
441,17.0958,17.0958,17.095,17.095,626
442,17.095,17.095,17.095,17.095,600
443,17.09,17.095,17.09,17.095,2350
444,17.091,17.0968,17.091,17.0968,720
445,17.095,17.095,17.095,17.095,638
446,17.095,17.095,17.095,17.095,100
448,17.0947,17.095,17.0947,17.095,200
449,17.095,17.095,17.095,17.095,300
450,17.095,17.095,17.095,17.095,600
452,17.095,17.095,17.095,17.095,100
453,17.1,17.1,17.1,17.1,100
454,17.095,17.0999,17.095,17.0966,1705
455,17.08,17.0999,17.08,17.0999,15920
456,17.08,17.08,17.07,17.0767,4282
457,17.07,17.08,17.07,17.08,2206
458,17.08,17.08,17.07,17.0751,1500
459,17.079,17.079,17.079,17.079,300
461,17.08,17.08,17.08,17.08,2000
462,17.08,17.08,17.0756,17.0763,4765
463,17.0762,17.08,17.0762,17.08,1200
464,17.07,17.08,17.07,17.08,5741
465,17.08,17.08,17.073,17.079,2055
466,17.0722,17.0722,17.0722,17.0722,158
467,17.0692,17.0692,17.051,17.06,730
468,17.07,17.07,17.0634,17.07,2095
469,17.069,17.069,17.069,17.069,900
470,17.069,17.07,17.0624,17.068,2200
471,17.08,17.08,17.07,17.07,500
a1496151000,17.03,17.03,17.03,17.03,400
1,17.0408,17.0534,17.03,17.03,3588
3,17.0729,17.0729,17.0729,17.0729,500
4,17.06,17.06,17.06,17.06,200
5,17.03,17.04,17.03,17.03,15000
6,17.0268,17.0268,17.0268,17.0268,235
8,17.0524,17.0599,17.0524,17.0599,2777
9,17.055,17.055,17.0461,17.0461,795
10,17.055,17.058,17.055,17.058,12175
11,17.0584,17.0699,17.0501,17.0699,1585
13,17.05,17.05,17.05,17.05,100
14,17.068,17.068,17.068,17.068,1200
16,17.0799,17.0799,17.0799,17.0799,193
19,17.0725,17.075,17.07,17.075,564
20,17.0785,17.0785,17.0765,17.078,2250
21,17.0762,17.0762,17.0762,17.0762,100
22,17.075,17.075,17.0734,17.0734,5869
23,17.0767,17.0767,17.0767,17.0767,600
24,17.0735,17.0735,17.0735,17.0735,106
26,17.0799,17.0799,17.0799,17.0799,793
27,17.075,17.075,17.075,17.075,700
28,17.0701,17.0701,17.0701,17.0701,119
29,17.0787,17.0787,17.075,17.075,735
31,17.078,17.08,17.0701,17.0767,3230
32,17.0766,17.0766,17.075,17.0765,782
34,17.0869,17.09,17.08,17.09,27613
35,17.085,17.09,17.085,17.088,2548
36,17.0867,17.0867,17.0867,17.0867,1400
37,17.085,17.09,17.085,17.085,2762
38,17.085,17.089,17.085,17.085,1890
39,17.085,17.09,17.0834,17.0834,414
144,17.07,17.07,17.07,17.07,5903
145,17.04,17.04,17.0344,17.0344,933
146,17.024,17.03,17.0144,17.0144,923
147,17,17.01,17,17.01,450
148,16.959,16.98,16.959,16.98,14318
149,16.9532,16.9532,16.95,16.95,1400
150,16.9537,16.9537,16.95,16.95,530
151,16.9561,16.9561,16.95,16.9545,2245
152,16.9396,16.94,16.9396,16.94,560
153,16.94,16.94,16.94,16.94,7200
154,16.93,16.93,16.93,16.93,300
156,16.9271,16.9399,16.9271,16.9399,200
157,16.9361,16.9361,16.9361,16.9361,1152
158,16.9313,16.9313,16.92,16.92,1058
163,16.93,16.93,16.93,16.93,586
165,16.94,16.94,16.94,16.94,200
166,16.935,16.9399,16.9301,16.9335,9157
168,16.9433,16.9452,16.9393,16.9452,1500
169,16.9499,16.9499,16.9499,16.9499,180
170,16.9499,16.9499,16.9499,16.9499,500
171,16.953,16.9533,16.953,16.9533,1095
172,16.9368,16.96,16.9368,16.9401,447
173,16.9498,16.9498,16.9498,16.9498,1000
174,16.948,16.948,16.948,16.948,915
176,16.951,16.96,16.94,16.94,1235
177,16.9599,16.9599,16.955,16.9599,2065
178,16.97,16.97,16.9583,16.9583,5315
179,16.95,16.9567,16.95,16.9567,2000
180,16.9434,16.948,16.9434,16.948,1900
181,16.9467,16.96,16.9467,16.9534,2950
182,16.949,16.949,16.949,16.949,1500
183,16.96,16.96,16.95,16.95,800
288,17.05,17.05,17.05,17.05,1800
289,16.9945,17.0499,16.9945,17.035,5451
290,17.0058,17.0058,16.9845,16.9845,1605
291,17,17.01,17,17.01,3977
292,17.0299,17.0299,17.015,17.02,2617
293,17.0045,17.0045,17.0045,17.0045,320
294,17.01,17.01,17.0099,17.0099,525
295,17.0098,17.02,17.0098,17.02,785
298,17.0201,17.0399,17.0201,17.0399,2116
300,17.03,17.0344,17.03,17.0344,543
301,17.04,17.04,17.0385,17.04,1764
305,17.0588,17.0588,17.057,17.057,3858
306,17.06,17.06,17.0465,17.06,716
307,17.06,17.06,17.06,17.06,200
309,17.0401,17.0401,17.0401,17.0401,494
310,17.0734,17.0798,17.0601,17.0601,2082
313,17.09,17.09,17.09,17.09,19745
314,17.0795,17.0795,17.0743,17.0743,470
316,17.0842,17.0842,17.08,17.08,463
320,17.0701,17.087,17.07,17.087,1615
321,17.0799,17.0799,17.0799,17.0799,2215
322,17.07,17.0799,17.07,17.0799,311
323,17.0742,17.0742,17.0742,17.0742,236
324,17.0601,17.0742,17.0601,17.0742,2601
325,17.0772,17.0772,17.0772,17.0772,776
326,17.0843,17.0843,17.0843,17.0843,113
327,17.11,17.12,17.1,17.1,4900
432,17.24,17.24,17.24,17.24,1475
433,17.2285,17.2285,17.2285,17.2285,1250
434,17.23,17.23,17.23,17.23,500
435,17.21,17.21,17.21,17.21,1500
437,17.2016,17.2016,17.1842,17.1842,1903
438,17.19,17.19,17.19,17.19,800
440,17.22,17.22,17.181,17.19,60828
441,17.23,17.23,17.2299,17.23,8980
443,17.2066,17.215,17.2,17.21,22689
444,17.23,17.23,17.212,17.212,9608
445,17.2121,17.2121,17.2121,17.2121,520
446,17.24,17.24,17.2399,17.2399,1956
448,17.24,17.24,17.2244,17.226,2259
450,17.2266,17.2266,17.2266,17.2266,900
451,17.23,17.23,17.23,17.23,200
452,17.23,17.2312,17.23,17.2312,3400
453,17.22,17.22,17.22,17.22,700
456,17.215,17.215,17.215,17.215,100
460,17.19,17.21,17.19,17.21,69128
461,17.21,17.21,17.2001,17.2001,600
462,17.2199,17.2199,17.2199,17.2199,377
463,17.2146,17.2146,17.2146,17.2146,256
466,17.22,17.22,17.2,17.2,8315
467,17.2128,17.22,17.2128,17.2149,3903
468,17.22,17.224,17.22,17.22,463
469,17.2299,17.2299,17.2299,17.2299,3447
470,17.2299,17.23,17.2234,17.23,3070
471,17.23,17.23,17.2,17.2199,2825
864,17.26,17.3,17.26,17.3,2898
865,17.266,17.266,17.266,17.266,265
866,17.3099,17.3099,17.3099,17.3099,1150
867,17.325,17.325,17.3199,17.3199,3252
868,17.34,17.34,17.325,17.325,1020
871,17.32,17.3272,17.32,17.3272,1263
872,17.3199,17.3199,17.3199,17.3199,500
873,17.3132,17.3199,17.3132,17.3199,1100
874,17.3047,17.3047,17.3001,17.3001,746
876,17.3,17.3,17.3,17.3,100
877,17.27,17.27,17.27,17.27,398
878,17.2803,17.288,17.2791,17.2791,1151
879,17.2853,17.2853,17.2853,17.2853,290
881,17.287,17.287,17.287,17.287,266
882,17.2938,17.2999,17.2938,17.2999,638
884,17.3,17.3,17.3,17.3,951
887,17.29,17.29,17.29,17.29,324
888,17.3099,17.31,17.3099,17.31,770
889,17.297,17.3,17.2916,17.2916,2275
891,17.2901,17.3,17.29,17.2927,6571
892,17.3,17.3,17.2814,17.2814,3504
893,17.2748,17.2748,17.2748,17.2748,900
894,17.2814,17.2814,17.2814,17.2814,400
897,17.2864,17.293,17.2864,17.293,435
898,17.28,17.2872,17.28,17.2872,34464
901,17.2801,17.3,17.28,17.3,1500
902,17.3,17.3,17.3,17.3,19722
903,17.31,17.31,17.3,17.3,52800
a1496755800,17.21,17.21,17.21,17.21,234
3,17.2447,17.2447,17.2447,17.2447,400
9,17.2569,17.2569,17.2569,17.2569,116
10,17.25,17.25,17.25,17.25,100
11,17.239,17.239,17.239,17.239,996
12,17.2467,17.2467,17.2467,17.2467,649
13,17.2365,17.2365,17.2365,17.2365,363
15,17.25,17.25,17.25,17.25,188
17,17.245,17.2499,17.245,17.245,1560
18,17.24,17.245,17.24,17.2424,1435
19,17.232,17.246,17.232,17.24,3472
20,17.24,17.24,17.24,17.24,5700
21,17.24,17.24,17.24,17.24,3546
22,17.25,17.25,17.24,17.24,1700
23,17.2474,17.2474,17.245,17.245,6900
24,17.2485,17.2485,17.2485,17.2485,210
25,17.245,17.249,17.24,17.2472,2052
27,17.24,17.24,17.24,17.24,100
28,17.26,17.26,17.24,17.24,11145
29,17.242,17.242,17.242,17.242,176
30,17.2658,17.2658,17.2658,17.2658,500
32,17.2898,17.2898,17.26,17.26,912
33,17.29,17.29,17.29,17.29,290
34,17.2855,17.29,17.2807,17.2871,2596
35,17.28,17.28,17.28,17.28,300
36,17.26,17.28,17.26,17.26,16255
37,17.2685,17.2685,17.268,17.268,740
38,17.27,17.28,17.26,17.2665,159634
39,17.28,17.28,17.2672,17.27,7100
144,17.31,17.31,17.31,17.31,1000
148,17.3112,17.3112,17.3112,17.3112,1500
149,17.3229,17.3229,17.3229,17.3229,913
150,17.3403,17.3403,17.3403,17.3403,289
151,17.319,17.3376,17.31,17.3376,2554
152,17.301,17.3166,17.301,17.3166,3000
153,17.29,17.3,17.29,17.3,800
154,17.3067,17.32,17.3067,17.31,27031
155,17.3135,17.3199,17.3034,17.3067,827
156,17.31,17.32,17.31,17.32,435
157,17.2884,17.3,17.2884,17.3,502
158,17.29,17.29,17.29,17.29,271
159,17.2831,17.29,17.27,17.27,6015
163,17.29,17.29,17.2877,17.2877,13191
164,17.28,17.28,17.2787,17.2787,1350
165,17.27,17.27,17.2687,17.2687,2820
167,17.2727,17.2727,17.2727,17.2727,294
169,17.3,17.3,17.2801,17.2801,1332
170,17.2983,17.2983,17.2983,17.2983,151
173,17.3002,17.3002,17.3002,17.3002,133
174,17.31,17.31,17.31,17.31,100
176,17.3057,17.3057,17.3057,17.3057,235
178,17.3,17.3,17.3,17.3,900
179,17.31,17.31,17.3095,17.3095,1914
180,17.32,17.32,17.3129,17.3129,2884
181,17.33,17.33,17.3142,17.3142,3690
183,17.345,17.345,17.33,17.3341,3103
288,17.38,17.38,17.38,17.38,746
292,17.362,17.362,17.362,17.362,1000
293,17.39,17.39,17.37,17.37,3950
294,17.385,17.39,17.38,17.3801,12643
296,17.3801,17.385,17.3801,17.385,900
297,17.38,17.388,17.38,17.388,1573
298,17.3562,17.3599,17.3541,17.3541,2337
299,17.3501,17.3501,17.3501,17.3501,398
301,17.3694,17.38,17.3694,17.38,753
302,17.37,17.37,17.37,17.37,200
304,17.3666,17.3666,17.3666,17.3666,900
305,17.39,17.39,17.39,17.39,400
306,17.4,17.4,17.3999,17.4,1800
307,17.3801,17.3801,17.3801,17.3801,822
308,17.39,17.3913,17.39,17.3913,896
309,17.3816,17.3816,17.3816,17.3816,272
310,17.3867,17.397,17.3867,17.397,1837
311,17.385,17.385,17.3764,17.3764,1283
312,17.3843,17.3843,17.3843,17.3843,651
313,17.3762,17.38,17.3762,17.38,400
314,17.3774,17.3774,17.3736,17.3736,750
316,17.38,17.3834,17.3756,17.3834,1441
318,17.38,17.38,17.38,17.38,335
320,17.382,17.39,17.382,17.39,811
321,17.389,17.3899,17.385,17.3859,4610
322,17.3858,17.3858,17.3858,17.3858,127
323,17.3834,17.39,17.381,17.381,550
324,17.3801,17.3843,17.3801,17.3843,726
325,17.392,17.3926,17.392,17.3926,3100
326,17.3935,17.3999,17.3935,17.3999,600
327,17.4028,17.4058,17.4,17.4,3705
432,17.44,17.44,17.44,17.44,1071
433,17.3996,17.4,17.3996,17.4,10300
434,17.4039,17.4039,17.381,17.381,3773
435,17.4296,17.4296,17.4296,17.4296,300
438,17.393,17.393,17.393,17.393,230
439,17.39,17.39,17.39,17.39,9100
440,17.39,17.39,17.39,17.39,700
441,17.3901,17.3901,17.3901,17.3901,115
442,17.396,17.4,17.396,17.4,6225
445,17.39,17.4,17.39,17.395,6781
446,17.375,17.3899,17.375,17.3899,1601
448,17.3772,17.3772,17.3772,17.3772,189
454,17.3599,17.3599,17.3599,17.3599,374
456,17.3353,17.346,17.3353,17.346,500
457,17.33,17.3476,17.33,17.3476,2200
458,17.32,17.336,17.3,17.336,790
460,17.3001,17.3001,17.3,17.3,455
461,17.2901,17.2901,17.2901,17.2901,2170
463,17.3199,17.3199,17.3199,17.3199,683
464,17.2799,17.28,17.2799,17.28,270
465,17.2296,17.23,17.2296,17.23,400
466,17.2556,17.27,17.24,17.24,1230
468,17.28,17.28,17.2566,17.2566,800
469,17.265,17.265,17.265,17.265,1800
471,17.25,17.27,17.24,17.2466,2500
864,17.15,17.15,17.15,17.15,1100
867,17.15,17.16,17.15,17.16,661
873,17.18,17.18,17.17,17.175,534
875,17.19,17.19,17.1831,17.1831,1600
876,17.19,17.19,17.18,17.1826,700
879,17.156,17.156,17.156,17.156,289
880,17.16,17.16,17.16,17.16,100
881,17.1533,17.1533,17.14,17.15,13114
882,17.15,17.15,17.15,17.15,115
884,17.14,17.1499,17.14,17.1499,42800
885,17.13,17.13,17.13,17.13,1000
886,17.12,17.12,17.12,17.12,3800
887,17.1034,17.1034,17.1034,17.1034,710
889,17.12,17.14,17.12,17.14,245
890,17.1226,17.1226,17.1226,17.1226,146
891,17.12,17.12,17.12,17.12,100
892,17.123,17.123,17.123,17.123,100
893,17.12,17.1256,17.12,17.1256,216
895,17.13,17.13,17.13,17.13,100
897,17.13,17.1453,17.13,17.1453,500
898,17.158,17.158,17.1499,17.1499,1910
900,17.14,17.14,17.14,17.14,200
901,17.1468,17.1468,17.136,17.1372,2150
902,17.1567,17.1567,17.1567,17.1567,446
903,17.17,17.17,17.15,17.15,608
a1497360600,17.21,17.21,17.21,17.21,225
3,17.2568,17.2624,17.246,17.2624,2550
4,17.24,17.2517,17.24,17.2517,350
6,17.23,17.2333,17.23,17.2333,990
8,17.2305,17.2305,17.2305,17.2305,298
9,17.25,17.25,17.25,17.25,502
10,17.21,17.21,17.21,17.21,100
11,17.2,17.2009,17.2,17.2009,1017
13,17.217,17.217,17.217,17.217,232
14,17.23,17.23,17.23,17.23,100
16,17.2234,17.2234,17.2234,17.2234,169
17,17.228,17.228,17.228,17.228,162
20,17.2318,17.2318,17.2318,17.2318,500
21,17.2386,17.2386,17.2386,17.2386,600
24,17.2383,17.2383,17.2383,17.2383,335
27,17.228,17.23,17.22,17.23,6670
28,17.24,17.24,17.2299,17.2299,3262
29,17.2499,17.25,17.24,17.24,550
30,17.2499,17.25,17.2499,17.25,1000
31,17.2499,17.25,17.24,17.24,3800
32,17.2499,17.25,17.2499,17.2499,900
33,17.245,17.245,17.24,17.24,470
34,17.2454,17.2472,17.2401,17.2401,6408
35,17.2447,17.2447,17.2447,17.2447,2724
36,17.2438,17.2438,17.2438,17.2438,400
37,17.2432,17.2432,17.241,17.241,1137
39,17.26,17.26,17.2468,17.2599,1429
144,17.23,17.23,17.23,17.23,273
148,17.2201,17.2201,17.2201,17.2201,120
153,17.21,17.21,17.21,17.21,335
154,17.2,17.22,17.19,17.22,9665
155,17.1901,17.1901,17.1901,17.1901,200
156,17.2266,17.2266,17.22,17.22,1600
158,17.2188,17.2188,17.2188,17.2188,752
163,17.2338,17.2338,17.2338,17.2338,2090
164,17.2436,17.2436,17.242,17.242,2305
165,17.2382,17.2382,17.2382,17.2382,130
166,17.2396,17.25,17.2396,17.25,594
168,17.24,17.24,17.24,17.24,116
169,17.221,17.221,17.221,17.221,734
172,17.22,17.22,17.22,17.22,100
173,17.1999,17.2325,17.1999,17.23,6695
174,17.2032,17.2032,17.2032,17.2032,1000
175,17.164,17.164,17.164,17.164,1460
177,17.15,17.15,17.15,17.15,125
178,17.1333,17.1336,17.1333,17.1336,646
182,17.0874,17.0874,17.0874,17.0874,1000
183,17.13,17.15,17.13,17.13,1390
288,16.91,16.91,16.91,16.91,1144
290,16.9,16.9,16.89,16.89,12000
292,16.9267,16.9267,16.9119,16.9119,500
294,16.9499,16.9499,16.9499,16.9499,150
295,16.9,16.9099,16.9,16.9099,448
296,16.9,16.9,16.89,16.89,600
297,16.89,16.9,16.89,16.8934,11469
298,16.905,16.905,16.895,16.895,17775
299,16.93,16.93,16.9299,16.9299,400
300,16.9401,16.9452,16.9401,16.9452,7966
301,16.9501,16.9501,16.9501,16.9501,125
302,16.93,16.95,16.93,16.94,2705
304,16.94,16.94,16.94,16.94,1700
306,16.93,16.93,16.93,16.93,804
307,16.9362,16.94,16.9362,16.94,3622
308,16.9462,16.9462,16.9371,16.9371,1600
309,16.94,16.94,16.94,16.94,1190
312,16.9468,16.9468,16.9468,16.9468,165
313,16.949,16.949,16.9478,16.9478,321
314,16.9499,16.9599,16.9499,16.9599,3050
315,16.9365,16.9365,16.9365,16.9365,311
316,16.9401,16.9401,16.9401,16.9401,392
317,16.9401,16.9401,16.9401,16.9401,2813
318,16.95,16.95,16.95,16.95,403
319,16.9618,16.9618,16.9618,16.9618,146
320,16.9683,16.9683,16.94,16.95,8504
321,16.95,16.95,16.95,16.95,6861
322,16.9601,16.9666,16.95,16.95,17627
323,16.97,16.97,16.97,16.97,400
324,16.98,16.98,16.98,16.98,400
326,16.99,16.99,16.9683,16.9683,1361
327,16.99,17,16.9899,16.9899,667
434,16.9899,16.9899,16.9899,16.9899,326
436,16.9601,16.9601,16.9601,16.9601,354
437,16.97,16.97,16.97,16.97,200
438,16.97,16.97,16.97,16.97,1500
440,16.97,16.98,16.97,16.98,1600
441,16.96,16.96,16.96,16.96,280
442,16.9656,16.9656,16.9635,16.9635,1633
443,16.97,16.97,16.97,16.97,100
446,16.9899,16.9899,16.9899,16.9899,560
447,16.99,16.99,16.99,16.99,100
448,16.9877,16.9877,16.98,16.98,5023
449,16.99,16.99,16.98,16.98,3200
454,16.99,16.99,16.99,16.99,689
461,17.0198,17.0198,17.0198,17.0198,1598
462,17.0211,17.0211,17.0211,17.0211,660
463,17.02,17.0268,17.02,17.0268,600
464,17.0291,17.0291,17.0263,17.0263,2150
465,17.0278,17.03,17.0276,17.0276,4304
467,17.02,17.02,17.02,17.02,15691
471,17.02,17.04,17.02,17.04,800
864,17.11,17.11,17.11,17.11,824
865,17.1433,17.1433,17.1433,17.1433,645
868,17.2,17.2,17.155,17.155,8449
869,17.19,17.19,17.19,17.19,200
871,17.1872,17.1872,17.1868,17.1868,4854
873,17.2,17.2,17.1801,17.181,4631
874,17.19,17.19,17.1872,17.19,605
875,17.218,17.218,17.195,17.195,5031
876,17.21,17.21,17.21,17.21,200
879,17.19,17.2,17.19,17.2,316
880,17.2022,17.2033,17.2022,17.2033,1444
881,17.19,17.1935,17.19,17.1935,1209
884,17.21,17.21,17.19,17.19,1621
885,17.198,17.198,17.186,17.186,525
887,17.1826,17.1826,17.1826,17.1826,251
888,17.1933,17.2,17.1933,17.2,12981
889,17.193,17.193,17.193,17.193,105
890,17.1967,17.1967,17.1967,17.1967,900
892,17.2,17.2,17.2,17.2,300
895,17.1847,17.1847,17.1847,17.1847,766
896,17.1772,17.1772,17.1772,17.1772,361
897,17.1832,17.1832,17.1832,17.1832,500
898,17.1747,17.1747,17.1747,17.1747,398
899,17.18,17.2,17.18,17.2,2946
900,17.1801,17.1932,17.1801,17.1801,860
902,17.1968,17.1968,17.1968,17.1968,252
903,17.22,17.22,17.1965,17.1965,1934
a1497965400,17.1,17.1,17.1,17.1,531
1,17.1399,17.1399,17.1399,17.1399,381
3,17.13,17.13,17.13,17.13,137
4,17.1199,17.1199,17.1047,17.11,2248
5,17.1065,17.1065,17.1065,17.1065,305
6,17.1132,17.1198,17.11,17.11,1733
7,17.1399,17.1399,17.105,17.105,9216
8,17.1283,17.138,17.1283,17.13,1115
9,17.1304,17.1304,17.1264,17.1264,418
10,17.11,17.1199,17.11,17.1199,479
11,17.13,17.13,17.1,17.1198,148822
12,17.13,17.13,17.1198,17.1199,9183
13,17.1,17.1,17.1,17.1,100
14,17.1154,17.1154,17.1154,17.1154,212
15,17.1299,17.1299,17.1299,17.1299,900
16,17.1,17.1,17.1,17.1,600
18,17.07,17.09,17.06,17.09,2547
20,17.0608,17.0699,17.0608,17.065,2582
21,17.05,17.05,17.05,17.05,200
22,17.05,17.05,17.05,17.05,100
23,17.07,17.07,17.07,17.07,778
24,17.0567,17.0567,17.052,17.052,983
27,17.0365,17.0365,17.0365,17.0365,132
28,17.0432,17.0432,17.0432,17.0432,150
29,17.0366,17.0366,17.0301,17.0301,1100
30,17.04,17.05,17.04,17.0429,8328
32,17.05,17.05,17.05,17.05,385
33,17.04,17.04,17.034,17.034,410
34,17.0499,17.05,17.0498,17.0498,16460
35,17.06,17.06,17.05,17.05,1200
36,17.06,17.07,17.06,17.06,13100
37,17.05,17.05,17.05,17.05,100
38,17.045,17.045,17.032,17.032,832
39,17.04,17.05,17.04,17.04,10100
144,17.12,17.12,17.12,17.12,170
146,17.18,17.18,17.18,17.18,141
149,17.1901,17.1901,17.1901,17.1901,1100
150,17.1898,17.19,17.189,17.19,3400
151,17.1701,17.1701,17.1701,17.1701,438
153,17.21,17.21,17.21,17.21,200
154,17.1618,17.1618,17.1618,17.1618,100
155,17.1799,17.1799,17.1799,17.1799,230
156,17.1698,17.1698,17.169,17.169,1185
157,17.1662,17.168,17.1628,17.168,1100
158,17.1662,17.18,17.1662,17.18,273
159,17.1819,17.1819,17.1819,17.1819,100
161,17.178,17.178,17.178,17.178,1200
163,17.19,17.19,17.1782,17.1895,4456
164,17.197,17.197,17.197,17.197,174
167,17.1599,17.1879,17.155,17.1879,1157
168,17.151,17.151,17.151,17.151,158
169,17.16,17.16,17.16,17.16,160
170,17.1503,17.1503,17.13,17.13,836
171,17.1243,17.16,17.12,17.1499,1603
172,17.1335,17.1335,17.1201,17.1335,1023
173,17.1238,17.1238,17.11,17.11,797
174,17.14,17.14,17.1287,17.1287,555
175,17.1221,17.1221,17.1221,17.1221,366
176,17.1301,17.1469,17.1301,17.143,1270
177,17.1535,17.16,17.1438,17.15,1570
178,17.1421,17.1421,17.1421,17.1421,229
179,17.1324,17.1399,17.1324,17.1399,1086
180,17.13,17.13,17.13,17.13,100
181,17.1364,17.1458,17.1364,17.1458,516
183,17.12,17.14,17.12,17.14,271
288,17.12,17.12,17.12,17.12,428
289,17.1232,17.1232,17.1104,17.1104,205
291,17.13,17.13,17.13,17.13,300
295,17.1299,17.1299,17.1299,17.1299,145
296,17.135,17.135,17.13,17.13,1100
297,17.1301,17.1301,17.1301,17.1301,110
298,17.155,17.155,17.133,17.14,2466
301,17.176,17.176,17.176,17.176,119
302,17.1798,17.1798,17.1798,17.1798,250
307,17.18,17.18,17.18,17.18,2100
309,17.19,17.19,17.19,17.19,300
311,17.19,17.19,17.18,17.18,1520
313,17.1702,17.1702,17.1702,17.1702,232
314,17.1618,17.17,17.1613,17.1613,2133
315,17.165,17.165,17.165,17.165,1100
316,17.17,17.17,17.1635,17.1635,8900
317,17.16,17.1633,17.16,17.1633,423
318,17.1701,17.175,17.17,17.17,700
319,17.1891,17.1891,17.1891,17.1891,267
320,17.1857,17.1857,17.18,17.18,809
321,17.1909,17.1909,17.1909,17.1909,434
322,17.199,17.199,17.18,17.18,1183
323,17.1971,17.1971,17.1971,17.1971,131
324,17.1874,17.1874,17.1874,17.1874,314
325,17.18,17.18,17.18,17.18,257
326,17.1501,17.18,17.1501,17.18,1100
327,17.17,17.17,17.17,17.17,228
432,17.24,17.24,17.24,17.24,586
434,17.25,17.25,17.25,17.25,16000
438,17.3,17.3,17.3,17.3,624
439,17.2701,17.2701,17.2701,17.2701,221
442,17.33,17.33,17.3182,17.3299,8289
443,17.32,17.32,17.32,17.32,100
444,17.34,17.34,17.311,17.32,4796
447,17.3253,17.3253,17.3253,17.3253,100
449,17.3314,17.3314,17.3314,17.3314,147
454,17.32,17.32,17.32,17.32,325
456,17.33,17.33,17.315,17.315,1200
457,17.3299,17.3299,17.3299,17.3299,100
459,17.3196,17.3196,17.3196,17.3196,1000
460,17.33,17.33,17.3,17.33,1000
461,17.3214,17.3214,17.3193,17.3193,1200
462,17.314,17.314,17.314,17.314,900
463,17.33,17.33,17.329,17.33,1800
465,17.324,17.324,17.32,17.32,290
466,17.31,17.31,17.3001,17.31,2400
467,17.3,17.3,17.3,17.3,250
468,17.3001,17.305,17.3,17.305,500
469,17.319,17.319,17.319,17.319,148
470,17.32,17.32,17.32,17.32,100
471,17.31,17.32,17.31,17.32,1290
864,17.43,17.43,17.43,17.43,1384
865,17.45,17.45,17.45,17.45,2860
866,17.53,17.53,17.4919,17.5,2385
868,17.5189,17.5189,17.5,17.5,14920
870,17.4861,17.4861,17.4844,17.4844,383
871,17.49,17.49,17.49,17.49,100
872,17.4664,17.48,17.4563,17.48,790
873,17.4502,17.47,17.4502,17.4662,2968
876,17.4464,17.4464,17.4464,17.4464,995
877,17.4391,17.445,17.4391,17.445,1184
878,17.47,17.47,17.4641,17.4641,3422
879,17.4656,17.47,17.4656,17.47,5200
880,17.4503,17.4503,17.4503,17.4503,838
882,17.477,17.477,17.477,17.477,100
884,17.48,17.48,17.461,17.461,500
885,17.4701,17.4701,17.4701,17.4701,127
886,17.46,17.47,17.46,17.47,500
887,17.47,17.47,17.4541,17.4541,1245
890,17.47,17.47,17.451,17.451,2029
893,17.48,17.48,17.4741,17.4741,6783
894,17.4672,17.4672,17.4672,17.4672,100
895,17.4648,17.48,17.461,17.4656,2814
896,17.4671,17.48,17.4671,17.48,900
897,17.48,17.48,17.4799,17.4799,580
898,17.475,17.48,17.475,17.48,1452
899,17.48,17.48,17.4715,17.4715,1415
900,17.48,17.49,17.48,17.49,19250
901,17.48,17.48,17.48,17.48,575
902,17.48,17.48,17.48,17.48,100
903,17.48,17.49,17.4766,17.4766,891
a1498570200,17.39,17.39,17.39,17.39,843
1,17.3539,17.3539,17.3539,17.3539,400
2,17.369,17.369,17.36,17.36,850
3,17.3591,17.3591,17.3591,17.3591,694
5,17.351,17.351,17.351,17.351,570
6,17.37,17.37,17.36,17.36,2400
7,17.3699,17.3699,17.3699,17.3699,247
8,17.382,17.382,17.382,17.382,702
