EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
17,2.13,2.14,2.13,2.1399,3200
18,2.11,2.1349,2.11,2.13,14194
19,2.12,2.12,2.11,2.11,500
20,2.1124,2.12,2.11,2.1101,949
21,2.12,2.12,2.12,2.12,100
22,2.11,2.1178,2.11,2.11,4700
23,2.09,2.12,2.09,2.11,2219
24,2.09,2.1,2.09,2.1,1336
25,2.09,2.095,2.09,2.095,1925
26,2.1,2.1,2.09,2.1,1150
27,2.1,2.1,2.09,2.0901,1194
28,2.09,2.1,2.09,2.09,4700
29,2.09,2.1,2.09,2.09,650
30,2.1,2.1,2.09,2.1,1567
31,2.1,2.1,2.0999,2.0999,3600
32,2.1,2.1,2.09,2.09,3360
33,2.1,2.11,2.1,2.1,950
34,2.1,2.11,2.1,2.1079,2150
35,2.09,2.1,2.09,2.1,5350
36,2.09,2.1,2.09,2.0901,800
37,2.1,2.11,2.1,2.11,800
38,2.1001,2.11,2.09,2.11,4075
39,2.12,2.12,2.1,2.1,6530
144,2.1,2.1,2.1,2.1,5633
145,2.09,2.1399,2.08,2.0994,19950
146,2.07,2.0899,2.0402,2.0804,27034
147,2.08,2.1001,2.071,2.0932,5069
148,2.07,2.09,2.07,2.0857,6825
149,2.06,2.07,2.06,2.07,526
150,2.04,2.07,2.04,2.06,10997
151,2.0179,2.0431,2.01,2.0431,32975
152,2.01,2.0299,2,2.01,40060
153,2.03,2.04,2,2.015,20201
154,2.04,2.04,2.02,2.03,1645
155,2.04,2.05,2.035,2.0393,1069
156,2.04,2.04,2.0399,2.0399,900
157,2.024,2.0395,2.0101,2.0395,7075
158,2.04,2.07,2.01,2.01,21797
160,2.06,2.06,2.0431,2.0431,3179
161,2.0568,2.06,2.04,2.04,3146
162,2.04,2.06,2.04,2.0431,1050
163,2.06,2.06,2.04,2.0431,1400
164,2.06,2.06,2.06,2.06,200
165,2.05,2.0599,2.05,2.05,800
166,2.0201,2.05,2.0201,2.05,2750
167,2.02,2.04,2.02,2.021,787
168,2.009,2.0231,2,2.02,62510
169,2,2.01,2,2,12078
170,2.0053,2.0079,2,2.0001,19461
171,2.01,2.03,2,2.005,13690
172,2.01,2.01,2.01,2.01,400
173,2,2.01,2,2.003,1075
174,2.02,2.02,2,2.007,8650
175,2.02,2.02,2.02,2.02,225
176,2.015,2.02,2.015,2.02,1700
177,2.02,2.02,2.01,2.01,2800
178,2.0199,2.02,2.0199,2.02,638
179,2.015,2.02,2.0101,2.02,4325
180,2.02,2.02,2.01,2.02,500
181,2.02,2.02,2.015,2.02,1400
182,2.01,2.02,2.01,2.02,5175
183,2.01,2.01,2,2,8333
288,1.99,1.99,1.99,1.99,6171
289,1.8884,2.005,1.88,2,42756
290,1.8898,1.9,1.88,1.88,11926
291,1.8812,1.89,1.88,1.8801,13357
292,1.94,1.94,1.88,1.88,8550
293,1.904,1.94,1.9029,1.93,2550
294,1.9,1.9018,1.88,1.9,11170
295,1.93,1.93,1.8938,1.9,17691
296,1.92,1.93,1.92,1.92,6660
297,1.92,1.9201,1.91,1.92,4975
298,1.92,1.93,1.92,1.92,4078
299,1.925,1.9599,1.92,1.92,28787
300,1.92,1.94,1.92,1.94,12494
301,1.925,1.93,1.925,1.93,500
302,1.92,1.9254,1.92,1.9202,10160
303,1.93,1.93,1.92,1.92,300
304,1.92,1.945,1.91,1.92,11029
305,1.92,1.93,1.92,1.92,8650
306,1.92,1.93,1.91,1.92,64995
307,1.9299,1.93,1.91,1.92,9348
308,1.93,1.93,1.92,1.92,925
309,1.92,1.92,1.92,1.92,100
310,1.92,1.9249,1.91,1.92,6068
311,1.92,1.925,1.92,1.925,400
312,1.9299,1.9299,1.92,1.92,575
313,1.92,1.92,1.92,1.92,200
314,1.92,1.92,1.92,1.92,200
315,1.92,1.93,1.92,1.92,1200
316,1.92,1.9201,1.91,1.92,4531
317,1.925,1.929,1.91,1.92,9535
318,1.91,1.9214,1.9,1.9214,7800
319,1.9201,1.925,1.9,1.9,6850
320,1.9229,1.93,1.92,1.93,2600
321,1.9,1.92,1.895,1.92,9346
322,1.9093,1.91,1.9,1.9,10536
323,1.895,1.9,1.895,1.9,600
324,1.905,1.905,1.895,1.895,2600
325,1.905,1.905,1.9,1.9,200
326,1.905,1.9099,1.9,1.9,12901
327,1.89,1.9,1.89,1.9,10150
432,1.89,1.9,1.89,1.9,1512
433,1.89,1.89,1.8893,1.89,9741
434,1.8638,1.88,1.8638,1.88,4294
435,1.82,1.87,1.82,1.8646,14674
436,1.78,1.8399,1.78,1.82,10280
437,1.8,1.8,1.79,1.79,19894
438,1.794,1.804,1.794,1.795,51299
439,1.81,1.8162,1.79,1.7927,20923
440,1.81,1.8114,1.8,1.8114,13294
441,1.81,1.81,1.8,1.81,4587
442,1.8,1.81,1.8,1.805,6607
443,1.8084,1.8084,1.8,1.8,2400
444,1.785,1.8,1.76,1.8,22592
445,1.785,1.789,1.77,1.785,8337
446,1.7914,1.81,1.78,1.78,13458
447,1.8,1.8,1.7907,1.8,1545
448,1.78,1.81,1.78,1.8,8352
449,1.78,1.79,1.78,1.785,1900
450,1.78,1.785,1.78,1.785,3005
451,1.75,1.79,1.75,1.785,19739
452,1.76,1.77,1.75,1.75,5118
453,1.75,1.7616,1.75,1.76,7192
454,1.7301,1.755,1.72,1.75,14490
455,1.75,1.75,1.7399,1.7399,1800
456,1.75,1.7589,1.745,1.75,9144
457,1.7224,1.7493,1.72,1.7401,19154
458,1.75,1.75,1.72,1.725,5375
459,1.73,1.75,1.73,1.749,5200
460,1.735,1.74,1.73,1.73,8950
461,1.75,1.76,1.74,1.74,16788
462,1.73,1.75,1.73,1.74,18054
463,1.76,1.76,1.73,1.73,14493
464,1.75,1.76,1.75,1.76,4650
465,1.76,1.76,1.76,1.76,1200
466,1.78,1.78,1.7563,1.76,15371
467,1.78,1.78,1.77,1.7798,4265
468,1.765,1.78,1.76,1.78,6249
469,1.77,1.77,1.76,1.765,2600
470,1.77,1.77,1.76,1.77,3675
471,1.76,1.77,1.75,1.77,16865
576,1.78,1.78,1.78,1.78,3353
577,1.73,1.79,1.73,1.79,11852
578,1.6201,1.73,1.62,1.73,35000
579,1.65,1.68,1.6201,1.6475,22694
580,1.66,1.67,1.62,1.63,24830
581,1.6325,1.669,1.6325,1.65,11952
582,1.65,1.65,1.6301,1.64,10425
583,1.646,1.66,1.63,1.6499,34123
584,1.5946,1.6499,1.564,1.645,60926
585,1.62,1.6399,1.595,1.595,42348
586,1.62,1.64,1.61,1.63,5700
587,1.621,1.63,1.62,1.63,3140
588,1.6399,1.6399,1.627,1.63,3156
589,1.6358,1.64,1.6335,1.6335,2950
590,1.635,1.64,1.6301,1.6382,3900
591,1.618,1.64,1.6,1.6379,15478
592,1.629,1.63,1.61,1.61,925
593,1.6194,1.63,1.6101,1.6101,1637
594,1.61,1.63,1.6,1.61,34020
595,1.6273,1.63,1.6101,1.615,12398
596,1.6298,1.6298,1.6298,1.6298,7400
597,1.6201,1.6213,1.6201,1.6213,2087
598,1.62,1.6255,1.62,1.6255,2050
599,1.64,1.64,1.62,1.6225,2625
600,1.64,1.64,1.63,1.64,5520
601,1.635,1.64,1.635,1.64,200
602,1.63,1.63,1.62,1.63,9177
603,1.64,1.64,1.63,1.63,1500
604,1.63,1.63,1.6201,1.6201,3530
605,1.62,1.635,1.62,1.62,3500
606,1.627,1.63,1.625,1.625,3900
607,1.63,1.63,1.6299,1.6299,700
608,1.625,1.64,1.625,1.63,17404
609,1.6301,1.64,1.625,1.625,19069
610,1.61,1.6304,1.61,1.63,16144
611,1.625,1.625,1.625,1.625,175
612,1.629,1.629,1.625,1.625,200
613,1.63,1.63,1.62,1.6201,2600
614,1.62,1.6299,1.62,1.6299,425
615,1.63,1.63,1.62,1.6201,40082
a1495459800,1.64,1.64,1.64,1.64,3680
1,1.64,1.645,1.6299,1.645,9029
2,1.6391,1.64,1.6,1.6,21023
3,1.64,1.645,1.64,1.64,800
4,1.6301,1.64,1.6301,1.64,1350
5,1.65,1.65,1.65,1.65,450
6,1.65,1.66,1.645,1.6494,4751
7,1.6599,1.66,1.65,1.65,3150
8,1.66,1.66,1.6542,1.6542,2713
9,1.66,1.66,1.6501,1.6501,475
10,1.67,1.67,1.66,1.66,3452
11,1.6798,1.68,1.66,1.6652,4580
12,1.6315,1.67,1.63,1.665,11518
13,1.635,1.635,1.635,1.635,300
14,1.64,1.64,1.6301,1.6301,2400
15,1.62,1.633,1.6,1.63,3245
16,1.63,1.63,1.6,1.602,2375
17,1.6207,1.6207,1.6207,1.6207,200
18,1.67,1.69,1.6281,1.64,57860
19,1.66,1.68,1.65,1.68,3755
20,1.6785,1.68,1.66,1.66,3400
21,1.7,1.7,1.6617,1.67,6575
22,1.6885,1.69,1.6842,1.689,6850
23,1.69,1.69,1.6829,1.6829,600
24,1.68,1.6899,1.68,1.6884,2462
25,1.6897,1.69,1.681,1.685,928
26,1.69,1.69,1.6899,1.6899,560
27,1.6816,1.685,1.6801,1.685,1473
28,1.69,1.69,1.69,1.69,300
29,1.6801,1.685,1.68,1.685,5300
30,1.69,1.69,1.68,1.68,950
31,1.7,1.7,1.69,1.69,6552
32,1.71,1.7479,1.7,1.7,14745
33,1.71,1.72,1.71,1.72,1025
34,1.7299,1.74,1.71,1.72,11790
35,1.74,1.74,1.73,1.73,9700
36,1.74,1.74,1.73,1.7383,7400
37,1.74,1.74,1.735,1.735,1075
38,1.7798,1.7798,1.73,1.735,13092
39,1.79,1.8,1.7701,1.7701,8846
144,1.79,1.79,1.79,1.79,3228
145,1.73,1.8054,1.73,1.8054,3870
146,1.71,1.7198,1.7099,1.7194,5314
147,1.7019,1.72,1.7001,1.71,5223
148,1.77,1.7844,1.77,1.7844,1362
149,1.78,1.785,1.76,1.785,3080
150,1.7403,1.77,1.7403,1.77,4400
151,1.73,1.74,1.73,1.74,500
152,1.73,1.74,1.7299,1.7399,2050
153,1.73,1.73,1.72,1.73,700
154,1.74,1.74,1.72,1.72,3100
155,1.73,1.7499,1.72,1.74,6033
156,1.7211,1.74,1.7211,1.74,450
157,1.73,1.7352,1.73,1.7352,350
158,1.7101,1.74,1.71,1.74,4787
159,1.74,1.74,1.72,1.72,300
160,1.7101,1.73,1.7101,1.73,2700
161,1.75,1.75,1.75,1.75,100
162,1.717,1.72,1.717,1.72,225
163,1.7,1.73,1.7,1.71,19492
164,1.7,1.71,1.7,1.71,1838
165,1.71,1.71,1.71,1.71,100
166,1.68,1.71,1.68,1.71,4961
167,1.69,1.69,1.6701,1.6701,600
168,1.6952,1.7,1.69,1.7,5918
169,1.68,1.7,1.68,1.69,1692
170,1.7,1.7,1.699,1.7,2400
171,1.695,1.695,1.6901,1.6901,555
172,1.69,1.7,1.69,1.69,2700
174,1.6999,1.7,1.6999,1.7,3100
175,1.7,1.7,1.7,1.7,100
176,1.67,1.67,1.66,1.67,9153
177,1.675,1.68,1.675,1.6799,5742
179,1.6701,1.675,1.67,1.67,1625
180,1.68,1.69,1.66,1.68,14911
181,1.69,1.69,1.67,1.69,2983
182,1.67,1.69,1.67,1.6801,1733
183,1.69,1.7,1.69,1.69,9428
288,1.69,1.69,1.69,1.69,2411
289,1.6701,1.69,1.67,1.69,7561
290,1.661,1.67,1.661,1.6684,3412
291,1.67,1.67,1.65,1.66,12400
292,1.65,1.66,1.65,1.66,2600
293,1.68,1.68,1.659,1.66,4953
294,1.66,1.66,1.66,1.66,100
295,1.7,1.7,1.65,1.65,2100
296,1.6635,1.68,1.6635,1.67,325
297,1.67,1.67,1.66,1.66,1000
298,1.68,1.68,1.68,1.68,200
299,1.68,1.68,1.66,1.6601,850
301,1.68,1.68,1.67,1.6789,3800
302,1.67,1.68,1.67,1.68,300
303,1.7,1.7,1.66,1.66,1028
304,1.68,1.7,1.68,1.7,1100
305,1.7,1.7,1.6744,1.69,700
306,1.7,1.7,1.7,1.7,100
307,1.7,1.7,1.7,1.7,300
308,1.7,1.7,1.6999,1.6999,400
309,1.7,1.7,1.69,1.7,700
310,1.69,1.696,1.69,1.696,1200
311,1.6848,1.7,1.6848,1.69,400
312,1.6735,1.7,1.6735,1.69,1235
313,1.68,1.68,1.68,1.68,200
314,1.69,1.7,1.67,1.68,900
316,1.69,1.69,1.68,1.6881,5200
317,1.69,1.69,1.68,1.69,1050
318,1.7,1.7,1.685,1.685,400
319,1.695,1.7,1.691,1.691,1475
320,1.69,1.69,1.69,1.69,304
321,1.69,1.7,1.68,1.68,300
322,1.69,1.69,1.68,1.6898,3830
323,1.6801,1.69,1.68,1.69,34943
324,1.68,1.7,1.68,1.69,600
325,1.6926,1.7,1.68,1.68,3521
326,1.69,1.695,1.68,1.695,700
327,1.7,1.7,1.69,1.69,5809
432,1.7,1.71,1.7,1.71,10382
433,1.74,1.75,1.7095,1.7095,3300
434,1.73,1.76,1.71,1.76,2485
436,1.71,1.74,1.71,1.74,1362
437,1.71,1.71,1.71,1.71,100
438,1.72,1.73,1.72,1.73,200
439,1.71,1.729,1.71,1.71,1489
440,1.72,1.73,1.71,1.71,2343
441,1.72,1.7201,1.72,1.7201,1800
442,1.72,1.72,1.7,1.72,5324
443,1.7,1.74,1.7,1.72,16661
444,1.71,1.71,1.69,1.69,800
445,1.71,1.71,1.68,1.68,900
446,1.71,1.71,1.6946,1.6946,425
447,1.71,1.71,1.69,1.69,400
448,1.71,1.71,1.69,1.69,400
449,1.71,1.71,1.69,1.69,2121
450,1.69,1.7079,1.69,1.69,1500
451,1.67,1.69,1.67,1.67,1100
452,1.675,1.6799,1.67,1.67,1600
453,1.675,1.68,1.67,1.6724,1200
454,1.66,1.6799,1.65,1.6799,5777
455,1.654,1.662,1.65,1.651,5199
456,1.65,1.65,1.65,1.65,400
457,1.65,1.67,1.65,1.65,5410
458,1.6676,1.67,1.66,1.6699,4725
459,1.66,1.6624,1.66,1.6624,1350
460,1.66,1.67,1.66,1.66,1400
461,1.67,1.67,1.66,1.66,1250
462,1.69,1.69,1.66,1.6693,1300
463,1.68,1.6973,1.67,1.69,2875
464,1.68,1.7,1.68,1.68,931
465,1.7,1.7,1.68,1.68,650
466,1.68,1.6999,1.68,1.68,1882
467,1.67,1.685,1.67,1.68,600
468,1.67,1.6701,1.66,1.67,9976
469,1.7097,1.71,1.67,1.6765,7934
470,1.73,1.74,1.69,1.7097,14349
471,1.74,1.75,1.73,1.74,22355
576,1.75,1.75,1.75,1.75,1577
577,1.7,1.7876,1.7,1.7876,3397
578,1.74,1.74,1.7201,1.7201,200
579,1.7,1.72,1.7,1.72,1443
580,1.6825,1.7,1.68,1.7,4807
581,1.685,1.685,1.68,1.6801,4357
582,1.68,1.68,1.68,1.68,100
583,1.685,1.6899,1.685,1.6899,1350
584,1.6801,1.6836,1.68,1.6836,1175
585,1.685,1.685,1.68,1.68,300
587,1.6842,1.6842,1.67,1.6701,2555
588,1.72,1.73,1.685,1.685,7150
589,1.72,1.72,1.71,1.71,200
590,1.72,1.73,1.72,1.73,200
591,1.73,1.73,1.73,1.73,500
592,1.725,1.73,1.72,1.7201,3425
593,1.71,1.73,1.71,1.7201,1800
594,1.72,1.72,1.71,1.715,800
595,1.691,1.72,1.69,1.711,2800
596,1.691,1.71,1.69,1.6999,1100
597,1.69,1.69,1.68,1.69,888
598,1.68,1.69,1.68,1.68,2090
599,1.685,1.69,1.68,1.68,700
600,1.685,1.685,1.68,1.681,750
601,1.685,1.685,1.685,1.685,100
602,1.69,1.69,1.68,1.68,1812
603,1.6801,1.6899,1.68,1.685,1500
604,1.68,1.68,1.68,1.68,100
605,1.685,1.71,1.68,1.69,2700
606,1.685,1.685,1.685,1.685,100
607,1.69,1.7,1.681,1.69,1250
608,1.695,1.7,1.685,1.685,1700
609,1.71,1.71,1.695,1.695,4275
610,1.695,1.7,1.69,1.695,900
611,1.7,1.7,1.69,1.695,3100
612,1.7,1.7,1.695,1.695,200
613,1.67,1.7,1.66,1.7,19635
614,1.66,1.67,1.66,1.665,1150
615,1.67,1.67,1.655,1.67,19287
a1496151000,1.66,1.66,1.66,1.66,927
1,1.6503,1.6775,1.65,1.6775,6075
2,1.6601,1.67,1.66,1.66,1800
3,1.6503,1.6666,1.65,1.66,6182
4,1.6403,1.6542,1.6403,1.6503,3144
5,1.63,1.6417,1.63,1.64,4749
6,1.61,1.63,1.61,1.63,1983
7,1.63,1.63,1.63,1.63,200
8,1.621,1.63,1.621,1.63,359
9,1.63,1.63,1.61,1.62,4368
10,1.61,1.618,1.61,1.618,2950
11,1.61,1.6135,1.61,1.61,1622
12,1.6,1.63,1.6,1.63,4942
13,1.6001,1.61,1.6001,1.61,711
14,1.6001,1.6099,1.6,1.6,6950
15,1.6,1.6005,1.6,1.6001,3074
16,1.6,1.6016,1.59,1.6,4113
17,1.61,1.61,1.6,1.6,700
18,1.6,1.6,1.6,1.6,600
20,1.5924,1.6025,1.59,1.6,8410
21,1.5935,1.5935,1.59,1.59,2945
22,1.5801,1.5982,1.57,1.59,24069
23,1.5816,1.59,1.5801,1.585,1187
24,1.58,1.5801,1.58,1.5801,200
25,1.59,1.59,1.59,1.59,200
27,1.61,1.61,1.59,1.59,1143
28,1.6,1.61,1.6,1.61,300
29,1.61,1.61,1.61,1.61,1200
30,1.61,1.61,1.61,1.61,100
31,1.5966,1.5966,1.5701,1.5901,15535
32,1.599,1.599,1.599,1.599,750
33,1.6,1.6,1.58,1.58,1350
35,1.5801,1.5801,1.58,1.58,2600
36,1.5999,1.5999,1.58,1.58,1232
37,1.58,1.6,1.58,1.6,200
38,1.5999,1.6,1.59,1.6,2100
39,1.6,1.6,1.59,1.5994,5049
144,1.6,1.6,1.6,1.6,1699
146,1.62,1.63,1.6101,1.6101,1469
147,1.618,1.618,1.618,1.618,493
148,1.59,1.62,1.58,1.62,6416
149,1.56,1.57,1.55,1.57,4958
150,1.56,1.56,1.55,1.55,1550
151,1.55,1.55,1.544,1.55,2762
152,1.59,1.61,1.54,1.56,24260
153,1.6,1.605,1.56,1.605,15134
154,1.59,1.6,1.581,1.6,1974
155,1.64,1.64,1.61,1.62,4147
156,1.64,1.66,1.62,1.6441,4740
157,1.64,1.64,1.63,1.64,1900
159,1.64,1.64,1.64,1.64,1800
160,1.63,1.6301,1.63,1.6301,300
161,1.64,1.64,1.64,1.64,100
163,1.64,1.64,1.64,1.64,100
165,1.63,1.63,1.63,1.63,100
167,1.64,1.64,1.64,1.64,200
169,1.63,1.64,1.63,1.6399,880
171,1.63,1.63,1.62,1.62,400
173,1.61,1.61,1.61,1.61,100
174,1.61,1.61,1.61,1.61,300
176,1.5999,1.5999,1.5999,1.5999,4000
177,1.6,1.6,1.59,1.59,300
178,1.6,1.6,1.59,1.595,1050
179,1.6,1.6,1.595,1.595,200
181,1.6,1.6,1.595,1.6,600
182,1.62,1.62,1.591,1.5999,2820
183,1.61,1.62,1.6,1.62,7733
288,1.62,1.62,1.62,1.62,776
290,1.63,1.63,1.62,1.63,825
291,1.65,1.65,1.65,1.65,300
292,1.64,1.65,1.6301,1.631,2950
293,1.6602,1.67,1.64,1.65,13044
294,1.67,1.67,1.67,1.67,400
295,1.6601,1.67,1.6601,1.67,4003
296,1.66,1.67,1.65,1.67,14910
297,1.66,1.67,1.66,1.66,600
298,1.665,1.665,1.66,1.6617,3300
299,1.661,1.67,1.6601,1.6601,1450
300,1.67,1.67,1.6699,1.67,4250
301,1.66,1.67,1.66,1.67,2975
302,1.665,1.67,1.665,1.67,200
303,1.67,1.67,1.66,1.66,2500
304,1.67,1.67,1.67,1.67,800
305,1.7,1.71,1.67,1.67,16841
306,1.7086,1.71,1.6901,1.6902,4294
307,1.7151,1.72,1.71,1.71,1862
308,1.72,1.72,1.72,1.72,100
309,1.7125,1.7125,1.71,1.71,1000
310,1.71,1.72,1.71,1.72,1655
311,1.69,1.72,1.68,1.72,2597
313,1.69,1.7,1.69,1.7,3700
315,1.71,1.71,1.7,1.7,1300
316,1.71,1.71,1.6901,1.7,6600
318,1.71,1.71,1.7,1.7,350
319,1.71,1.71,1.71,1.71,400
321,1.71,1.71,1.691,1.691,309
322,1.69,1.7,1.67,1.695,8500
323,1.69,1.69,1.685,1.685,4190
324,1.69,1.69,1.69,1.69,100
325,1.69,1.69,1.6899,1.69,2250
326,1.685,1.69,1.685,1.69,1620
327,1.68,1.69,1.68,1.69,25239
432,1.7,1.7,1.7,1.7,432
433,1.75,1.76,1.73,1.73,13379
434,1.71,1.7501,1.7,1.75,6591
435,1.7,1.7085,1.7,1.7025,3600
436,1.7,1.7,1.6997,1.7,5000
437,1.68,1.6922,1.68,1.68,2948
438,1.68,1.68,1.68,1.68,300
439,1.6701,1.69,1.67,1.68,1890
440,1.6742,1.6742,1.67,1.67,2600
441,1.67,1.69,1.67,1.67,985
442,1.67,1.68,1.67,1.68,500
443,1.64,1.67,1.6317,1.67,10294
444,1.645,1.65,1.64,1.64,2360
445,1.65,1.65,1.64,1.64,1579
446,1.669,1.67,1.65,1.65,2005
447,1.6578,1.67,1.65,1.67,717
448,1.67,1.67,1.66,1.66,700
449,1.66,1.67,1.65,1.67,2400
450,1.66,1.66,1.65,1.65,800
451,1.65,1.65,1.65,1.65,200
456,1.6683,1.6683,1.6683,1.6683,250
457,1.68,1.68,1.67,1.6737,1600
458,1.6834,1.6834,1.6834,1.6834,500
459,1.68,1.68,1.68,1.68,100
460,1.68,1.6801,1.68,1.6801,2000
461,1.68,1.6814,1.68,1.68,8562
462,1.68,1.69,1.68,1.68,600
463,1.68,1.6986,1.68,1.6986,500
464,1.69,1.69,1.68,1.68,650
465,1.68,1.68,1.68,1.68,300
466,1.69,1.695,1.685,1.685,1000
467,1.6899,1.69,1.67,1.69,2457
468,1.68,1.7,1.68,1.68,4777
469,1.67,1.69,1.67,1.68,3298
470,1.66,1.6751,1.66,1.67,7333
471,1.68,1.685,1.66,1.66,18776
864,1.69,1.69,1.69,1.69,205
865,1.6603,1.6603,1.6603,1.6603,2925
866,1.64,1.6625,1.64,1.6625,5347
867,1.64,1.64,1.64,1.64,700
868,1.65,1.65,1.6373,1.64,17093
869,1.64,1.6475,1.64,1.6475,1400
870,1.64,1.6431,1.64,1.64,1100
871,1.64,1.64,1.635,1.64,1025
872,1.63,1.635,1.63,1.6307,9249
873,1.62,1.63,1.62,1.63,2500
874,1.62,1.62,1.62,1.62,3412
875,1.6,1.625,1.6,1.625,6707
876,1.6152,1.62,1.605,1.6092,3790
877,1.6152,1.6199,1.6152,1.6199,630
878,1.61,1.62,1.61,1.61,1650
879,1.61,1.61,1.61,1.61,200
880,1.6199,1.6199,1.61,1.61,1100
881,1.61,1.6193,1.61,1.6116,5509
882,1.61,1.61,1.61,1.61,700
883,1.615,1.615,1.61,1.61,1637
884,1.615,1.615,1.61,1.61,1667
886,1.61,1.61,1.61,1.61,100
887,1.61,1.62,1.61,1.62,400
889,1.62,1.62,1.61,1.615,300
890,1.615,1.615,1.61,1.61,900
891,1.6163,1.6163,1.615,1.615,300
892,1.62,1.62,1.61,1.61,500
893,1.615,1.615,1.615,1.615,100
894,1.6102,1.615,1.6,1.61,1700
895,1.62,1.62,1.61,1.61,300
896,1.6,1.6,1.6,1.6,100
897,1.6,1.62,1.6,1.612,1400
898,1.614,1.614,1.614,1.614,125
899,1.6048,1.6048,1.6,1.6,214
900,1.6,1.61,1.6,1.61,2201
901,1.6,1.62,1.6,1.62,900
902,1.615,1.6185,1.6,1.61,3817
903,1.61,1.62,1.6,1.61,2001
a1496755800,1.6,1.6,1.6,1.6,577
1,1.59,1.61,1.59,1.61,2166
2,1.5901,1.5901,1.5899,1.59,1604
3,1.6201,1.6201,1.61,1.61,1200
4,1.59,1.62,1.59,1.62,800
5,1.59,1.602,1.59,1.59,950
6,1.6,1.603,1.59,1.6,1100
7,1.59,1.6,1.59,1.6,9951
8,1.59,1.5925,1.59,1.59,7590
9,1.5801,1.5901,1.58,1.59,4266
10,1.58,1.59,1.58,1.58,7799
11,1.59,1.6,1.58,1.5896,21091
12,1.59,1.6,1.58,1.6,900
13,1.59,1.59,1.59,1.59,400
14,1.59,1.6,1.59,1.6,400
15,1.59,1.6,1.59,1.5901,4650
16,1.59,1.5952,1.59,1.59,1795
17,1.59,1.6,1.59,1.6,425
18,1.59,1.59,1.59,1.59,300
19,1.59,1.59,1.59,1.59,400
20,1.5947,1.5947,1.59,1.59,1512
21,1.58,1.59,1.58,1.59,950
22,1.59,1.59,1.58,1.58,4200
23,1.58,1.58,1.58,1.58,200
24,1.585,1.59,1.58,1.58,3387
25,1.5825,1.5825,1.58,1.58,300
26,1.575,1.5801,1.575,1.58,3100
27,1.58,1.58,1.57,1.57,700
28,1.57,1.575,1.57,1.57,400
29,1.5801,1.59,1.5799,1.5799,4156
30,1.58,1.59,1.58,1.585,1970
31,1.6,1.6,1.59,1.59,1107
32,1.61,1.61,1.6,1.6,1150
33,1.615,1.62,1.615,1.6184,1550
34,1.64,1.64,1.61,1.61,1100
35,1.6301,1.6301,1.6301,1.6301,600
36,1.62,1.64,1.62,1.6325,7800
37,1.6,1.6,1.6,1.6,300
38,1.6,1.6048,1.6,1.6048,850
39,1.62,1.62,1.6,1.6,4320
144,1.61,1.61,1.61,1.61,994
145,1.6128,1.6128,1.611,1.611,600
147,1.63,1.63,1.63,1.63,1100
148,1.64,1.6465,1.639,1.6465,618
149,1.63,1.6358,1.63,1.6358,1650
150,1.62,1.6299,1.62,1.6249,1514
151,1.63,1.63,1.6218,1.6218,950
152,1.6261,1.6261,1.6261,1.6261,277
153,1.62,1.625,1.62,1.621,1675
154,1.6399,1.64,1.62,1.63,3000
155,1.6416,1.65,1.64,1.64,1300
157,1.64,1.65,1.63,1.65,600
158,1.63,1.63,1.63,1.63,700
159,1.64,1.65,1.64,1.64,500
161,1.63,1.63,1.63,1.63,100
164,1.63,1.63,1.62,1.63,3579
165,1.6,1.6176,1.6,1.6125,2033
168,1.6,1.6092,1.6,1.6092,1340
169,1.6,1.6004,1.6,1.6,1400
170,1.6,1.61,1.6,1.6,7362
171,1.6001,1.6001,1.6,1.6,335
172,1.61,1.61,1.6,1.6,200
173,1.6099,1.6099,1.6061,1.6076,613
175,1.61,1.61,1.61,1.61,100
177,1.6001,1.6001,1.6001,1.6001,1000
178,1.6,1.6,1.6,1.6,900
179,1.6,1.61,1.6,1.61,300
180,1.61,1.61,1.61,1.61,200
182,1.607,1.61,1.6,1.61,1300
183,1.6,1.61,1.6,1.61,2497
288,1.6,1.6,1.6,1.6,253
290,1.63,1.63,1.63,1.63,870
292,1.62,1.62,1.62,1.62,100
294,1.6092,1.61,1.605,1.6093,900
295,1.62,1.62,1.61,1.61,200
298,1.63,1.64,1.62,1.62,900
299,1.63,1.63,1.62,1.63,500
300,1.64,1.64,1.64,1.64,100
301,1.63,1.6301,1.63,1.6301,2200
302,1.63,1.64,1.63,1.64,620
303,1.64,1.64,1.64,1.64,100
307,1.62,1.62,1.62,1.62,300
309,1.62,1.62,1.62,1.62,100
310,1.62,1.62,1.62,1.62,200
311,1.61,1.62,1.61,1.62,1600
312,1.62,1.62,1.62,1.62,800
313,1.61,1.63,1.61,1.62,400
314,1.61,1.62,1.61,1.62,1450
315,1.62,1.62,1.62,1.62,1325
316,1.63,1.63,1.63,1.63,400
317,1.61,1.62,1.61,1.62,1238
318,1.61,1.61,1.61,1.61,100
320,1.61,1.6163,1.61,1.6163,600
321,1.61,1.61,1.61,1.61,200
322,1.6,1.61,1.6,1.61,2149
323,1.6,1.6,1.6,1.6,100
324,1.6,1.61,1.6,1.6,900
325,1.6,1.6,1.6,1.6,350
326,1.6,1.6094,1.6,1.6094,1800
