EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
3,0.42,0.4299,0.42,0.4299,10100
4,0.4161,0.42,0.4161,0.4199,11550
5,0.4199,0.4226,0.4199,0.4226,7070
6,0.4112,0.4198,0.4111,0.4111,13239
7,0.413,0.4151,0.41,0.4115,18765
8,0.4109,0.4198,0.41,0.4198,2500
9,0.4102,0.4102,0.4102,0.4102,2175
10,0.4132,0.4198,0.4132,0.4132,15790
11,0.4198,0.4198,0.415,0.4198,2900
12,0.4198,0.4198,0.4198,0.4198,300
13,0.413,0.4198,0.413,0.4198,5929
14,0.4134,0.4198,0.4131,0.4198,11022
15,0.4149,0.4198,0.41,0.4134,41544
16,0.4101,0.4101,0.4101,0.4101,100
17,0.4197,0.4197,0.4197,0.4197,1200
18,0.4156,0.4156,0.4105,0.4156,2300
19,0.4105,0.4175,0.4105,0.4175,4998
20,0.4115,0.4115,0.4105,0.4105,7700
21,0.4117,0.4117,0.4106,0.4106,1200
22,0.4115,0.4115,0.4105,0.4105,1850
23,0.41,0.4106,0.41,0.4105,34806
24,0.41,0.41,0.41,0.41,500
25,0.41,0.4114,0.41,0.4101,3240
26,0.4107,0.4107,0.4107,0.4107,6961
27,0.41,0.41,0.41,0.41,1497
28,0.41,0.41,0.41,0.41,100
29,0.41,0.4107,0.41,0.4107,400
30,0.41,0.41,0.41,0.41,100
31,0.41,0.4101,0.41,0.41,10630
32,0.41,0.4107,0.41,0.41,2549
33,0.4061,0.4101,0.4061,0.41,9244
34,0.407,0.407,0.4069,0.4069,15824
35,0.4,0.4061,0.4,0.4061,76205
36,0.4065,0.407,0.4,0.4035,1397
37,0.4069,0.4069,0.4,0.4,2100
38,0.4,0.407,0.4,0.407,800
39,0.4,0.4023,0.4,0.4,8412
144,0.4,0.4,0.4,0.4,3743
145,0.4,0.401,0.4,0.401,1285
146,0.4,0.42,0.4,0.4142,14710
147,0.41,0.42,0.4,0.41,863
149,0.415,0.4199,0.4149,0.4199,1102
150,0.4104,0.4198,0.4104,0.4198,1598
151,0.4101,0.4101,0.4101,0.4101,1701
152,0.41,0.41,0.41,0.41,150
153,0.4101,0.4102,0.4101,0.4102,2420
155,0.41,0.41,0.41,0.41,4000
156,0.4129,0.4129,0.41,0.41,11300
157,0.408,0.4129,0.402,0.4129,7238
158,0.405,0.4054,0.4,0.4054,8450
159,0.4,0.4,0.4,0.4,25200
161,0.4,0.4049,0.4,0.4049,372
162,0.402,0.4049,0.4,0.4025,21737
163,0.4121,0.413,0.405,0.405,10340
165,0.41,0.4101,0.41,0.4101,1100
166,0.4115,0.4124,0.4115,0.4124,2300
167,0.41,0.41,0.41,0.41,100
168,0.4119,0.4119,0.4119,0.4119,4000
169,0.41,0.41,0.41,0.41,600
170,0.41,0.41,0.41,0.41,4700
171,0.4101,0.4101,0.41,0.41,1054
172,0.411,0.411,0.41,0.41,6376
173,0.4051,0.4051,0.4051,0.4051,200
174,0.4063,0.4085,0.4063,0.4085,582
175,0.4099,0.4099,0.4074,0.4096,2850
176,0.409,0.409,0.409,0.409,1000
177,0.4009,0.405,0.4009,0.405,12903
178,0.4055,0.4055,0.4055,0.4055,6000
179,0.4,0.4085,0.4,0.4083,5392
180,0.4009,0.4009,0.4,0.4,4000
181,0.405,0.405,0.4011,0.4039,1558
182,0.405,0.405,0.4,0.4,5772
183,0.403,0.4098,0.4,0.4,8400
288,0.4008,0.4008,0.4008,0.4008,1361
289,0.4,0.4039,0.4,0.4,12266
290,0.4075,0.4075,0.4,0.4,2800
291,0.4,0.4,0.4,0.4,3000
292,0.415,0.415,0.415,0.415,4000
293,0.41,0.415,0.41,0.415,1700
294,0.4008,0.41,0.4008,0.41,2305
295,0.4071,0.4071,0.4071,0.4071,1845
296,0.4,0.414,0.4,0.414,4688
297,0.4001,0.4001,0.4,0.4001,4218
298,0.41,0.41,0.4,0.4,21062
299,0.4062,0.4062,0.4,0.4,1115
300,0.4,0.4099,0.4,0.4099,1100
301,0.4049,0.4092,0.4049,0.4092,400
302,0.4,0.409,0.4,0.409,1450
303,0.4,0.4,0.4,0.4,27860
304,0.4,0.4,0.4,0.4,100
307,0.4,0.4,0.4,0.4,295
309,0.403,0.403,0.403,0.403,200
310,0.403,0.403,0.403,0.403,9500
311,0.405,0.4097,0.405,0.4097,450
312,0.4097,0.4097,0.4,0.4,820
313,0.4007,0.4007,0.4007,0.4007,100
315,0.4,0.4089,0.4,0.4089,64747
316,0.4041,0.4078,0.4041,0.4078,2000
320,0.4031,0.4031,0.4,0.4,2320
321,0.4027,0.4027,0.4027,0.4027,230
322,0.3927,0.4,0.3927,0.4,27206
323,0.395,0.395,0.39,0.395,7100
324,0.3849,0.3946,0.38,0.3927,17835
325,0.3801,0.3898,0.38,0.38,28676
326,0.3875,0.3875,0.3864,0.3864,6000
327,0.3915,0.3941,0.3834,0.39,7566
432,0.39,0.39,0.39,0.39,4966
433,0.385,0.399,0.385,0.39,19057
434,0.392,0.392,0.3871,0.392,6080
435,0.3922,0.393,0.3922,0.393,3050
436,0.3915,0.393,0.3915,0.3917,13347
437,0.3954,0.3954,0.3954,0.3954,100
438,0.3948,0.3948,0.3948,0.3948,5000
439,0.3954,0.3954,0.3916,0.3916,300
440,0.3992,0.3992,0.395,0.395,7300
441,0.3992,0.4033,0.3971,0.3971,10200
442,0.405,0.405,0.4,0.4,5275
443,0.4,0.41,0.4,0.41,295
444,0.41,0.41,0.41,0.41,200
445,0.4002,0.4045,0.4002,0.4045,900
446,0.4002,0.4002,0.4002,0.4002,600
447,0.4045,0.408,0.4045,0.408,6200
448,0.4089,0.4089,0.4001,0.4045,18118
449,0.435,0.4419,0.408,0.4089,74162
450,0.4313,0.448,0.431,0.4419,163384
451,0.425,0.4389,0.425,0.433,6060
452,0.42,0.4285,0.42,0.4285,5820
453,0.415,0.4191,0.415,0.4191,428
455,0.4152,0.4187,0.4152,0.4152,7400
456,0.4153,0.4184,0.4151,0.4184,600
458,0.42,0.42,0.4152,0.4152,350
459,0.419,0.419,0.4189,0.419,850
460,0.4166,0.4166,0.4166,0.4166,500
461,0.419,0.419,0.4152,0.4154,1750
462,0.4173,0.419,0.4173,0.419,700
464,0.419,0.4238,0.4159,0.418,3930
465,0.4157,0.4177,0.4157,0.4177,8999
466,0.4162,0.4162,0.4157,0.4157,3600
467,0.4158,0.4165,0.4157,0.4158,1830
468,0.4156,0.4157,0.4156,0.4157,4888
469,0.4179,0.4179,0.4179,0.4179,2100
470,0.4189,0.4198,0.418,0.4198,25800
471,0.4198,0.4198,0.4181,0.4195,7320
864,0.418,0.418,0.418,0.418,2681
865,0.4056,0.418,0.405,0.405,13500
866,0.42,0.42,0.4056,0.4056,15778
867,0.4105,0.418,0.4027,0.4056,10700
868,0.4056,0.411,0.4056,0.411,200
869,0.4056,0.4177,0.4056,0.4105,1800
870,0.41,0.41,0.4031,0.4031,2440
871,0.4031,0.4031,0.4031,0.4031,263
872,0.4089,0.4089,0.4089,0.4089,500
874,0.4031,0.4035,0.4031,0.4035,10200
875,0.4033,0.4033,0.4031,0.4031,540
876,0.4031,0.4031,0.4031,0.4031,826
877,0.4033,0.4089,0.4032,0.4032,8400
878,0.4002,0.4032,0.4,0.4032,11168
879,0.4,0.4002,0.4,0.4002,2800
880,0.4001,0.4001,0.4001,0.4001,216
881,0.4004,0.4098,0.4004,0.4045,5300
882,0.4091,0.41,0.4001,0.4098,16498
883,0.4001,0.4001,0.4001,0.4001,183
886,0.4002,0.4052,0.4002,0.4002,4100
888,0.4004,0.4051,0.4002,0.4051,1235
889,0.4002,0.41,0.4002,0.41,7560
890,0.4099,0.4099,0.4099,0.4099,2000
891,0.4001,0.4001,0.4001,0.4001,200
892,0.4054,0.4097,0.4049,0.4097,2083
893,0.4003,0.4003,0.4003,0.4003,100
894,0.4052,0.4052,0.4052,0.4052,155
895,0.4004,0.4055,0.4003,0.4029,3500
898,0.41,0.41,0.41,0.41,2000
899,0.4003,0.4052,0.4003,0.4052,200
901,0.4003,0.4003,0.4003,0.4003,100
902,0.4007,0.41,0.4003,0.4004,5898
903,0.4007,0.41,0.4004,0.4004,16290
a1495546200,0.3998,0.3998,0.3998,0.3998,651
1,0.4,0.4099,0.395,0.399,3941
2,0.41,0.41,0.41,0.41,2500
3,0.4,0.41,0.4,0.41,12700
4,0.4049,0.4049,0.4007,0.4007,675
5,0.4054,0.4054,0.4054,0.4054,100
6,0.4054,0.4054,0.401,0.401,490
7,0.4086,0.4099,0.401,0.4099,13982
8,0.41,0.41,0.4004,0.4099,781
9,0.4026,0.4141,0.4019,0.41,16902
10,0.402,0.4163,0.402,0.4142,6700
11,0.405,0.4156,0.405,0.4156,1441
12,0.405,0.4091,0.405,0.4055,1725
13,0.4156,0.4156,0.4156,0.4156,550
14,0.4073,0.42,0.4073,0.4155,25878
15,0.4074,0.408,0.4074,0.408,5100
16,0.4137,0.4137,0.4137,0.4137,700
17,0.42,0.42,0.4101,0.4199,1400
18,0.4126,0.42,0.41,0.41,2825
19,0.4121,0.4163,0.4121,0.4163,995
20,0.416,0.416,0.4121,0.4122,4617
21,0.4191,0.42,0.4165,0.4165,11010
22,0.42,0.42,0.4199,0.42,29700
23,0.415,0.42,0.4145,0.42,10901
25,0.4089,0.4106,0.4089,0.4106,600
26,0.419,0.419,0.419,0.419,173
28,0.4143,0.419,0.407,0.407,888
30,0.4154,0.4154,0.4154,0.4154,135
32,0.4154,0.4154,0.4153,0.4153,4000
33,0.4155,0.4155,0.4153,0.4153,2803
34,0.415,0.4151,0.415,0.4151,200
36,0.405,0.4153,0.405,0.415,29696
37,0.409,0.415,0.409,0.412,2832
38,0.405,0.415,0.405,0.4149,2300
39,0.4,0.4057,0.4,0.4057,3043
144,0.4,0.4,0.4,0.4,1198
145,0.4149,0.4149,0.4,0.4,1900
146,0.4004,0.4149,0.4,0.4,3651
147,0.4102,0.4102,0.4004,0.4004,600
148,0.41,0.41,0.4005,0.4005,1950
149,0.4096,0.4096,0.4096,0.4096,500
150,0.4011,0.4011,0.4011,0.4011,100
151,0.4053,0.4053,0.4053,0.4053,4000
152,0.4005,0.4019,0.4005,0.4019,7638
153,0.406,0.4099,0.4005,0.4052,13600
154,0.4055,0.4055,0.4055,0.4055,291
155,0.401,0.401,0.401,0.401,250
156,0.402,0.402,0.402,0.402,200
157,0.406,0.406,0.406,0.406,150
158,0.4059,0.4097,0.402,0.4097,1200
159,0.401,0.401,0.401,0.401,100
160,0.401,0.4012,0.401,0.4012,1800
161,0.4011,0.4011,0.4011,0.4011,3300
162,0.4094,0.4094,0.4094,0.4094,1200
163,0.4066,0.4066,0.4066,0.4066,675
164,0.4041,0.4041,0.4041,0.4041,320
165,0.4012,0.4012,0.4012,0.4012,100
166,0.4013,0.4013,0.4013,0.4013,250
167,0.403,0.403,0.403,0.403,500
169,0.406,0.406,0.4056,0.4056,500
170,0.406,0.406,0.406,0.406,300
171,0.4035,0.4035,0.4033,0.4033,4050
173,0.4095,0.4095,0.4095,0.4095,150
175,0.4037,0.4037,0.4037,0.4037,350
176,0.4011,0.404,0.4011,0.404,2950
179,0.4027,0.4027,0.4025,0.4025,1350
180,0.4056,0.4095,0.4025,0.4025,1100
181,0.403,0.403,0.403,0.403,100
182,0.4099,0.4099,0.4015,0.4015,1179
183,0.408,0.41,0.4014,0.4095,4431
288,0.418,0.418,0.418,0.418,2013
289,0.41,0.415,0.41,0.41,5800
290,0.4023,0.415,0.4019,0.411,15351
291,0.4142,0.4148,0.4142,0.4148,1100
292,0.415,0.415,0.4101,0.4101,24950
293,0.4145,0.415,0.4138,0.415,17500
294,0.4399,0.44,0.414,0.415,218338
295,0.44,0.45,0.43,0.4475,154995
296,0.4265,0.4374,0.425,0.4283,16700
297,0.4199,0.4241,0.4123,0.4233,40567
298,0.42,0.425,0.42,0.425,2600
299,0.4251,0.4251,0.423,0.423,1000
300,0.427,0.427,0.4251,0.4251,840
301,0.4238,0.4252,0.4168,0.4252,7700
302,0.4131,0.4131,0.4131,0.4131,4700
303,0.419,0.419,0.413,0.413,752
304,0.425,0.425,0.4249,0.4249,2500
307,0.4185,0.4185,0.4185,0.4185,100
308,0.413,0.4131,0.413,0.4131,4100
309,0.4016,0.4185,0.4,0.4185,54830
310,0.4162,0.4162,0.4162,0.4162,2000
311,0.4046,0.4188,0.4015,0.4083,4811
313,0.4022,0.4022,0.4022,0.4022,100
315,0.4102,0.4165,0.4036,0.4036,7540
316,0.41,0.41,0.41,0.41,100
317,0.4116,0.4116,0.41,0.4116,5055
318,0.41,0.41,0.41,0.41,100
319,0.4085,0.4085,0.4041,0.4041,5467
320,0.41,0.41,0.41,0.41,5300
321,0.4023,0.4098,0.4023,0.4023,1984
322,0.4109,0.4109,0.4109,0.4109,250
323,0.417,0.417,0.4023,0.4023,2520
324,0.41,0.41,0.4031,0.4031,3960
325,0.41,0.41,0.41,0.41,7820
326,0.4023,0.4057,0.4023,0.4042,7555
327,0.41,0.41,0.4023,0.4023,17702
432,0.4017,0.4017,0.4017,0.4017,1511
433,0.419,0.419,0.4093,0.4099,35844
434,0.409,0.409,0.4,0.4001,31784
435,0.4063,0.4099,0.4032,0.4032,12200
437,0.401,0.402,0.4006,0.402,12483
438,0.4001,0.4003,0.4,0.4003,18606
439,0.4048,0.4048,0.4,0.4001,21345
440,0.4,0.4049,0.4,0.4024,5250
441,0.4049,0.4049,0.4,0.4,1990
442,0.4014,0.4025,0.4,0.4025,1850
443,0.4001,0.4012,0.4,0.4012,4100
444,0.4001,0.4001,0.4,0.4001,1093
445,0.4,0.4047,0.4,0.4001,9228
446,0.4001,0.4001,0.4001,0.4001,200
447,0.4,0.4,0.4,0.4,16100
448,0.4001,0.4001,0.4,0.4,3220
450,0.4026,0.4026,0.4026,0.4026,1000
452,0.4,0.4024,0.4,0.4001,18559
453,0.4029,0.4029,0.4029,0.4029,1800
454,0.4,0.4005,0.4,0.4005,682
455,0.4,0.4,0.4,0.4,31215
456,0.3991,0.3991,0.399,0.399,700
457,0.399,0.3991,0.399,0.399,7868
458,0.3991,0.3991,0.3991,0.3991,500
459,0.3991,0.4,0.399,0.399,12705
460,0.399,0.3991,0.399,0.3991,1400
461,0.399,0.3991,0.399,0.399,10700
462,0.399,0.3991,0.399,0.399,36517
463,0.399,0.3991,0.399,0.3991,9970
464,0.399,0.399,0.399,0.399,100
465,0.4,0.4,0.399,0.399,21500
466,0.4,0.4024,0.4,0.4024,324
468,0.4001,0.4001,0.4,0.4001,20100
469,0.4,0.4,0.4,0.4,19990
470,0.399,0.4,0.399,0.4,65069
471,0.3985,0.3997,0.395,0.3978,22776
a1496151000,0.3971,0.3971,0.3971,0.3971,1100
1,0.3958,0.3975,0.395,0.3975,3784
2,0.3817,0.395,0.38,0.395,127116
3,0.39,0.39,0.3812,0.3812,3802
4,0.3838,0.3898,0.3838,0.3898,3275
5,0.385,0.4,0.385,0.3872,13460
6,0.3887,0.3896,0.381,0.3868,27697
8,0.39,0.39,0.389,0.389,8224
9,0.3923,0.3929,0.3899,0.3899,4520
11,0.39,0.39,0.39,0.39,200
13,0.3906,0.392,0.39,0.392,1421
14,0.39,0.392,0.39,0.392,200
15,0.3901,0.3901,0.39,0.39,4148
16,0.39,0.3906,0.39,0.3906,366
17,0.39,0.3911,0.39,0.3911,631
18,0.3911,0.3911,0.3911,0.3911,179
20,0.3911,0.3911,0.3911,0.3911,130
22,0.392,0.392,0.3911,0.3911,1200
23,0.3889,0.392,0.3887,0.392,12728
24,0.3849,0.388,0.3849,0.388,24527
25,0.3853,0.391,0.3853,0.3878,1500
26,0.391,0.391,0.382,0.391,11198
30,0.382,0.3865,0.382,0.3865,2918
31,0.382,0.382,0.382,0.382,10100
32,0.3865,0.3865,0.382,0.3821,3100
35,0.3865,0.3865,0.3863,0.3863,900
36,0.385,0.385,0.385,0.385,100
38,0.3871,0.391,0.3831,0.39,9468
39,0.3921,0.3921,0.3877,0.3877,1076
144,0.38,0.38,0.38,0.38,2941
145,0.3852,0.3852,0.3844,0.385,2000
146,0.381,0.387,0.38,0.3844,10137
147,0.38,0.385,0.38,0.385,8444
148,0.38,0.385,0.38,0.385,6385
149,0.365,0.38,0.3616,0.38,14834
150,0.3685,0.37,0.366,0.368,25324
151,0.37,0.37,0.367,0.367,24634
152,0.37,0.37,0.37,0.37,1400
153,0.367,0.37,0.367,0.37,710
154,0.365,0.3697,0.3612,0.3697,32654
155,0.3674,0.3699,0.363,0.363,11950
156,0.3616,0.366,0.3615,0.366,21179
157,0.3645,0.3645,0.3615,0.3626,16600
158,0.365,0.365,0.365,0.365,100
160,0.37,0.37,0.3675,0.3677,14768
161,0.3762,0.3762,0.375,0.375,200
162,0.3751,0.3751,0.375,0.375,5100
163,0.385,0.385,0.38,0.38,300
164,0.385,0.385,0.385,0.385,200
165,0.3755,0.383,0.3755,0.383,2600
167,0.3801,0.381,0.3801,0.381,8200
171,0.38,0.3805,0.37,0.38,8390
172,0.3812,0.3812,0.3812,0.3812,3600
173,0.3812,0.3812,0.38,0.38,253
174,0.38,0.38,0.361,0.38,6250
175,0.3804,0.3816,0.38,0.3816,8000
176,0.3621,0.3621,0.3621,0.3621,1125
177,0.362,0.38,0.362,0.38,5406
178,0.3799,0.38,0.3626,0.3626,6500
182,0.3799,0.38,0.3799,0.38,4100
183,0.3725,0.38,0.3725,0.38,12096
288,0.3725,0.3725,0.3646,0.3646,2275
289,0.3651,0.3725,0.3601,0.3725,7550
290,0.3699,0.3699,0.3698,0.3699,2120
291,0.3611,0.3615,0.3611,0.3615,298
292,0.37,0.37,0.3659,0.3659,17443
293,0.3657,0.3657,0.3657,0.3657,301
294,0.3799,0.3799,0.3658,0.3798,1400
295,0.3651,0.38,0.3651,0.38,17000
296,0.3799,0.3799,0.3799,0.3799,5100
297,0.3768,0.3768,0.3652,0.3652,4000
298,0.373,0.373,0.373,0.373,370
299,0.3786,0.3799,0.3786,0.3799,200
300,0.3799,0.3799,0.3799,0.3799,100
301,0.375,0.375,0.375,0.375,500
302,0.38,0.38,0.3798,0.3798,1300
303,0.381,0.39,0.379,0.379,7401
304,0.399,0.4,0.39,0.39,2780
305,0.381,0.3932,0.381,0.3932,800
306,0.39,0.39,0.39,0.39,500
307,0.399,0.399,0.381,0.381,300
309,0.4126,0.4126,0.39,0.39,122078
310,0.4181,0.42,0.405,0.4145,134150
311,0.4699,0.47,0.4068,0.418,231498
312,0.4737,0.505,0.4329,0.4677,289099
313,0.48,0.49,0.453,0.4737,85661
314,0.475,0.4815,0.4651,0.4699,142991
315,0.4625,0.4795,0.4625,0.4795,22171
316,0.455,0.47,0.455,0.46,41919
317,0.4623,0.4623,0.4551,0.4551,3632
318,0.4527,0.46,0.4527,0.46,7745
319,0.435,0.4505,0.4301,0.4505,10820
320,0.436,0.4399,0.436,0.436,8300
321,0.436,0.44,0.436,0.44,16263
322,0.434,0.434,0.4321,0.4321,3105
323,0.4399,0.44,0.4399,0.44,2500
324,0.44,0.44,0.4399,0.44,14820
325,0.44,0.44,0.4352,0.4352,3210
326,0.4456,0.45,0.4356,0.4357,98143
327,0.445,0.45,0.4401,0.4456,32521
432,0.44,0.44,0.44,0.44,11692
433,0.4155,0.45,0.41,0.44,46003
434,0.4282,0.429,0.415,0.4157,17123
435,0.42,0.4287,0.42,0.4287,3999
436,0.42,0.42,0.42,0.42,7238
437,0.42,0.42,0.42,0.42,9800
438,0.4301,0.4398,0.4301,0.4398,850
439,0.4398,0.4398,0.4201,0.4201,1290
440,0.427,0.4392,0.422,0.4316,18200
441,0.43,0.4399,0.43,0.4308,3273
442,0.4243,0.4243,0.4243,0.4243,1000
443,0.4392,0.4392,0.4288,0.4295,1090
445,0.4307,0.4307,0.4307,0.4307,1000
446,0.4312,0.4312,0.4301,0.4301,3500
447,0.43,0.4312,0.43,0.4312,1900
448,0.4302,0.431,0.43,0.431,15900
450,0.4358,0.4358,0.4358,0.4358,2000
451,0.4357,0.4357,0.4357,0.4357,8000
452,0.432,0.432,0.4319,0.4319,749
453,0.4338,0.4338,0.432,0.432,1000
454,0.4326,0.4326,0.4326,0.4326,400
455,0.4344,0.4344,0.4344,0.4344,200
456,0.4301,0.4319,0.4301,0.4319,4800
457,0.4202,0.4301,0.42,0.4301,101139
458,0.4203,0.4211,0.4203,0.4211,2100
460,0.4297,0.4297,0.4297,0.4297,100
461,0.4204,0.4297,0.4204,0.4297,920
463,0.4206,0.43,0.4206,0.4253,19908
465,0.42,0.4202,0.42,0.4202,9279
466,0.4202,0.4202,0.4202,0.4202,350
467,0.4201,0.4201,0.4201,0.4201,1000
468,0.42,0.42,0.4199,0.42,7100
469,0.4198,0.42,0.4169,0.4169,13699
470,0.4,0.4183,0.396,0.4183,82375
471,0.4,0.4107,0.3902,0.3965,45793
864,0.42,0.42,0.42,0.42,4266
865,0.4107,0.42,0.395,0.4,45685
866,0.415,0.42,0.415,0.415,2680
867,0.4204,0.425,0.42,0.42,10694
868,0.42,0.4237,0.42,0.4208,24940
869,0.42,0.42,0.42,0.42,2550
870,0.4191,0.4201,0.4191,0.42,17075
871,0.4015,0.419,0.4015,0.419,2140
872,0.4034,0.4069,0.4001,0.4001,1100
873,0.405,0.405,0.402,0.402,1939
874,0.4,0.407,0.4,0.4064,5691
875,0.4,0.4,0.4,0.4,147
876,0.3975,0.4003,0.395,0.4003,16700
877,0.4099,0.4099,0.4,0.4,12555
878,0.3996,0.4024,0.395,0.4024,2360
879,0.4098,0.4098,0.395,0.4024,1100
880,0.409,0.409,0.4,0.4,1746
881,0.4001,0.4045,0.4,0.4045,4950
882,0.4099,0.41,0.409,0.409,11800
883,0.409,0.41,0.409,0.41,1200
884,0.409,0.409,0.409,0.409,1200
886,0.409,0.409,0.409,0.409,2500
889,0.4,0.405,0.4,0.405,300
891,0.4017,0.4017,0.4,0.4001,1790
892,0.4,0.4,0.4,0.4,375
893,0.4001,0.4001,0.4001,0.4001,800
894,0.4001,0.4001,0.4001,0.4001,1100
895,0.4,0.4001,0.4,0.4001,200
896,0.4001,0.4001,0.4001,0.4001,500
897,0.4,0.4,0.4,0.4,180
898,0.4001,0.4001,0.4001,0.4001,2425
899,0.4003,0.4003,0.4001,0.4001,2500
900,0.4,0.4004,0.4,0.4004,400
901,0.4049,0.4087,0.4049,0.4087,2270
902,0.4044,0.4044,0.4044,0.4044,800
903,0.405,0.4087,0.4001,0.4044,6199
a1496755800,0.4252,0.4252,0.4252,0.4252,1635
1,0.4001,0.4283,0.4001,0.4283,11723
2,0.4101,0.4201,0.4093,0.4201,2150
3,0.4099,0.41,0.4099,0.41,2500
4,0.4003,0.4051,0.4003,0.4051,1700
5,0.4004,0.401,0.4004,0.401,300
6,0.4093,0.4098,0.4004,0.4007,7363
7,0.4093,0.4098,0.4004,0.4051,7625
8,0.42,0.42,0.42,0.42,100
9,0.4006,0.4006,0.4005,0.4005,7543
10,0.41,0.41,0.41,0.41,860
11,0.4052,0.4099,0.4052,0.4099,1700
12,0.4099,0.4099,0.4098,0.4098,5500
14,0.4052,0.4099,0.4006,0.4006,500
17,0.4099,0.4099,0.4099,0.4099,100
19,0.4099,0.4099,0.4099,0.4099,10100
20,0.4059,0.4059,0.4059,0.4059,150
21,0.4099,0.4099,0.4099,0.4099,100
23,0.4078,0.4078,0.4078,0.4078,100
24,0.4099,0.4099,0.4099,0.4099,100
25,0.4063,0.4063,0.4063,0.4063,300
26,0.4079,0.4079,0.4079,0.4079,680
27,0.4006,0.4079,0.4006,0.4079,6732
31,0.4052,0.4099,0.4052,0.4099,200
32,0.4006,0.4099,0.4006,0.4098,1600
33,0.4006,0.4006,0.4006,0.4006,2374
34,0.4099,0.4099,0.409,0.409,231
35,0.4094,0.4094,0.4094,0.4094,400
36,0.4006,0.4052,0.4006,0.4052,1209
39,0.4094,0.4094,0.4055,0.4055,1300
144,0.41,0.41,0.41,0.41,2706
145,0.413,0.413,0.4094,0.4094,2200
146,0.4054,0.4054,0.4054,0.4054,2500
147,0.413,0.413,0.413,0.413,100
149,0.413,0.413,0.413,0.413,2568
151,0.408,0.412,0.408,0.4101,5034
152,0.405,0.4085,0.405,0.4085,3227
153,0.405,0.405,0.4029,0.405,1050
154,0.4092,0.4092,0.4092,0.4092,200
155,0.4011,0.415,0.4011,0.4098,7046
156,0.4055,0.4083,0.4055,0.4083,3000
157,0.4062,0.4062,0.4062,0.4062,500
158,0.41,0.41,0.41,0.41,100
161,0.41,0.41,0.41,0.41,100
163,0.4048,0.4068,0.401,0.4068,6395
164,0.401,0.4055,0.401,0.4013,1200
165,0.4049,0.4049,0.4011,0.4011,2700
166,0.401,0.401,0.401,0.401,200
167,0.4099,0.41,0.4099,0.4099,1134
168,0.41,0.41,0.41,0.41,100
169,0.401,0.401,0.401,0.401,100
170,0.401,0.4011,0.401,0.4011,1000
171,0.4055,0.4055,0.4011,0.4011,220
172,0.401,0.4011,0.401,0.4011,3200
175,0.41,0.41,0.41,0.41,100
177,0.41,0.41,0.41,0.41,853
179,0.401,0.402,0.401,0.402,2589
180,0.401,0.41,0.401,0.41,16300
181,0.41,0.41,0.41,0.41,100
183,0.4068,0.4095,0.4012,0.4095,2507
288,0.412,0.412,0.412,0.412,3302
289,0.402,0.4085,0.402,0.4084,3200
290,0.3924,0.4024,0.3924,0.4024,14727
291,0.3901,0.4,0.39,0.4,7519
292,0.3901,0.4,0.39,0.39,1100
293,0.395,0.4,0.395,0.4,200
294,0.3952,0.4,0.395,0.4,16979
296,0.41,0.411,0.4,0.4,19772
297,0.4101,0.412,0.4101,0.412,667
298,0.3951,0.4101,0.395,0.41,33942
300,0.3951,0.3996,0.395,0.3989,7976
301,0.395,0.3952,0.395,0.3951,7440
302,0.395,0.3951,0.395,0.3951,200
304,0.39,0.395,0.39,0.395,42425
305,0.385,0.3945,0.3849,0.3924,22647
306,0.385,0.3859,0.38,0.3859,18738
307,0.3911,0.3911,0.3911,0.3911,1100
308,0.3917,0.3917,0.3913,0.3913,700
309,0.392,0.392,0.3915,0.3915,2538
310,0.3901,0.395,0.39,0.392,19459
312,0.381,0.3901,0.381,0.3901,13587
313,0.3861,0.3862,0.381,0.3855,1716
314,0.3861,0.3897,0.3861,0.3897,547
315,0.3865,0.3899,0.3865,0.3883,3863
317,0.3885,0.3899,0.3884,0.3899,1327
318,0.3884,0.3891,0.3884,0.3886,5800
319,0.3865,0.3899,0.3865,0.3892,10440
321,0.389,0.3899,0.389,0.3899,250
323,0.3882,0.3882,0.3882,0.3882,500
325,0.38,0.389,0.38,0.389,11512
327,0.3796,0.3848,0.3631,0.3848,56008
432,0.3622,0.3622,0.3622,0.3622,2899
433,0.376,0.3799,0.3622,0.3622,7987
434,0.37,0.38,0.37,0.3799,20696
435,0.375,0.3799,0.37,0.375,12440
436,0.37,0.38,0.37,0.37,19799
437,0.3739,0.3739,0.3739,0.3739,5000
438,0.365,0.3715,0.365,0.3701,16649
439,0.3696,0.373,0.3622,0.373,9331
440,0.3693,0.3698,0.3686,0.3698,4992
441,0.3695,0.3695,0.3693,0.3695,7300
442,0.3609,0.365,0.36,0.365,6926
443,0.3615,0.3695,0.3615,0.3651,630
444,0.36,0.369,0.36,0.369,14903
445,0.3621,0.3689,0.3621,0.3685,12900
446,0.3625,0.3689,0.3625,0.3689,1427
447,0.362,0.3686,0.362,0.3686,11400
448,0.377,0.3778,0.3653,0.3653,11691
449,0.3901,0.3901,0.3712,0.3767,25595
450,0.3899,0.3899,0.3835,0.3835,4913
451,0.3706,0.39,0.3706,0.3833,11859
452,0.3637,0.3891,0.3625,0.3891,39107
453,0.3817,0.3817,0.375,0.375,3350
