EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
453,0.293,0.2999,0.28,0.2888,20583
454,0.281,0.2905,0.281,0.2905,5250
455,0.281,0.2949,0.281,0.2904,4432
456,0.281,0.285,0.281,0.285,28042
457,0.2699,0.281,0.26,0.281,47946
458,0.2651,0.27,0.2651,0.27,15100
459,0.27,0.27,0.2699,0.2699,21500
460,0.2703,0.2732,0.2699,0.27,17684
461,0.2733,0.275,0.27,0.2704,40170
462,0.265,0.2749,0.265,0.2748,12350
463,0.2605,0.2699,0.26,0.2649,28919
464,0.2541,0.2699,0.2505,0.2699,117429
465,0.2611,0.278,0.2529,0.259,34310
466,0.2693,0.2699,0.2599,0.2611,31428
467,0.25,0.27,0.25,0.2599,74023
468,0.254,0.2625,0.25,0.2579,46566
469,0.27,0.27,0.2481,0.259,195914
470,0.2602,0.27,0.2602,0.267,6000
471,0.27,0.27,0.258,0.2601,21200
864,0.295,0.295,0.295,0.295,3500
865,0.2502,0.2835,0.25,0.2835,34337
866,0.253,0.265,0.25,0.2649,66000
867,0.2629,0.2712,0.2592,0.2592,6200
868,0.2598,0.262,0.2598,0.262,2000
869,0.2556,0.26,0.2556,0.2598,13410
870,0.2564,0.2564,0.256,0.2561,3200
871,0.256,0.256,0.256,0.256,480
872,0.24,0.2697,0.24,0.256,140280
873,0.2593,0.2593,0.24,0.24,3588
874,0.25,0.2587,0.25,0.2587,6576
875,0.25,0.2603,0.25,0.2603,1700
876,0.25,0.26,0.25,0.26,6848
877,0.2588,0.27,0.25,0.2584,6863
878,0.25,0.25,0.25,0.25,500
880,0.248,0.2501,0.248,0.2501,13547
881,0.248,0.2595,0.248,0.2595,12707
882,0.24,0.248,0.24,0.248,34317
883,0.2222,0.27,0.2222,0.2438,146319
884,0.225,0.2347,0.2135,0.2293,28579
885,0.2298,0.2298,0.2248,0.2248,6867
886,0.2282,0.2298,0.22,0.2298,15998
887,0.2299,0.2299,0.22,0.22,6800
888,0.2247,0.2295,0.21,0.2295,92042
889,0.2245,0.2245,0.2124,0.22,2300
890,0.222,0.2246,0.2152,0.2199,60958
891,0.2386,0.239,0.222,0.2223,53450
892,0.2446,0.2449,0.2379,0.24,1997
893,0.2291,0.23,0.2291,0.23,5200
894,0.2223,0.236,0.2222,0.23,4478
895,0.225,0.238,0.2224,0.2244,62502
896,0.2308,0.2308,0.2251,0.23,24700
897,0.22,0.2374,0.22,0.2302,16086
898,0.215,0.225,0.215,0.2201,104000
899,0.21,0.22,0.21,0.22,164600
900,0.19,0.215,0.1803,0.21,185540
901,0.181,0.19,0.1623,0.19,236344
902,0.18,0.1815,0.1675,0.181,698441
903,0.18,0.1815,0.1651,0.171,433492
a1495546200,0.2099,0.2099,0.2099,0.2099,6120
1,0.2299,0.23,0.19,0.2,227535
2,0.216,0.2299,0.21,0.2299,45996
3,0.205,0.2157,0.2,0.2101,25092
4,0.2011,0.21,0.2,0.2041,63752
5,0.2249,0.2249,0.2051,0.2094,46295
6,0.2279,0.23,0.22,0.225,103451
7,0.256,0.256,0.223,0.2249,126865
8,0.2767,0.28,0.2465,0.256,227846
9,0.2647,0.28,0.2555,0.2704,122212
10,0.2395,0.264,0.2395,0.264,57095
11,0.2381,0.24,0.22,0.2394,90297
12,0.2358,0.24,0.2358,0.236,49424
13,0.2605,0.27,0.235,0.235,95749
14,0.2597,0.2604,0.2511,0.2604,50353
15,0.24,0.2597,0.24,0.2597,73291
16,0.2491,0.25,0.24,0.2401,40050
17,0.2445,0.2496,0.24,0.2485,10400
18,0.2488,0.2489,0.2445,0.2483,9622
19,0.2401,0.2485,0.24,0.2485,33390
20,0.2418,0.25,0.2405,0.2477,33892
21,0.24,0.25,0.24,0.25,22305
22,0.2488,0.25,0.24,0.24,20100
23,0.2477,0.25,0.2471,0.2495,4025
24,0.2476,0.25,0.2476,0.2489,17900
25,0.2499,0.25,0.2425,0.2499,14700
26,0.2403,0.25,0.2403,0.2497,14909
27,0.2419,0.25,0.2401,0.2401,3525
28,0.25,0.25,0.2421,0.25,19698
29,0.235,0.2428,0.235,0.2427,39557
30,0.23,0.235,0.23,0.235,10145
31,0.2251,0.2299,0.2203,0.221,47561
32,0.23,0.23,0.2204,0.2251,11400
33,0.235,0.2399,0.2301,0.239,20681
34,0.2392,0.24,0.2345,0.2351,9498
35,0.2399,0.2399,0.234,0.2388,3001
36,0.2378,0.24,0.2347,0.2398,63166
37,0.25,0.25,0.2387,0.25,32452
38,0.2395,0.24,0.2377,0.2388,9873
39,0.24,0.25,0.235,0.2398,40392
144,0.252,0.252,0.252,0.252,3817
145,0.2899,0.29,0.252,0.255,292362
146,0.3599,0.378,0.281,0.29,1061652
147,0.3315,0.377,0.33,0.3552,1003993
148,0.3249,0.34,0.3108,0.3304,489960
149,0.2876,0.325,0.282,0.325,403471
150,0.2847,0.3089,0.273,0.2998,404639
151,0.2703,0.29,0.27,0.2851,121315
152,0.279,0.28,0.271,0.271,61477
153,0.2749,0.2794,0.2705,0.2793,44088
154,0.2899,0.29,0.2749,0.2795,81223
155,0.3074,0.3089,0.2899,0.29,452880
156,0.3051,0.3155,0.3,0.3086,112125
157,0.2801,0.3072,0.2801,0.305,97260
158,0.2998,0.3,0.2849,0.2895,73331
159,0.2983,0.2998,0.29,0.2975,14333
160,0.2974,0.2998,0.2801,0.2933,78481
161,0.2861,0.2998,0.2851,0.295,22041
162,0.2949,0.2997,0.289,0.289,20415
163,0.2995,0.2998,0.291,0.2998,17790
164,0.2992,0.2993,0.2952,0.2952,6263
165,0.2976,0.2994,0.295,0.2955,18284
166,0.2885,0.2975,0.28,0.295,41293
167,0.2757,0.2898,0.275,0.2848,51668
168,0.2899,0.2899,0.2751,0.2776,44965
169,0.2951,0.2951,0.285,0.2851,21904
170,0.2961,0.2974,0.29,0.2974,12175
171,0.288,0.297,0.288,0.2969,6120
172,0.285,0.2944,0.285,0.2943,31072
173,0.2899,0.2924,0.28,0.2848,25850
174,0.2855,0.2898,0.2751,0.2898,38570
175,0.2855,0.2898,0.28,0.2852,34687
176,0.2895,0.2899,0.28,0.285,16641
177,0.2898,0.2899,0.285,0.2894,6575
178,0.2899,0.2899,0.28,0.2897,10400
179,0.2846,0.2894,0.28,0.2894,22058
180,0.2848,0.285,0.2804,0.282,16485
181,0.28,0.29,0.28,0.2848,54288
182,0.275,0.2879,0.275,0.2846,41118
183,0.2811,0.2849,0.272,0.2834,65050
288,0.315,0.315,0.311,0.311,12006
289,0.3395,0.3494,0.2911,0.315,630700
290,0.31,0.3389,0.3,0.3324,389158
291,0.3,0.31,0.2911,0.3006,205992
292,0.3015,0.31,0.3002,0.3002,85112
293,0.2949,0.31,0.29,0.31,182528
294,0.289,0.3,0.289,0.2951,67451
295,0.285,0.298,0.2808,0.29,109615
296,0.275,0.289,0.2722,0.2882,182872
297,0.275,0.28,0.2746,0.28,48159
298,0.275,0.2798,0.2726,0.2798,26504
299,0.27,0.2788,0.27,0.2729,125581
300,0.26,0.2745,0.26,0.2723,64438
301,0.2507,0.2596,0.245,0.2596,166117
302,0.25,0.2551,0.25,0.2551,64419
303,0.2511,0.2551,0.2475,0.255,56702
304,0.2535,0.2548,0.2511,0.2548,5637
305,0.2524,0.2538,0.251,0.2537,5714
306,0.25,0.2511,0.25,0.2511,12575
307,0.247,0.2533,0.247,0.25,4975
308,0.2483,0.2491,0.2449,0.245,32556
309,0.245,0.2486,0.245,0.2486,29323
310,0.258,0.258,0.2449,0.2482,71708
311,0.2449,0.258,0.2449,0.2479,123200
312,0.2451,0.2451,0.245,0.245,4027
313,0.2498,0.25,0.2449,0.2452,10070
314,0.2449,0.25,0.2449,0.2497,10908
315,0.2451,0.2499,0.245,0.2499,13100
316,0.2495,0.25,0.2451,0.2451,10655
317,0.245,0.2499,0.245,0.2451,4004
318,0.2452,0.2501,0.245,0.2498,5010
319,0.2572,0.2572,0.2501,0.2548,1224
320,0.251,0.2576,0.25,0.2504,16445
321,0.2509,0.2576,0.25,0.2576,3887
322,0.25,0.2576,0.25,0.252,43665
323,0.251,0.2578,0.25,0.2501,11771
324,0.2501,0.2571,0.2449,0.2571,36398
325,0.2501,0.2501,0.25,0.2501,5111
326,0.25,0.2501,0.25,0.25,6392
327,0.2539,0.2579,0.2501,0.2501,72095
432,0.2625,0.2625,0.2625,0.2625,3526
433,0.215,0.2698,0.2144,0.2629,243615
434,0.22,0.229,0.215,0.2153,95490
435,0.2363,0.245,0.2211,0.2287,57648
436,0.2332,0.24,0.2323,0.2358,19018
437,0.2469,0.2488,0.2326,0.2392,40824
438,0.233,0.2488,0.2325,0.2451,81235
439,0.2325,0.2331,0.2324,0.233,7100
440,0.2394,0.2394,0.232,0.2327,53550
441,0.2387,0.2394,0.2322,0.2388,10878
442,0.2332,0.2399,0.2332,0.2359,5795
443,0.2409,0.2451,0.2332,0.2332,33494
444,0.2365,0.2401,0.2332,0.24,12871
446,0.2332,0.2398,0.2332,0.2332,3400
447,0.2398,0.2398,0.2332,0.2335,13149
448,0.235,0.24,0.235,0.2354,6700
449,0.2332,0.2373,0.2332,0.2353,10871
450,0.2335,0.245,0.2332,0.2332,10899
451,0.2397,0.2399,0.2387,0.2387,1150
453,0.2397,0.2398,0.2351,0.2351,2727
454,0.24,0.24,0.235,0.2351,2540
455,0.2313,0.235,0.2311,0.235,6117
456,0.2311,0.2312,0.231,0.2312,5900
457,0.2307,0.231,0.2306,0.231,10602
458,0.2392,0.2392,0.2307,0.2317,2361
459,0.2307,0.2352,0.2307,0.2307,2955
460,0.2302,0.2302,0.2302,0.2302,100
461,0.2301,0.2302,0.23,0.2302,24276
462,0.2301,0.2301,0.2301,0.2301,250
463,0.2323,0.2323,0.2301,0.2301,4974
464,0.2303,0.235,0.2303,0.2348,11918
465,0.235,0.2374,0.235,0.235,12193
466,0.2374,0.2375,0.2374,0.2375,2308
467,0.2378,0.2379,0.2351,0.2353,36690
468,0.2449,0.2449,0.2398,0.2398,5300
469,0.2401,0.2404,0.24,0.24,16876
470,0.245,0.245,0.2404,0.2404,29457
471,0.249,0.249,0.2403,0.2443,33952
a1496151000,0.23,0.23,0.23,0.23,7964
1,0.2212,0.23,0.22,0.2287,44570
2,0.2249,0.2299,0.2212,0.2299,24480
3,0.2218,0.2248,0.22,0.2248,53809
4,0.2206,0.2248,0.22,0.22,4108
5,0.218,0.2201,0.218,0.22,17851
6,0.2181,0.22,0.2181,0.2181,14053
7,0.2201,0.2297,0.2201,0.2295,23399
8,0.2229,0.225,0.2201,0.2202,16138
9,0.2225,0.2228,0.2225,0.2228,11974
10,0.22,0.221,0.22,0.22,3028
11,0.2201,0.2201,0.2201,0.2201,1800
12,0.2295,0.2295,0.2201,0.2202,486
13,0.2201,0.2211,0.2201,0.2201,3173
14,0.2251,0.2251,0.2202,0.2202,3420
15,0.2296,0.2296,0.2202,0.2251,11247
17,0.2252,0.2252,0.2202,0.2252,2073
19,0.2251,0.2252,0.2251,0.2252,1780
20,0.2258,0.2258,0.2252,0.2252,6007
21,0.2275,0.2275,0.2258,0.2258,1782
22,0.2254,0.2254,0.2254,0.2254,1600
23,0.2256,0.2256,0.2256,0.2256,1100
24,0.2256,0.2256,0.2255,0.2256,11031
25,0.2255,0.2256,0.2255,0.2256,9166
26,0.2255,0.2255,0.2255,0.2255,11264
27,0.2256,0.2256,0.2256,0.2256,200
28,0.2256,0.2256,0.2255,0.2255,1103
29,0.2326,0.2398,0.2256,0.2256,23216
30,0.2327,0.2327,0.2326,0.2326,5300
32,0.2327,0.2327,0.2326,0.2326,5200
33,0.2327,0.2327,0.2326,0.2326,1500
35,0.2327,0.2327,0.2327,0.2327,4624
36,0.2311,0.2318,0.2311,0.2318,4426
37,0.2328,0.2328,0.231,0.2312,20850
38,0.2393,0.24,0.2311,0.2311,34194
39,0.248,0.248,0.2351,0.2393,26964
144,0.23,0.23,0.23,0.23,10922
145,0.248,0.248,0.22,0.22,21568
146,0.246,0.246,0.2151,0.2426,59166
147,0.2392,0.246,0.2304,0.2401,36072
148,0.2348,0.2348,0.23,0.2304,11002
149,0.2328,0.2338,0.232,0.2327,5874
150,0.2356,0.2356,0.232,0.2356,19200
151,0.23,0.2355,0.23,0.2323,22500
152,0.2301,0.2301,0.2301,0.2301,4600
153,0.2224,0.2301,0.222,0.23,20600
154,0.2221,0.228,0.1887,0.2253,31964
155,0.2152,0.2222,0.2152,0.2222,19300
156,0.222,0.2308,0.222,0.2237,3200
157,0.21,0.2156,0.21,0.2156,15974
158,0.2198,0.2198,0.2102,0.2102,5534
159,0.2154,0.2198,0.2141,0.2142,17774
160,0.2156,0.2159,0.2154,0.2154,22930
161,0.2201,0.2201,0.2155,0.2155,14502
162,0.2155,0.226,0.2155,0.226,16803
163,0.2156,0.2195,0.2155,0.2195,13675
164,0.2156,0.2168,0.2156,0.2168,18900
165,0.2156,0.2156,0.2156,0.2156,1000
166,0.2156,0.2156,0.2156,0.2156,4775
167,0.2156,0.2156,0.2155,0.2156,19790
168,0.227,0.227,0.2176,0.2192,19097
169,0.2252,0.2252,0.2252,0.2252,200
170,0.2266,0.2266,0.2199,0.2199,1200
171,0.227,0.227,0.227,0.227,100
172,0.219,0.227,0.219,0.2201,8250
173,0.2151,0.2151,0.215,0.215,1924
174,0.22,0.22,0.2189,0.2189,900
175,0.2218,0.227,0.22,0.22,8905
176,0.2218,0.2218,0.2218,0.2218,1300
177,0.22,0.22,0.22,0.22,1300
178,0.2201,0.2201,0.2201,0.2201,200
179,0.2269,0.227,0.2201,0.2201,6982
180,0.2201,0.2202,0.2201,0.2202,8300
181,0.2236,0.227,0.2202,0.2202,11018
182,0.2202,0.227,0.2201,0.2202,40797
183,0.2262,0.2265,0.2201,0.2201,3009
288,0.205,0.228,0.205,0.205,41830
289,0.2162,0.2275,0.2151,0.2275,56170
290,0.2153,0.2153,0.2152,0.2152,5745
291,0.2169,0.2189,0.2169,0.2189,6100
292,0.218,0.218,0.2154,0.2178,6253
293,0.2197,0.2275,0.2179,0.2179,15301
294,0.2199,0.2203,0.2195,0.2195,486
295,0.2205,0.2274,0.2205,0.2274,400
296,0.2274,0.2275,0.2229,0.2274,2625
297,0.2275,0.2275,0.2274,0.2274,656
298,0.238,0.238,0.2254,0.2254,20645
299,0.221,0.238,0.221,0.238,19113
300,0.2203,0.23,0.2202,0.2202,10755
301,0.2209,0.2299,0.2209,0.226,2380
302,0.2299,0.2299,0.2299,0.2299,500
303,0.221,0.2299,0.221,0.2298,2800
304,0.23,0.23,0.23,0.23,1000
305,0.2215,0.2298,0.2215,0.2298,245
306,0.2299,0.2299,0.2232,0.2232,1340
307,0.2259,0.2259,0.2259,0.2259,400
308,0.2281,0.2281,0.227,0.2275,1200
309,0.2261,0.2282,0.225,0.2282,1400
310,0.2265,0.2265,0.2265,0.2265,100
311,0.2263,0.2268,0.2263,0.2268,7662
312,0.2251,0.2251,0.225,0.225,2223
313,0.225,0.2251,0.225,0.225,1510
314,0.2251,0.2251,0.225,0.225,5717
315,0.2251,0.2251,0.225,0.2251,637
316,0.2251,0.2251,0.2251,0.2251,100
317,0.22,0.225,0.22,0.225,39687
318,0.225,0.225,0.2208,0.2208,1300
319,0.2226,0.2226,0.2226,0.2226,240
320,0.2217,0.2217,0.2211,0.2211,7000
321,0.2217,0.2217,0.2217,0.2217,1600
322,0.228,0.2282,0.2217,0.2217,14545
323,0.228,0.228,0.228,0.228,2746
324,0.2202,0.2279,0.2202,0.2279,2200
325,0.2201,0.227,0.2201,0.227,6300
326,0.2274,0.2274,0.22,0.22,21000
327,0.22,0.2275,0.22,0.2212,7800
432,0.2159,0.2159,0.2159,0.2159,22238
433,0.22,0.23,0.2156,0.218,12147
434,0.2156,0.2156,0.2154,0.2155,9600
435,0.2214,0.2214,0.2164,0.2164,12463
436,0.2254,0.2293,0.2201,0.2253,24189
437,0.225,0.225,0.2201,0.2201,527
439,0.22,0.2214,0.22,0.2211,10695
442,0.2198,0.22,0.2182,0.2182,8335
443,0.25,0.25,0.2182,0.2197,100865
444,0.28,0.305,0.25,0.25,783259
445,0.2798,0.29,0.27,0.28,323988
446,0.26,0.281,0.26,0.2799,155622
447,0.2576,0.26,0.2333,0.256,246655
448,0.2547,0.2548,0.25,0.2501,18833
449,0.263,0.2699,0.254,0.2548,59643
450,0.2674,0.268,0.26,0.262,26294
451,0.2618,0.267,0.26,0.2669,30599
452,0.26,0.2618,0.26,0.2618,16300
453,0.2678,0.268,0.26,0.2615,72898
454,0.2676,0.2676,0.2628,0.2628,950
455,0.2672,0.2675,0.2672,0.2675,2317
456,0.2628,0.2676,0.2628,0.2668,2413
457,0.264,0.2643,0.2628,0.2629,9155
458,0.2635,0.264,0.2629,0.264,13040
459,0.2629,0.265,0.2629,0.263,4981
460,0.2652,0.2653,0.2625,0.2629,21100
461,0.2669,0.2669,0.2652,0.2652,1220
462,0.2652,0.2667,0.2652,0.2654,779
463,0.2678,0.268,0.265,0.2661,13438
464,0.2757,0.28,0.2673,0.2674,111183
465,0.272,0.2796,0.269,0.275,46419
466,0.2797,0.28,0.271,0.272,45049
467,0.265,0.2797,0.265,0.278,39281
468,0.276,0.2799,0.265,0.2651,31991
469,0.27,0.2791,0.27,0.2791,17267
470,0.27,0.27,0.2625,0.2698,65192
471,0.27,0.272,0.2501,0.265,131035
864,0.27,0.27,0.27,0.27,55600
865,0.26,0.27,0.23,0.27,212877
866,0.2352,0.26,0.2315,0.2599,101593
867,0.2394,0.24,0.2352,0.24,52968
868,0.2315,0.2393,0.23,0.2356,51981
869,0.2301,0.2362,0.226,0.2314,78167
870,0.2366,0.2366,0.2301,0.2301,7840
871,0.2398,0.2399,0.23,0.2357,14300
872,0.227,0.2345,0.226,0.2345,70204
873,0.2223,0.2271,0.2222,0.227,26554
874,0.228,0.2298,0.2223,0.2223,23649
875,0.2251,0.2372,0.2232,0.2233,17380
876,0.2265,0.2367,0.225,0.225,7050
877,0.2233,0.2265,0.2233,0.2265,40052
878,0.223,0.225,0.223,0.2233,30250
879,0.2243,0.225,0.2231,0.2231,17489
880,0.2293,0.23,0.2232,0.2244,85215
881,0.227,0.2289,0.2231,0.2231,43614
882,0.2233,0.2285,0.2231,0.2285,9700
883,0.2231,0.2277,0.223,0.2231,18199
884,0.2229,0.229,0.2222,0.2238,82120
885,0.2154,0.2294,0.2154,0.222,65870
886,0.22,0.22,0.2154,0.216,175481
887,0.2237,0.2295,0.2191,0.2191,40962
888,0.219,0.2249,0.2154,0.2241,40995
889,0.2187,0.22,0.216,0.2198,40418
890,0.2279,0.2294,0.218,0.2185,59452
891,0.225,0.228,0.2212,0.2278,25070
892,0.22,0.2279,0.22,0.2279,11524
893,0.22,0.222,0.2197,0.22,51028
894,0.22,0.22,0.22,0.22,61013
895,0.2213,0.2248,0.22,0.22,36642
896,0.22,0.2245,0.22,0.2233,25978
897,0.22,0.22,0.2199,0.22,22250
898,0.22,0.22,0.22,0.22,32991
899,0.2199,0.22,0.2199,0.22,8012
900,0.22,0.22,0.2199,0.22,1435
901,0.22,0.22,0.22,0.22,22311
902,0.2199,0.22,0.2199,0.22,26813
903,0.22,0.22,0.2194,0.2199,56148
a1496755800,0.23,0.23,0.23,0.23,5779
1,0.2181,0.2296,0.21,0.2204,109595
2,0.2219,0.2264,0.218,0.2181,60237
3,0.2201,0.226,0.218,0.221,65916
4,0.2236,0.2261,0.2201,0.2259,15514
5,0.22,0.2248,0.22,0.2231,24259
6,0.2223,0.2249,0.22,0.2204,51680
7,0.2221,0.2261,0.222,0.2249,21150
8,0.225,0.2263,0.222,0.2221,25458
9,0.2299,0.23,0.2261,0.2262,53469
10,0.2284,0.2306,0.2271,0.2278,23095
12,0.2251,0.2251,0.225,0.2251,10300
13,0.2242,0.23,0.2235,0.225,43894
14,0.2298,0.23,0.2245,0.2246,24307
15,0.2329,0.235,0.2272,0.2298,18879
16,0.2274,0.2321,0.227,0.23,13789
17,0.2301,0.2324,0.2274,0.2274,10297
18,0.2299,0.2324,0.2252,0.23,23498
19,0.231,0.2329,0.2255,0.2324,13930
20,0.235,0.235,0.2274,0.231,13431
21,0.238,0.24,0.231,0.235,65670
22,0.2496,0.25,0.235,0.2351,119111
23,0.25,0.2529,0.24,0.25,294482
24,0.255,0.259,0.2451,0.2451,322566
25,0.2441,0.255,0.2437,0.2514,158400
26,0.2397,0.2488,0.231,0.2442,111158
27,0.2315,0.2376,0.2311,0.2354,34302
28,0.2353,0.24,0.231,0.231,47976
29,0.2358,0.2489,0.2352,0.2399,30327
30,0.24,0.24,0.2327,0.235,35596
31,0.2397,0.2399,0.2397,0.2399,829
32,0.2334,0.2397,0.2316,0.2397,3540
33,0.2301,0.2395,0.23,0.2394,72228
34,0.2301,0.2342,0.23,0.2342,17961
35,0.225,0.2337,0.225,0.2337,33400
36,0.2287,0.2291,0.221,0.225,50405
37,0.2282,0.2291,0.221,0.2211,16679
38,0.23,0.235,0.2253,0.2253,88800
39,0.233,0.235,0.23,0.235,10131
144,0.24,0.24,0.24,0.24,6564
145,0.2373,0.2378,0.225,0.2258,33551
146,0.2262,0.2375,0.226,0.2375,44181
147,0.2342,0.235,0.2112,0.2265,158378
148,0.2207,0.232,0.217,0.217,11638
149,0.2206,0.2284,0.2205,0.2284,3500
150,0.2209,0.221,0.22,0.221,15865
151,0.2206,0.225,0.22,0.2202,67662
152,0.2201,0.2248,0.22,0.2242,7759
153,0.2201,0.225,0.2201,0.2206,35766
154,0.2245,0.2249,0.2201,0.2201,4392
155,0.2244,0.2248,0.2207,0.2207,9508
156,0.2243,0.2247,0.2205,0.2227,22793
157,0.2226,0.224,0.2205,0.224,4435
158,0.2298,0.2298,0.2206,0.2216,65960
159,0.2255,0.2291,0.225,0.2287,10200
160,0.2245,0.2269,0.224,0.2259,41441
161,0.2279,0.229,0.224,0.224,31660
162,0.2259,0.2279,0.2259,0.2279,1075
163,0.2248,0.2265,0.2241,0.2265,4050
164,0.2245,0.2248,0.224,0.224,5600
165,0.2249,0.225,0.223,0.224,12473
166,0.225,0.225,0.223,0.223,3300
167,0.225,0.225,0.223,0.223,800
168,0.2239,0.2239,0.2239,0.2239,100
169,0.221,0.2239,0.221,0.223,9151
170,0.221,0.222,0.2205,0.2211,29824
171,0.2215,0.2215,0.221,0.221,3964
172,0.221,0.2244,0.221,0.2218,6141
173,0.2228,0.2238,0.221,0.2238,14300
174,0.221,0.2224,0.221,0.2222,2376
175,0.2244,0.2245,0.22,0.2222,106162
176,0.2199,0.2244,0.216,0.2244,93060
177,0.2198,0.2198,0.216,0.217,34500
178,0.2225,0.2248,0.2194,0.2194,7300
179,0.2222,0.2248,0.2222,0.2248,771
180,0.22,0.224,0.22,0.2222,23250
181,0.22,0.2201,0.22,0.2201,6879
182,0.22,0.2221,0.22,0.22,1360
183,0.225,0.225,0.22,0.2205,31864
288,0.225,0.225,0.225,0.225,9541
289,0.219,0.225,0.21,0.225,34700
290,0.2057,0.2149,0.202,0.2149,120162
291,0.2052,0.21,0.202,0.2021,62161
292,0.2064,0.21,0.202,0.2088,97880
293,0.2078,0.21,0.205,0.206,24105
294,0.2049,0.2096,0.202,0.2061,28935
295,0.2075,0.2095,0.2028,0.2029,5568
296,0.2066,0.2072,0.2065,0.2072,10151
297,0.2063,0.2074,0.2063,0.2066,101587
298,0.206,0.2062,0.206,0.2062,12919
299,0.205,0.2061,0.205,0.206,39338
300,0.205,0.2051,0.205,0.2051,11293
301,0.2051,0.2051,0.205,0.205,9618
302,0.2051,0.2075,0.205,0.2051,19025
303,0.2051,0.2051,0.2051,0.2051,2300
304,0.2073,0.2075,0.2051,0.2052,19216
305,0.2056,0.207,0.2056,0.207,2110
306,0.2057,0.2057,0.2056,0.2057,4743
307,0.2059,0.2059,0.2057,0.2057,4196
308,0.2057,0.207,0.2057,0.206,4800
309,0.2168,0.2168,0.2075,0.2075,22846
310,0.2146,0.215,0.2102,0.2102,13480
311,0.2103,0.2149,0.2103,0.2149,2397
312,0.2105,0.2139,0.2105,0.2139,1500
313,0.2054,0.213,0.2052,0.213,25013
314,0.214,0.214,0.2058,0.2058,1100
315,0.21,0.21,0.2092,0.2092,1410
316,0.2061,0.21,0.2061,0.21,10118
317,0.2101,0.2101,0.2062,0.2062,7121
319,0.2101,0.2101,0.21,0.2101,3150
320,0.21,0.21,0.21,0.21,100
321,0.2124,0.2143,0.21,0.21,6747
322,0.21,0.2149,0.21,0.2142,8994
323,0.2148,0.2149,0.2124,0.2147,5000
324,0.2108,0.2128,0.2101,0.2116,1730
325,0.21,0.2102,0.21,0.2102,3873
326,0.21,0.2101,0.21,0.21,55549
327,0.21,0.215,0.208,0.21,37184
432,0.215,0.215,0.215,0.215,4411
433,0.2033,0.2168,0.2027,0.21,28590
434,0.2099,0.2129,0.204,0.204,28210
435,0.2058,0.2071,0.2033,0.2071,32481
436,0.2081,0.2109,0.2035,0.2035,29383
437,0.2071,0.2088,0.206,0.2081,8531
438,0.2064,0.2076,0.206,0.2072,13625
439,0.208,0.208,0.206,0.206,23906
440,0.2076,0.208,0.2061,0.2061,3400
441,0.2062,0.2063,0.2062,0.2062,486
442,0.208,0.208,0.2062,0.2062,5675
443,0.2064,0.2064,0.2064,0.2064,200
444,0.2076,0.208,0.206,0.208,11916
445,0.2065,0.208,0.2065,0.2079,9000
446,0.2063,0.2063,0.2062,0.2062,838
447,0.208,0.208,0.2063,0.2063,6480
448,0.208,0.208,0.2063,0.2063,5052
449,0.2061,0.208,0.206,0.208,9900
450,0.2062,0.2062,0.206,0.206,6539
451,0.206,0.2061,0.206,0.2061,10200
452,0.2069,0.2078,0.2,0.2067,156919
453,0.2001,0.2048,0.2001,0.2048,1500
454,0.208,0.208,0.2014,0.2014,2794
455,0.2052,0.2069,0.2052,0.2069,250
456,0.2075,0.208,0.2065,0.2065,10867
457,0.2072,0.2072,0.2072,0.2072,100
458,0.2061,0.2072,0.2051,0.2072,3400
459,0.2052,0.207,0.2051,0.2051,9035
460,0.2051,0.2058,0.2051,0.2058,671
461,0.2051,0.2062,0.2016,0.2062,2756
462,0.2022,0.2052,0.2016,0.2016,152219
463,0.2025,0.2035,0.2024,0.2024,1500
464,0.205,0.205,0.204,0.205,10490
465,0.205,0.205,0.2045,0.205,400
466,0.204,0.205,0.204,0.205,33062
467,0.2041,0.205,0.2041,0.205,12700
468,0.202,0.205,0.202,0.205,10580
469,0.2038,0.205,0.2006,0.2021,12439
470,0.2008,0.2046,0.2,0.2006,17354
471,0.1999,0.2017,0.1916,0.2008,237075
864,0.2,0.2,0.18,0.18,35864
865,0.19,0.1999,0.1708,0.1999,118440
866,0.175,0.193,0.175,0.1821,111037
867,0.18,0.1869,0.175,0.1854,67524
868,0.1848,0.185,0.18,0.1824,30986
869,0.1833,0.185,0.1833,0.1848,6200
870,0.1897,0.1897,0.1801,0.1847,34217
871,0.1826,0.1895,0.18,0.1811,19943
872,0.1835,0.1887,0.182,0.1826,27905
873,0.1844,0.19,0.1836,0.1884,69664
874,0.1847,0.1897,0.1834,0.1834,41812
875,0.1885,0.1885,0.1848,0.1853,300
876,0.185,0.1851,0.185,0.1851,1650
877,0.1868,0.1894,0.185,0.1851,23600
878,0.1944,0.1944,0.1867,0.1882,26635
879,0.1917,0.1937,0.1851,0.19,7638
880,0.1851,0.1917,0.185,0.1851,13600
881,0.1851,0.1943,0.185,0.1943,22757
882,0.185,0.1896,0.185,0.1851,109690
883,0.18,0.185,0.18,0.185,42275
884,0.1782,0.184,0.178,0.1797,35520
885,0.18,0.1847,0.18,0.1846,4250
886,0.1825,0.1825,0.1825,0.1825,3300
887,0.1825,0.1826,0.1825,0.1825,1300
