EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
453,33.97,33.97,33.97,33.97,100
454,33.945,33.945,33.945,33.945,100
455,33.93,34.05,33.93,34.05,300
456,34.15,34.15,34.11,34.11,200
457,34.15,34.15,34.065,34.065,200
459,34.15,34.15,34.15,34.15,100
460,33.94,34.05,33.94,34.045,335
461,33.94,34.1,33.94,33.95,870
462,33.87,33.87,33.87,33.87,100
463,34.11,34.14,33.98,33.98,1500
464,34.065,34.065,34.065,34.065,100
465,34.09,34.09,34.01,34.01,300
466,33.9,34.01,33.9,34.01,200
467,34.02,34.09,33.91,34.01,600
468,33.98,34.11,33.98,34.02,600
469,34.1,34.11,33.9,34.01,1719
470,34.2,34.44,33.9,34.1,4179
471,34.32,34.42,34.03,34.19,221605
864,34.32,34.32,34.32,34.32,590
866,34.085,34.085,34.04,34.04,320
867,34.46,34.46,34.26,34.26,500
868,34.46,34.64,34.42,34.42,2000
869,34.27,34.27,34.27,34.27,300
870,34.249,34.249,34.23,34.23,200
871,34.35,34.35,34.35,34.35,100
872,34.19,34.24,34.19,34.24,540
873,34.19,34.19,34.14,34.14,1362
874,34.16,34.18,34.16,34.18,500
875,34.51,34.51,34.145,34.145,3348
876,34.365,34.65,34.365,34.65,700
878,34.9,34.9,34.9,34.9,100
879,34.7,34.71,34.7,34.71,400
880,34.75,34.75,34.75,34.75,200
881,34.79,34.79,34.73,34.74,300
882,34.8295,34.83,34.74,34.79,1800
883,34.79,34.89,34.77,34.77,1400
884,34.79,34.8095,34.79,34.8,500
885,34.87,34.87,34.87,34.87,100
888,34.79,34.8,34.755,34.77,800
889,34.84,34.84,34.745,34.8,1100
890,34.85,34.91,34.85,34.91,680
891,34.94,34.95,34.94,34.94,300
893,34.97,34.97,34.97,34.97,100
894,34.84,34.97,34.84,34.97,500
895,34.8,34.92,34.8,34.92,500
896,34.43,34.79,34.42,34.79,400
897,34.595,34.595,34.44,34.44,500
898,34.87,34.87,34.62,34.62,600
899,34.34,34.74,34.33,34.74,800
900,33.99,34.34,33.99,34.34,1000
902,34.18,34.18,34.03,34.03,200
903,34.08,34.36,34.04,34.2,3386
a1498570200,34.12,34.12,34.12,34.12,300
2,33.04,34.365,33.04,34.365,316
3,33.46,33.55,33.46,33.55,200
5,34.58,34.58,34.19,34.19,400
6,34.789,34.789,34.789,34.789,102
9,34.49,34.69,34.48,34.65,1100
10,34.7,34.7,34.475,34.475,400
11,34.69,34.69,34.37,34.37,200
13,34.21,34.27,34.21,34.27,300
14,33.97,34.2,33.97,34.13,600
15,34.52,34.52,34.52,34.52,100
16,34.2,34.31,34.2,34.31,1000
18,34.145,34.28,34.145,34.28,600
19,34.24,34.24,34.09,34.09,200
21,34.32,34.32,34.07,34.07,300
24,34.3,34.3,34.3,34.3,100
26,34.13,34.13,34.13,34.13,100
27,34.445,34.575,34.27,34.48,1800
28,34.33,34.33,34.32,34.33,500
29,34.43,34.485,34.178,34.42,2441
30,33.83,34.275,33.83,34.15,670
31,34.455,34.455,34.455,34.455,100
32,33.88,33.88,33.88,33.88,100
33,34.185,34.185,33.94,33.94,400
34,34.05,34.06,34.05,34.06,200
35,34.03,34.09,34.03,34.09,300
36,34.16,34.16,34.14,34.14,200
37,34.115,34.115,34.115,34.115,100
38,34.105,34.105,34.105,34.105,100
39,34.09,34.115,33.94,34.01,2429
148,34.2,34.2,34.2,34.2,200
151,34.24,34.24,34.19,34.19,400
152,34.305,34.5,34.305,34.5,200
160,34.2,34.4,34.16,34.26,2500
161,34.37,34.37,34.2,34.25,726
162,34.26,34.45,34.26,34.35,1446
163,34.399,34.43,34.38,34.43,300
164,34.33,34.33,34.33,34.33,100
165,34.35,34.35,34.35,34.35,100
166,34.36,34.36,34.34,34.34,400
167,34.23,34.36,34.225,34.36,1800
168,34.19,34.19,34.1801,34.1801,2100
170,34.18,34.18,34.18,34.18,500
171,34.11,34.11,34.11,34.11,100
172,34.11,34.11,34.11,34.11,100
173,34.12,34.12,34.12,34.12,200
174,34.06,34.12,34.06,34.12,800
175,33.95,33.95,33.89,33.89,400
176,34.11,34.11,34.11,34.11,100
177,34.1351,34.1351,34.1351,34.1351,415
179,34.18,34.21,34.18,34.2,819
181,34.18,34.21,34.18,34.2005,300
182,34.28,34.33,34.18,34.31,2036
183,34.1,34.48,34,34.28,19371
288,34.37,34.37,34.37,34.37,361
291,34.125,34.15,34.1,34.1,1200
293,34.1,34.1,34.1,34.1,100
295,34.08,34.08,34.06,34.06,2100
296,34.08,34.08,34.08,34.08,300
297,34.31,34.43,34.1,34.1,1900
298,34.165,34.515,34.165,34.35,1600
299,34.2,34.2,33.951,33.96,1350
300,34.19,34.28,34.19,34.28,400
301,34.125,34.125,34.125,34.125,300
303,34.105,34.105,34.105,34.105,164
309,34.13,34.13,34.13,34.13,100
310,34.12,34.12,34.12,34.12,200
311,33.96,33.96,33.96,33.96,200
313,34.205,34.205,34.205,34.205,100
314,34.26,34.31,34.26,34.31,400
316,34.195,34.195,34.195,34.195,100
318,34.145,34.27,34.1,34.24,1600
319,34.115,34.125,34.1,34.125,600
320,34.15,34.205,34.15,34.16,2000
321,34.25,34.26,34.155,34.1695,600
322,34.38,34.38,34.15,34.27,1700
323,34.3,34.3,34.21,34.21,243
324,34.26,34.29,34.26,34.29,300
325,34.23,34.275,34.23,34.275,300
326,34.265,34.265,34.265,34.265,100
327,34.1,34.31,34.07,34.27,7654
432,34.25,34.25,34.25,34.25,389
434,34.1,34.1,34.1,34.1,100
436,33.67,33.67,33.67,33.67,100
440,34.1,34.1378,34.1,34.1378,1004
442,34.1,34.1,34.1,34.1,100
443,34.1,34.1,34.1,34.1,200
444,34.1,34.1,34.06,34.1,400
445,34.1,34.14,34.1,34.14,500
446,34.1,34.1,34.1,34.1,300
447,34.1025,34.1025,34.1025,34.1025,100
448,34.215,34.35,34.07,34.07,700
451,34.43,34.43,34.25,34.3,1600
453,34.45,34.45,34.197,34.31,804
454,34.335,34.335,34.22,34.23,600
455,34.36,34.36,34.36,34.36,100
457,34.23,34.34,34.23,34.28,900
460,34.155,34.155,34.155,34.155,200
461,34.2,34.2,33.94,34.1,1365
462,33.82,34.18,33.82,33.96,1000
463,34.15,34.15,33.83,34.1,10485
464,34.282,34.43,34.26,34.26,3600
465,34.29,34.29,34.2801,34.2801,200
467,34.4,34.605,34.39,34.405,1574
470,34.495,34.57,34.37,34.375,2934
471,34.24,34.56,34.15,34.56,11804
864,34.58,34.58,34.58,34.58,642
867,34.44,34.44,34.44,34.44,100
868,34.65,34.65,34.65,34.65,100
871,34.17,34.19,33.975,33.975,300
872,34.34,34.43,34.2,34.2,400
873,34.49,34.49,34.32,34.32,200
874,34.67,34.68,34.67,34.68,540
875,34.62,34.62,34.62,34.62,100
876,34.8,34.8,34.799,34.799,498
877,34.52,34.52,34.52,34.52,508
881,34.885,34.885,34.83,34.83,200
885,35.44,35.73,34.97,34.97,5410
a1499261400,35.32,35.32,35.32,35.32,327
1,34.7742,34.7742,34.7742,34.7742,400
7,35.15,35.7584,34.6,35.7584,1703
8,35.5753,35.5753,35.5753,35.5753,400
12,35.7,35.7,35.7,35.7,100
18,35.41,35.41,35.41,35.41,200
19,35.47,35.47,35.47,35.47,100
21,35.37,35.37,35.37,35.37,100
22,35.15,35.15,35.15,35.15,100
29,35,35,35,35,142
30,35.15,35.4,35,35,3064
33,35.45,35.45,35.45,35.45,100
34,35.4264,35.4264,35.4264,35.4264,169
35,35.391,35.41,35.29,35.32,600
36,35.15,35.15,35.12,35.12,200
38,35.545,35.545,35.34,35.34,500
39,35.38,35.505,35.31,35.415,2678
