EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
887,7.75,7.75,7.7,7.75,2100
888,7.775,7.8,7.725,7.75,1353
889,7.7,7.8,7.7,7.8,5080
890,7.65,7.7,7.65,7.7,400
891,7.675,7.7,7.675,7.7,1500
892,7.7,7.7,7.65,7.65,1000
893,7.675,7.7,7.675,7.7,2405
894,7.6,7.7,7.6,7.675,5741
895,7.7,7.7,7.65,7.65,600
896,7.6,7.7,7.505,7.7,2982
897,7.65,7.65,7.55,7.6,2700
898,7.7,7.7,7.6,7.6,4100
899,7.65,7.7,7.6,7.6,2500
900,7.65,7.65,7.65,7.65,100
901,7.725,7.75,7.65,7.65,5220
902,7.7287,7.75,7.7,7.75,10335
903,7.65,7.7,7.6,7.7,6054
a1495546200,7.65,7.65,7.65,7.65,350
1,7.8975,7.995,7.8921,7.995,2375
2,7.75,7.8,7.75,7.8,1200
3,7.65,7.7,7.65,7.7,2800
4,7.655,7.655,7.65,7.65,2010
5,7.595,7.7,7.55,7.7,6500
6,7.4839,7.5,7.4,7.5,3000
7,7.5,7.5,7.4,7.5,1607
8,7.5,7.5,7.5,7.5,300
9,7.5,7.5,7.5,7.5,200
10,7.45,7.5,7.45,7.4996,1687
11,7.45,7.5,7.45,7.455,7600
12,7.45,7.45,7.45,7.45,1196
13,7.45,7.475,7.45,7.45,500
14,7.5,7.5,7.5,7.5,3700
15,7.35,7.475,7.15,7.475,26554
16,7.45,7.45,7.4,7.4,800
17,7.4074,7.45,7.4,7.4,1944
18,7.4,7.475,7.4,7.475,600
19,7.45,7.45,7.45,7.45,276
21,7.45,7.45,7.445,7.445,1176
22,7.495,7.495,7.45,7.45,600
23,7.5,7.5,7.5,7.5,240
25,7.475,7.5,7.4664,7.5,2200
26,7.5,7.5,7.5,7.5,100
27,7.5,7.5,7.5,7.5,1000
28,7.5,7.55,7.5,7.55,2300
29,7.5,7.5,7.5,7.5,300
30,7.484,7.55,7.484,7.5,1277
31,7.55,7.55,7.5,7.5,390
32,7.5,7.5,7.5,7.5,200
33,7.4,7.5,7.4,7.5,2648
34,7.35,7.4,7.35,7.4,500
35,7.45,7.45,7.39,7.39,3357
36,7.45,7.45,7.4,7.425,1000
37,7.425,7.45,7.4,7.45,2000
38,7.45,7.45,7.4,7.425,2100
39,7.4,7.45,7.4,7.4,16507
144,7.4,7.4,7.4,7.4,200
145,7.35,7.55,7.2,7.2,1275
146,7.35,7.4,7.35,7.35,1712
147,7.45,7.45,7.4,7.4,404
148,7.3617,7.4,7.3,7.4,2300
149,7.3,7.3,7.3,7.3,100
150,7.2,7.3,7.2,7.3,16300
151,7.2,7.3,7.2,7.3,400
152,7.2158,7.2158,7.2158,7.2158,500
153,7.2,7.2,7.2,7.2,100
154,7.2,7.2,7.2,7.2,100
155,7.205,7.205,7.205,7.205,150
156,7.25,7.3,7.25,7.3,300
157,7.4,7.4,7.3,7.3,4175
158,7.6,7.6,7.45,7.45,2400
159,7.45,7.575,7.45,7.55,2500
160,7.45,7.45,7.45,7.45,300
161,7.45,7.45,7.45,7.45,200
162,7.5,7.5,7.45,7.45,1400
163,7.5,7.525,7.5,7.5,2228
164,7.5,7.55,7.45,7.5295,525
165,7.55,7.55,7.5,7.525,29968
166,7.55,7.55,7.525,7.545,1500
167,7.55,7.6,7.5068,7.5113,7944
168,7.55,7.55,7.55,7.55,834
169,7.7,7.7,7.525,7.525,1206
170,7.75,7.75,7.6,7.6,1500
171,7.705,7.75,7.7,7.75,2800
172,7.55,7.65,7.55,7.65,1700
173,7.5748,7.6,7.55,7.55,4600
174,7.575,7.575,7.55,7.55,200
175,7.55,7.575,7.55,7.55,1400
176,7.55,7.55,7.5,7.55,1300
177,7.6,7.6,7.5387,7.5387,900
178,7.55,7.55,7.5,7.55,400
179,7.6,7.65,7.55,7.55,9288
180,7.6,7.6,7.55,7.55,3400
181,7.55,7.575,7.55,7.575,300
182,7.6,7.6,7.55,7.6,700
183,7.6,7.6,7.55,7.6,7337
288,7.7,7.7,7.7,7.7,783
289,7.9425,7.945,7.7,7.75,7344
290,7.988,7.995,7.7,7.85,5076
291,8,8,7.9498,7.9498,517
292,8.25,8.25,8.125,8.15,1630
293,8.2674,8.395,8.25,8.25,2688
294,8.3,8.35,8.25,8.26,3226
295,8.3,8.3,8.25,8.25,700
296,8.25,8.3,8.25,8.25,8100
297,8.15,8.25,8.1,8.25,8850
298,8.25,8.25,8.2,8.2,500
300,8.2,8.25,8.2,8.2,2293
301,8.2,8.225,8.2,8.218,1100
302,8.2,8.2,8.175,8.2,400
303,8.2,8.2,8.155,8.155,1107
304,8.155,8.2,8.155,8.18,1000
305,8.1,8.15,8.1,8.15,3949
306,8.15,8.15,8.15,8.15,700
307,8.15,8.15,8.15,8.15,300
308,8.1,8.13,8.1,8.13,1100
309,8.15,8.15,8.1233,8.1233,205
310,8.15,8.15,8.15,8.15,919
311,8.145,8.145,8.145,8.145,1000
312,8.15,8.15,8.1,8.1,900
314,8.1752,8.1752,8.15,8.15,2179
316,8.2,8.2,8.15,8.15,1400
317,8.15,8.15,8.15,8.15,1600
318,8.1,8.15,8.1,8.15,2600
319,8.05,8.15,8.05,8.055,2758
320,8,8.05,7.95,8.05,4965
321,7.85,8.05,7.8,8.0209,6031
322,7.95,7.95,7.85,7.85,5800
323,8,8,7.95,7.995,1900
324,8.0829,8.0829,8,8,1199
325,8.15,8.15,8.1,8.1,900
326,8,8.15,8,8.1,8409
327,8.1,8.15,8,8,10439
432,8.15,8.15,8.15,8.15,1870
433,8.2,8.4248,8.15,8.15,1419
434,8.1,8.1,8.1,8.1,300
435,8.087,8.087,8,8,1000
436,7.95,7.955,7.8668,7.95,4105
437,7.95,8,7.9,7.91,2046
438,7.9,7.9,7.9,7.9,1350
439,8,8,7.995,7.995,5800
440,8,8,8,8,600
441,7.95,8.05,7.95,8,3700
442,7.95,7.95,7.95,7.95,100
443,7.95,7.95,7.95,7.95,200
445,8,8,7.955,8,3679
446,8.087,8.087,8,8.05,400
448,8.05,8.05,8.05,8.05,100
449,8.05,8.05,8.05,8.05,100
450,8,8.05,8,8.05,200
451,8,8.017,8,8.005,1100
452,8.05,8.1,8.05,8.05,2300
453,8.1,8.1,8.1,8.1,100
454,8.05,8.083,8.05,8.083,220
455,8,8,8,8,100
457,8.1,8.1,8.0905,8.0905,2600
458,8.05,8.05,8.05,8.05,100
459,8,8,8,8,100
460,8,8.025,7.95,8,6590
461,8,8,8,8,1300
462,8,8,8,8,100
463,8,8,7.975,8,500
464,7.95,7.95,7.95,7.95,100
465,7.95,8,7.95,8,2266
466,7.95,7.95,7.9,7.9,1961
467,7.95,7.995,7.95,7.995,1450
468,7.9593,8,7.95,7.995,4900
469,8,8,7.95,8,3305
470,8.05,8.1,7.95,7.979,10150
471,8,8.1,7.95,8.05,17844
a1496151000,8.05,8.05,8.05,8.05,1928
1,8,8.05,8,8.05,2250
2,8,8,8,8,100
3,7.85,7.95,7.75,7.95,4998
4,7.7886,7.8,7.725,7.725,2500
5,7.75,7.75,7.6,7.7,5776
6,7.8078,7.8078,7.8078,7.8078,400
7,7.775,7.8,7.775,7.8,300
8,7.775,7.775,7.75,7.75,317
9,7.8,7.8,7.75,7.75,1600
10,7.9,7.9,7.78,7.7933,3560
11,8,8,7.875,7.9,1000
12,8,8,8,8,100
13,7.9,8,7.9,7.9,1100
14,7.9,7.95,7.9,7.9,4050
15,7.85,7.95,7.85,7.9,2900
16,7.95,7.95,7.85,7.85,700
17,7.85,7.95,7.85,7.945,2094
18,7.95,7.95,7.85,7.85,200
19,7.85,8,7.85,7.95,500
20,7.95,7.95,7.859,7.9,1000
21,7.85,7.95,7.85,7.9,7862
22,7.8,7.8,7.8,7.8,100
23,7.8,7.85,7.8,7.85,200
24,7.8,7.9,7.8,7.85,1800
25,7.85,7.85,7.755,7.8,1713
26,7.9,7.9,7.85,7.85,2800
27,7.8,7.95,7.8,7.95,600
28,7.895,7.895,7.895,7.895,100
29,7.9,7.9,7.85,7.85,7600
30,7.95,7.95,7.95,7.95,700
31,8.05,8.05,7.95,7.95,4790
32,7.9631,8,7.95,7.95,861
33,7.99,7.99,7.99,7.99,800
34,8,8.05,7.975,8.05,5186
35,8,8,7.975,7.975,3800
36,7.95,8,7.95,7.975,3194
37,7.925,7.925,7.85,7.9,4807
38,7.95,7.95,7.9,7.925,600
39,7.95,7.95,7.85,7.9,10109
144,8.05,8.05,8.05,8.05,1196
145,7.7,7.9,7.7,7.85,700
146,7.7,7.8872,7.7,7.75,1533
147,7.6,7.775,7.55,7.7,8894
148,7.6,7.7,7.55,7.6,6000
149,7.6,7.625,7.55,7.6,2650
150,7.55,7.55,7.45,7.55,5449
151,7.4,7.5,7.4,7.5,2100
152,7.45,7.45,7.4,7.4,1600
153,7.65,7.7,7.45,7.45,10400
154,7.6,7.65,7.6,7.65,300
155,7.5,7.6,7.5,7.6,3438
156,7.45,7.5,7.45,7.45,1700
157,7.45,7.5,7.4,7.45,1000
158,7.35,7.4,7.35,7.4,2008
159,7.45,7.45,7.35,7.35,3183
160,7.4,7.45,7.4,7.4,700
161,7.35,7.4,7.35,7.35,900
162,7.45,7.45,7.35,7.35,2769
163,7.4,7.445,7.4,7.425,1000
164,7.35,7.42,7.35,7.4,5271
165,7.3,7.35,7.3,7.35,4599
166,7.25,7.325,7.2,7.325,6927
167,7.2,7.225,7.2,7.2,500
168,7.2,7.25,7.2,7.225,1400
169,7.175,7.2,7.15,7.2,1300
170,7.195,7.2,7.175,7.2,1042
171,7.25,7.25,7.15,7.2,8499
172,7.3,7.3,7.205,7.25,4350
173,7.255,7.3,7.25,7.3,1276
174,7.25,7.3,7.25,7.3,1300
175,7.275,7.3,7.25,7.3,3182
176,7.25,7.3,7.25,7.3,10620
177,7.275,7.3,7.25,7.275,800
178,7.275,7.3,7.275,7.275,1100
179,7.275,7.3,7.275,7.275,1300
180,7.3,7.3,7.25,7.25,4500
181,7.4,7.4,7.305,7.35,4621
182,7.4,7.4,7.35,7.4,1500
183,7.45,7.5,7.35,7.375,22643
288,7.5,7.5,7.5,7.5,230
289,7.45,7.55,7.45,7.55,800
290,7.1,7.4,7.005,7.4,6733
291,7.15,7.15,7.1,7.1,1759
292,7.245,7.245,7.1222,7.125,3593
293,7.2815,7.3,7.25,7.3,900
294,7.283,7.3,7.275,7.275,700
295,7.25,7.3,7.25,7.3,1500
296,7.25,7.275,7.25,7.275,500
297,7.175,7.3,7.175,7.255,2450
298,7.2,7.2,7.155,7.155,3298
299,7.175,7.2,7.175,7.175,1200
300,7.175,7.2,7.175,7.2,885
301,7.15,7.2,7.15,7.2,8300
302,7.1392,7.15,7.1037,7.15,2358
303,7.125,7.125,7.1,7.1,700
304,7.05,7.15,7.05,7.15,2850
305,7.055,7.0907,7.055,7.075,4287
306,7.05,7.1,7.05,7.075,536
307,7.075,7.1,7.075,7.1,300
308,7.1,7.1,7.1,7.1,100
309,7.05,7.1,7.05,7.06,10100
310,7.1,7.1,7.0789,7.0789,400
311,7.05,7.055,7.05,7.055,7400
312,7.05,7.1,7.05,7.05,5500
313,7.05,7.075,7.05,7.05,600
314,7.05,7.075,7.05,7.05,400
315,7.0731,7.1,7.0731,7.1,450
316,7.05,7.075,7.025,7.075,4731
317,7.05,7.05,7,7.025,5500
318,7.05,7.05,7.0155,7.025,1400
319,7.025,7.05,7.025,7.05,820
320,7.031,7.05,7.025,7.05,700
321,7.0394,7.05,7,7,597
322,7.05,7.05,7.025,7.025,300
323,7.05,7.05,7,7.025,900
324,7.05,7.05,7,7.05,2800
325,7.05,7.05,7,7.05,1350
326,7.05,7.05,7,7.05,1450
327,7.05,7.05,7,7.05,9176
432,7.1,7.1,7.1,7.1,1561
433,7.164,7.164,7.15,7.15,236
434,7.2,7.2,7.1,7.2,2200
435,7.05,7.1,7.05,7.1,1100
436,7.1,7.1,7.1,7.1,100
437,7.095,7.095,7.095,7.095,450
438,7.25,7.25,7.0498,7.1,7125
439,7.25,7.25,7.2,7.2,500
440,7.4014,7.445,7.2,7.2209,7116
441,7.45,7.45,7.35,7.35,900
442,7.41,7.45,7.35,7.35,1000
443,7.4,7.4,7.35,7.35,700
444,7.45,7.45,7.4,7.4,6563
445,7.35,7.45,7.35,7.45,3710
446,7.35,7.4,7.35,7.35,2838
447,7.15,7.4,7.05,7.35,25735
448,7.25,7.25,7.15,7.15,3542
449,7.1,7.25,7.1,7.225,3700
450,7.2392,7.25,7.105,7.105,4088
451,7.2,7.2323,7.2,7.2323,1100
452,7.15,7.2,7.15,7.2,1400
453,7.15,7.175,7.15,7.15,700
454,7.15,7.15,7.15,7.15,600
455,7.1,7.2,7.1,7.15,2700
456,7.1,7.2,7.1,7.1,1300
457,7.25,7.25,7.1,7.1,6068
458,7.2,7.25,7.2,7.2,800
459,7.3,7.3,7.2,7.2,13300
460,7.2776,7.3,7.2776,7.3,1600
461,7.3,7.3,7.25,7.3,1800
462,7.2755,7.339,7.275,7.3,5370
463,7.25,7.3,7.25,7.25,1200
464,7.25,7.3,7.25,7.25,2733
465,7.25,7.325,7.25,7.3,3800
466,7.25,7.2891,7.2,7.25,5668
467,7.3,7.3,7.2,7.2,2586
468,7.35,7.35,7.25,7.25,9800
469,7.35,7.35,7.3,7.35,3600
470,7.25,7.35,7.25,7.325,6140
471,7.25,7.3,7.2,7.25,15899
864,7.35,7.35,7.35,7.35,322
865,7.136,8.05,7.1,8.05,24949
866,6.9051,7.25,6.9051,7.15,50358
867,6.8152,7,6.8,6.9,6986
868,6.7,6.9,6.55,6.8705,16499
869,6.725,6.7399,6.7,6.7,1800
870,6.725,6.75,6.675,6.75,3400
871,6.65,6.8,6.65,6.8,4305
872,6.5,6.65,6.5,6.6,13707
873,6.75,6.8,6.475,6.5,14822
874,6.95,7,6.75,6.75,13803
875,7.1,7.1,6.9,6.961,14705
876,7.05,7.1,7.0125,7.095,5772
877,6.65,7.05,6.612,7.05,7752
878,6.65,6.65,6.6,6.6,3787
879,6.6845,6.7,6.645,6.65,5792
880,6.75,6.75,6.675,6.675,1300
881,6.9,6.9,6.725,6.75,6770
882,6.85,6.925,6.825,6.9,5837
883,6.85,6.85,6.85,6.85,100
884,6.825,6.85,6.825,6.85,1000
885,6.85,6.85,6.85,6.85,400
886,6.85,6.85,6.825,6.825,900
887,6.975,7,6.825,6.825,2980
888,6.975,7,6.95,6.95,1308
889,7,7,6.975,7,6428
890,7,7,6.975,7,1100
891,7,7,6.975,7,995
892,7,7,6.975,7,600
893,7.025,7.05,7,7,7400
894,7.05,7.05,7.025,7.025,2800
895,7,7.05,7,7.025,2500
896,6.925,6.95,6.9,6.95,1309
897,6.95,6.95,6.925,6.95,900
898,6.95,6.95,6.925,6.95,700
899,6.95,6.95,6.95,6.95,700
900,7.025,7.025,6.9052,6.95,7049
901,7.05,7.05,7,7.025,2500
902,7.05,7.05,7.017,7.05,2800
903,7.025,7.05,7,7.05,9026
a1496755800,6.9,6.9,6.9,6.9,847
1,6.875,6.875,6.8,6.839,4600
2,7,7,6.9,6.9,3100
3,6.925,7.025,6.92,7,977
4,6.925,6.925,6.9,6.92,1400
5,6.925,6.925,6.9,6.9,3188
6,6.825,6.95,6.825,6.95,3737
7,6.825,6.825,6.8102,6.8102,350
8,6.725,6.85,6.7101,6.85,2390
9,6.75,6.75,6.7,6.725,2300
10,6.75,6.75,6.725,6.725,1000
11,6.775,6.775,6.75,6.75,2300
12,6.6,6.8,6.575,6.795,16066
13,6.65,6.65,6.5616,6.5616,5722
14,6.7,6.7,6.625,6.625,1300
15,6.7,6.7,6.675,6.7,3014
16,6.7,6.7,6.675,6.7,1325
17,6.655,6.7,6.655,6.7,968
18,6.675,6.7,6.65,6.65,342
19,6.675,6.7,6.675,6.7,400
20,6.675,6.7,6.675,6.7,2900
21,6.7,6.7,6.65,6.675,1780
22,6.675,6.7,6.675,6.675,700
23,6.65,6.7,6.65,6.675,1842
24,6.675,6.7,6.675,6.675,900
25,6.675,6.7,6.65,6.675,500
26,6.6819,6.6819,6.6605,6.675,850
27,6.75,6.75,6.675,6.7,6157
28,6.775,6.775,6.725,6.75,2336
29,6.8,6.8,6.75,6.775,3909
30,6.775,6.8,6.7722,6.8,1800
31,6.925,6.925,6.775,6.8,5098
32,6.875,6.95,6.875,6.9,1300
33,6.9,6.9,6.875,6.875,600
34,6.875,6.875,6.875,6.875,500
35,6.875,6.875,6.8501,6.875,1400
36,6.85,6.9,6.85,6.8501,500
37,6.825,6.875,6.8,6.875,4212
38,6.65,6.825,6.65,6.825,12292
39,6.65,6.7,6.6,6.675,21870
144,6.65,6.65,6.65,6.65,950
145,6.6,6.8,6.6,6.8,2700
146,6.7,6.7,6.7,6.7,200
147,6.6,6.67,6.6,6.65,980
148,6.6,6.7,6.6,6.7,4838
150,6.7399,6.75,6.65,6.65,3730
151,6.65,6.75,6.65,6.7409,3700
152,6.7,6.7,6.65,6.7,1500
153,6.75,6.8,6.6774,6.6774,1704
155,6.85,6.85,6.75,6.8,1500
156,6.8102,6.9,6.8,6.9,1300
157,6.8,6.85,6.8,6.85,3900
158,6.9,6.9,6.8,6.8,1553
159,6.9,6.9,6.8,6.9,1000
160,6.95,6.95,6.85,6.875,14596
161,7,7,6.95,6.95,500
162,6.9104,6.95,6.9,6.9,400
163,6.95,6.975,6.9,6.9,4297
164,6.95,7,6.9,6.95,6796
165,6.95,7,6.9,6.95,2200
166,6.95,6.95,6.9,6.95,800
167,6.9,7,6.9,6.95,1694
168,6.9,6.95,6.9,6.95,5100
169,6.9,6.9,6.85,6.9,1700
170,6.9,6.9,6.9,6.9,2700
171,6.875,6.95,6.85,6.95,4500
172,6.75,6.875,6.75,6.875,7963
173,6.75,6.8,6.75,6.8,2553
174,6.75,6.8,6.75,6.75,1500
175,6.8,6.8,6.7,6.75,3100
176,6.65,6.75,6.65,6.7,2600
177,6.65,6.75,6.65,6.65,2024
178,6.75,6.75,6.65,6.65,1000
179,6.65,6.7,6.65,6.65,2300
180,6.6,6.7,6.575,6.65,6871
181,6.55,6.6,6.55,6.55,1900
182,6.575,6.6,6.55,6.575,3200
183,6.6,6.6,6.5,6.6,36158
288,6.7,6.7,6.7,6.7,1601
289,6.7,6.75,6.7,6.75,900
290,6.7,6.725,6.7,6.725,900
291,6.555,6.65,6.555,6.65,1158
292,6.55,6.6,6.55,6.6,1900
293,6.55,6.55,6.55,6.55,300
294,6.6,6.6,6.6,6.6,1469
295,6.74,6.74,6.6,6.6,1100
296,6.9,6.9,6.75,6.75,400
297,6.9,7,6.85,6.9,3260
298,6.925,6.925,6.9,6.905,3800
299,6.95,6.95,6.9,6.925,401
300,6.9,6.95,6.9,6.95,4360
301,6.975,6.975,6.925,6.925,400
302,7,7.1,6.975,7,10952
303,7.15,7.15,6.975,7,2561
304,7,7.125,7,7.1,5033
305,7.05,7.05,7.05,7.05,200
306,7.075,7.1,7.075,7.1,1100
307,7.1,7.133,7.1,7.1,3537
308,7.075,7.075,7.05,7.05,8688
309,7,7.075,7,7.075,3481
310,7,7.1,7,7.05,1367
311,7.05,7.1,7.05,7.05,500
312,7.05,7.1,7.05,7.05,900
313,7.05,7.05,7.05,7.05,100
314,7,7.05,7,7.05,1000
315,7.075,7.1,7.05,7.05,900
316,7.1,7.1,7.1,7.1,100
317,7,7.1,7,7.075,8034
318,6.975,7.05,6.975,7.05,10803
319,6.9,7,6.9,6.975,6931
320,6.9396,6.95,6.925,6.925,1450
321,6.925,6.95,6.905,6.95,2572
322,6.95,6.975,6.9,6.925,12500
323,6.95,7,6.9,7,900
324,6.95,6.95,6.925,6.95,1000
325,6.85,6.95,6.85,6.95,5597
326,6.9,6.95,6.85,6.85,1142
327,6.85,6.9,6.75,6.85,13819
432,6.85,6.85,6.85,6.85,282
433,6.75,6.8,6.75,6.8,1000
434,6.775,6.85,6.75,6.85,300
435,6.75,6.8,6.7,6.725,1200
436,6.7,6.75,6.7,6.7,1281
437,6.7,6.7,6.7,6.7,100
438,6.75,6.75,6.65,6.65,3200
439,6.75,6.75,6.75,6.75,900
440,6.8,6.8,6.7,6.705,4900
441,6.9,6.9,6.755,6.8,4196
442,6.85,6.85,6.8,6.8,300
443,6.8,6.8,6.8,6.8,287
444,6.85,6.85,6.8,6.85,898
445,6.9,6.9,6.85,6.85,3711
446,6.95,7,6.95,6.95,700
447,7.05,7.05,6.95,6.95,686
448,7,7.05,6.95,6.95,1096
449,6.95,7,6.9,7,4800
450,6.85,6.9,6.85,6.9,1000
451,6.95,6.95,6.85,6.875,3259
452,6.975,6.975,6.95,6.95,400
453,7.05,7.05,7,7,2800
454,7,7,6.955,7,1100
455,7,7,6.975,7,2200
456,6.95,7.05,6.95,7,400
457,6.9,7.05,6.9,7.05,1908
458,6.8,6.85,6.8,6.85,1100
459,6.8,6.9,6.75,6.8,1400
460,6.8,6.9,6.775,6.8,3803
461,6.9,6.9,6.8,6.8,500
462,6.8,6.85,6.8,6.8,700
463,6.8,6.8,6.8,6.8,850
464,6.75,6.85,6.75,6.755,3311
465,6.695,6.75,6.695,6.75,4300
466,6.7,6.7,6.65,6.7,2700
467,6.85,6.85,6.7,6.7,2000
468,6.85,6.85,6.8,6.8,1200
469,6.8,6.85,6.8,6.8,1300
470,6.75,6.85,6.75,6.8,2700
471,6.75,6.8,6.75,6.75,19155
864,6.75,6.75,6.75,6.75,361
865,6.95,6.95,6.7,6.7,500
866,6.95,6.95,6.85,6.95,400
867,6.95,6.95,6.95,6.95,200
868,7,7,6.95,6.95,500
869,7.05,7.05,7,7,2834
870,7,7.05,7,7.05,900
871,7,7.05,6.95,7,1400
872,7,7.05,7,7.05,1500
873,7,7.05,7,7.025,4015
874,7,7.05,6.95,7,1600
875,7,7,6.975,7,800
876,7,7,6.975,7,2000
877,7,7.05,7,7,2000
878,7.05,7.05,7,7,1100
879,7.05,7.05,7.025,7.05,2100
880,7.05,7.05,7,7.05,1200
881,7.05,7.05,7,7.025,1727
882,7.05,7.05,7.025,7.05,1200
883,7.05,7.05,7.05,7.05,100
884,7.05,7.05,7.025,7.025,1100
885,7.05,7.05,7.025,7.05,300
886,7.05,7.05,7.05,7.05,400
887,7.05,7.05,7.05,7.05,400
888,7.05,7.05,7.025,7.05,1200
889,7.05,7.05,7.05,7.05,300
890,7.05,7.05,7.04,7.05,1000
891,7.05,7.05,7.025,7.025,1100
892,7.05,7.05,7.025,7.05,2600
893,7.05,7.05,7.025,7.05,1200
894,7.025,7.05,7.025,7.025,400
895,7.05,7.05,7.025,7.05,800
896,7.025,7.05,7.025,7.025,1800
897,7.05,7.05,7,7.05,1900
898,7.05,7.05,7,7.025,1740
899,7.05,7.05,7,7.005,3420
900,6.95,7.05,6.95,7.025,4345
901,7,7,6.95,6.95,1100
902,7.05,7.05,7,7,4789
903,7,7.05,7,7.05,15458
a1497360600,7.05,7.05,7.05,7.05,214
1,6.95,6.95,6.95,6.95,100
2,7,7,7,7,1137
3,7,7.05,7,7.05,1000
4,7,7,7,7,700
5,7,7.05,7,7,400
6,7.05,7.05,7,7.05,936
7,7.05,7.05,7,7,300
8,7,7.05,7,7.05,200
9,7,7,7,7,201
10,7.05,7.05,6.975,7,2790
11,7.05,7.05,7.025,7.025,600
12,7.075,7.1,7.025,7.025,9881
13,7.075,7.1,7.075,7.1,1500
14,7.05,7.1,7.05,7.1,2400
15,7.1,7.1,7.075,7.1,800
16,7.1,7.1,7.05,7.05,2100
17,7.1,7.1,7.05,7.1,1000
18,7.075,7.1,7.075,7.075,600
19,7.075,7.1,7.05,7.075,1100
20,7.1,7.1,7.075,7.075,400
21,7.1,7.1,7.075,7.075,200
22,7,7.1,7,7.075,4230
23,7.025,7.05,7.025,7.05,800
24,7.05,7.05,7.025,7.05,500
25,7.03,7.05,7.025,7.05,1625
26,7,7.025,7,7.025,1800
27,6.95,7,6.95,7,3000
28,7,7,6.9,6.9,700
29,6.95,6.95,6.9,6.9,1900
30,6.95,7,6.95,6.95,800
31,6.925,7,6.925,6.95,2300
32,6.9,6.95,6.9,6.95,600
33,6.9,6.95,6.9,6.925,2100
34,6.95,6.95,6.9,6.9,2550
35,6.95,7,6.925,7,800
36,6.95,6.95,6.9,6.95,1500
37,6.975,7,6.9,6.9,5360
38,7,7,6.95,6.95,4900
39,6.95,7,6.9,7,12639
144,6.95,6.95,6.95,6.95,464
145,6.8,6.9,6.8,6.85,809
146,6.8,6.85,6.75,6.85,1400
147,6.9,6.9,6.85,6.9,3979
148,7,7,6.9,7,800
149,7,7,7,7,400
150,7,7,6.975,7,4600
151,7,7,6.975,7,6070
152,7,7,6.975,7,1400
153,6.975,7,6.975,7,1300
154,7,7,6.95,7,2500
155,7,7,6.95,7,2800
156,7,7.05,7,7,7292
157,7,7.05,7,7,530
158,7,7.05,7,7.05,2100
159,7,7.05,7,7.05,3100
160,7.05,7.05,7,7,900
161,7,7.05,7,7.05,1800
162,7.025,7.05,7,7.025,3930
163,7,7.05,7,7.025,4805
164,7.025,7.05,7,7.025,1900
165,7,7.05,7,7.05,1200
166,7.05,7.05,7.025,7.05,4100
167,7.05,7.05,7.025,7.05,1900
168,7.025,7.05,7,7,2700
169,7.025,7.05,7,7.05,1800
170,7.025,7.05,7,7.05,4400
171,7.025,7.05,7,7.05,1500
172,7.025,7.05,7.025,7.05,2305
173,7,7.05,7,7.05,2500
174,7.05,7.05,7,7.05,1700
175,7.025,7.05,7,7.025,1800
176,7.025,7.05,7.025,7.025,1500
177,7.025,7.05,7,7.025,1300
178,7.025,7.05,7,7.025,2000
179,6.95,7.05,6.95,7.025,6940
180,6.95,6.95,6.875,6.95,7068
181,7,7,6.9,6.95,3489
182,7,7,6.975,7,3100
183,7,7,6.95,7,10393
288,6.95,6.95,6.95,6.95,1200
289,6.9,6.9,6.9,6.9,100
290,6.95,6.95,6.9,6.95,600
291,7.05,7.05,6.95,6.95,800
292,7,7,6.95,6.95,2200
293,7,7,6.9655,7,600
294,7,7.05,6.987,7,3100
295,7,7.05,7,7.05,1000
296,7.05,7.075,7.025,7.025,18800
297,7.15,7.15,7.05,7.075,4996
298,7.1,7.15,7.075,7.15,17600
299,7,7.1,7,7.075,27500
300,6.95,7,6.95,7,1500
301,7.05,7.05,6.975,6.975,1100
302,7.05,7.05,7,7.05,1100
303,7.05,7.05,7,7.05,1100
304,7.025,7.05,7,7.05,1100
305,7.05,7.05,7.05,7.05,500
306,7.1,7.1,7.05,7.05,20500
307,7.1,7.1,7.05,7.075,1200
308,7.1,7.1,7.075,7.1,300
309,7.075,7.1,7.05,7.075,1100
310,7.1,7.1,7.075,7.1,2166
311,7.15,7.15,7.1,7.1,2800
312,7.15,7.15,7.1192,7.15,750
313,7.15,7.15,7.1071,7.125,2400
314,7.15,7.15,7.125,7.125,800
315,7.15,7.15,7.1,7.15,600
316,7.15,7.15,7.1,7.15,1000
317,7.15,7.15,7.125,7.125,400
318,7.15,7.175,7.1,7.15,5308
319,7.15,7.15,7.125,7.15,1100
320,7.15,7.15,7.1,7.15,3200
321,7.15,7.15,7.125,7.125,1400
322,7.1,7.15,7.1,7.15,12700
323,7.1,7.15,7.1,7.125,2300
324,7.15,7.15,7.1,7.15,1440
325,7.125,7.15,7.1,7.125,3000
326,7.15,7.15,7.1,7.15,2603
327,7.15,7.15,7.1,7.15,13508
433,7.05,7.05,7,7,24503
435,7.05,7.05,7.05,7.05,182
436,7.1,7.1,7.05,7.05,6800
437,7.075,7.075,7.05,7.05,300
438,7.1,7.1,7.0656,7.075,8619
439,7.15,7.15,7.1,7.1,13300
440,7.15,7.15,7.15,7.15,500
441,7.15,7.15,7.15,7.15,400
