EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
150,6.605,6.69,6.595,6.68,219420
151,6.66,6.68,6.605,6.61,209427
152,6.655,6.67,6.615,6.66,377567
153,6.645,6.67,6.63,6.655,226096
154,6.65,6.65,6.625,6.6452,111596
155,6.68,6.71,6.6416,6.642,132870
156,6.705,6.71,6.68,6.68,99096
157,6.715,6.75,6.705,6.71,107900
158,6.735,6.74,6.71,6.715,107829
159,6.73,6.74,6.715,6.735,77884
160,6.71,6.73,6.7,6.725,52299
161,6.715,6.72,6.695,6.71,65128
162,6.71,6.735,6.7,6.715,95586
163,6.71,6.72,6.69,6.7101,51740
164,6.67,6.71,6.67,6.71,68445
165,6.67,6.68,6.665,6.675,63906
166,6.663,6.68,6.66,6.675,40578
167,6.67,6.69,6.65,6.665,129263
168,6.69,6.69,6.66,6.6661,77174
169,6.67,6.69,6.67,6.68,45795
170,6.68,6.69,6.66,6.67,88694
171,6.655,6.69,6.65,6.69,69331
172,6.655,6.67,6.65,6.655,93515
173,6.635,6.66,6.625,6.651,66189
174,6.655,6.66,6.63,6.64,177465
175,6.65,6.67,6.645,6.66,64436
176,6.64,6.66,6.6,6.655,247662
177,6.655,6.67,6.625,6.6399,185702
178,6.6401,6.67,6.64,6.655,200111
179,6.66,6.67,6.64,6.645,166637
180,6.66,6.66,6.65,6.655,121644
181,6.655,6.66,6.65,6.655,59036
182,6.655,6.66,6.65,6.65,176436
183,6.64,6.66,6.64,6.655,600888
288,6.72,6.72,6.72,6.72,34354
289,6.7,6.75,6.68,6.72,263589
290,6.67,6.71,6.66,6.71,155182
291,6.66,6.675,6.65,6.67,170361
292,6.66,6.68,6.66,6.66,82735
293,6.668,6.67,6.66,6.66,33083
294,6.635,6.67,6.62,6.665,238138
295,6.625,6.65,6.62,6.635,104296
296,6.615,6.64,6.61,6.625,123727
297,6.615,6.62,6.61,6.615,37267
298,6.62,6.62,6.6,6.615,150619
299,6.5863,6.62,6.58,6.61,79470
300,6.59,6.6,6.57,6.585,75779
301,6.575,6.6,6.56,6.585,156622
302,6.595,6.6,6.57,6.575,93064
303,6.595,6.6,6.59,6.6,45377
304,6.585,6.6065,6.58,6.6,164743
305,6.59,6.59,6.58,6.59,29405
306,6.6,6.6,6.58,6.59,30154
307,6.58,6.6,6.58,6.595,46159
308,6.575,6.5852,6.57,6.58,30434
309,6.58,6.58,6.57,6.57,21302
310,6.585,6.6,6.56,6.57,81242
311,6.615,6.62,6.58,6.585,108633
312,6.605,6.62,6.595,6.615,59853
313,6.615,6.62,6.59,6.605,66380
314,6.63,6.63,6.61,6.62,39279
315,6.625,6.64,6.62,6.625,72460
316,6.625,6.64,6.62,6.625,41890
317,6.62,6.63,6.61,6.62,84960
318,6.615,6.64,6.61,6.62,48675
319,6.625,6.6384,6.615,6.62,52715
320,6.6,6.6234,6.595,6.62,79382
321,6.58,6.6,6.58,6.6,28062
322,6.595,6.605,6.58,6.585,115959
323,6.59,6.6,6.58,6.595,54488
324,6.575,6.595,6.57,6.595,64504
325,6.5763,6.59,6.56,6.575,107510
326,6.58,6.6,6.57,6.58,129245
327,6.6,6.6,6.59,6.595,653285
432,6.65,6.65,6.65,6.65,22321
433,6.61,6.65,6.59,6.65,107428
434,6.6,6.62,6.59,6.61,62601
435,6.55,6.61,6.55,6.605,131791
436,6.5683,6.57,6.54,6.55,110310
437,6.55,6.57,6.55,6.57,125698
438,6.59,6.59,6.55,6.5554,152434
439,6.595,6.6,6.57,6.59,152502
440,6.62,6.63,6.59,6.6,70049
441,6.612,6.62,6.61,6.61,11189
442,6.61,6.62,6.6,6.61,51483
443,6.61,6.62,6.59,6.61,64472
444,6.605,6.61,6.6,6.61,29764
445,6.62,6.62,6.6,6.61,45115
446,6.6165,6.62,6.61,6.615,9002
447,6.6,6.615,6.6,6.61,61219
448,6.6,6.61,6.6,6.61,34164
449,6.6,6.61,6.6,6.61,10300
450,6.6,6.61,6.6,6.6054,17336
451,6.61,6.61,6.6,6.6099,16702
452,6.6,6.61,6.6,6.605,49334
453,6.5988,6.61,6.59,6.6,55764
454,6.6,6.61,6.59,6.595,63286
455,6.605,6.61,6.6,6.6,53041
456,6.62,6.62,6.6,6.61,58445
457,6.6,6.62,6.6,6.615,33775
458,6.62,6.62,6.595,6.6,60332
459,6.61,6.62,6.61,6.61,8200
460,6.61,6.615,6.6,6.61,55646
461,6.603,6.61,6.6,6.6001,32057
462,6.6,6.61,6.6,6.605,14778
463,6.61,6.615,6.59,6.605,60919
464,6.61,6.62,6.61,6.61,31100
465,6.61,6.62,6.6,6.61,22792
466,6.59,6.61,6.59,6.605,89598
467,6.58,6.6,6.58,6.595,49754
468,6.595,6.6,6.58,6.58,34409
469,6.6,6.6,6.57,6.595,120128
470,6.6,6.62,6.59,6.595,195808
471,6.61,6.62,6.6,6.6,395787
864,6.58,6.59,6.58,6.59,47561
865,6.5446,6.595,6.5446,6.58,90786
866,6.52,6.56,6.52,6.5407,99460
867,6.5063,6.5298,6.5,6.5201,143257
868,6.49,6.51,6.48,6.505,180211
869,6.48,6.4916,6.47,6.4916,104940
870,6.505,6.5199,6.47,6.48,150974
871,6.5,6.51,6.5,6.51,52314
872,6.465,6.51,6.46,6.5,126870
873,6.47,6.47,6.45,6.46,175115
874,6.455,6.47,6.44,6.465,171969
875,6.4138,6.4587,6.41,6.455,118075
876,6.41,6.43,6.41,6.4153,154097
877,6.41,6.43,6.38,6.41,175408
878,6.4,6.41,6.385,6.405,131214
879,6.415,6.42,6.39,6.405,74570
880,6.425,6.43,6.41,6.415,48931
881,6.4263,6.43,6.42,6.425,24041
882,6.415,6.43,6.41,6.425,51104
883,6.415,6.42,6.41,6.415,31655
884,6.414,6.42,6.41,6.41,33772
885,6.405,6.42,6.4,6.4116,29119
886,6.405,6.42,6.4,6.405,70612
887,6.4,6.41,6.4,6.4047,27027
888,6.395,6.405,6.38,6.4,111224
889,6.375,6.4,6.37,6.3927,117904
890,6.385,6.39,6.37,6.375,80587
891,6.405,6.41,6.38,6.38,103653
892,6.455,6.46,6.4,6.41,146353
893,6.45,6.47,6.44,6.455,134832
894,6.465,6.47,6.44,6.455,59590
895,6.475,6.48,6.46,6.46,48357
896,6.475,6.48,6.461,6.48,81065
897,6.505,6.51,6.47,6.48,131346
898,6.505,6.51,6.5,6.5,33837
899,6.505,6.51,6.5,6.5038,59418
900,6.485,6.51,6.48,6.505,125133
901,6.505,6.51,6.485,6.485,92284
902,6.51,6.51,6.5,6.51,65885
903,6.52,6.52,6.505,6.505,390145
a1495546200,6.59,6.59,6.57,6.58,58326
1,6.621,6.66,6.575,6.59,177771
2,6.62,6.64,6.61,6.63,117457
3,6.59,6.62,6.59,6.615,46497
4,6.59,6.6,6.58,6.595,35841
5,6.575,6.595,6.55,6.59,117530
6,6.555,6.5765,6.55,6.57,38130
7,6.54,6.56,6.54,6.56,33187
8,6.56,6.57,6.54,6.545,37455
9,6.57,6.58,6.55,6.565,44134
10,6.57,6.57,6.56,6.56,17891
11,6.56,6.57,6.56,6.565,22685
12,6.565,6.57,6.56,6.565,30099
13,6.575,6.58,6.56,6.56,32175
14,6.575,6.58,6.57,6.58,27787
15,6.57,6.58,6.56,6.575,48915
16,6.575,6.58,6.565,6.565,10892
17,6.5717,6.58,6.565,6.575,37955
18,6.575,6.58,6.57,6.575,6150
19,6.57,6.58,6.56,6.57,27888
20,6.54,6.57,6.54,6.57,63418
21,6.53,6.5499,6.52,6.5445,45807
22,6.525,6.54,6.52,6.535,26132
23,6.535,6.54,6.52,6.52,19824
24,6.55,6.55,6.53,6.53,22686
25,6.545,6.55,6.54,6.5449,17277
26,6.54,6.55,6.54,6.545,8900
27,6.545,6.55,6.54,6.545,7700
28,6.535,6.55,6.53,6.545,27477
29,6.52,6.54,6.52,6.53,34590
30,6.535,6.54,6.52,6.525,26423
31,6.54,6.54,6.53,6.535,9190
32,6.55,6.56,6.53,6.535,66992
33,6.55,6.5583,6.54,6.555,42881
34,6.545,6.55,6.54,6.546,22934
35,6.54,6.55,6.54,6.5401,15192
36,6.54,6.55,6.54,6.55,36069
37,6.535,6.55,6.52,6.54,94710
38,6.535,6.54,6.53,6.539,41414
39,6.54,6.55,6.53,6.53,222139
144,6.48,6.48,6.48,6.48,36685
145,6.45,6.495,6.44,6.49,101311
146,6.425,6.46,6.41,6.46,93980
147,6.38,6.43,6.38,6.425,185049
148,6.4,6.41,6.37,6.385,146014
149,6.3999,6.41,6.39,6.395,61223
150,6.38,6.41,6.38,6.3999,112605
151,6.38,6.4,6.37,6.39,98081
152,6.385,6.39,6.3785,6.3785,58853
153,6.385,6.39,6.38,6.39,39969
154,6.38,6.39,6.37,6.3896,69196
155,6.385,6.39,6.37,6.38,91244
156,6.39,6.41,6.374,6.38,76674
157,6.4399,6.44,6.385,6.39,129969
158,6.44,6.44,6.415,6.44,92156
159,6.44,6.44,6.42,6.43,90493
160,6.4234,6.435,6.415,6.435,31806
161,6.43,6.44,6.42,6.425,81374
162,6.43,6.435,6.42,6.435,42429
163,6.43,6.44,6.425,6.4387,48411
164,6.43,6.435,6.43,6.43,23206
165,6.43,6.4385,6.42,6.43,28674
166,6.4134,6.43,6.4134,6.4204,48110
167,6.3896,6.42,6.38,6.4134,126768
168,6.38,6.4,6.37,6.385,114634
169,6.38,6.385,6.37,6.38,65986
170,6.4,6.4,6.375,6.375,47655
171,6.405,6.41,6.4,6.4,23799
172,6.395,6.41,6.385,6.405,43720
173,6.395,6.4,6.39,6.395,14998
174,6.4,6.41,6.39,6.395,38625
175,6.4,6.41,6.385,6.39,34225
176,6.3999,6.4,6.39,6.395,33498
177,6.41,6.41,6.39,6.3973,47410
178,6.41,6.42,6.4,6.41,93176
179,6.43,6.44,6.4001,6.41,90955
180,6.445,6.45,6.425,6.43,128939
181,6.425,6.45,6.42,6.4457,184426
182,6.43,6.43,6.42,6.425,95444
183,6.44,6.44,6.42,6.43,362262
288,6.4,6.43,6.4,6.43,43643
289,6.42,6.45,6.4,6.4,132658
290,6.52,6.53,6.4203,6.4203,220739
291,6.5015,6.53,6.5,6.515,107913
292,6.505,6.53,6.5,6.51,76436
293,6.5,6.51,6.48,6.5035,55782
294,6.49,6.4999,6.47,6.4901,35155
295,6.485,6.49,6.47,6.49,26454
296,6.491,6.5,6.47,6.49,54645
297,6.48,6.5,6.48,6.5,17591
298,6.49,6.49,6.4801,6.4861,11061
299,6.49,6.49,6.48,6.49,25035
300,6.47,6.49,6.47,6.4801,59696
301,6.4544,6.48,6.45,6.48,37426
302,6.4525,6.46,6.445,6.46,25685
303,6.4614,6.47,6.441,6.445,29234
304,6.465,6.47,6.455,6.465,25500
305,6.47,6.47,6.45,6.467,31024
306,6.47,6.48,6.465,6.465,14200
307,6.42,6.47,6.42,6.465,96891
308,6.4299,6.43,6.41,6.42,103536
309,6.42,6.43,6.415,6.43,61262
310,6.42,6.43,6.4132,6.425,69283
311,6.415,6.42,6.405,6.42,51110
312,6.415,6.425,6.41,6.42,26670
313,6.415,6.42,6.41,6.42,59503
314,6.42,6.42,6.41,6.42,61924
315,6.416,6.42,6.41,6.42,43972
316,6.41,6.42,6.41,6.42,14955
317,6.399,6.42,6.38,6.415,148136
318,6.4,6.4,6.385,6.395,34394
319,6.381,6.4,6.38,6.39,94313
320,6.37,6.395,6.37,6.38,88881
321,6.35,6.38,6.35,6.3752,117673
322,6.35,6.36,6.34,6.355,138244
323,6.36,6.37,6.35,6.351,136724
324,6.35,6.37,6.35,6.36,70530
325,6.355,6.36,6.35,6.35,106414
326,6.355,6.38,6.35,6.36,179485
327,6.35,6.36,6.35,6.355,258270
432,6.32,6.41,6.32,6.41,97074
433,6.35,6.4126,6.31,6.32,67770
434,6.33,6.3656,6.33,6.35,82151
435,6.35,6.35,6.33,6.34,32026
436,6.336,6.35,6.3334,6.35,29681
437,6.34,6.34,6.33,6.34,69176
438,6.3154,6.345,6.31,6.34,79466
439,6.3199,6.32,6.31,6.315,64356
440,6.3,6.32,6.28,6.315,202345
441,6.286,6.3,6.2799,6.295,67544
442,6.31,6.32,6.28,6.29,117540
443,6.295,6.31,6.29,6.305,61798
444,6.295,6.3,6.29,6.3,63829
445,6.3,6.3,6.29,6.295,29879
446,6.295,6.31,6.29,6.3,88162
447,6.295,6.3,6.29,6.2975,34383
448,6.295,6.3,6.29,6.29,53123
449,6.28,6.3,6.27,6.295,121545
450,6.28,6.29,6.27,6.275,40026
451,6.27,6.29,6.26,6.285,43023
452,6.2715,6.28,6.26,6.27,58742
453,6.28,6.28,6.27,6.27,34213
454,6.28,6.28,6.27,6.27,28241
455,6.29,6.29,6.27,6.28,48897
456,6.3,6.305,6.28,6.285,96710
457,6.29,6.3,6.29,6.2953,20560
458,6.3,6.305,6.29,6.3,55873
459,6.31,6.31,6.291,6.3,55579
460,6.31,6.31,6.2901,6.31,53927
461,6.295,6.31,6.295,6.305,35160
462,6.28,6.3,6.28,6.3,30083
463,6.285,6.3,6.28,6.285,32293
464,6.28,6.29,6.28,6.284,29192
465,6.3,6.3,6.28,6.28,36578
466,6.31,6.32,6.29,6.3,100558
467,6.31,6.32,6.3005,6.31,32443
468,6.32,6.32,6.3,6.305,52340
469,6.315,6.32,6.31,6.315,53599
470,6.315,6.32,6.31,6.32,69381
471,6.33,6.34,6.31,6.32,388476
a1496151000,6.31,6.31,6.31,6.31,36157
1,6.305,6.3183,6.3,6.3,51602
2,6.31,6.32,6.29,6.305,104628
3,6.31,6.33,6.305,6.305,33021
4,6.325,6.34,6.32,6.33,72900
5,6.33,6.33,6.32,6.325,22897
6,6.33,6.34,6.32,6.325,51724
7,6.335,6.34,6.31,6.3224,78926
8,6.33,6.34,6.33,6.336,26533
9,6.34,6.34,6.32,6.33,21506
10,6.3,6.34,6.3,6.34,67640
11,6.29,6.31,6.29,6.3006,71288
12,6.27,6.295,6.27,6.295,38578
13,6.28,6.28,6.26,6.27,74285
14,6.265,6.28,6.26,6.28,31617
15,6.26,6.27,6.26,6.265,15950
16,6.27,6.27,6.25,6.2663,58912
17,6.275,6.28,6.26,6.26,40820
18,6.29,6.29,6.27,6.279,47250
19,6.29,6.3,6.2805,6.285,47240
20,6.275,6.29,6.27,6.29,34605
21,6.27,6.28,6.26,6.275,70849
22,6.265,6.27,6.26,6.2658,15582
23,6.263,6.27,6.26,6.26,43075
24,6.26,6.27,6.26,6.265,17850
25,6.27,6.27,6.25,6.27,46734
26,6.27,6.27,6.26,6.27,13357
27,6.26,6.27,6.26,6.27,5681
28,6.265,6.27,6.26,6.26,16006
29,6.265,6.27,6.255,6.265,57001
30,6.26,6.27,6.26,6.261,15944
31,6.2605,6.28,6.2605,6.265,54200
32,6.2699,6.28,6.26,6.26,55343
33,6.275,6.28,6.2601,6.27,50634
34,6.275,6.28,6.27,6.27,31536
35,6.285,6.29,6.2734,6.2734,36812
36,6.28,6.29,6.28,6.285,22858
37,6.295,6.3,6.27,6.285,107547
38,6.29,6.3,6.28,6.295,118194
39,6.28,6.29,6.27,6.285,578895
144,6.29,6.29,6.29,6.29,24942
145,6.33,6.33,6.26,6.29,148671
146,6.3,6.33,6.29,6.3238,107143
147,6.2537,6.31,6.25,6.309,147024
148,6.26,6.26,6.2,6.2566,231923
149,6.23,6.26,6.22,6.26,68336
150,6.21,6.23,6.17,6.22,186155
151,6.1901,6.21,6.1701,6.205,83182
152,6.162,6.21,6.1614,6.195,98578
153,6.185,6.2,6.17,6.17,119133
154,6.1642,6.19,6.1642,6.19,119858
155,6.16,6.18,6.15,6.165,137986
156,6.14,6.17,6.13,6.17,136053
157,6.14,6.14,6.12,6.14,127218
158,6.16,6.16,6.12,6.1301,158154
159,6.1364,6.16,6.13,6.155,63045
160,6.1259,6.1353,6.1,6.13,170246
161,6.1007,6.13,6.1,6.1234,59749
162,6.11,6.11,6.09,6.106,174743
163,6.1,6.11,6.08,6.105,100809
164,6.09,6.1,6.08,6.0963,51345
165,6.0862,6.1,6.08,6.095,98636
166,6.0999,6.1,6.08,6.08,104604
167,6.091,6.12,6.08,6.095,131706
168,6.1,6.11,6.0901,6.1,34631
169,6.09,6.11,6.09,6.105,30620
170,6.09,6.1,6.07,6.09,142957
171,6.0946,6.1,6.08,6.0929,71474
172,6.1026,6.11,6.08,6.094,102230
173,6.115,6.12,6.095,6.11,96859
174,6.11,6.12,6.11,6.115,28708
175,6.0999,6.13,6.09,6.11,291849
176,6.1015,6.11,6.09,6.1,100853
177,6.095,6.11,6.09,6.105,124908
178,6.085,6.1,6.08,6.095,88461
179,6.0999,6.1,6.08,6.09,105037
180,6.09,6.1,6.08,6.1,125040
181,6.085,6.1,6.08,6.09,82501
182,6.115,6.13,6.085,6.09,250830
183,6.14,6.145,6.115,6.1199,979463
288,6.12,6.12,6.12,6.12,83573
289,6.05,6.12,6.0366,6.1,306524
290,6.06,6.08,5.99,6.05,551200
291,6.045,6.09,6.04,6.065,184798
292,6.115,6.12,6.0439,6.0461,179944
293,6.06,6.1201,6.06,6.12,295537
294,6.07,6.1,6.0547,6.0699,161670
295,6.1,6.1,6.05,6.07,239929
296,6.0951,6.115,6.09,6.1,73744
297,6.085,6.12,6.08,6.1,144232
298,6.07,6.09,6.065,6.08,63612
299,6.08,6.09,6.07,6.075,59591
300,6.1,6.1,6.07,6.085,136505
301,6.105,6.12,6.09,6.1,148935
302,6.095,6.11,6.09,6.1,68259
303,6.085,6.1,6.08,6.1,64835
304,6.11,6.11,6.08,6.09,90647
305,6.155,6.16,6.095,6.1,256294
306,6.16,6.16,6.14,6.16,116871
307,6.175,6.18,6.15,6.15,131739
308,6.185,6.19,6.16,6.18,76885
309,6.195,6.21,6.18,6.185,120324
310,6.2,6.21,6.19,6.1942,64432
311,6.235,6.24,6.2,6.2,103128
312,6.245,6.25,6.23,6.235,121589
313,6.265,6.27,6.24,6.245,224796
314,6.275,6.28,6.26,6.265,126196
315,6.305,6.31,6.27,6.27,346888
316,6.33,6.335,6.295,6.3038,364455
317,6.315,6.3399,6.3,6.33,363043
318,6.3352,6.34,6.315,6.32,114343
319,6.36,6.36,6.3375,6.34,187772
320,6.355,6.36,6.34,6.36,159971
321,6.355,6.37,6.345,6.36,202780
322,6.4,6.4,6.355,6.36,239709
323,6.405,6.41,6.385,6.39,214617
324,6.39,6.41,6.39,6.41,181359
325,6.415,6.42,6.39,6.395,125428
326,6.405,6.4157,6.395,6.4157,237250
327,6.42,6.42,6.39,6.4,740297
432,6.47,6.47,6.44,6.44,35152
433,6.4203,6.468,6.4,6.468,109167
434,6.43,6.43,6.39,6.425,97442
435,6.485,6.49,6.425,6.43,287186
436,6.4643,6.5,6.46,6.48,121980
437,6.46,6.47,6.46,6.46,45319
438,6.48,6.48,6.46,6.463,95984
439,6.5066,6.52,6.475,6.4775,162464
440,6.505,6.51,6.493,6.51,108407
441,6.51,6.52,6.495,6.505,132562
442,6.525,6.54,6.51,6.515,108667
443,6.515,6.53,6.5,6.5299,64951
444,6.51,6.52,6.5,6.515,53266
445,6.6,6.635,6.5,6.51,254488
446,6.6,6.64,6.59,6.64,173632
447,6.66,6.67,6.6,6.6,235255
448,6.669,6.68,6.655,6.665,219244
449,6.64,6.6686,6.64,6.665,90269
450,6.68,6.68,6.62,6.65,92847
451,6.69,6.7,6.66,6.68,142512
452,6.68,6.7,6.68,6.69,113617
453,6.69,6.7,6.67,6.68,96328
454,6.65,6.7,6.65,6.7,114150
455,6.685,6.69,6.65,6.6501,176289
456,6.65,6.69,6.65,6.69,49773
457,6.69,6.69,6.65,6.6534,85665
458,6.71,6.71,6.685,6.69,90693
459,6.71,6.71,6.7,6.71,60432
460,6.72,6.74,6.705,6.705,95197
461,6.74,6.74,6.7199,6.72,64489
462,6.7499,6.75,6.72,6.74,119062
463,6.74,6.76,6.74,6.75,100726
464,6.73,6.75,6.715,6.75,141042
465,6.72,6.74,6.72,6.74,96635
466,6.725,6.735,6.71,6.73,133157
467,6.71,6.73,6.7,6.725,101741
468,6.74,6.75,6.7,6.705,164709
469,6.7,6.74,6.695,6.735,192749
470,6.7,6.71,6.695,6.7,341555
471,6.71,6.72,6.69,6.705,1054352
864,6.6,6.61,6.6,6.61,46688
865,6.62,6.65,6.59,6.61,254615
866,6.5033,6.625,6.47,6.625,402028
867,6.44,6.5099,6.4131,6.505,234431
868,6.43,6.4379,6.395,6.435,323366
869,6.475,6.485,6.425,6.425,339109
870,6.45,6.49,6.4431,6.4765,317273
871,6.32,6.45,6.31,6.44,254455
872,6.29,6.365,6.28,6.3299,251420
873,6.305,6.33,6.25,6.28,383237
874,6.31,6.31,6.27,6.3053,202830
875,6.335,6.4,6.285,6.3044,660628
876,6.336,6.375,6.28,6.34,403182
877,6.3179,6.34,6.29,6.3341,179503
878,6.3192,6.32,6.3,6.32,94107
879,6.35,6.35,6.31,6.315,87973
880,6.37,6.375,6.345,6.3499,131626
881,6.42,6.43,6.375,6.38,205584
882,6.4299,6.4373,6.42,6.42,141054
883,6.385,6.42,6.37,6.42,84797
884,6.39,6.4,6.3801,6.3836,61661
885,6.3993,6.41,6.38,6.39,32862
886,6.395,6.4,6.38,6.4,40450
887,6.405,6.41,6.39,6.4,41647
888,6.425,6.43,6.4,6.4,38418
889,6.42,6.43,6.41,6.42,57229
890,6.3947,6.42,6.39,6.415,80192
891,6.375,6.4,6.37,6.3947,106346
892,6.356,6.38,6.356,6.375,59137
893,6.3601,6.38,6.355,6.355,72816
894,6.35,6.36,6.34,6.36,63752
895,6.34,6.36,6.34,6.35,36218
896,6.345,6.36,6.34,6.345,39348
897,6.35,6.35,6.34,6.35,34197
898,6.3699,6.37,6.34,6.345,99814
899,6.34,6.37,6.34,6.369,54460
900,6.34,6.35,6.34,6.345,50611
901,6.315,6.35,6.31,6.35,94130
902,6.295,6.32,6.29,6.319,175453
903,6.29,6.3,6.28,6.29,621273
a1496755800,6.27,6.27,6.27,6.27,24476
1,6.235,6.29,6.2301,6.27,90564
2,6.23,6.2575,6.205,6.23,137826
3,6.27,6.279,6.21,6.23,110130
4,6.265,6.275,6.25,6.27,97129
5,6.25,6.28,6.23,6.2655,80797
6,6.225,6.26,6.22,6.255,114810
7,6.235,6.25,6.22,6.22,60424
8,6.21,6.24,6.2,6.24,56163
9,6.1935,6.21,6.18,6.205,161712
10,6.2,6.2,6.18,6.195,64358
11,6.24,6.24,6.2,6.2,110332
12,6.24,6.24,6.225,6.235,61162
13,6.295,6.295,6.235,6.24,140356
14,6.2905,6.31,6.281,6.295,133462
15,6.295,6.3,6.29,6.299,24639
16,6.28,6.3,6.27,6.295,39612
17,6.275,6.28,6.27,6.28,14199
18,6.265,6.28,6.26,6.28,36114
19,6.26,6.27,6.26,6.265,17915
20,6.27,6.27,6.25,6.26,44115
21,6.28,6.29,6.25,6.2672,54803
22,6.275,6.28,6.27,6.275,16750
23,6.31,6.33,6.27,6.27,60651
24,6.33,6.345,6.31,6.31,71020
25,6.325,6.34,6.32,6.33,21073
26,6.32,6.33,6.315,6.325,36288
27,6.32,6.33,6.32,6.3251,16971
28,6.41,6.44,6.325,6.325,210879
29,6.41,6.4101,6.4,6.41,59177
30,6.385,6.41,6.385,6.4,35825
31,6.39,6.4099,6.38,6.3837,53947
32,6.3901,6.41,6.385,6.395,46622
33,6.405,6.41,6.39,6.3914,52500
34,6.405,6.41,6.4,6.4,40823
35,6.385,6.41,6.38,6.405,126069
36,6.38,6.4,6.38,6.39,74749
37,6.37,6.385,6.36,6.385,95046
38,6.375,6.38,6.36,6.375,94763
39,6.39,6.39,6.37,6.37,346402
144,6.35,6.35,6.34,6.34,21835
145,6.3057,6.36,6.3,6.35,150877
146,6.3,6.32,6.29,6.3001,76374
147,6.32,6.32,6.285,6.295,41439
148,6.325,6.33,6.3,6.32,46267
149,6.325,6.33,6.31,6.3265,66010
150,6.39,6.4,6.32,6.325,142573
151,6.33,6.4,6.33,6.39,92232
152,6.3435,6.35,6.33,6.335,38014
153,6.315,6.35,6.31,6.3404,53359
154,6.32,6.33,6.31,6.31,48389
155,6.3166,6.34,6.31,6.32,49261
156,6.3,6.32,6.29,6.315,79325
157,6.3239,6.33,6.3,6.3075,29046
158,6.31,6.33,6.31,6.33,27150
159,6.3,6.32,6.3,6.31,33749
160,6.29,6.291,6.271,6.291,87825
161,6.29,6.29,6.28,6.285,37402
162,6.27,6.29,6.251,6.29,65844
163,6.2436,6.27,6.24,6.26,71782
164,6.26,6.27,6.24,6.245,67015
165,6.2335,6.255,6.23,6.255,52637
166,6.2299,6.2399,6.211,6.23,81671
167,6.235,6.245,6.225,6.225,50171
168,6.235,6.24,6.22,6.23,31735
169,6.2357,6.24,6.22,6.235,93538
170,6.23,6.24,6.22,6.23,25461
171,6.25,6.25,6.22,6.221,75886
172,6.23,6.2459,6.23,6.2459,31248
173,6.235,6.24,6.22,6.24,64979
174,6.22,6.24,6.2,6.2307,89163
175,6.22,6.23,6.215,6.215,41617
176,6.235,6.24,6.22,6.2296,57128
177,6.235,6.24,6.22,6.23,43477
178,6.22,6.24,6.215,6.235,65141
179,6.23,6.23,6.21,6.22,105974
180,6.225,6.24,6.21,6.225,107804
181,6.23,6.24,6.2204,6.2204,92336
182,6.24,6.25,6.23,6.23,105171
183,6.24,6.25,6.23,6.24,476201
288,6.25,6.25,6.25,6.25,23268
289,6.27,6.28,6.24,6.26,56283
290,6.2937,6.32,6.27,6.275,69593
291,6.305,6.305,6.26,6.29,43757
292,6.29,6.315,6.29,6.31,23771
293,6.26,6.295,6.26,6.29,53836
294,6.24,6.2664,6.24,6.26,31635
295,6.265,6.275,6.24,6.24,54628
296,6.285,6.29,6.26,6.265,15812
297,6.295,6.3,6.285,6.285,14065
298,6.305,6.31,6.295,6.295,13659
299,6.26,6.31,6.26,6.3039,71219
300,6.2737,6.28,6.26,6.26,21765
301,6.2732,6.28,6.27,6.275,14817
302,6.275,6.28,6.26,6.27,31419
303,6.3,6.315,6.2742,6.2742,93817
304,6.32,6.32,6.301,6.3059,46700
305,6.335,6.35,6.313,6.3199,39708
306,6.315,6.34,6.31,6.335,52740
307,6.3,6.33,6.3,6.3136,37243
308,6.315,6.32,6.31,6.31,24308
309,6.325,6.325,6.31,6.32,5290
310,6.315,6.33,6.3,6.325,29572
311,6.309,6.32,6.3,6.32,14476
312,6.295,6.31,6.29,6.31,17255
313,6.2946,6.32,6.29,6.295,37292
314,6.3017,6.305,6.28,6.2962,57335
315,6.3158,6.32,6.3001,6.305,11934
316,6.311,6.32,6.31,6.315,14025
317,6.3117,6.32,6.31,6.32,8923
318,6.32,6.32,6.31,6.32,17900
319,6.295,6.32,6.29,6.32,84807
320,6.29,6.3,6.28,6.3,30381
321,6.26,6.29,6.26,6.2899,19696
322,6.255,6.27,6.25,6.265,45376
323,6.255,6.26,6.25,6.2599,14937
324,6.25,6.26,6.25,6.25,12788
325,6.25,6.26,6.25,6.25,34166
326,6.25,6.26,6.25,6.25,32798
327,6.26,6.27,6.25,6.25,375684
432,6.3,6.3,6.29,6.29,27720
433,6.28,6.365,6.28,6.32,67137
434,6.28,6.29,6.245,6.27,121316
435,6.2845,6.32,6.275,6.285,100661
436,6.285,6.3,6.28,6.2866,14915
437,6.29,6.29,6.28,6.28,29004
438,6.31,6.325,6.285,6.285,68959
439,6.3401,6.35,6.3,6.3068,66943
440,6.3692,6.37,6.3401,6.345,64734
441,6.44,6.45,6.36,6.36,234512
442,6.42,6.449,6.41,6.444,86373
443,6.4575,6.46,6.42,6.42,82298
444,6.48,6.49,6.45,6.4539,80634
445,6.46,6.489,6.45,6.48,73044
446,6.464,6.47,6.46,6.46,54638
447,6.44,6.475,6.43,6.465,77984
