EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
899,5.48,5.5,5.47,5.5,15614
900,5.532,5.532,5.47,5.4845,32758
901,5.4917,5.5264,5.48,5.524,3800
902,5.4855,5.4908,5.44,5.4908,29847
903,5.46,5.5,5.44,5.49,63021
a1495546200,5.5,5.5,5.5,5.5,30556
1,5.4395,5.51,5.4292,5.5,38699
2,5.3908,5.47,5.39,5.43,32881
3,5.44,5.44,5.3752,5.3932,9369
4,5.47,5.5,5.4536,5.4564,13042
5,5.55,5.56,5.46,5.4699,34734
6,5.58,5.6,5.53,5.5622,72131
7,5.5945,5.61,5.56,5.5721,27885
8,5.64,5.65,5.59,5.6074,24872
9,5.7361,5.74,5.64,5.65,40293
10,5.62,5.72,5.62,5.72,31998
11,5.64,5.65,5.62,5.63,26253
12,5.66,5.67,5.645,5.645,10218
13,5.65,5.66,5.65,5.6599,21138
14,5.53,5.66,5.53,5.65,44470
15,5.54,5.5699,5.5,5.55,21146
16,5.48,5.58,5.46,5.5616,20812
17,5.35,5.48,5.35,5.465,75835
18,5.34,5.365,5.19,5.365,54344
19,5.241,5.3799,5.21,5.32,23020
20,5.2599,5.2737,5.21,5.25,19650
21,5.3068,5.3068,5.23,5.2699,17791
22,5.3499,5.3699,5.32,5.3399,13307
23,5.33,5.35,5.3108,5.35,9603
24,5.4101,5.4101,5.331,5.3499,13381
25,5.4364,5.4489,5.42,5.43,3000
26,5.43,5.44,5.4,5.4399,5260
27,5.4308,5.4399,5.4,5.4299,5060
28,5.4306,5.4399,5.43,5.43,1900
29,5.43,5.45,5.4166,5.42,4841
30,5.4599,5.47,5.43,5.43,4278
31,5.455,5.4606,5.437,5.437,4400
32,5.47,5.47,5.447,5.46,3448
33,5.47,5.48,5.45,5.46,1500
34,5.5,5.5,5.4606,5.48,4389
35,5.5,5.5,5.48,5.4916,6773
36,5.5,5.5,5.48,5.5,6833
37,5.39,5.5,5.39,5.49,14199
38,5.4,5.45,5.37,5.39,19592
39,5.44,5.47,5.4,5.44,30393
144,5.42,5.42,5.42,5.42,7516
145,5.48,5.5817,5.46,5.475,21604
146,5.5725,5.58,5.4801,5.49,16458
147,5.5299,5.58,5.47,5.58,25964
148,5.4799,5.54,5.4799,5.536,5000
149,5.538,5.538,5.48,5.48,3725
150,5.54,5.54,5.52,5.529,10000
151,5.52,5.58,5.52,5.53,21545
152,5.57,5.58,5.54,5.55,6650
153,5.6299,5.64,5.565,5.565,18533
154,5.54,5.62,5.54,5.62,18810
155,5.56,5.568,5.55,5.5598,3095
156,5.55,5.59,5.55,5.5699,5011
157,5.56,5.59,5.55,5.565,11179
158,5.6,5.6,5.55,5.57,7240
159,5.61,5.61,5.566,5.5899,9344
160,5.63,5.65,5.56,5.58,16745
161,5.641,5.645,5.6247,5.6293,6497
162,5.59,5.649,5.59,5.64,8162
163,5.55,5.6,5.55,5.5697,6960
164,5.5601,5.565,5.55,5.5501,2100
165,5.55,5.57,5.55,5.5624,3759
166,5.56,5.565,5.55,5.55,3200
167,5.55,5.56,5.55,5.5501,2475
168,5.575,5.58,5.54,5.55,15165
169,5.565,5.59,5.565,5.5729,8771
170,5.56,5.59,5.54,5.5644,7686
171,5.57,5.59,5.5556,5.556,9350
172,5.55,5.57,5.4983,5.5501,12872
173,5.555,5.58,5.5016,5.5552,24376
174,5.58,5.58,5.5,5.56,20022
175,5.61,5.62,5.5899,5.59,9450
176,5.68,5.68,5.625,5.63,15029
177,5.73,5.75,5.675,5.68,21587
178,5.76,5.76,5.6701,5.6801,38955
179,5.77,5.78,5.75,5.7589,10423
180,5.79,5.79,5.71,5.77,19750
181,5.75,5.81,5.74,5.79,44828
182,5.76,5.76,5.72,5.7416,16827
183,5.73,5.76,5.7101,5.7569,51368
288,5.76,5.78,5.76,5.78,20449
289,5.9978,6.06,5.729,5.76,244528
290,5.87,6.04,5.75,6,192248
291,5.94,5.98,5.83,5.88,112965
292,5.9535,5.97,5.91,5.9369,102712
293,6.04,6.04,5.92,5.9429,75903
294,6.04,6.12,5.9799,5.9952,146656
295,6.1,6.109,6.03,6.0759,68506
296,6.17,6.24,6.1,6.11,156607
297,6.16,6.31,6.15,6.17,179556
298,6.15,6.2,6.071,6.16,72379
299,6.15,6.19,6.13,6.15,45083
300,6.1427,6.2,6.105,6.15,47715
301,6.15,6.19,6.125,6.14,43835
302,6.05,6.21,6.03,6.15,72264
303,6.032,6.1,6.03,6.04,43163
304,5.92,6.05,5.92,6.04,62160
305,5.93,5.96,5.91,5.93,25789
306,6.01,6.01,5.92,5.95,17545
307,5.97,6.01,5.97,6,9835
308,6.1,6.1,5.98,5.98,31939
309,6.1807,6.2,6.09,6.14,20018
310,6.1752,6.22,6.12,6.19,21854
311,6.1899,6.21,6.161,6.175,14762
312,6.1753,6.2511,6.161,6.2016,21934
313,6.1601,6.22,6.16,6.175,15050
314,6.17,6.195,6.1603,6.17,14912
315,6.2,6.21,6.1507,6.1525,11464
316,6.21,6.24,6.18,6.22,12800
317,6.27,6.27,6.2,6.2,20877
318,6.29,6.2999,6.2224,6.27,21979
319,6.32,6.34,6.2816,6.2816,18179
320,6.32,6.33,6.2871,6.32,25845
321,6.31,6.33,6.26,6.31,20401
322,6.32,6.34,6.2997,6.31,20922
323,6.3,6.34,6.2905,6.33,13226
324,6.27,6.3,6.26,6.3,19742
325,6.265,6.27,6.22,6.265,47667
326,6.2036,6.26,6.16,6.26,48341
327,6.18,6.24,6.16,6.19,54471
432,6.28,6.29,6.18,6.18,32487
433,6.3,6.3,6.21,6.29,45926
434,6.49,6.63,6.3,6.3,252781
435,6.4,6.6,6.35,6.49,121186
436,6.41,6.45,6.3601,6.39,30585
437,6.35,6.46,6.3,6.4267,54112
438,6.35,6.4,6.3296,6.3358,26802
439,6.34,6.39,6.3395,6.355,21717
440,6.4,6.4,6.33,6.34,29427
441,6.38,6.41,6.3799,6.4,11365
442,6.385,6.4,6.38,6.39,26378
443,6.3968,6.405,6.38,6.39,10620
444,6.42,6.44,6.39,6.39,19722
445,6.4,6.44,6.39,6.4217,25081
446,6.4299,6.45,6.39,6.3997,16330
447,6.38,6.43,6.35,6.43,25068
448,6.375,6.38,6.37,6.38,18712
449,6.37,6.3999,6.3652,6.375,8476
450,6.37,6.38,6.35,6.3608,13231
451,6.3601,6.375,6.35,6.37,14442
452,6.3443,6.36,6.3443,6.36,4261
453,6.3499,6.36,6.33,6.35,23328
454,6.352,6.37,6.3452,6.35,8005
455,6.3,6.37,6.28,6.37,56786
456,6.2952,6.31,6.28,6.31,12604
457,6.2601,6.3,6.25,6.3,24127
458,6.28,6.28,6.25,6.2775,23384
459,6.28,6.28,6.25,6.26,14373
460,6.24,6.3,6.24,6.28,20291
461,6.2472,6.26,6.24,6.2425,11400
462,6.27,6.28,6.2526,6.27,8925
463,6.296,6.3,6.27,6.28,33992
464,6.27,6.3,6.27,6.3,10987
465,6.25,6.2769,6.241,6.27,32734
466,6.245,6.25,6.24,6.25,8601
467,6.24,6.25,6.22,6.25,29269
468,6.25,6.25,6.24,6.2437,6980
469,6.24,6.25,6.23,6.245,10732
470,6.11,6.245,6.1,6.24,82126
471,6.03,6.14,6,6.11,123896
a1496151000,6,6,6,6,27945
1,6.09,6.14,5.98,6,52995
2,5.966,6.0928,5.95,6.0928,75166
3,5.8,6.07,5.73,5.964,157982
4,5.8,5.882,5.76,5.82,33352
5,5.71,5.8199,5.66,5.8155,80589
6,5.83,5.8689,5.74,5.75,25140
7,5.8586,5.8586,5.75,5.821,75835
8,5.83,5.92,5.8,5.89,34489
9,5.87,5.94,5.82,5.8299,16729
10,5.88,5.9243,5.88,5.8829,8222
11,5.89,5.9,5.78,5.88,29180
12,5.91,5.92,5.86,5.89,17194
13,5.84,5.95,5.83,5.95,60590
14,5.89,5.92,5.84,5.85,23407
15,5.9,5.95,5.87,5.9,4300
16,5.88,5.96,5.8,5.92,75890
17,5.92,5.92,5.82,5.9,88857
18,5.88,5.93,5.88,5.92,10579
19,5.97,5.97,5.9,5.9,20648
20,5.954,5.97,5.95,5.97,9800
21,6.1,6.1,5.967,5.97,25827
22,6.1226,6.13,6.0701,6.0874,36684
23,6.18,6.18,6.11,6.1264,28554
24,6.1348,6.18,6.1348,6.18,21613
25,6.14,6.15,6.13,6.13,7246
26,6.15,6.15,6.133,6.133,800
27,6.12,6.15,6.12,6.15,6950
28,6.06,6.14,6.06,6.14,8461
29,6.11,6.11,6.03,6.0875,6437
30,6.14,6.155,6.08,6.1,11809
31,6.1492,6.16,6.14,6.16,9857
32,6.13,6.1401,6.13,6.14,1450
33,6.14,6.15,6.125,6.13,5608
34,6.14,6.15,6.1216,6.1238,4780
35,6.1921,6.21,6.14,6.144,21547
36,6.2731,6.29,6.2026,6.2027,31772
37,6.26,6.29,6.25,6.27,6525
38,6.31,6.33,6.25,6.25,37480
39,6.29,6.328,6.26,6.31,47427
144,6.38,6.38,6.38,6.38,15675
145,6.375,6.51,6.31,6.44,72615
146,6.3899,6.39,6.37,6.3786,20302
147,6.37,6.3871,6.3261,6.3871,34785
148,6.2601,6.39,6.2601,6.37,36856
149,6.316,6.33,6.2503,6.26,8982
150,6.328,6.35,6.3,6.3317,17891
151,6.37,6.39,6.3,6.32,31756
152,6.4199,6.4199,6.36,6.3755,20130
153,6.38,6.3926,6.33,6.3926,18164
154,6.32,6.381,6.32,6.3604,14300
155,6.35,6.38,6.31,6.33,44696
156,6.34,6.35,6.3205,6.35,3960
157,6.35,6.37,6.3299,6.3299,5505
158,6.3647,6.38,6.3647,6.3736,2500
159,6.46,6.46,6.375,6.38,40115
160,6.4496,6.47,6.43,6.46,11246
161,6.4111,6.48,6.41,6.47,4245
162,6.44,6.44,6.4137,6.4137,2535
163,6.4362,6.45,6.43,6.45,3673
164,6.44,6.47,6.43,6.44,7292
165,6.4379,6.49,6.43,6.44,6137
166,6.4,6.435,6.39,6.435,8302
167,6.431,6.47,6.408,6.4095,15333
168,6.4001,6.45,6.4,6.45,5510
169,6.36,6.42,6.36,6.4199,11289
170,6.38,6.39,6.36,6.376,7400
171,6.35,6.38,6.3211,6.37,6950
172,6.33,6.34,6.3,6.34,8669
173,6.32,6.33,6.2828,6.33,3043
174,6.315,6.34,6.306,6.32,2950
175,6.32,6.35,6.2921,6.315,5659
176,6.3192,6.33,6.29,6.32,5317
177,6.33,6.34,6.3,6.33,8558
178,6.34,6.37,6.3,6.318,24662
179,6.32,6.34,6.31,6.34,7625
180,6.34,6.39,6.3205,6.33,20866
181,6.37,6.4,6.34,6.34,11966
182,6.36,6.4,6.323,6.38,18208
183,6.33,6.36,6.31,6.35,45087
288,6.36,6.36,6.36,6.36,20553
289,6.428,6.48,6.36,6.36,34800
290,6.4399,6.47,6.4,6.42,23789
291,6.4263,6.45,6.4,6.43,15431
292,6.41,6.469,6.41,6.4128,16867
293,6.48,6.48,6.38,6.4,47011
294,6.42,6.49,6.4,6.48,19213
295,6.4201,6.46,6.41,6.46,7238
296,6.455,6.46,6.42,6.4207,13567
297,6.47,6.47,6.4201,6.45,9082
298,6.5,6.5,6.4511,6.4731,17687
299,6.485,6.5,6.485,6.5,19915
300,6.5402,6.55,6.48,6.4859,23017
301,6.57,6.6,6.544,6.55,33215
302,6.65,6.65,6.57,6.58,22700
303,6.57,6.65,6.57,6.65,16126
304,6.62,6.65,6.52,6.52,43639
305,6.5899,6.64,6.57,6.62,12527
306,6.5952,6.6,6.57,6.6,7812
307,6.5943,6.6,6.58,6.6,14498
308,6.58,6.6,6.58,6.5908,5800
309,6.585,6.63,6.585,6.59,13550
310,6.5677,6.59,6.55,6.5899,7363
311,6.58,6.58,6.55,6.553,2950
312,6.61,6.61,6.57,6.58,19374
313,6.61,6.64,6.6,6.62,13698
314,6.6,6.62,6.6,6.6,3237
315,6.6295,6.63,6.6,6.6105,14113
316,6.68,6.68,6.55,6.63,15400
317,6.6499,6.69,6.635,6.6799,16731
318,6.696,6.7,6.63,6.638,13726
319,6.6433,6.69,6.62,6.69,14710
320,6.65,6.66,6.59,6.62,41881
321,6.6,6.6299,6.57,6.61,28645
322,6.5839,6.6,6.56,6.5984,13608
323,6.53,6.6046,6.52,6.6,21739
324,6.5,6.53,6.4799,6.52,30995
325,6.5,6.53,6.4934,6.5,20421
326,6.5,6.5,6.49,6.4995,15630
327,6.5,6.5,6.49,6.495,60737
432,6.62,6.62,6.62,6.62,18140
433,6.5599,6.69,6.5599,6.62,24400
434,6.6177,6.63,6.5624,6.5652,23554
435,6.61,6.64,6.595,6.6099,23935
436,6.67,6.68,6.6152,6.62,15767
437,6.71,6.715,6.64,6.6646,22601
438,6.7737,6.85,6.7,6.71,104282
439,6.83,6.84,6.77,6.81,35674
440,6.86,6.89,6.82,6.8261,24695
441,6.82,6.8615,6.8,6.8615,20608
442,6.87,6.8799,6.8199,6.8252,19668
443,6.8387,6.87,6.8279,6.8501,19311
444,6.82,6.83,6.8,6.83,20835
445,6.8399,6.84,6.81,6.82,14763
446,6.88,6.9,6.8253,6.84,26553
447,6.92,6.98,6.87,6.8758,55835
448,6.93,6.97,6.88,6.9453,23778
449,6.89,6.9295,6.89,6.9001,4709
450,6.896,6.9,6.89,6.89,6712
451,6.8992,6.9,6.88,6.896,9008
452,6.8744,6.9,6.85,6.88,15119
453,6.9108,6.94,6.91,6.91,4200
454,6.99,6.99,6.88,6.91,21593
455,6.99,6.99,6.93,6.94,24368
456,7.015,7.05,6.98,6.98,27184
457,7.028,7.05,7.0001,7.0142,8500
458,7.0836,7.1,7.0378,7.042,26569
459,7.03,7.09,7.03,7.075,16473
460,6.9798,7.03,6.96,7.03,17632
461,6.99,7.0072,6.9501,6.97,22206
462,6.977,6.98,6.965,6.98,5922
463,6.999,6.999,6.953,6.953,16732
464,6.92,7,6.92,7,14566
465,6.99,6.99,6.93,6.94,10084
466,6.99,7,6.97,6.98,4500
467,7.01,7.03,6.98,6.98,8130
468,6.995,7.01,6.989,7.01,8734
469,7,7,6.98,7,15674
470,6.94,7,6.93,7,38044
471,6.92,6.95,6.89,6.9201,51071
864,7,7,7,7,37469
865,6.94,7.02,6.92,7,73641
866,6.94,6.95,6.88,6.93,24460
867,6.94,6.97,6.91,6.9316,38446
868,6.9935,7.04,6.9485,6.95,44809
869,6.99,7.05,6.98,6.9895,53589
870,7.0168,7.04,6.9905,7,38123
871,6.992,7.019,6.98,7.005,32694
872,6.9975,7,6.99,7,12084
873,6.9973,7,6.9947,7,13357
874,6.97,7,6.97,6.9999,13719
875,6.9899,6.99,6.97,6.98,9981
876,6.9079,6.99,6.9,6.983,36777
877,6.8703,6.96,6.86,6.9011,18151
878,6.88,6.89,6.88,6.8808,7890
879,6.92,6.92,6.89,6.89,5210
880,6.9349,6.94,6.9,6.9198,2582
881,6.962,6.98,6.93,6.935,14993
882,6.9937,7,6.95,6.9544,22683
883,7.0028,7.03,6.9939,7,7701
884,7,7.0166,6.9899,6.99,11713
885,6.9999,7.04,6.994,7.0018,19917
886,7.01,7.02,6.99,6.9958,6221
887,7.0086,7.03,7,7,7024
888,7.0073,7.013,6.994,7,3124
889,7,7.0199,7,7.01,10020
890,7.0099,7.03,7,7.0166,11555
891,7,7.01,6.98,7,15690
892,6.99,7.01,6.99,7,1329
893,7,7.03,6.984,7,15151
894,7.04,7.05,7,7.03,21241
895,7.05,7.07,7.04,7.05,5018
896,7.08,7.08,7.05,7.071,2730
897,7.11,7.15,7.06,7.0793,46285
898,7.1,7.129,7.07,7.11,9936
899,7.09,7.13,7.09,7.1154,9390
900,7.1,7.13,7.09,7.1,9475
901,7.15,7.15,7.1,7.11,19911
902,7.15,7.16,7.13,7.14,20062
903,7.16,7.17,7.14,7.155,37723
a1496755800,7.23,7.23,7.23,7.23,28755
1,7.3517,7.37,7.2,7.24,92005
2,7.338,7.36,7.28,7.36,38983
3,7.24,7.3299,7.19,7.31,101375
4,7.255,7.26,7.16,7.25,81587
5,7.3968,7.48,7.24,7.27,72274
6,7.4566,7.47,7.4,7.41,29665
7,7.48,7.52,7.4301,7.46,85703
8,7.54,7.544,7.48,7.5009,22788
9,7.47,7.59,7.4,7.525,60661
10,7.425,7.4501,7.35,7.4501,59103
11,7.37,7.4899,7.37,7.43,40924
12,7.4,7.42,7.37,7.39,14449
13,7.355,7.45,7.33,7.405,30872
14,7.38,7.4,7.35,7.35,41341
15,7.33,7.39,7.33,7.39,23584
16,7.59,7.7,7.26,7.33,644998
17,7.7469,7.75,7.59,7.5967,157434
18,7.86,7.86,7.66,7.71,90287
19,7.83,7.96,7.81,7.87,105437
20,7.76,7.84,7.7,7.825,62633
21,7.6465,7.7599,7.6465,7.7599,58642
22,7.62,7.7,7.52,7.65,152474
23,7.64,7.67,7.5405,7.5895,48400
24,7.63,7.7,7.58,7.625,46959
25,7.565,7.63,7.55,7.63,31085
26,7.56,7.6195,7.55,7.565,43865
27,7.5399,7.57,7.52,7.565,24962
28,7.521,7.59,7.52,7.55,25818
29,7.56,7.5699,7.51,7.52,17017
30,7.5884,7.6,7.56,7.565,20424
31,7.5611,7.64,7.56,7.585,37286
32,7.67,7.68,7.56,7.5702,35962
33,7.6292,7.6759,7.62,7.66,16472
34,7.63,7.72,7.6101,7.63,32874
35,7.71,7.71,7.62,7.62,24447
36,7.63,7.71,7.62,7.71,36423
37,7.66,7.67,7.62,7.63,24818
38,7.66,7.673,7.63,7.65,38411
39,7.67,7.72,7.65,7.6899,124891
144,7.4501,7.5,7.45,7.5,72594
145,7.39,7.5,7.2,7.4501,186480
146,7.3498,7.43,7.28,7.39,74359
147,7.27,7.35,7.2,7.33,81488
148,7.2,7.29,7.2,7.2784,77819
149,7.1392,7.19,7.07,7.16,174970
150,6.9402,7.159,6.94,7.14,130925
151,6.8731,6.987,6.851,6.94,133959
152,6.69,6.88,6.65,6.8729,189360
153,7,7,6.69,6.693,118229
154,6.881,7,6.872,6.9999,54389
155,6.9601,7,6.86,6.9,53571
156,6.97,6.97,6.89,6.9698,28083
157,6.8896,7,6.88,6.955,36269
158,6.96,6.96,6.89,6.9,25307
159,6.85,6.9699,6.85,6.945,22948
160,6.8198,6.8899,6.79,6.8518,38984
161,6.802,6.8299,6.79,6.8,21093
162,6.772,6.8127,6.71,6.802,41611
163,6.71,6.78,6.7,6.78,25596
164,6.7,6.7447,6.68,6.71,44772
165,6.7064,6.72,6.68,6.7,21017
166,6.7699,6.7699,6.68,6.7,32543
167,6.7427,6.779,6.7,6.732,16533
168,6.758,6.78,6.7,6.74,23238
169,6.7,6.78,6.7,6.7558,23660
170,6.69,6.71,6.66,6.71,33479
171,6.614,6.6701,6.61,6.67,35058
172,6.58,6.62,6.52,6.61,65252
173,6.4487,6.6,6.4,6.573,65746
174,6.38,6.47,6.35,6.44,49887
175,6.4244,6.44,6.34,6.36,36872
176,6.4888,6.5099,6.42,6.43,32926
177,6.4703,6.48,6.45,6.48,13900
178,6.46,6.4736,6.45,6.4643,18342
179,6.5,6.5,6.4501,6.47,23821
180,6.5,6.5,6.48,6.5,32841
181,6.5,6.51,6.49,6.49,39492
182,6.64,6.6523,6.4992,6.4992,57387
183,6.63,6.69,6.6,6.6,134482
288,6.55,6.55,6.55,6.55,24805
289,6.4272,6.54,6.36,6.51,189645
290,6.38,6.46,6.38,6.448,73898
291,6.2,6.3801,6.17,6.3801,158882
292,6.2595,6.3199,6.15,6.1932,180596
293,6.21,6.27,6.17,6.26,73688
294,6.17,6.32,6.15,6.22,92001
295,6.07,6.2,6.05,6.18,158429
296,5.97,6.09,5.95,6.07,105142
297,5.8434,6.0527,5.84,5.969,145305
298,5.88,5.9,5.67,5.846,308033
299,5.76,5.9,5.75,5.8716,103607
300,5.6194,5.83,5.58,5.754,177083
301,5.62,5.71,5.5766,5.6178,144506
302,5.64,5.66,5.55,5.637,129953
303,5.68,5.83,5.6315,5.64,117088
304,5.6101,5.6893,5.605,5.68,59501
305,5.59,5.6499,5.57,5.615,60287
306,5.56,5.63,5.55,5.6,65392
307,5.6,5.62,5.55,5.5576,70060
308,5.56,5.6,5.55,5.6,35696
309,5.57,5.58,5.46,5.555,131624
310,5.6299,5.65,5.55,5.555,46418
311,5.53,5.6199,5.53,5.61,22468
312,5.6001,5.62,5.51,5.52,38237
313,5.525,5.61,5.5,5.61,60224
314,5.52,5.57,5.51,5.53,24636
315,5.52,5.5499,5.5156,5.52,16133
316,5.61,5.62,5.52,5.52,54799
317,5.6,5.62,5.59,5.614,30854
318,5.65,5.72,5.59,5.595,83649
319,5.72,5.75,5.65,5.65,55642
320,5.65,5.74,5.65,5.7186,46915
321,5.75,5.75,5.64,5.65,68000
322,5.7599,5.81,5.729,5.74,79239
323,5.73,5.76,5.72,5.76,71809
324,5.717,5.75,5.71,5.735,118279
325,5.75,5.75,5.71,5.71,59751
326,5.7999,5.81,5.74,5.74,106199
327,5.8,5.82,5.7913,5.8,134149
432,6.22,6.22,6.19,6.19,49149
433,5.93,6.37,5.9,6.23,503155
434,5.9,5.94,5.84,5.9199,201837
435,5.9757,6.13,5.89,5.8962,283867
436,5.97,6.0298,5.94,5.98,63341
437,5.85,5.98,5.7514,5.9786,87462
438,5.8899,5.97,5.8512,5.86,44955
439,5.831,5.89,5.83,5.8868,56440
440,5.74,5.88,5.65,5.83,91062
441,5.645,5.78,5.62,5.75,69509
442,5.6889,5.69,5.58,5.65,144598
443,5.6301,5.7014,5.63,5.69,22359
444,5.6701,5.69,5.61,5.635,27506
445,5.67,5.68,5.6279,5.67,24322
446,5.709,5.73,5.6352,5.66,25616
447,5.87,5.87,5.705,5.705,36199
448,5.7479,5.89,5.7,5.8825,32216
449,5.71,5.75,5.7,5.74,21400
450,5.6822,5.74,5.65,5.714,14556
451,5.71,5.73,5.69,5.69,12750
452,5.67,5.708,5.6601,5.708,11625
453,5.6723,5.68,5.6643,5.665,6690
454,5.71,5.71,5.68,5.68,23975
455,5.7226,5.75,5.7,5.7043,24970
456,5.74,5.74,5.65,5.7136,22270
457,5.67,5.74,5.6693,5.7371,10300
458,5.66,5.69,5.66,5.69,12338
459,5.6275,5.666,5.62,5.65,9062
460,5.65,5.6748,5.6201,5.6332,9346
461,5.63,5.66,5.6201,5.65,12025
462,5.6,5.65,5.5841,5.63,46180
463,5.63,5.64,5.5999,5.6,20903
464,5.61,5.65,5.6,5.6328,24210
465,5.61,5.61,5.58,5.59,14185
466,5.64,5.65,5.61,5.61,8512
467,5.72,5.72,5.6373,5.64,22185
468,5.71,5.72,5.71,5.7134,7435
469,5.705,5.728,5.7001,5.715,14283
470,5.66,5.71,5.6461,5.7099,27329
471,5.67,5.7,5.6501,5.66,67160
864,5.69,5.69,5.69,5.69,23623
865,5.45,5.6901,5.41,5.69,180395
866,5.35,5.48,5.31,5.46,93626
867,5.26,5.37,5.2,5.33,124731
868,5.33,5.34,5.25,5.25,86299
869,5.25,5.334,5.25,5.33,73032
870,5.34,5.35,5.25,5.25,46734
871,5.3,5.34,5.2843,5.34,54514
872,5.2621,5.304,5.25,5.304,18893
873,5.2778,5.33,5.27,5.27,13394
874,5.27,5.2838,5.26,5.2838,13532
875,5.26,5.29,5.25,5.2649,19250
876,5.29,5.31,5.25,5.25,33343
877,5.27,5.29,5.25,5.286,40603
878,5.24,5.26,5.22,5.26,19165
879,5.24,5.274,5.23,5.2447,16151
880,5.24,5.25,5.23,5.24,13450
881,5.28,5.28,5.2363,5.2399,21974
882,5.25,5.27,5.246,5.27,19418
883,5.27,5.28,5.2534,5.26,15920
884,5.25,5.3,5.24,5.27,17383
885,5.25,5.31,5.25,5.25,44075
886,5.27,5.27,5.22,5.26,19370
887,5.23,5.2699,5.22,5.2699,14800
888,5.26,5.2799,5.23,5.2339,10150
889,5.289,5.3,5.25,5.26,14652
890,5.285,5.35,5.28,5.29,26228
891,5.34,5.37,5.28,5.29,15810
892,5.34,5.36,5.31,5.35,10200
893,5.38,5.38,5.32,5.35,11250
894,5.31,5.37,5.31,5.37,14430
895,5.3,5.37,5.28,5.32,25368
896,5.3,5.32,5.26,5.298,9645
897,5.3,5.34,5.3,5.3049,4425
898,5.3,5.31,5.271,5.3,14400
899,5.32,5.33,5.3059,5.31,11205
900,5.32,5.33,5.31,5.3201,9829
901,5.32,5.33,5.31,5.32,10342
902,5.295,5.33,5.28,5.33,29121
903,5.33,5.33,5.28,5.29,54333
a1497360600,5.39,5.39,5.39,5.39,19855
1,5.3508,5.4,5.31,5.37,35785
2,5.62,5.66,5.33,5.3375,217555
3,5.65,5.65,5.54,5.62,178597
4,5.4701,5.65,5.46,5.6499,118387
5,5.4772,5.5,5.43,5.451,25968
6,5.5211,5.56,5.4683,5.48,22489
7,5.49,5.553,5.49,5.52,11100
8,5.4899,5.49,5.46,5.4817,14122
9,5.48,5.5,5.46,5.49,15925
10,5.435,5.46,5.425,5.4549,22422
11,5.4575,5.46,5.43,5.43,8181
12,5.4701,5.48,5.45,5.4501,7942
13,5.45,5.47,5.44,5.47,9085
14,5.5,5.5,5.47,5.4799,6908
15,5.51,5.56,5.47,5.5002,20029
16,5.57,5.57,5.51,5.51,14352
17,5.56,5.62,5.56,5.58,18948
18,5.6,5.61,5.51,5.5536,25081
19,5.62,5.63,5.57,5.59,16475
20,5.63,5.69,5.61,5.61,71265
21,5.6842,5.6924,5.612,5.63,17784
22,5.7627,5.79,5.6799,5.68,133271
23,5.786,5.83,5.7616,5.78,59851
24,5.76,5.8075,5.731,5.8075,34976
25,5.79,5.8186,5.7611,5.7799,11783
26,5.7992,5.95,5.78,5.78,71636
27,5.83,5.849,5.7775,5.81,20055
28,5.83,5.9,5.83,5.84,17943
29,5.7825,5.84,5.78,5.83,27601
30,5.76,5.79,5.76,5.78,17592
31,5.75,5.78,5.7,5.75,43376
32,5.7654,5.7654,5.736,5.75,5150
33,5.736,5.77,5.73,5.75,19512
34,5.77,5.78,5.74,5.75,5900
35,5.74,5.76,5.73,5.76,17144
36,5.748,5.77,5.72,5.73,25460
37,5.77,5.78,5.74,5.74,20870
38,5.845,5.85,5.7542,5.76,95169
39,5.83,5.8488,5.81,5.84,98821
144,5.84,5.84,5.84,5.84,27996
145,5.6776,5.84,5.63,5.84,175953
146,5.71,5.76,5.63,5.67,155440
147,5.54,5.72,5.45,5.72,216088
148,5.5672,5.63,5.4,5.5184,133815
149,5.58,5.6199,5.5266,5.55,48057
150,5.53,5.57,5.4901,5.56,16446
151,5.46,5.5658,5.46,5.53,30430
152,5.5099,5.51,5.4501,5.4681,31180
153,5.4278,5.5,5.4,5.49,32796
154,5.38,5.44,5.35,5.43,51319
155,5.3992,5.3992,5.3681,5.3681,13081
156,5.36,5.3997,5.35,5.3997,16512
157,5.36,5.37,5.34,5.36,16950
158,5.3599,5.3599,5.32,5.3422,25905
159,5.397,5.4,5.35,5.35,23260
160,5.37,5.3999,5.36,5.3997,17326
161,5.36,5.395,5.34,5.3778,25461
162,5.3822,5.3822,5.34,5.3523,12922
163,5.3855,5.43,5.3799,5.3799,13710
164,5.42,5.42,5.371,5.39,11889
165,5.4147,5.46,5.4,5.42,15322
166,5.4,5.42,5.39,5.4091,6280
167,5.41,5.41,5.3891,5.39,3300
168,5.4,5.41,5.37,5.405,8049
169,5.44,5.4535,5.3701,5.4,23718
170,5.48,5.48,5.4301,5.44,13795
171,5.48,5.48,5.44,5.4692,9800
172,5.46,5.49,5.45,5.4847,13664
173,5.45,5.47,5.44,5.45,21252
174,5.46,5.48,5.4401,5.4401,9980
175,5.45,5.4618,5.44,5.46,18160
176,5.44,5.46,5.43,5.45,47535
177,5.46,5.4799,5.43,5.43,11650
178,5.4601,5.4601,5.43,5.45,21426
179,5.46,5.4699,5.43,5.46,31703
