EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
446,5.15,5.18,5.13,5.15,1400
447,5.125,5.14,5.1003,5.1197,2700
448,5.1,5.14,5.1,5.13,6500
449,5.11,5.12,5.1,5.105,11435
450,5.16,5.16,5.12,5.12,3000
451,5.2,5.2,5.16,5.2,16100
452,5.185,5.2,5.17,5.1864,15425
453,5.18,5.18,5.16,5.17,4450
454,5.165,5.165,5.15,5.15,2125
455,5.16,5.18,5.156,5.168,5740
456,5.18,5.18,5.16,5.1784,4316
457,5.2303,5.2303,5.16,5.16,18257
458,5.29,5.29,5.23,5.23,16650
459,5.308,5.35,5.2623,5.2623,24831
460,5.2,5.32,5.18,5.32,18700
461,5.19,5.2,5.18,5.18,440
462,5.23,5.23,5.2,5.22,1475
463,5.27,5.29,5.22,5.2372,17497
464,5.28,5.28,5.265,5.265,700
465,5.2878,5.29,5.27,5.27,7800
466,5.2899,5.29,5.27,5.27,1200
467,5.25,5.2699,5.2056,5.26,5300
468,5.3,5.3,5.2101,5.25,13795
469,5.3304,5.35,5.3,5.3,12400
470,5.33,5.33,5.29,5.3,15665
471,5.32,5.33,5.3,5.3075,61204
864,5.37,5.37,5.37,5.37,8561
865,5.5,5.52,5.37,5.4,59037
866,5.3957,5.4773,5.37,5.4401,17180
867,5.42,5.4666,5.38,5.3903,11200
868,5.4558,5.4558,5.44,5.4468,7052
869,5.47,5.47,5.45,5.458,8300
870,5.6,5.61,5.4616,5.4616,33600
871,5.6,5.6599,5.56,5.615,19259
872,5.75,5.75,5.6,5.6,28999
873,5.74,5.7669,5.73,5.7498,26692
874,5.88,5.88,5.73,5.73,38549
875,5.9538,6.09,5.85,5.88,110224
876,5.83,5.97,5.791,5.93,38148
877,5.92,6,5.75,5.82,67350
878,5.83,5.9442,5.83,5.9442,22500
879,5.78,5.85,5.77,5.77,8340
880,5.7631,5.79,5.75,5.78,12850
881,5.75,5.77,5.75,5.765,16108
882,5.8419,5.85,5.73,5.745,15220
883,5.82,5.8347,5.81,5.82,16445
884,5.8764,5.8896,5.82,5.8262,14210
885,5.95,5.98,5.872,5.88,29700
886,6.11,6.19,5.95,5.965,209327
887,6.0499,6.1229,5.9701,6.11,27203
888,6.0772,6.09,6.0213,6.03,14400
889,6.0426,6.0993,5.99,6.0772,18441
890,5.94,6,5.9101,5.99,8108
891,5.98,5.9879,5.94,5.9879,10675
892,6.0898,6.11,5.976,5.976,14688
893,5.82,6.1,5.81,6.09,79439
894,5.88,5.9055,5.8,5.815,58160
895,5.8,5.899,5.75,5.865,60056
896,5.8,5.8,5.74,5.7801,14812
897,5.78,5.79,5.73,5.78,17164
898,5.77,5.77,5.73,5.73,13844
899,5.68,5.79,5.68,5.79,25768
900,5.68,5.728,5.6799,5.6806,21776
901,5.68,5.68,5.65,5.68,5250
902,5.6701,5.8,5.66,5.711,16846
903,5.67,5.72,5.65,5.67,27529
a1495546200,5.74,5.75,5.73,5.73,15394
1,5.439,5.75,5.36,5.7489,25064
2,5.41,5.5372,5.41,5.44,26182
3,5.417,5.4389,5.26,5.4389,41658
4,5.45,5.4628,5.33,5.42,24745
5,5.48,5.48,5.44,5.45,3489
6,5.3919,5.48,5.37,5.465,9362
7,5.45,5.5,5.3898,5.3898,10370
8,5.42,5.42,5.42,5.42,300
9,5.491,5.5,5.44,5.44,8500
10,5.4,5.5,5.4,5.4863,18100
11,5.43,5.43,5.41,5.41,1500
12,5.44,5.4432,5.43,5.43,400
13,5.38,5.4482,5.38,5.44,23050
14,5.3539,5.4,5.33,5.35,39773
15,5.3292,5.3566,5.3,5.3566,6210
16,5.32,5.32,5.24,5.3101,19850
17,5.2543,5.341,5.17,5.3211,18200
18,5.25,5.2911,5.25,5.2501,12720
19,5.24,5.249,5.18,5.22,9427
20,5.23,5.25,5.2,5.2,5300
21,5.17,5.21,5.17,5.21,5200
22,5.2,5.23,5.15,5.15,6416
23,5.14,5.23,5.11,5.1901,13930
24,5.15,5.18,5.1,5.13,15678
25,5.155,5.2,5.14,5.14,5700
26,5.26,5.27,5.155,5.155,17354
27,5.3,5.39,5.245,5.2558,12615
28,5.2602,5.3499,5.26,5.342,10022
29,5.2699,5.28,5.25,5.26,4999
30,5.24,5.26,5.23,5.25,15007
31,5.2366,5.2366,5.22,5.23,13254
32,5.225,5.235,5.21,5.235,8100
33,5.25,5.255,5.21,5.22,6707
34,5.26,5.27,5.24,5.24,7140
35,5.25,5.268,5.25,5.26,13136
36,5.26,5.27,5.25,5.25,5618
37,5.26,5.26,5.25,5.26,6400
38,5.25,5.27,5.25,5.26,6067
39,5.27,5.3063,5.25,5.25,14214
144,5.44,5.44,5.22,5.22,6462
145,5.1,5.3999,5.05,5.3999,35360
146,5.12,5.15,5.1,5.14,4750
147,5.1201,5.14,5.06,5.1148,51372
148,5.29,5.29,5.1199,5.1199,24172
149,5.39,5.4,5.31,5.33,24646
150,5.38,5.39,5.3701,5.39,5200
151,5.46,5.46,5.37,5.3768,14310
152,5.4,5.45,5.4,5.43,15910
153,5.3731,5.43,5.36,5.38,21915
154,5.35,5.3902,5.35,5.3658,11033
155,5.28,5.35,5.2628,5.35,5436
156,5.2325,5.26,5.2325,5.26,6649
157,5.25,5.2804,5.25,5.26,6300
158,5.25,5.25,5.237,5.237,1233
159,5.22,5.2421,5.22,5.2421,2150
160,5.22,5.22,5.15,5.2,5917
161,5.1945,5.1945,5.1446,5.1501,3323
162,5.2,5.21,5.2,5.21,700
163,5.23,5.23,5.23,5.23,200
164,5.25,5.25,5.2296,5.23,2750
165,5.25,5.25,5.25,5.25,5100
166,5.24,5.27,5.23,5.25,11531
167,5.3247,5.35,5.23,5.23,13230
168,5.31,5.35,5.2801,5.35,8410
169,5.3,5.35,5.2803,5.3028,9880
170,5.3,5.3,5.2741,5.2777,1250
171,5.26,5.2921,5.25,5.2921,2728
172,5.25,5.28,5.25,5.2511,3380
173,5.24,5.25,5.24,5.25,5000
174,5.25,5.25,5.245,5.25,6600
175,5.25,5.25,5.24,5.25,3395
176,5.35,5.35,5.24,5.25,8674
177,5.3901,5.4,5.34,5.34,2660
178,5.38,5.4,5.38,5.4,820
179,5.38,5.38,5.3652,5.3652,400
180,5.37,5.38,5.37,5.38,200
181,5.36,5.38,5.36,5.36,3800
182,5.39,5.39,5.36,5.36,5806
183,5.44,5.45,5.38,5.38,19919
288,5.52,5.52,5.52,5.52,9163
289,5.51,5.676,5.51,5.5561,31027
290,5.6294,5.64,5.54,5.55,38640
291,5.6,5.63,5.5872,5.63,7900
292,5.6,5.6247,5.58,5.6,11113
293,5.55,5.65,5.55,5.65,20586
294,5.55,5.58,5.5,5.5582,33220
295,5.64,5.65,5.572,5.58,18750
296,5.5729,5.64,5.5729,5.64,1800
297,5.59,5.63,5.59,5.62,10800
298,5.59,5.6,5.57,5.6,4622
299,5.5922,5.5922,5.57,5.58,8794
300,5.59,5.6,5.58,5.5922,9700
301,5.59,5.59,5.58,5.59,9760
302,5.6,5.6,5.5701,5.5868,10603
303,5.6401,5.69,5.6,5.6,49924
304,5.67,5.67,5.6299,5.63,10153
305,5.67,5.67,5.65,5.67,4000
306,5.6352,5.67,5.62,5.67,2533
307,5.65,5.65,5.6401,5.6422,1700
308,5.68,5.68,5.65,5.65,300
309,5.6201,5.6668,5.6201,5.6668,3610
310,5.66,5.66,5.6405,5.66,2183
311,5.8142,5.84,5.62,5.631,76789
312,5.83,5.87,5.76,5.78,52250
313,5.96,6.05,5.77,5.8475,98196
314,6.1781,6.2,5.96,5.96,80788
315,6.1,6.34,6.05,6.2,99502
316,6.0529,6.1186,5.95,6.0917,86857
317,6.0421,6.09,5.97,6.01,39820
318,6.02,6.04,5.99,6.04,15643
319,6.0602,6.14,6.0114,6.015,62340
320,6.12,6.12,5.98,6.09,21910
321,6.09,6.15,6.051,6.12,21614
322,6.0559,6.1,6.05,6.075,24052
323,6.1935,6.2,6.05,6.06,39852
324,6.175,6.26,6.1301,6.21,54620
325,6.15,6.24,6.1221,6.2,22198
326,6.175,6.2,6.132,6.1389,35670
327,6.27,6.32,6.15,6.17,133083
432,6.325,6.35,6.325,6.35,9461
433,6.1704,6.35,6.0452,6.3,53015
434,6.1011,6.17,6.07,6.1568,9346
435,5.9011,6.1286,5.9,6.106,28174
436,5.954,6,5.9,5.9,39136
437,5.9,5.96,5.87,5.95,24392
438,5.964,5.97,5.9,5.9133,13631
439,6.09,6.1,5.97,5.97,12348
440,6.165,6.18,6.09,6.099,16040
441,6.1,6.164,6.06,6.164,4312
442,6.0818,6.1099,6.0818,6.1099,1618
443,5.995,6.06,5.955,6.06,21969
444,6.0511,6.0671,6,6,2700
445,5.9611,6.05,5.9611,6.05,3200
446,6.015,6.06,5.96,6,3190
447,6.11,6.11,5.9951,5.9951,2500
448,6,6.12,5.99,6.12,16500
449,6.02,6.04,6.0145,6.015,2700
450,6.04,6.04,6.0192,6.04,9550
451,6.1,6.1,6.01,6.04,20376
452,6.09,6.1,6.073,6.1,25900
453,6.09,6.09,6.0501,6.09,2830
454,6.07,6.09,6.07,6.09,3400
455,6.04,6.09,6,6.09,3900
456,6.07,6.07,6.04,6.07,741
457,6.07,6.07,6.05,6.07,1300
458,6.05,6.07,6.03,6.07,4700
459,6.05,6.05,6.03,6.05,2500
460,6.05,6.05,6,6.05,5480
461,6.025,6.05,6.025,6.05,3900
462,6.04,6.05,6.03,6.05,3000
463,6.03,6.05,6.01,6.0196,17510
464,6.05,6.05,6.0246,6.05,2650
465,6.04,6.05,5.98,6.05,18458
466,5.995,6.04,5.995,6.04,4365
467,5.995,6.01,5.99,6.01,12900
468,5.965,6,5.92,6,19216
469,5.92,5.96,5.92,5.96,7225
470,6,6,5.9086,5.97,12520
471,6,6,5.95,6,25562
a1496151000,6.1,6.1,6.1,6.1,16418
1,5.9534,6.1,5.93,6.1,7455
2,6,6.06,5.9638,5.9638,9991
3,5.985,6,5.96,5.96,991
4,5.9999,6,5.9799,5.9799,14570
5,6.01,6.0392,5.991,6,12419
6,5.98,6.0214,5.96,6.01,23700
7,5.975,5.985,5.96,5.97,8086
8,6.002,6.04,5.97,5.97,17465
9,6.0101,6.0251,6,6.0005,6274
10,6,6.0289,6,6.02,14680
11,5.99,6.0252,5.99,6.015,8800
12,5.96,5.9999,5.96,5.9999,400
13,5.96,5.9918,5.96,5.9918,8182
14,5.98,5.9906,5.9748,5.9906,3774
15,5.98,6,5.96,5.975,34539
16,5.97,5.977,5.97,5.97,2300
17,5.9896,6,5.985,5.985,1945
18,5.9856,6,5.98,5.99,8035
19,6,6.02,5.995,5.995,64994
20,6.04,6.04,6,6.0087,7550
21,6.0147,6.04,6.0147,6.0367,3360
22,6.01,6.01,6,6.01,2458
23,5.97,6.02,5.97,6.02,16300
24,5.97,5.98,5.97,5.98,3950
25,5.97,5.97,5.93,5.97,22999
26,5.9525,5.969,5.94,5.961,800
27,5.95,5.9562,5.95,5.955,2300
28,5.915,5.94,5.9107,5.94,4800
29,5.81,5.9164,5.8,5.9147,26615
30,5.88,5.88,5.75,5.8,43590
31,5.84,5.84,5.84,5.84,100
32,5.84,5.8914,5.84,5.8914,4174
33,5.88,5.8999,5.867,5.8999,2100
34,5.87,5.88,5.8608,5.88,2600
35,5.8608,5.88,5.86,5.86,8630
36,5.84,5.88,5.84,5.87,18076
37,5.812,5.8369,5.8,5.8,2449
38,5.81,5.86,5.79,5.82,10573
39,5.89,5.9,5.8299,5.8299,7535
144,5.82,5.82,5.82,5.82,597
145,5.82,5.88,5.76,5.88,10294
146,5.83,5.84,5.76,5.82,1800
147,5.73,5.82,5.73,5.805,39900
148,5.7799,5.7799,5.6,5.729,49454
149,5.7302,5.7799,5.7302,5.7799,1800
150,5.74,5.75,5.684,5.75,15692
151,5.73,5.7396,5.73,5.7396,2300
152,5.73,5.73,5.72,5.72,500
153,5.73,5.73,5.72,5.73,750
154,5.75,5.77,5.73,5.74,31170
155,5.75,5.77,5.72,5.77,9245
156,5.75,5.75,5.7067,5.75,3538
157,5.75,5.75,5.7335,5.74,900
158,5.75,5.75,5.7325,5.75,3780
159,5.725,5.75,5.71,5.75,11744
160,5.71,5.75,5.71,5.717,38985
161,5.75,5.75,5.7428,5.75,2700
162,5.75,5.75,5.7399,5.744,24651
163,5.75,5.75,5.74,5.75,6900
164,5.74,5.75,5.73,5.75,10400
165,5.758,5.77,5.74,5.75,11500
166,5.75,5.76,5.75,5.752,4270
167,5.755,5.76,5.74,5.76,17600
168,5.755,5.7699,5.7401,5.755,2715
169,5.755,5.7699,5.755,5.755,900
170,5.75,5.7699,5.74,5.7699,23400
171,5.76,5.76,5.75,5.75,600
172,5.7446,5.76,5.74,5.75,2620
173,5.75,5.76,5.74,5.75,2256
174,5.74,5.76,5.74,5.76,3396
175,5.7425,5.76,5.74,5.75,4819
176,5.745,5.745,5.74,5.745,1200
177,5.745,5.745,5.74,5.74,8500
178,5.7117,5.745,5.7117,5.745,30212
179,5.72,5.72,5.7,5.715,13180
180,5.75,5.75,5.71,5.71,4676
181,5.75,5.75,5.74,5.75,4804
182,5.76,5.76,5.74,5.75,92840
183,5.74,5.75,5.72,5.75,13416
288,5.76,5.76,5.76,5.76,432
289,5.7484,5.8,5.71,5.8,24871
290,5.7675,5.79,5.74,5.74,14039
291,5.9916,6.0716,5.79,5.81,92555
292,5.9499,6,5.92,5.9848,18563
293,6.035,6.08,5.94,5.94,45857
294,6.01,6.03,6,6.03,13205
295,5.9901,6.05,5.99,6.03,18063
296,5.9501,6.0026,5.93,5.99,17700
297,6.0058,6.02,5.95,5.9601,9700
298,5.94,5.95,5.94,5.95,890
299,5.9411,5.99,5.93,5.93,17500
300,6.03,6.03,5.94,5.95,8837
301,6.04,6.05,6.025,6.03,10000
302,6.04,6.07,6.034,6.05,6000
303,6.0899,6.09,6.04,6.0475,12010
304,6.05,6.09,6.05,6.0511,12110
305,6.0701,6.09,6.05,6.05,33804
306,6.09,6.1,6.06,6.0756,29858
307,6.26,6.27,6.065,6.1,47400
308,6.1992,6.24,6.18,6.24,19417
309,6.4304,6.45,6.191,6.1999,59143
310,6.4823,6.5,6.36,6.43,151626
311,6.42,6.52,6.3901,6.4749,42682
312,6.5,6.5,6.41,6.4232,22861
313,6.55,6.5699,6.4601,6.4793,30678
314,6.38,6.55,6.38,6.55,59138
315,6.4,6.42,6.27,6.3862,56480
316,6.3793,6.47,6.37,6.3992,13675
317,6.5622,6.583,6.38,6.38,107452
318,6.55,6.6,6.4928,6.57,77426
319,6.55,6.6,6.5,6.5704,74296
320,6.65,6.6999,6.55,6.5511,58251
321,6.5807,6.6465,6.55,6.6011,22231
322,6.64,6.64,6.571,6.59,11623
323,6.6541,6.67,6.61,6.61,14971
324,6.5061,6.66,6.5,6.66,42921
325,6.3992,6.51,6.36,6.5001,33940
326,6.5632,6.5632,6.41,6.41,22739
327,6.53,6.61,6.52,6.58,63289
432,6.61,6.61,6.61,6.61,11789
433,6.83,6.84,6.6,6.61,84116
434,6.4611,6.7845,6.46,6.78,62503
435,6.511,6.54,6.46,6.51,13280
436,6.4808,6.5,6.4808,6.495,7300
437,6.47,6.512,6.46,6.512,7650
438,6.4703,6.52,6.46,6.465,17830
439,6.361,6.479,6.361,6.4598,13413
440,6.49,6.5,6.36,6.3821,17177
441,6.4999,6.5,6.48,6.4899,14343
442,6.5,6.5,6.47,6.471,8646
443,6.5,6.5,6.4897,6.5,2116
444,6.48,6.4999,6.46,6.4999,9340
445,6.4808,6.5,6.48,6.49,3967
446,6.4906,6.5,6.4802,6.499,15700
447,6.4932,6.5,6.4868,6.495,8896
448,6.4915,6.5,6.4843,6.5,1700
449,6.4882,6.4999,6.4882,6.4999,800
450,6.5499,6.55,6.49,6.49,15194
451,6.59,6.61,6.5553,6.56,11545
452,6.5948,6.61,6.586,6.5949,3960
453,6.67,6.67,6.5901,6.6108,14190
454,6.6,6.67,6.6,6.67,6330
455,6.6257,6.6329,6.5852,6.5852,7306
456,6.625,6.65,6.6139,6.6139,13722
457,6.6492,6.6492,6.647,6.647,200
458,6.73,6.73,6.65,6.65,8024
459,6.795,6.82,6.72,6.72,16634
460,6.7801,6.79,6.75,6.79,1810
461,6.7,6.77,6.7,6.77,5950
462,6.68,6.72,6.67,6.7,15360
463,6.74,6.75,6.63,6.65,8170
464,6.76,6.8,6.735,6.735,5501
465,6.9234,6.9234,6.75,6.7501,48762
466,6.9,6.94,6.885,6.93,22426
467,6.875,6.9099,6.86,6.9025,10847
468,6.83,6.875,6.79,6.875,22180
469,6.8002,6.8999,6.8,6.8279,27677
470,6.74,6.81,6.68,6.8,47799
471,6.69,6.76,6.66,6.74,54742
864,6.73,6.74,6.73,6.74,3940
865,6.7487,6.81,6.59,6.73,69195
866,6.9499,7,6.732,6.74,53421
867,6.93,6.97,6.84,6.95,29838
868,6.92,6.97,6.92,6.936,17805
869,6.805,6.93,6.7601,6.93,12351
870,6.788,6.84,6.77,6.8051,38600
871,6.695,6.785,6.67,6.77,24323
872,6.75,6.76,6.69,6.695,35021
873,6.67,6.76,6.64,6.753,14028
874,6.5699,6.6214,6.56,6.62,16945
875,6.57,6.6,6.56,6.5843,5052
876,6.55,6.6,6.55,6.59,9600
877,6.55,6.59,6.55,6.5776,10550
878,6.575,6.575,6.55,6.56,1400
879,6.59,6.6244,6.56,6.56,8800
880,6.531,6.62,6.53,6.62,12053
881,6.565,6.5654,6.53,6.5506,9370
882,6.57,6.575,6.56,6.56,1500
883,6.57,6.58,6.57,6.58,800
884,6.57,6.58,6.56,6.57,4947
885,6.57,6.58,6.57,6.57,500
886,6.59,6.59,6.57,6.57,2950
887,6.65,6.65,6.59,6.595,5465
888,6.634,6.634,6.61,6.6201,5726
889,6.6407,6.6407,6.61,6.61,450
890,6.67,6.6902,6.65,6.65,3500
891,6.65,6.689,6.65,6.65,2400
892,6.67,6.69,6.67,6.673,3040
893,6.6989,6.71,6.67,6.6923,3020
894,6.67,6.6897,6.67,6.68,850
895,6.699,6.699,6.67,6.67,2043
896,6.6801,6.7089,6.68,6.6845,7950
897,6.705,6.7179,6.69,6.7,2600
898,6.77,6.77,6.715,6.715,21930
899,6.74,6.79,6.71,6.7772,11538
900,6.67,6.7475,6.67,6.7475,5670
901,6.67,6.69,6.67,6.67,5225
902,6.72,6.7581,6.68,6.68,5826
903,6.72,6.79,6.7,6.722,16139
a1496755800,6.81,6.81,6.81,6.81,5874
1,6.76,6.82,6.67,6.81,35766
2,6.7498,6.8,6.72,6.7487,18670
3,6.761,6.8,6.7201,6.74,9390
4,6.8,6.8,6.7601,6.7688,5063
5,6.86,7,6.8,6.8,95775
6,6.922,6.95,6.852,6.852,13560
7,6.9909,6.9952,6.91,6.95,26830
8,7.17,7.2,6.982,7,73515
9,7.03,7.17,7.02,7.16,49046
10,6.9921,7.0394,6.9903,7.02,15872
11,7.06,7.06,7.0001,7.01,12250
12,7.0101,7.05,7.0002,7.0401,12904
13,6.774,7.037,6.77,7,71707
14,6.71,6.86,6.55,6.81,302624
15,6.7999,6.8,6.65,6.75,138743
16,6.748,6.79,6.69,6.79,40400
17,6.74,6.75,6.6805,6.7203,17143
18,6.6,6.75,6.47,6.72,34157
19,6.51,6.65,6.49,6.6,63695
20,6.5699,6.57,6.422,6.51,38846
21,6.608,6.651,6.5991,6.5991,14333
22,6.6,6.64,6.6,6.6135,3700
23,6.613,6.639,6.61,6.6265,4320
24,6.6001,6.6209,6.58,6.61,18968
25,6.6492,6.65,6.61,6.6126,6988
26,6.6607,6.6899,6.6361,6.64,6898
27,6.6267,6.67,6.6267,6.67,9200
28,6.6249,6.6299,6.62,6.626,2012
29,6.7,6.74,6.629,6.63,20200
30,6.7,6.73,6.7,6.73,9640
31,6.72,6.73,6.6959,6.6959,644
32,6.7101,6.75,6.71,6.7204,17238
33,6.75,6.77,6.71,6.7354,6935
34,6.71,6.75,6.6914,6.75,10400
35,6.67,6.7099,6.67,6.7007,1922
36,6.7,6.7,6.66,6.67,5790
37,6.645,6.7,6.64,6.699,9890
38,6.61,6.67,6.6,6.6699,30320
39,6.66,6.68,6.6,6.605,49170
144,6.7,6.7,6.7,6.7,3036
145,6.63,6.71,6.6,6.68,6700
146,6.6,6.66,6.6,6.66,19735
147,6.4898,6.6066,6.48,6.6,27282
148,6.4597,6.57,6.45,6.5,29620
149,6.46,6.5194,6.46,6.5105,15634
150,6.546,6.5465,6.46,6.4601,8201
151,6.61,6.61,6.55,6.55,2149
152,6.62,6.65,6.59,6.635,4050
153,6.59,6.6,6.59,6.6,1389
154,6.62,6.62,6.58,6.62,1500
155,6.62,6.62,6.58,6.6,600
156,6.65,6.6599,6.59,6.5901,9200
157,6.7099,6.71,6.6457,6.66,5580
158,6.68,6.71,6.66,6.7031,17182
159,6.6596,6.67,6.56,6.67,18800
160,6.64,6.6548,6.58,6.6548,4181
161,6.64,6.6543,6.64,6.64,3200
162,6.6799,6.68,6.64,6.64,5750
163,6.67,6.7,6.65,6.665,24708
164,6.65,6.6543,6.65,6.6543,900
165,6.65,6.655,6.65,6.6524,2200
166,6.64,6.64,6.64,6.64,2600
167,6.605,6.63,6.605,6.63,300
168,6.58,6.6,6.58,6.5984,5220
169,6.5,6.6,6.495,6.5862,51334
170,6.5049,6.52,6.42,6.5026,26018
171,6.52,6.56,6.5035,6.5035,5745
172,6.6,6.6,6.54,6.54,1400
173,6.6,6.6,6.58,6.595,4600
174,6.58,6.63,6.58,6.61,3400
175,6.5566,6.5701,6.54,6.57,5860
176,6.54,6.55,6.54,6.55,5800
177,6.545,6.55,6.545,6.545,3851
178,6.53,6.555,6.53,6.545,27600
179,6.54,6.55,6.52,6.53,23194
180,6.54,6.55,6.54,6.54,11445
181,6.55,6.55,6.54,6.545,18124
182,6.55,6.55,6.53,6.53,13900
183,6.55,6.56,6.52,6.5499,33387
288,6.58,6.58,6.58,6.58,1236
289,6.485,6.5458,6.46,6.5458,15100
290,6.485,6.4999,6.4597,6.4799,13200
291,6.5651,6.57,6.4817,6.485,12076
292,6.7925,6.86,6.59,6.599,71187
293,6.7742,6.849,6.71,6.83,14663
294,6.7898,6.8065,6.7769,6.7769,3822
295,6.78,6.785,6.731,6.785,7888
296,6.794,6.8,6.79,6.8,6571
297,6.77,6.78,6.77,6.7752,1772
298,6.76,6.78,6.76,6.77,15850
299,6.76,6.7799,6.751,6.751,2550
300,6.79,6.8,6.75,6.7501,14208
301,6.74,6.78,6.73,6.78,18867
302,6.74,6.755,6.74,6.755,1100
303,6.74,6.7594,6.7399,6.75,3983
304,6.6,6.7366,6.6,6.7301,13195
305,6.65,6.65,6.56,6.59,12300
306,6.68,6.749,6.68,6.7289,4204
307,6.64,6.69,6.59,6.68,7599
308,6.66,6.676,6.63,6.63,3762
309,6.6807,6.6949,6.66,6.66,3400
310,6.6,6.66,6.6,6.66,5400
311,6.58,6.6173,6.58,6.6173,2600
312,6.56,6.605,6.54,6.605,5300
313,6.55,6.6099,6.54,6.5993,6900
314,6.6103,6.62,6.55,6.55,4900
315,6.59,6.59,6.56,6.56,800
316,6.55,6.63,6.55,6.59,3870
317,6.53,6.575,6.5,6.56,19970
318,6.47,6.5335,6.46,6.53,8197
319,6.47,6.49,6.47,6.475,4500
320,6.47,6.49,6.47,6.47,1400
321,6.5499,6.56,6.47,6.47,19579
322,6.56,6.56,6.51,6.5507,10400
323,6.59,6.6,6.5593,6.5593,10720
324,6.6399,6.6399,6.57,6.573,16050
325,6.72,6.72,6.63,6.63,6722
326,6.66,6.7299,6.66,6.71,17745
327,6.71,6.72,6.65,6.66,18014
432,6.69,6.69,6.69,6.69,1976
433,6.64,6.69,6.53,6.69,10514
434,6.66,6.684,6.65,6.66,5200
435,6.7001,6.75,6.65,6.66,5803
436,6.748,6.75,6.7,6.7,9595
437,6.7601,6.766,6.74,6.75,11575
438,6.76,6.77,6.76,6.7676,10800
439,6.69,6.77,6.6877,6.76,4992
440,6.6804,6.69,6.67,6.69,2308
441,6.67,6.6701,6.67,6.6701,1100
442,6.67,6.6801,6.67,6.67,1550
443,6.74,6.76,6.67,6.6805,11185
444,6.7,6.72,6.67,6.7191,17840
445,6.76,6.77,6.74,6.74,9300
446,6.76,6.77,6.76,6.7695,3850
447,6.77,6.77,6.69,6.76,15852
448,6.76,6.76,6.71,6.74,900
449,6.71,6.7599,6.71,6.7599,2014
450,6.6949,6.75,6.67,6.71,14024
451,6.75,6.76,6.75,6.75,12155
452,6.7566,6.7566,6.75,6.75,1200
453,6.7,6.7525,6.7,6.7525,4800
454,6.76,6.76,6.7,6.7234,5350
455,6.73,6.76,6.73,6.76,4700
456,6.7,6.73,6.7,6.73,2166
457,6.71,6.73,6.7,6.7,5830
458,6.74,6.74,6.7,6.72,3480
459,6.716,6.76,6.7,6.76,15700
460,6.74,6.753,6.701,6.75,5764
461,6.75,6.75,6.71,6.7299,4300
462,6.72,6.75,6.72,6.75,4900
463,6.64,6.74,6.6242,6.72,31258
464,6.7,6.75,6.6433,6.65,7800
465,6.65,6.71,6.6,6.705,12736
466,6.681,6.7,6.66,6.66,13240
467,6.66,6.6615,6.62,6.66,3580
468,6.71,6.75,6.67,6.67,5753
469,6.7,6.715,6.7,6.715,3600
470,6.57,6.68,6.57,6.66,19600
471,6.59,6.6,6.55,6.57,8722
864,6.71,6.71,6.71,6.71,3457
865,6.67,6.67,6.5315,6.62,5060
866,6.53,6.66,6.53,6.66,8600
867,6.5301,6.58,6.53,6.53,11050
868,6.5399,6.54,6.53,6.54,5400
869,6.5125,6.54,6.49,6.53,12004
870,6.47,6.52,6.4654,6.5,7153
871,6.47,6.49,6.45,6.46,15006
872,6.49,6.49,6.45,6.45,3700
873,6.55,6.57,6.48,6.49,4575
874,6.63,6.63,6.52,6.56,5300
875,6.712,6.712,6.61,6.63,18989
876,6.8415,6.9279,6.73,6.73,100340
877,6.8,6.88,6.77,6.81,32117
878,6.8,6.85,6.8,6.85,4660
879,6.7786,6.81,6.71,6.8,14646
880,6.78,6.78,6.77,6.7786,4811
881,6.8645,6.88,6.77,6.78,24950
882,6.9,6.9,6.87,6.8789,42619
883,6.89,6.9,6.87,6.895,6650
884,6.881,6.9,6.8731,6.89,6700
885,6.84,6.89,6.84,6.89,19902
886,6.8,6.8615,6.8,6.8615,4098
887,6.8,6.84,6.66,6.84,17373
888,6.76,6.8,6.73,6.73,1000
889,6.77,6.8,6.76,6.76,2300
890,6.799,6.8,6.76,6.76,3450
891,6.8,6.8,6.77,6.7846,2297
892,6.7585,6.8,6.71,6.8,14900
893,6.73,6.77,6.73,6.73,2200
894,6.74,6.7651,6.74,6.7651,2400
895,6.76,6.76,6.74,6.74,3200
896,6.76,6.76,6.74,6.76,1400
897,6.74,6.76,6.73,6.75,4500
898,6.66,6.7448,6.64,6.7448,13100
899,6.66,6.6758,6.66,6.66,3300
900,6.59,6.68,6.59,6.67,24409
901,6.57,6.595,6.5436,6.58,24269
902,6.6299,6.63,6.56,6.57,18037
903,6.61,6.64,6.61,6.63,14430
a1497360600,6.64,6.64,6.64,6.64,789
1,6.64,6.69,6.6,6.6,14981
2,6.6,6.64,6.5972,6.64,4600
3,6.52,6.5992,6.52,6.596,17128
4,6.48,6.5392,6.47,6.52,16147
5,6.35,6.4799,6.3,6.4799,77173
6,6.38,6.3971,6.31,6.33,29400
7,6.42,6.45,6.38,6.3847,17412
8,6.41,6.42,6.4,6.4,2200
9,6.4,6.4168,6.4,6.4,2075
10,6.29,6.41,6.28,6.4099,14686
11,6.29,6.3009,6.21,6.29,44139
12,6.2999,6.31,6.272,6.31,38840
13,6.3155,6.32,6.29,6.3,5750
14,6.4,6.4,6.31,6.315,45350
