EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
318,7.0501,7.15,7.0501,7.1,4345
319,7.0002,7.094,7,7.059,3920
320,6.94,6.9499,6.8501,6.8501,2100
322,6.95,6.95,6.95,6.95,100
323,6.9238,6.9238,6.9238,6.9238,200
324,6.91,6.94,6.89,6.94,1020
325,6.89,6.9,6.85,6.9,600
326,6.9,6.95,6.89,6.89,1834
327,6.94,6.95,6.81,6.93,2697
432,6.97,6.97,6.97,6.97,124
433,7.02,7.02,7,7,3464
434,7.3,7.3,7.05,7.1,9462
435,7.69,7.69,7.31,7.33,19110
436,7.4,7.69,7.4,7.68,6220
437,7.4,7.4,7.36,7.36,1000
438,7.3201,7.33,7.3201,7.33,200
439,7.4,7.4,7.3101,7.3101,300
440,7.29,7.31,7.1701,7.31,6700
441,7.34,7.34,7.31,7.32,830
442,7.3,7.3,7.3,7.3,216
443,7.1801,7.2812,7.1801,7.2812,600
444,7.3,7.3,7.2324,7.2324,334
445,7.21,7.23,7.21,7.23,200
449,7.1008,7.21,7.1008,7.21,1575
450,7.2,7.2,7.2,7.2,100
455,7.0907,7.1,7.0907,7.1,500
456,7.0937,7.1,7.0937,7.1,800
459,7.1,7.1,7.1,7.1,200
460,7.0101,7.0101,7.0101,7.0101,180
461,7.1053,7.1053,7.1053,7.1053,100
462,7.19,7.19,7.19,7.19,200
465,7.2,7.2,7.2,7.2,100
466,7.3,7.3,7.19,7.2,9473
467,7.28,7.3,7.28,7.3,1000
468,7.3,7.3,7.28,7.28,4300
469,7.25,7.3,7.25,7.3,2700
470,7.2,7.27,7.19,7.27,800
471,7.15,7.255,7.07,7.25,7166
864,7.05,7.05,7.05,7.05,475
865,7.05,7.05,7.05,7.05,330
866,7.15,7.15,7,7.01,5900
867,7.14,7.14,7.14,7.14,1600
870,7.0262,7.0262,7.0262,7.0262,500
871,7.08,7.08,7.05,7.05,300
872,7.19,7.19,7.19,7.19,100
873,7.1213,7.18,7.1213,7.18,604
874,7.0301,7.15,7.0301,7.12,640
875,7.0301,7.0301,7.0301,7.0301,370
876,6.95,7.1,6.95,7.04,4927
878,6.8347,6.8347,6.8347,6.8347,300
880,6.92,6.92,6.92,6.92,100
881,6.8897,6.8897,6.8897,6.8897,300
883,6.84,6.86,6.84,6.86,1005
886,6.8001,6.8001,6.8001,6.8001,100
887,6.8002,6.804,6.8,6.804,3200
888,6.84,6.84,6.84,6.84,100
890,6.85,6.85,6.8057,6.8057,2025
891,6.8252,6.8252,6.8162,6.8162,985
892,6.8427,6.8427,6.8427,6.8427,100
893,6.8001,6.85,6.8001,6.85,400
894,6.78,6.8,6.78,6.8,2270
895,6.78,6.78,6.78,6.78,1140
896,6.78,6.78,6.78,6.78,100
897,6.78,6.78,6.78,6.78,200
898,6.7799,6.7799,6.7799,6.7799,1250
900,6.78,6.78,6.7743,6.7743,600
902,6.7799,6.78,6.7736,6.7736,4700
903,6.66,6.78,6.65,6.7694,7383
a1495546200,6.57,6.57,6.57,6.57,426
1,6.55,6.62,6.55,6.56,300
2,6.72,6.72,6.55,6.63,8220
3,6.55,6.63,6.55,6.63,3400
4,6.55,6.5599,6.55,6.55,2400
5,6.56,6.56,6.55,6.55,2885
6,6.51,6.57,6.51,6.56,6300
7,6.5424,6.5424,6.5424,6.5424,2000
8,6.62,6.62,6.548,6.548,3400
9,6.66,6.66,6.63,6.63,1100
10,6.65,6.7,6.65,6.65,4300
11,6.6,6.6,6.6,6.6,1100
13,6.62,6.62,6.62,6.62,100
15,6.591,6.62,6.591,6.62,572
16,6.57,6.57,6.57,6.57,100
17,6.5499,6.55,6.5499,6.55,300
18,6.65,6.65,6.65,6.65,100
25,6.5848,6.5848,6.5848,6.5848,1000
26,6.55,6.58,6.54,6.58,4300
27,6.5258,6.55,6.5258,6.55,1700
29,6.55,6.55,6.5176,6.5176,2400
30,6.54,6.54,6.54,6.54,100
31,6.54,6.54,6.54,6.54,200
32,6.53,6.53,6.53,6.53,150
33,6.52,6.5201,6.51,6.5201,1900
36,6.53,6.53,6.51,6.51,3700
37,6.54,6.55,6.5386,6.5386,3691
38,6.54,6.54,6.52,6.54,1300
39,6.52,6.55,6.51,6.54,1727
144,6.5,6.5,6.5,6.5,2772
145,6.45,6.5523,6.45,6.5,1300
146,6.44,6.45,6.41,6.41,945
148,6.43,6.5,6.42,6.4499,5640
149,6.5,6.51,6.4163,6.5,1700
150,6.53,6.63,6.5,6.63,1398
152,6.49,6.514,6.49,6.51,2700
153,6.53,6.53,6.52,6.52,200
154,6.53,6.53,6.52,6.52,200
155,6.53,6.53,6.53,6.53,100
158,6.55,6.6,6.53,6.53,1498
159,6.53,6.5484,6.53,6.5484,3200
160,6.55,6.55,6.55,6.55,100
161,6.57,6.58,6.5308,6.5308,1200
162,6.61,6.61,6.58,6.58,600
163,6.64,6.64,6.6001,6.6001,1400
164,6.64,6.64,6.64,6.64,700
165,6.71,6.71,6.6386,6.65,1500
168,6.66,6.66,6.6599,6.6599,200
169,6.66,6.68,6.66,6.66,900
172,6.68,6.68,6.68,6.68,100
175,6.68,6.68,6.68,6.68,100
176,6.65,6.67,6.65,6.67,900
178,6.68,6.68,6.68,6.68,200
179,6.6699,6.6699,6.6699,6.6699,100
180,6.66,6.69,6.66,6.68,900
182,6.68,6.68,6.6789,6.68,700
183,6.59,6.69,6.59,6.68,1827
288,6.57,6.57,6.57,6.57,359
290,6.519,6.548,6.49,6.548,300
291,6.6,6.6,6.5536,6.56,4562
292,6.6,6.6,6.6,6.6,200
293,6.58,6.598,6.58,6.598,290
294,6.56,6.56,6.55,6.55,1300
295,6.64,6.65,6.56,6.57,20900
296,6.67,6.67,6.63,6.64,3500
297,6.67,6.68,6.66,6.66,3800
298,6.71,6.81,6.67,6.69,17200
299,6.74,6.78,6.71,6.71,8696
300,6.71,6.78,6.6101,6.74,8300
301,6.72,6.73,6.71,6.71,1800
302,6.59,6.72,6.57,6.72,13832
303,6.63,6.665,6.61,6.61,8947
304,6.56,6.57,6.5,6.57,1200
305,6.58,6.58,6.54,6.56,300
307,6.58,6.58,6.56,6.56,300
308,6.61,6.61,6.57,6.57,200
309,6.59,6.59,6.59,6.59,100
310,6.6,6.6,6.6,6.6,200
311,6.6,6.6,6.6,6.6,100
312,6.56,6.6,6.56,6.6,700
313,6.5299,6.5299,6.515,6.515,3100
314,6.5301,6.5301,6.52,6.53,3500
316,6.56,6.56,6.5399,6.5399,5400
317,6.56,6.56,6.56,6.56,200
318,6.56,6.56,6.56,6.56,100
319,6.56,6.56,6.5599,6.56,750
320,6.56,6.56,6.56,6.56,100
321,6.51,6.56,6.51,6.56,700
322,6.52,6.55,6.52,6.52,400
323,6.55,6.5548,6.5,6.55,1700
324,6.54,6.54,6.54,6.54,100
326,6.54,6.54,6.54,6.54,100
327,6.44,6.54,6.44,6.54,6030
432,6.4,6.4,6.4,6.4,518
433,6.7199,6.7199,6.7199,6.7199,221
434,6.46,6.6,6.46,6.5204,475
435,6.66,6.66,6.66,6.66,100
436,6.58,6.63,6.4598,6.63,1999
437,6.58,6.58,6.57,6.57,850
438,6.52,6.52,6.51,6.5101,500
439,6.52,6.52,6.52,6.52,600
442,6.522,6.522,6.52,6.52,350
443,6.52,6.52,6.52,6.52,100
444,6.52,6.59,6.52,6.53,9150
445,6.55,6.55,6.51,6.52,1800
446,6.48,6.55,6.48,6.55,6200
447,6.47,6.52,6.43,6.47,5400
448,6.49,6.52,6.47,6.47,900
449,6.49,6.49,6.49,6.49,100
450,6.52,6.52,6.52,6.52,100
451,6.55,6.55,6.5481,6.5481,600
453,6.515,6.515,6.48,6.48,300
455,6.5124,6.5219,6.5124,6.5219,3500
456,6.55,6.55,6.55,6.55,100
458,6.55,6.55,6.44,6.44,2800
459,6.55,6.55,6.55,6.55,100
460,6.55,6.55,6.55,6.55,100
461,6.55,6.55,6.5434,6.5434,1162
462,6.62,6.62,6.62,6.62,100
463,6.63,6.63,6.63,6.63,100
464,6.63,6.63,6.5501,6.63,587
466,6.63,6.63,6.6169,6.6169,1100
468,6.63,6.63,6.63,6.63,200
469,6.57,6.63,6.55,6.63,600
470,6.63,6.63,6.594,6.594,3691
471,6.62,6.63,6.6,6.63,2504
a1496151000,6.58,6.58,6.58,6.58,350
2,6.41,6.41,6.41,6.41,100
3,6.4,6.4,6.4,6.4,1000
4,6.375,6.43,6.3701,6.43,400
5,6.37,6.37,6.37,6.37,200
6,6.351,6.351,6.351,6.351,1000
7,6.41,6.43,6.35,6.3742,12000
8,6.45,6.45,6.43,6.43,1700
9,6.38,6.45,6.38,6.45,2000
10,6.4492,6.45,6.4451,6.449,1400
11,6.4492,6.45,6.38,6.38,2100
13,6.49,6.49,6.49,6.49,100
15,6.45,6.4749,6.45,6.4749,600
18,6.39,6.39,6.39,6.39,100
19,6.38,6.39,6.38,6.39,337
21,6.38,6.38,6.38,6.38,137
22,6.4153,6.4153,6.4153,6.4153,200
26,6.38,6.38,6.38,6.38,410
27,6.3924,6.3999,6.38,6.38,1400
29,6.3969,6.3969,6.3969,6.3969,1000
30,6.35,6.405,6.35,6.39,4300
32,6.355,6.364,6.35,6.35,8940
33,6.2762,6.35,6.26,6.35,3250
34,6.25,6.2703,6.2489,6.27,5400
35,6.2101,6.25,6.21,6.25,2778
36,6.25,6.25,6.21,6.21,300
37,6.23,6.23,6.23,6.23,100
38,6.23,6.231,6.23,6.231,1300
39,6.23,6.32,6.2,6.23,11730
144,6.2,6.2,6.2,6.2,868
145,6.245,6.245,6.245,6.245,250
146,6.23,6.35,6.23,6.35,200
149,6.2792,6.35,6.2792,6.34,1644
151,6.2501,6.3399,6.25,6.26,904
153,6.3125,6.3125,6.28,6.29,1400
154,6.3,6.3125,6.3,6.3125,1600
155,6.2656,6.3074,6.25,6.3,2200
158,6.21,6.21,6.21,6.21,200
159,6.3,6.3,6.3,6.3,200
160,6.29,6.29,6.29,6.29,100
161,6.25,6.25,6.25,6.25,100
162,6.25,6.25,6.2499,6.2499,1600
165,6.24,6.24,6.24,6.24,100
167,6.25,6.25,6.22,6.22,360
168,6.235,6.235,6.235,6.235,100
169,6.16,6.2201,6.16,6.22,500
170,6.23,6.23,6.1866,6.1866,400
171,6.24,6.24,6.24,6.24,100
173,6.22,6.22,6.22,6.22,100
174,6.19,6.2,6.19,6.2,1200
175,6.2,6.2,6.1999,6.1999,1100
176,6.2,6.2,6.2,6.2,200
177,6.2,6.2,6.2,6.2,100
179,6.15,6.15,6.15,6.15,100
180,6.15,6.15,6.141,6.141,3900
181,6.11,6.15,6.11,6.15,300
182,6.14,6.14,6.1,6.11,300
183,6.21,6.21,6.11,6.11,9725
288,6.2,6.2,6.2,6.2,110
290,6.2,6.2,6.124,6.124,5100
292,6.2,6.2,6.19,6.19,300
293,6.11,6.11,6.11,6.11,100
294,6.15,6.15,6.15,6.15,1600
295,6.1092,6.2,6.1,6.2,5800
296,6.13,6.13,6.1,6.1,200
297,6.13,6.16,6.13,6.16,400
298,6.1445,6.1445,6.1445,6.1445,110
299,6.16,6.16,6.14,6.14,300
300,6.14,6.16,6.14,6.16,200
301,6.14,6.15,6.14,6.15,200
302,6.14,6.14,6.14,6.14,400
303,6.1025,6.1025,6.1025,6.1025,150
304,6.15,6.15,6.1,6.106,9800
305,6.15,6.15,6.15,6.15,100
306,6.17,6.17,6.1,6.1,2267
307,6.125,6.125,6.1,6.1,200
308,6.14,6.15,6.14,6.15,400
311,6.11,6.119,6.08,6.11,1000
312,6.11,6.11,6.11,6.11,200
316,6.11,6.11,6.05,6.1,10716
318,6.15,6.15,6.15,6.15,100
319,6.14,6.14,6.12,6.13,500
320,6.1299,6.1299,6.1299,6.1299,200
321,6.12,6.12,6.12,6.12,200
322,6.13,6.13,6.1295,6.1295,2544
324,6.14,6.14,6.13,6.13,935
325,6.15,6.15,6.15,6.15,200
326,6.15,6.15,6.14,6.14,500
327,6.13,6.15,6.13,6.15,1306
432,6.08,6.08,6.08,6.08,203
433,6.13,6.13,6.13,6.13,850
434,6.08,6.08,6.08,6.08,100
435,6.0986,6.0986,6.0986,6.0986,100
436,6.0946,6.0946,6.08,6.08,1700
437,6.08,6.08,6.08,6.08,100
438,6.08,6.09,6.08,6.09,250
439,6.09,6.09,6.09,6.09,700
440,6.1,6.1,6.09,6.09,500
441,6.065,6.0802,6.05,6.08,2064
442,6.07,6.07,6.065,6.065,300
443,6.07,6.07,6.07,6.07,1800
444,6.07,6.07,6.07,6.07,400
445,6.06,6.07,6.06,6.07,1700
446,6.055,6.07,6.05,6.0645,2572
447,6.0401,6.05,6.0401,6.05,1097
448,6.03,6.04,6.025,6.04,2000
449,6.08,6.08,6.08,6.08,100
450,6.065,6.065,6.0567,6.0567,364
451,6.05,6.08,6.05,6.079,1094
454,6.05,6.06,6.05,6.06,1000
455,6.05,6.05,6.05,6.05,100
456,6.0438,6.07,6.03,6.07,1302
457,6.03,6.03,6.03,6.03,200
458,6.04,6.04,6.04,6.04,300
459,6.05,6.05,6.01,6.01,400
460,6.04,6.04,6.04,6.04,100
461,6.05,6.05,6.04,6.04,2399
462,6.05,6.05,6.05,6.05,100
463,6.05,6.05,6.03,6.03,300
464,6.01,6.03,6.01,6.0156,1800
465,6.015,6.03,6,6,3060
466,6.03,6.03,6.03,6.03,100
467,6.03,6.03,6.01,6.03,300
468,6.03,6.03,6.02,6.02,200
469,6.01,6.03,6.01,6.03,600
470,6.01,6.04,6.01,6.04,400
471,6.03,6.03,6,6.01,2510
864,6,6,6,6,194
865,6.005,6.005,6.005,6.005,100
866,6.04,6.04,6.01,6.0351,6500
867,6.0148,6.04,6.0148,6.04,1050
868,6.07,6.08,6.0279,6.04,4438
869,6.08,6.08,6.08,6.08,400
870,6.06,6.09,6.06,6.08,1800
871,6.05,6.09,6.05,6.05,5887
872,6.041,6.05,6.041,6.05,400
873,6.05,6.05,6.04,6.05,1105
874,6.05,6.05,6.05,6.05,200
875,6.15,6.2,6.05,6.05,18120
876,6.034,6.14,6.0247,6.11,3400
877,6.0713,6.0713,6.0202,6.06,1500
878,6.0815,6.115,6.04,6.04,1500
879,6.0115,6.06,6.01,6.06,1500
880,6.04,6.04,6.0215,6.0215,518
882,6.1031,6.1031,6.08,6.08,850
883,6.145,6.145,6.145,6.145,100
885,6.14,6.169,6.14,6.169,300
886,6.14,6.14,6.14,6.14,100
887,6.14,6.14,6.12,6.13,700
888,6.14,6.165,6.14,6.14,300
889,6.13,6.14,6.13,6.14,200
891,6.09,6.09,6.09,6.09,100
892,6.1,6.1,6.1,6.1,100
893,6.09,6.1,6.09,6.09,500
896,6.09,6.09,6.09,6.09,100
897,6.05,6.1,6.05,6.09,900
899,6.1,6.1,6.1,6.1,200
900,6.1,6.11,6.1,6.1,2250
901,6.11,6.11,6.11,6.11,100
902,6.1,6.11,6.1,6.11,200
903,6.11,6.12,6.1,6.1,2800
a1496755800,6.06,6.06,6.06,6.06,1900
2,6.12,6.12,6.12,6.12,100
3,6.12,6.12,6.12,6.12,200
4,6.15,6.15,6.15,6.15,200
5,6.1499,6.15,6.1499,6.15,600
6,6.15,6.15,6.1,6.1,400
7,6.13,6.13,6.13,6.13,400
8,6.13,6.13,6.13,6.13,200
9,6.13,6.13,6.11,6.13,400
10,6.1101,6.13,6.1101,6.12,400
11,6.13,6.13,6.13,6.13,100
12,6.155,6.155,6.11,6.11,2400
13,6.17,6.17,6.17,6.17,200
14,6.15,6.15,6.15,6.15,200
15,6.17,6.17,6.16,6.16,1200
16,6.2,6.2,6.2,6.2,2200
17,6.2,6.2,6.1933,6.1933,1100
18,6.2,6.2,6.1949,6.2,400
19,6.2,6.2,6.2,6.2,100
20,6.2,6.2,6.2,6.2,100
21,6.19,6.19,6.19,6.19,100
22,6.2,6.2,6.195,6.195,400
23,6.195,6.195,6.19,6.1911,400
25,6.19,6.195,6.19,6.19,700
27,6.19,6.194,6.19,6.19,1000
28,6.18,6.19,6.18,6.19,1800
30,6.17,6.18,6.17,6.18,605
31,6.1693,6.1693,6.16,6.16,245
32,6.16,6.16,6.16,6.16,100
34,6.17,6.2,6.17,6.2,800
35,6.18,6.18,6.18,6.18,100
36,6.18,6.18,6.18,6.18,100
37,6.16,6.175,6.16,6.17,2200
38,6.15,6.159,6.15,6.15,2577
39,6.16,6.16,6.15,6.15,1758
146,6.01,6.01,6.01,6.01,100
147,6.0101,6.02,6.01,6.02,1380
148,6.15,6.15,6.15,6.15,100
149,6.1493,6.1493,6.1493,6.1493,250
150,6.15,6.15,6.15,6.15,100
151,6.19,6.19,6.19,6.19,300
152,6.19,6.19,6.19,6.19,100
153,6.0346,6.13,6.0346,6.13,2260
154,6.065,6.065,6.0301,6.0301,1100
155,6.1,6.1,6.1,6.1,100
156,6.19,6.19,6.1,6.1,500
157,6.18,6.18,6.1183,6.1183,200
158,6.175,6.175,6.16,6.16,200
159,6.2,6.2,6.19,6.19,482
160,6.2,6.2,6.19,6.2,1400
161,6.2,6.2,6.2,6.2,100
162,6.1901,6.2,6.1901,6.2,300
163,6.1986,6.2,6.1986,6.2,300
164,6.195,6.2,6.195,6.2,200
166,6.2,6.2,6.2,6.2,100
168,6.195,6.2,6.19,6.19,1900
169,6.195,6.195,6.19,6.19,2600
170,6.195,6.195,6.195,6.195,100
171,6.195,6.195,6.19,6.19,300
172,6.195,6.195,6.195,6.195,100
174,6.2,6.2,6.2,6.2,100
175,6.25,6.28,6.2,6.2,2382
176,6.26,6.26,6.26,6.26,100
177,6.26,6.26,6.26,6.26,100
178,6.3,6.3,6.26,6.26,1000
180,6.3,6.3,6.29,6.29,400
182,6.25,6.31,6.236,6.29,1700
183,6.2,6.37,6.2,6.25,5183
288,6.23,6.23,6.23,6.23,100
290,6.74,6.74,6.74,6.74,100
292,6.3341,6.3341,6.244,6.244,300
293,6.31,6.3725,6.1993,6.1993,800
295,6.275,6.275,6.27,6.27,800
296,6.265,6.265,6.265,6.265,2400
297,6.28,6.28,6.24,6.265,5000
298,6.32,6.32,6.275,6.3,2115
299,6.3,6.3,6.3,6.3,100
300,6.31,6.31,6.25,6.25,1795
301,6.33,6.33,6.33,6.33,100
302,6.32,6.32,6.3,6.3,200
303,6.34,6.34,6.3399,6.34,4000
305,6.34,6.34,6.34,6.34,100
306,6.35,6.35,6.34,6.34,1279
307,6.36,6.36,6.36,6.36,300
308,6.36,6.36,6.36,6.36,1300
309,6.37,6.37,6.36,6.36,200
310,6.4,6.4,6.3774,6.38,2417
311,6.4,6.4,6.38,6.39,2150
313,6.39,6.398,6.36,6.398,1321
316,6.37,6.37,6.37,6.37,700
318,6.36,6.37,6.36,6.37,1000
319,6.38,6.38,6.38,6.38,100
321,6.36,6.37,6.3468,6.37,9195
322,6.51,6.51,6.3599,6.36,2218
323,6.52,6.62,6.49,6.49,2400
324,6.55,6.6,6.55,6.58,3028
325,6.58,6.58,6.5738,6.5738,1200
326,6.56,6.56,6.56,6.56,200
327,6.65,6.65,6.5,6.56,12674
432,6.5,6.5,6.5,6.5,500
433,6.55,6.55,6.51,6.5499,3200
434,6.55,6.55,6.55,6.55,100
435,6.51,6.51,6.51,6.51,100
436,6.74,6.74,6.5451,6.5451,1300
437,6.74,6.74,6.74,6.74,300
439,6.74,6.74,6.7242,6.7242,870
440,6.66,6.74,6.66,6.73,3000
441,6.74,6.79,6.73,6.73,1145
442,7,7,6.75,6.75,5596
443,7.07,7.08,6.99,7,10268
444,7.12,7.12,6.94,7.02,11600
445,7.3,7.53,7.05,7.2,6235
446,7.37,7.49,7.21,7.255,19994
447,7.33,7.37,7.3201,7.3652,1600
448,7.26,7.345,7.26,7.33,1200
449,7.26,7.26,7.26,7.26,100
450,7.35,7.41,7.26,7.26,4000
451,7.25,7.35,7.25,7.35,5400
452,7.21,7.21,7.21,7.21,200
453,7.2,7.266,7.2,7.2001,4550
454,7.32,7.32,7.31,7.31,200
455,7.31,7.31,7.2169,7.2459,600
456,7.26,7.26,7.26,7.26,100
457,7.26,7.26,7.2,7.25,650
458,7.3,7.3,7.21,7.27,500
459,7.3,7.3,7.3,7.3,100
460,7.34,7.34,7.2001,7.2001,5100
462,7.4,7.49,7.32,7.35,7300
463,7.41,7.45,7.41,7.45,400
464,7.3,7.42,7.3,7.41,1900
465,7.27,7.27,7.2601,7.2601,600
466,7.26,7.33,7.2,7.32,6030
467,7.27,7.27,7.21,7.26,3300
468,7.33,7.33,7.27,7.27,527
469,7.3,7.4,7.2911,7.3025,7000
470,7.45,7.45,7.32,7.3201,5100
471,7.45,7.5,7.3292,7.47,14880
864,7.25,7.25,7.25,7.25,700
865,7.41,7.5,7.365,7.4,6989
866,7.61,7.69,7.41,7.41,19300
867,7.55,7.6274,7.5,7.6274,10300
868,7.55,7.5739,7.51,7.55,500
869,7.64,7.75,7.5531,7.555,8750
870,7.6593,7.73,7.605,7.66,3460
871,7.835,7.9,7.63,7.63,7550
872,7.75,7.85,7.75,7.815,10400
873,7.69,7.7,7.605,7.65,1000
874,7.6992,7.7,7.6,7.605,3400
875,7.7,7.7,7.6,7.6,5500
876,7.7,7.74,7.7,7.7,2480
877,7.62,7.71,7.615,7.71,6500
878,7.63,7.69,7.6,7.655,2100
879,7.5,7.6,7.5,7.6,3152
880,7.49,7.55,7.49,7.54,4700
881,7.48,7.48,7.36,7.475,1400
882,7.42,7.42,7.37,7.42,300
883,7.22,7.43,7.22,7.43,1700
884,7.2,7.2204,7.2,7.2,1060
885,7.18,7.18,7.02,7.02,1000
886,7.3,7.31,7.2,7.2,4600
887,7.29,7.34,7.29,7.32,1700
888,7.27,7.27,7.27,7.27,400
889,6.98,7.22,6.91,7.22,7495
890,6.92,6.92,6.92,6.92,100
891,7.05,7.05,6.94,6.94,300
892,7.05,7.05,6.95,6.988,300
893,7.04,7.04,6.95,6.96,300
894,7.06,7.06,6.94,7.05,1180
895,7.08,7.08,7.08,7.08,200
896,7.14,7.14,7.04,7.04,1600
897,7.24,7.24,7.24,7.24,100
898,7.26,7.26,7.2376,7.26,600
899,7.2199,7.25,7.1501,7.25,2100
900,7.34,7.34,7.2,7.22,3000
901,7.36,7.3799,7.33,7.36,9227
902,7.16,7.32,7.16,7.31,1487
903,7.16,7.27,7.16,7.16,5561
a1497360600,7.17,7.17,7.17,7.17,110
1,7.205,7.205,7.205,7.205,100
2,7.5999,7.66,7.31,7.37,2800
3,7.7,7.71,7.5442,7.56,8918
4,7.69,7.72,7.66,7.675,6916
5,7.67,7.71,7.66,7.71,1000
6,7.69,7.69,7.62,7.64,1400
7,7.92,7.92,7.68,7.6824,10610
8,7.8216,7.977,7.8,7.82,21196
9,7.88,7.91,7.805,7.855,4433
10,7.75,7.87,7.7,7.8104,9521
11,7.7,7.72,7.7,7.71,3764
12,7.72,7.75,7.705,7.705,3800
13,7.7001,7.72,7.7,7.72,2817
14,7.72,7.7231,7.7,7.71,820
15,7.4712,7.72,7.4423,7.72,11850
16,7.6,7.66,7.46,7.5,6935
17,7.6,7.63,7.5627,7.6,3500
18,7.42,7.65,7.42,7.64,4764
19,7.37,7.43,7.25,7.43,2731
20,7.19,7.29,7.18,7.18,2500
21,7.4,7.4182,7.27,7.4182,500
22,7.4,7.4,7.4,7.4,100
23,7.305,7.39,7.305,7.39,600
24,7.34,7.36,7.34,7.35,700
25,7.38,7.39,7.295,7.34,1734
26,7.44,7.44,7.39,7.39,500
27,7.44,7.44,7.44,7.44,800
28,7.49,7.49,7.44,7.44,500
29,7.49,7.49,7.49,7.49,800
30,7.54,7.54,7.53,7.53,1100
31,7.54,7.54,7.54,7.54,500
32,7.52,7.54,7.52,7.54,300
33,7.6,7.6,7.52,7.52,4799
34,7.68,7.68,7.58,7.58,2700
35,7.68,7.72,7.64,7.68,3900
36,7.74,7.75,7.68,7.68,3250
37,7.65,7.74,7.615,7.74,3000
38,7.51,7.65,7.51,7.65,3000
39,7.705,7.74,7.57,7.57,11530
144,7.81,7.81,7.81,7.81,100
146,7.59,7.79,7.59,7.79,538
147,7.77,7.77,7.59,7.77,500
148,7.61,7.8,7.59,7.7636,3300
149,7.715,7.8,7.63,7.705,600
150,7.7,7.75,7.63,7.7,3200
151,7.79,7.79,7.63,7.63,700
152,7.63,7.79,7.63,7.71,2200
153,7.67,7.67,7.67,7.67,100
154,7.61,7.72,7.61,7.61,300
155,7.75,7.75,7.63,7.73,300
156,7.7,7.75,7.63,7.7,6000
157,7.7,7.7699,7.63,7.7,3300
158,7.63,7.7,7.63,7.7,700
159,7.6972,7.6972,7.63,7.63,600
160,7.6415,7.6415,7.63,7.63,300
161,7.67,7.71,7.67,7.71,1400
162,7.7,7.71,7.64,7.705,2100
163,7.7,7.7,7.7,7.7,300
164,7.7,7.7,7.7,7.7,200
165,7.75,7.75,7.75,7.75,400
166,7.74,7.75,7.71,7.71,600
167,7.75,7.8,7.7126,7.74,3112
168,7.7999,7.8,7.7999,7.8,1500
169,7.75,7.8,7.75,7.8,400
170,7.7,7.75,7.7,7.72,6400
171,7.73,7.75,7.73,7.75,400
172,7.75,7.75,7.7234,7.75,1400
173,7.71,7.76,7.71,7.74,400
174,7.735,7.8,7.7,7.7343,12200
175,7.62,7.705,7.62,7.705,600
176,7.63,7.73,7.62,7.675,1065
177,7.6396,7.69,7.63,7.63,1914
178,7.63,7.69,7.63,7.63,2100
179,7.66,7.7,7.62,7.7,900
180,7.62,7.67,7.59,7.63,3400
181,7.65,7.67,7.61,7.67,1800
182,7.7,7.8,7.6281,7.6281,3610
183,7.69,7.775,7.65,7.71,12216
288,7.76,7.76,7.76,7.76,100
289,7.76,7.76,7.684,7.72,2358
290,7.8,7.8,7.8,7.8,100
291,7.71,7.81,7.69,7.69,1015
292,7.7,7.705,7.61,7.7025,3635
293,7.7,7.745,7.65,7.7,2200
294,7.65,7.65,7.65,7.65,100
296,7.7,7.71,7.69,7.69,500
297,7.7,7.72,7.7,7.72,2000
298,7.6,7.68,7.55,7.68,9400
300,7.41,7.58,7.4,7.58,2350
301,7.4547,7.4547,7.41,7.41,210
302,7.55,7.55,7.45,7.499,4300
303,7.6,7.6,7.515,7.55,2100
304,7.55,7.55,7.41,7.485,712
306,7.4279,7.55,7.4279,7.55,3100
307,7.57,7.57,7.4501,7.4501,1800
308,7.57,7.57,7.5101,7.5101,1200
309,7.6,7.6,7.5324,7.57,1400
310,7.68,7.71,7.5705,7.58,2700
312,7.689,7.689,7.68,7.68,900
314,7.55,7.62,7.55,7.62,300
315,7.68,7.7,7.585,7.585,667
316,7.55,7.68,7.55,7.68,1100
317,7.5872,7.8,7.5501,7.8,5800
318,7.7,7.78,7.57,7.57,4000
319,7.7,7.7864,7.7,7.7864,600
321,7.58,7.61,7.5397,7.58,1350
322,7.5975,7.73,7.55,7.55,2800
323,7.5,7.62,7.5,7.62,2300
324,7.5635,7.5635,7.51,7.5204,2400
325,7.38,7.59,7.38,7.5501,5700
326,7.52,7.52,7.4656,7.4656,400
327,7.38,7.54,7.38,7.47,3129
432,7.58,7.58,7.58,7.58,114
433,7.58,7.6,7.58,7.6,200
434,7.55,7.62,7.55,7.55,400
435,7.62,7.62,7.29,7.62,4300
436,7.6,7.61,7.6,7.61,200
437,7.39,7.6,7.35,7.6,500
438,7.58,7.58,7.49,7.5,1100
439,7.52,7.52,7.49,7.5,800
440,7.4712,7.52,7.46,7.52,1000
441,7.5452,7.575,7.5,7.5,1694
442,7.5,7.5,7.5,7.5,200
443,7.5,7.5,7.5,7.5,200
444,7.5,7.5,7.5,7.5,200
445,7.5,7.5,7.5,7.5,200
446,7.52,7.52,7.5,7.5,300
447,7.54,7.54,7.52,7.52,300
448,7.56,7.56,7.54,7.54,400
