EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
470,10.9862,10.9862,10.9862,10.9862,100
471,10.55,10.55,10.55,10.55,1604
865,11.5,11.5,11.5,11.5,200
867,10.35,10.35,10.35,10.35,150
871,10.6,10.69,10.6,10.69,200
873,10.5606,10.5606,10.5606,10.5606,200
900,11.0101,11.0101,11.0101,11.0101,100
901,11.7879,11.7879,11.7879,11.7879,100
903,11.02,11.61,11.02,11.07,500
a1498572000,11.01,11.02,11.01,11.02,200
4,10.5,11.05,10.5,11.05,1458
5,11,11,10.3714,10.3714,866
6,11,11.11,11,11.11,500
7,11,11,11,11,100
9,11,11,11,11,200
10,11.2,11.2,11.2,11.2,200
11,11,11,11,11,100
12,11,11,11,11,100
13,11,11.2,11,11.2,900
14,11.01,11.01,11.01,11.01,100
16,11,11.01,11,11.01,400
17,11.19,11.19,11,11,600
19,11,11,11,11,200
20,11.15,11.19,11,11.19,1200
21,11.16,11.16,11,11,500
24,11,11,11,11,100
26,11.067,11.067,11.067,11.067,100
27,11,11,11,11,300
28,10.71,10.71,10.65,10.65,200
29,10.5,10.5858,10.5,10.5858,1800
30,10.4737,10.4737,10.4737,10.4737,1000
31,11.02,11.02,10.5,10.95,1400
141,10.91,10.91,10.91,10.91,184
143,10.9,10.9,10.9,10.9,600
154,11.1,11.1,11.1,11.1,100
161,11.23,11.23,10.78,11.18,1889
165,11.06,11.23,10.77,11.23,4819
169,11.09,11.1,10.9,10.9232,2700
171,11.07,11.0825,11.0645,11.0825,1300
179,11,11.08,11,11.074,4404
180,10.91,11,10.91,11,334
285,10.83,10.83,10.83,10.83,100
287,11.2,11.2,11.19,11.19,300
294,10.99,10.99,10.99,10.99,200
299,10.98,10.98,10.61,10.82,1300
300,10.81,10.9341,10.6,10.6,3333
301,10.626,10.626,10.626,10.626,500
302,10.8,10.8,10.63,10.77,1400
305,10.6701,10.6701,10.6701,10.6701,100
306,10.75,10.75,10.75,10.75,1000
324,10.75,10.75,10.75,10.75,352
433,11.1165,11.1165,11.1165,11.1165,100
437,11,11.08,10.77,11.08,800
439,10.94,11,10.76,10.9,2502
441,10.5,10.75,10.5,10.75,575
443,10.66,10.66,10.63,10.63,300
460,10.4999,10.5028,10.4999,10.5028,200
461,10.47,10.47,10.3501,10.38,1900
466,10.47,10.47,10.47,10.47,400
467,10.5,10.5,10.5,10.5,200
468,10.48,10.48,10.48,10.48,200
861,10.83,10.83,10.83,10.83,755
868,10.59,10.62,10.59,10.62,500
869,10.59,10.59,10.59,10.59,200
872,10.59,10.59,10.59,10.59,100
876,10.86,11,10.85,11,1000
877,10.86,11.02,10.86,10.86,3300
878,10.885,11.11,10.86,10.99,2400
879,11.1,11.12,10.88,10.885,2600
880,11.02,11.18,11.02,11.11,1600
881,10.65,11,10.65,11,2300
882,10.85,11.18,10.85,10.94,9403
a1499261400,10.73,10.73,10.73,10.73,290
2,10.735,10.74,10.735,10.74,200
7,10.6889,10.73,10.6889,10.73,1400
10,10.51,10.51,10.51,10.51,200
13,10.56,10.68,10.56,10.68,1400
15,10.59,10.6309,10.59,10.6309,600
16,10.5,10.59,10.5,10.55,1000
17,10.5,10.5,10.5,10.5,500
19,10.59,10.59,10.59,10.59,300
21,10.5,10.5,10.5,10.5,100
29,10.5,10.5,10.5,10.5,300
32,10.4849,10.4849,10.4849,10.4849,950
36,10.5,10.5,10.4571,10.4571,600
38,10.48,10.48,10.48,10.48,100
39,10.5,10.5,10.435,10.45,2490
