EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
299,2.09,2.09,2.09,2.09,300
300,2.08,2.09,2.08,2.09,1200
301,2.05,2.07,2.05,2.07,1100
302,2.07,2.07,2.05,2.05,1900
303,2.07,2.07,2.07,2.07,100
304,2.06,2.0601,2.06,2.06,2700
305,2.066,2.0669,2.06,2.0669,3627
306,2.07,2.07,2.07,2.07,100
307,2.07,2.07,2.07,2.07,100
308,2.06,2.06,2.06,2.06,900
309,2.07,2.07,2.06,2.06,500
310,2.06,2.06,2.0501,2.0599,7560
311,2.06,2.06,2.06,2.06,400
312,2.06,2.06,2.06,2.06,400
313,2.06,2.06,2.05,2.06,1000
314,2.04,2.06,2.04,2.06,3200
315,2.04,2.04,2.04,2.04,200
318,2.045,2.05,2.045,2.05,500
319,2.04,2.05,2.04,2.05,700
320,2.05,2.05,2.05,2.05,100
321,2.05,2.05,2.05,2.05,600
322,2.04,2.05,2.04,2.05,600
323,2.05,2.05,2.05,2.05,200
324,2.05,2.05,2.05,2.05,300
325,2.05,2.05,2.05,2.05,800
326,2.05,2.05,2.046,2.05,3650
327,2.07,2.07,2.05,2.05,3801
434,2.04,2.06,2.03,2.045,3100
435,2.03,2.031,2.03,2.031,4000
436,2.06,2.06,2.04,2.04,800
437,2.0495,2.05,2.045,2.045,500
438,2.06,2.06,2.06,2.06,400
439,2.06,2.06,2.06,2.06,100
441,2.05,2.06,2.05,2.06,560
442,2.0552,2.0552,2.0552,2.0552,2500
445,2.0538,2.06,2.0538,2.06,700
447,2.05,2.05,2.05,2.05,700
448,2.05,2.05,2.05,2.05,100
449,2.04,2.04,2.04,2.04,700
450,2.05,2.05,2.05,2.05,100
452,2.05,2.05,2.05,2.05,100
454,2.031,2.031,2.03,2.03,4000
455,2.0356,2.045,2.0356,2.045,500
456,2.04,2.04,2.04,2.04,954
457,2.0301,2.0301,2.0301,2.0301,1940
459,2.0379,2.0379,2.0379,2.0379,1500
462,2.04,2.04,2.035,2.035,500
464,2.04,2.04,2.04,2.04,100
467,2.04,2.04,2.04,2.04,100
468,2.04,2.04,2.01,2.035,2970
470,2.01,2.02,2.01,2.02,3400
471,2.04,2.04,2.01,2.0111,1472
a1496151000,2,2,2,2,1835
2,2.0634,2.09,2.0634,2.0899,1690
3,2.12,2.12,2.11,2.11,300
4,2.11,2.12,2.109,2.109,2300
5,2.12,2.12,2.12,2.12,100
6,2.06,2.06,2.05,2.06,1000
9,2.05,2.05,2.05,2.05,100
10,2.05,2.05,2.05,2.05,300
13,2.08,2.08,2.08,2.08,100
15,2.04,2.05,2.04,2.05,1100
16,2.04,2.04,2.004,2.0352,21310
18,2.0379,2.04,2.0379,2.0379,3000
19,2.0658,2.069,2.0658,2.0658,3000
21,2.08,2.08,2.069,2.069,9640
22,2.08,2.08,2.08,2.08,200
23,2.05,2.05,2.05,2.05,100
27,2.026,2.026,2.026,2.026,160
29,2.06,2.06,2.06,2.06,100
31,2.07,2.07,2.07,2.07,100
35,2.07,2.07,2.06,2.06,2500
37,2.1,2.1,2.1,2.1,100
38,2.1,2.1,2.1,2.1,100
39,2.07,2.0801,2.07,2.0801,3200
144,2.1,2.1,2.1,2.1,200
145,2.071,2.12,2.071,2.12,2400
147,2.0877,2.0877,2.0877,2.0877,500
148,2.07,2.0811,2.07,2.0778,4995
149,2.05,2.07,2.05,2.06,1700
150,2.02,2.02,2.02,2.02,100
151,2.0389,2.04,2.0389,2.0389,300
152,2.04,2.04,2.02,2.02,300
154,2.0523,2.08,2.0523,2.08,600
160,2.0552,2.08,2.0552,2.08,600
161,2.05,2.05,2.05,2.05,100
163,2.08,2.08,2.08,2.08,100
164,2.0454,2.0454,2.0454,2.0454,500
170,2.05,2.05,2.05,2.05,100
171,2.07,2.07,2.07,2.07,100
173,2.08,2.08,2.08,2.08,200
175,2.07,2.08,2.055,2.08,4400
176,2.07,2.07,2.07,2.07,100
177,2.06,2.06,2.06,2.06,5000
178,2.05,2.05,2.05,2.05,100
179,2.07,2.07,2.07,2.07,100
180,2.05,2.06,2.05,2.06,500
181,2.07,2.07,2.07,2.07,200
183,2.03,2.07,2.03,2.07,560
288,2.04,2.04,2.04,2.04,165
290,2.05,2.05,2.05,2.05,500
291,2.1,2.1,2.1,2.1,100
293,2.04,2.06,2.04,2.06,900
294,2.1,2.1,2.0599,2.06,5800
295,2.1298,2.13,2.09,2.09,6200
296,2.1298,2.13,2.12,2.13,3008
297,2.11,2.11,2.11,2.11,700
298,2.09,2.09,2.09,2.09,200
299,2.09,2.09,2.09,2.09,100
301,2.05,2.09,2.05,2.08,12000
302,2.05,2.05,2.05,2.05,100
303,2.05,2.05,2.05,2.05,200
304,2.05,2.07,2.05,2.05,300
310,2.0401,2.0401,2.0401,2.0401,2000
311,2.07,2.07,2.07,2.07,400
312,2.05,2.0643,2.05,2.0643,600
313,2.07,2.07,2.07,2.07,200
315,2.07,2.07,2.07,2.07,300
316,2.04,2.04,2.04,2.04,100
319,2.04,2.0467,2.04,2.04,5400
320,2.04,2.04,2.04,2.04,100
321,2.04,2.04,2.04,2.04,100
325,2.05,2.05,2.05,2.05,500
326,2.04,2.04,2.04,2.04,100
327,2.04,2.04,2.04,2.04,200
437,2.08,2.08,2.08,2.08,600
438,2.0799,2.08,2.0799,2.08,1400
441,2.1,2.1,2.1,2.1,300
442,2.11,2.11,2.1,2.1,790
443,2.1,2.12,2.1,2.1,20306
444,2.12,2.12,2.12,2.12,200
445,2.06,2.08,2.06,2.08,4400
446,2.05,2.05,2.05,2.05,400
447,2.079,2.079,2.065,2.065,720
448,2.05,2.07,2.05,2.07,12100
450,2.05,2.05,2.05,2.05,235
451,2.06,2.06,2.055,2.055,200
452,2.04,2.04,2.04,2.04,500
453,2.06,2.06,2.0494,2.0494,200
455,2.05,2.06,2.05,2.06,900
456,2.0599,2.0599,2.0599,2.0599,100
459,2.03,2.0552,2.03,2.03,4700
462,2.03,2.03,2.03,2.03,500
464,2.03,2.03,2.03,2.03,500
465,2.05,2.05,2.05,2.05,100
466,2.03,2.03,2.03,2.03,500
467,2.02,2.03,2.02,2.03,1293
468,2.02,2.04,2.02,2.04,900
469,2.04,2.04,2.04,2.04,300
470,2.06,2.06,2.0372,2.0372,4800
471,2.03,2.06,2.02,2.0431,3000
864,2.03,2.03,2.03,2.03,300
866,2.1,2.1,2.1,2.1,100
867,2.0402,2.0402,2.0402,2.0402,264
869,2.07,2.07,2.07,2.07,100
872,2.067,2.07,2.067,2.07,937
874,2.06,2.06,2.06,2.06,200
876,2.0428,2.0428,2.0428,2.0428,200
877,2.09,2.09,2.06,2.06,7000
881,2.09,2.09,2.089,2.09,5400
882,2.1,2.1,2.09,2.09,3300
887,2.105,2.11,2.1,2.1,3029
893,2.1,2.1,2.0901,2.0901,2200
895,2.0801,2.09,2.0801,2.09,1500
897,2.12,2.12,2.1,2.1,4800
898,2.12,2.12,2.12,2.12,100
900,2.1069,2.1199,2.1069,2.1199,1600
902,2.108,2.12,2.1001,2.1053,1200
903,2.1499,2.15,2.115,2.12,16162
a1496755800,2.16,2.16,2.16,2.16,139
1,2.16,2.1601,2.16,2.1601,1135
2,2.18,2.18,2.17,2.17,3600
4,2.1621,2.18,2.16,2.18,1500
5,2.19,2.19,2.19,2.19,200
6,2.18,2.18,2.18,2.18,800
7,2.19,2.19,2.17,2.18,12100
8,2.2,2.2,2.195,2.195,1200
9,2.22,2.22,2.19,2.195,9388
10,2.2,2.2179,2.2,2.2179,8900
11,2.2,2.2,2.2,2.2,1100
12,2.2,2.2,2.2,2.2,100
14,2.19,2.2099,2.19,2.2,9650
15,2.19,2.19,2.17,2.17,200
16,2.19,2.19,2.19,2.19,2733
17,2.1812,2.1812,2.18,2.18,750
18,2.19,2.19,2.19,2.19,5946
19,2.1935,2.1935,2.1935,2.1935,2000
20,2.19,2.19,2.19,2.19,100
21,2.18,2.18,2.18,2.18,100
23,2.18,2.18,2.18,2.18,100
24,2.17,2.19,2.17,2.19,700
25,2.1883,2.19,2.17,2.17,600
26,2.19,2.19,2.19,2.19,200
27,2.17,2.17,2.17,2.17,688
28,2.16,2.16,2.16,2.16,100
29,2.16,2.18,2.16,2.17,8000
31,2.18,2.18,2.15,2.15,200
32,2.18,2.18,2.1789,2.18,400
33,2.16,2.16,2.16,2.16,100
34,2.15,2.15,2.15,2.15,100
35,2.18,2.18,2.17,2.17,200
36,2.1301,2.15,2.13,2.15,3500
37,2.142,2.15,2.13,2.15,746
38,2.13,2.13,2.13,2.13,100
39,2.2,2.2,2.13,2.13,1800
144,2.17,2.17,2.17,2.17,966
145,2.12,2.12,2.111,2.111,2600
146,2.16,2.16,2.13,2.13,2900
148,2.05,2.13,2.05,2.13,13499
149,2.1,2.11,2.051,2.051,6104
151,2.1,2.2,2.1,2.14,2400
152,2.19,2.19,2.14,2.14,200
157,2.19,2.19,2.19,2.19,100
158,2.14,2.14,2.14,2.14,9596
159,2.12,2.12,2.12,2.12,5791
160,2.1458,2.1458,2.1458,2.1458,200
163,2.16,2.16,2.16,2.16,430
165,2.12,2.12,2.12,2.12,100
166,2.11,2.1336,2.11,2.1336,980
168,2.11,2.12,2.09,2.12,700
169,2.09,2.1,2.08,2.08,3530
170,2.0818,2.0818,2.0818,2.0818,110
175,2.14,2.14,2.1301,2.1301,1645
178,2.1282,2.1282,2.1282,2.1282,226
179,2.1,2.1,2.1,2.1,100
180,2.17,2.17,2.17,2.17,100
182,2.08,2.1,2.08,2.1,600
183,2.08,2.18,2.08,2.08,1400
288,2.1,2.1,2.1,2.1,879
290,2.17,2.17,2.17,2.17,100
291,2.1001,2.1001,2.1001,2.1001,900
292,2.16,2.16,2.16,2.16,200
294,2.1001,2.12,2.1,2.1101,2029
295,2.09,2.1,2.09,2.1,1378
296,2.09,2.1,2.07,2.07,800
298,2.1,2.1,2.1,2.1,4122
299,2.09,2.09,2.08,2.09,1800
300,2.1,2.1,2.0899,2.09,10420
301,2.13,2.13,2.13,2.13,800
302,2.13,2.13,2.12,2.12,300
305,2.13,2.13,2.13,2.13,200
307,2.1269,2.13,2.1269,2.13,1200
312,2.11,2.125,2.11,2.12,4161
313,2.12,2.12,2.12,2.12,400
322,2.13,2.13,2.13,2.13,100
323,2.13,2.13,2.13,2.13,100
325,2.11,2.11,2.11,2.11,100
326,2.11,2.13,2.11,2.13,1900
327,2.11,2.13,2.11,2.11,1700
432,2.12,2.12,2.12,2.12,162
433,2.14,2.14,2.13,2.13,400
434,2.14,2.17,2.14,2.14,2310
435,2.1,2.11,2.1,2.1,700
436,2.11,2.11,2.1,2.1,400
437,2.09,2.11,2.09,2.11,1800
438,2.09,2.09,2.09,2.09,200
439,2.1,2.1,2.09,2.09,1700
441,2.1,2.1,2.1,2.1,1100
442,2.14,2.14,2.1,2.11,699
444,2.1,2.1,2.1,2.1,300
445,2.1,2.11,2.1,2.1,1200
446,2.09,2.09,2.09,2.09,500
447,2.08,2.0912,2.08,2.0912,10000
448,2.08,2.09,2.08,2.09,1700
449,2.03,2.08,2.02,2.08,23364
450,2.05,2.05,2.05,2.05,200
451,2.04,2.05,2.04,2.05,600
452,2.04,2.04,2.04,2.04,600
453,2.08,2.08,2.04,2.04,10050
454,2.06,2.08,2.06,2.08,2300
455,2.06,2.06,2.06,2.06,500
456,2.07,2.07,2.07,2.07,100
457,2.05,2.0599,2.05,2.0566,6400
458,2.05,2.05,2.05,2.05,700
459,2.05,2.0542,2.05,2.0542,1000
460,2.06,2.06,2.05,2.06,1000
461,2.05,2.05,2.05,2.05,500
462,2.05,2.06,2.05,2.05,2200
463,2.05,2.0569,2.05,2.05,1500
464,2.06,2.06,2.05,2.05,2400
466,2.05,2.07,2.05,2.07,3600
467,2.05,2.05,2.05,2.05,600
468,2.05,2.06,2.05,2.05,1000
469,2.05,2.0531,2.05,2.05,1480
470,2.06,2.06,2.05,2.05,800
471,2.05,2.06,2.05,2.06,4493
864,2.05,2.05,2.05,2.05,2525
867,2.071,2.071,2.065,2.065,500
870,2.1,2.1,2.1,2.1,100
872,2.07,2.07,2.07,2.07,100
873,2.09,2.09,2.07,2.07,1600
874,2.08,2.08,2.08,2.08,100
875,2.06,2.06,2.06,2.06,200
877,2.06,2.06,2.06,2.06,100
879,2.06,2.06,2.06,2.06,100
885,2.05,2.06,2.05,2.06,600
886,2.07,2.07,2.07,2.07,100
888,2.06,2.07,2.06,2.07,200
890,2.03,2.05,2.03,2.05,13090
892,2.0301,2.0448,2.03,2.0448,7310
896,2.04,2.04,2.04,2.04,100
897,2.04,2.04,2.04,2.04,100
899,2.02,2.06,2.02,2.06,2400
901,2.05,2.05,2.05,2.05,100
902,2.05,2.05,2.0482,2.0482,350
903,2.04,2.06,2.04,2.0599,1100
a1497360600,2.03,2.03,2.03,2.03,810
2,2.0225,2.0225,2.01,2.01,450
3,2.09,2.09,2.09,2.09,100
6,2.08,2.08,2.08,2.08,100
7,2.06,2.06,2.06,2.06,100
8,2.08,2.08,2.08,2.08,100
10,2.0686,2.07,2.06,2.06,500
11,2.06,2.06,2.06,2.06,100
18,2.0358,2.05,2.0358,2.05,1000
24,2.05,2.05,2.031,2.031,256
27,2.05,2.05,2.05,2.05,200
29,2.0452,2.05,2.0452,2.05,2640
30,2.0301,2.0301,2.0301,2.0301,1500
31,2.05,2.05,2.05,2.05,200
32,2.0469,2.05,2.046,2.046,5600
35,2.03,2.05,2.03,2.0301,5200
36,2.05,2.05,2.05,2.05,100
37,2.05,2.05,2.05,2.05,300
38,2.05,2.05,2.05,2.05,300
39,2.06,2.06,2.0479,2.049,3374
146,2.05,2.05,2.05,2.05,100
148,2.05,2.0501,2.05,2.05,1276
149,2.11,2.11,2.11,2.11,200
151,2.0774,2.0774,2.0774,2.0774,1000
152,2.08,2.08,2.07,2.07,400
153,2.06,2.06,2.06,2.06,300
154,2.08,2.08,2.0606,2.08,13100
155,2.08,2.08,2.07,2.07,459
157,2.08,2.08,2.08,2.08,200
158,2.07,2.07,2.0669,2.07,13200
159,2.1,2.11,2.0699,2.0699,15048
160,2.15,2.1599,2.1012,2.11,15305
161,2.09,2.1101,2.09,2.1101,20011
162,2.0851,2.09,2.06,2.073,23075
163,2.1,2.1,2.0899,2.0899,8700
164,2.1,2.1,2.0979,2.0979,600
167,2.1,2.1,2.1,2.1,200
168,2.1,2.1,2.1,2.1,200
169,2.1,2.1,2.1,2.1,100
173,2.08,2.1,2.08,2.1,600
174,2.06,2.08,2.06,2.08,5400
175,2.068,2.068,2.068,2.068,1000
178,2.06,2.078,2.06,2.0728,1500
181,2.08,2.08,2.08,2.08,100
182,2.06,2.08,2.06,2.08,300
183,2.08,2.08,2.08,2.08,400
288,1.98,1.98,1.98,1.98,7179
289,1.9,2.02,1.84,2,36305
290,1.91,1.95,1.88,1.88,21263
291,1.94,1.94,1.91,1.91,700
292,1.9272,1.938,1.9272,1.938,2500
293,1.9422,1.9422,1.93,1.94,500
294,1.91,1.935,1.9,1.9329,8023
295,1.9051,1.9051,1.9051,1.9051,675
296,1.92,1.92,1.92,1.92,100
297,1.94,1.94,1.94,1.94,200
298,1.9192,1.94,1.915,1.94,6658
299,1.92,1.92,1.915,1.9185,6300
300,1.91,1.92,1.91,1.92,1850
301,1.89,1.91,1.89,1.91,2091
302,1.88,1.8897,1.88,1.88,3178
303,1.87,1.88,1.87,1.88,7922
304,1.85,1.87,1.85,1.87,5208
305,1.8588,1.8599,1.85,1.85,5471
307,1.87,1.88,1.8575,1.86,2400
308,1.86,1.86,1.86,1.86,1300
309,1.8641,1.8641,1.8641,1.8641,500
311,1.87,1.87,1.87,1.87,1000
312,1.91,1.91,1.87,1.87,3528
313,1.96,1.97,1.91,1.91,8061
314,2,2,1.961,1.97,6410
315,1.99,2,1.92,2,2500
316,1.9617,1.9617,1.9617,1.9617,2000
319,1.96,1.98,1.96,1.98,200
321,1.9707,1.99,1.9707,1.99,590
322,1.99,1.99,1.99,1.99,100
324,1.98,1.98,1.97,1.97,400
325,1.99,1.99,1.99,1.99,100
326,1.99,1.99,1.99,1.99,100
327,1.96,1.9711,1.96,1.9711,900
434,1.95,1.958,1.95,1.953,2400
436,2,2,1.99,1.99,200
438,1.98,1.98,1.98,1.98,100
441,1.9799,1.98,1.9799,1.98,3100
443,1.95,1.97,1.95,1.95,1102
444,1.9286,1.9286,1.92,1.92,320
445,1.85,1.97,1.85,1.92,8668
446,1.98,1.98,1.86,1.86,800
448,1.89,1.89,1.89,1.89,100
450,1.93,1.93,1.93,1.93,100
455,1.93,1.93,1.93,1.93,200
456,1.92,1.92,1.92,1.92,200
457,1.9062,1.9062,1.9062,1.9062,200
462,1.86,1.86,1.86,1.86,200
465,1.93,1.93,1.93,1.93,100
466,1.87,1.93,1.87,1.93,900
467,1.87,1.87,1.87,1.87,400
468,1.88,1.88,1.88,1.88,100
469,1.89,1.89,1.89,1.89,100
471,1.87,1.89,1.87,1.89,3626
864,1.91,1.91,1.91,1.91,1003
865,1.875,1.88,1.87,1.88,3900
866,1.82,1.86,1.82,1.86,4750
867,1.7999,1.83,1.78,1.83,27260
868,1.8,1.8,1.78,1.781,1600
869,1.8,1.802,1.8,1.802,1000
870,1.82,1.82,1.78,1.8,8000
871,1.8,1.96,1.7917,1.8,7240
872,1.8,1.8,1.8,1.8,200
873,1.803,1.803,1.7973,1.7997,6651
874,1.875,1.88,1.87,1.87,1800
875,1.8092,1.8092,1.8092,1.8092,671
876,1.79,1.81,1.79,1.805,1847
878,1.79,1.8,1.79,1.795,5695
879,1.76,1.7993,1.76,1.79,13783
880,1.75,1.77,1.75,1.765,7919
881,1.79,1.79,1.72,1.75,16732
882,1.78,1.8,1.779,1.78,8650
883,1.82,1.82,1.8,1.8,300
884,1.81,1.81,1.81,1.81,200
886,1.82,1.82,1.82,1.82,100
888,1.7092,1.77,1.68,1.77,10948
889,1.75,1.75,1.71,1.71,1950
890,1.75,1.75,1.75,1.75,900
891,1.77,1.77,1.77,1.77,100
892,1.78,1.78,1.78,1.78,200
894,1.75,1.78,1.75,1.77,11332
896,1.78,1.78,1.77,1.77,300
897,1.79,1.79,1.79,1.79,300
900,1.76,1.7899,1.76,1.7899,1731
901,1.79,1.79,1.79,1.79,100
902,1.78,1.78,1.78,1.78,500
903,1.81,1.81,1.81,1.81,132
a1497966600,1.77,1.7727,1.77,1.7727,1900
1,1.72,1.75,1.7,1.75,10140
2,1.7701,1.79,1.77,1.774,3300
3,1.74,1.7763,1.74,1.7763,5031
4,1.74,1.74,1.74,1.74,200
5,1.74,1.74,1.74,1.74,200
6,1.74,1.74,1.74,1.74,100
8,1.748,1.75,1.74,1.75,1100
11,1.74,1.74,1.73,1.7335,6200
12,1.72,1.7313,1.72,1.7313,5300
13,1.71,1.72,1.71,1.72,11600
14,1.7,1.71,1.68,1.71,5800
15,1.72,1.72,1.7,1.7026,3800
16,1.7,1.7001,1.7,1.7001,748
17,1.72,1.72,1.72,1.72,100
18,1.73,1.73,1.7,1.72,12500
19,1.73,1.73,1.73,1.73,200
22,1.74,1.74,1.725,1.725,6683
23,1.76,1.76,1.725,1.725,8493
24,1.76,1.76,1.76,1.76,100
25,1.76,1.76,1.75,1.76,1104
26,1.76,1.76,1.76,1.76,1000
28,1.7416,1.7416,1.7416,1.7416,850
29,1.75,1.75,1.75,1.75,200
33,1.76,1.76,1.76,1.76,400
34,1.745,1.76,1.745,1.75,1600
35,1.73,1.7401,1.725,1.7401,1500
36,1.7242,1.75,1.71,1.7301,7138
37,1.71,1.73,1.71,1.7101,1600
142,1.75,1.75,1.75,1.75,120
143,1.7522,1.7522,1.7,1.7,5700
144,1.77,1.77,1.75,1.75,200
146,1.7305,1.7305,1.7305,1.7305,5669
147,1.73,1.73,1.73,1.73,200
148,1.73,1.73,1.73,1.73,2300
149,1.71,1.73,1.71,1.71,998
151,1.73,1.73,1.68,1.72,12260
152,1.69,1.69,1.68,1.69,400
153,1.69,1.7,1.68,1.7,1000
154,1.68,1.69,1.68,1.69,700
155,1.68,1.7,1.68,1.68,1700
156,1.68,1.68,1.68,1.68,200
157,1.69,1.69,1.68,1.68,1400
158,1.69,1.7,1.69,1.69,3100
159,1.68,1.72,1.68,1.6901,3400
160,1.7,1.7,1.68,1.68,2112
161,1.7,1.7,1.68,1.7,400
162,1.68,1.68,1.68,1.68,700
163,1.68,1.68,1.68,1.68,200
164,1.68,1.7,1.68,1.7,400
165,1.69,1.71,1.69,1.69,1600
166,1.68,1.69,1.68,1.69,800
167,1.71,1.71,1.68,1.68,300
168,1.68,1.68,1.68,1.68,100
169,1.71,1.71,1.68,1.68,1400
170,1.68,1.68,1.68,1.68,200
171,1.68,1.69,1.68,1.69,3300
172,1.68,1.68,1.68,1.68,300
173,1.69,1.69,1.68,1.68,200
174,1.67,1.68,1.65,1.68,20358
175,1.67,1.67,1.65,1.67,3300
176,1.65,1.67,1.65,1.67,700
177,1.65,1.71,1.65,1.65,2915
178,1.71,1.71,1.66,1.7,400
179,1.66,1.66,1.66,1.66,100
180,1.675,1.675,1.675,1.675,100
181,1.65,1.68,1.65,1.67,1700
286,1.7,1.7,1.7,1.7,1718
287,1.66,1.66,1.66,1.66,1400
288,1.68,1.74,1.68,1.74,300
289,1.63,1.6825,1.61,1.6817,12413
291,1.69,1.69,1.69,1.69,100
292,1.6899,1.69,1.6899,1.69,450
293,1.65,1.65,1.65,1.65,400
295,1.67,1.67,1.65,1.65,2643
296,1.6705,1.6761,1.65,1.67,3300
297,1.68,1.68,1.668,1.668,525
298,1.67,1.67,1.66,1.67,1500
299,1.66,1.6625,1.66,1.6625,800
301,1.665,1.666,1.665,1.666,2412
302,1.68,1.68,1.665,1.665,1587
303,1.67,1.68,1.67,1.68,14129
304,1.69,1.69,1.68,1.68,750
305,1.69,1.69,1.69,1.69,100
306,1.69,1.69,1.69,1.69,100
307,1.69,1.69,1.69,1.69,200
308,1.68,1.69,1.68,1.69,1149
309,1.69,1.69,1.67,1.68,3984
310,1.69,1.69,1.68,1.68,700
311,1.67,1.69,1.67,1.68,6400
313,1.69,1.69,1.69,1.69,200
314,1.6736,1.69,1.67,1.68,9962
315,1.69,1.69,1.69,1.69,300
316,1.7,1.7,1.7,1.7,300
317,1.7,1.7,1.7,1.7,100
318,1.71,1.71,1.69,1.69,3135
320,1.72,1.72,1.7092,1.7092,1400
321,1.71,1.71,1.71,1.71,1000
322,1.7,1.71,1.7,1.71,1977
324,1.71,1.71,1.71,1.71,200
325,1.66,1.71,1.66,1.71,4625
432,1.66,1.66,1.66,1.66,100
433,1.67,1.67,1.67,1.67,100
437,1.7,1.7,1.7,1.7,100
438,1.7,1.71,1.7,1.71,200
439,1.71,1.71,1.6917,1.6917,6400
440,1.72,1.72,1.71,1.71,300
441,1.72,1.72,1.72,1.72,500
442,1.73,1.73,1.73,1.73,400
443,1.75,1.75,1.74,1.74,1023
444,1.73,1.73,1.73,1.73,100
445,1.732,1.75,1.732,1.75,2000
446,1.74,1.74,1.74,1.74,700
447,1.73,1.74,1.73,1.74,2900
448,1.72,1.72,1.72,1.72,100
449,1.73,1.73,1.73,1.73,200
450,1.7293,1.73,1.725,1.73,4100
451,1.7263,1.7263,1.7263,1.7263,600
452,1.72,1.72,1.72,1.72,500
453,1.71,1.72,1.7,1.71,6169
454,1.71,1.72,1.71,1.72,2300
456,1.72,1.72,1.72,1.72,100
457,1.72,1.72,1.71,1.7172,1300
459,1.72,1.72,1.72,1.72,500
461,1.7125,1.7125,1.7125,1.7125,250
462,1.7126,1.7126,1.71,1.71,1429
463,1.7114,1.7114,1.7114,1.7114,150
464,1.72,1.72,1.72,1.72,100
465,1.72,1.72,1.72,1.72,100
466,1.7101,1.72,1.71,1.72,2300
467,1.71,1.71,1.71,1.71,100
468,1.7,1.7028,1.7,1.7028,2570
469,1.68,1.71,1.68,1.71,13932
862,1.7,1.7,1.7,1.7,236
863,1.74,1.74,1.74,1.74,100
864,1.74,1.74,1.74,1.74,100
865,1.7114,1.7114,1.7114,1.7114,100
866,1.72,1.7282,1.72,1.7282,500
867,1.74,1.74,1.72,1.72,2002
868,1.73,1.7301,1.72,1.73,8844
869,1.72,1.73,1.72,1.7274,9498
870,1.71,1.72,1.705,1.72,4500
871,1.71,1.71,1.7,1.7083,5125
872,1.71,1.71,1.705,1.705,200
874,1.71,1.71,1.71,1.71,2000
876,1.71,1.71,1.71,1.71,100
877,1.72,1.72,1.72,1.72,200
878,1.72,1.72,1.72,1.72,100
879,1.72,1.72,1.72,1.72,200
880,1.72,1.72,1.72,1.72,200
881,1.72,1.72,1.7199,1.7199,700
883,1.7166,1.72,1.7166,1.72,400
884,1.72,1.72,1.7191,1.7191,1300
885,1.72,1.72,1.72,1.72,100
886,1.72,1.72,1.72,1.72,100
887,1.72,1.72,1.72,1.72,100
891,1.72,1.72,1.72,1.72,100
894,1.72,1.72,1.72,1.72,100
897,1.72,1.72,1.72,1.72,100
898,1.71,1.72,1.71,1.72,7000
900,1.72,1.72,1.72,1.72,300
901,1.7,1.7199,1.7,1.715,5100
a1498572000,1.73,1.73,1.73,1.73,100
1,1.75,1.75,1.75,1.75,300
2,1.74,1.75,1.74,1.75,200
3,1.72,1.72,1.72,1.72,300
5,1.73,1.73,1.72,1.72,605
6,1.75,1.75,1.74,1.74,300
7,1.72,1.7367,1.72,1.7314,4600
9,1.729,1.729,1.729,1.729,3000
10,1.73,1.74,1.729,1.729,6000
12,1.73,1.73,1.73,1.73,300
15,1.74,1.74,1.74,1.74,400
17,1.74,1.74,1.735,1.735,2300
20,1.73,1.74,1.73,1.74,400
21,1.7392,1.74,1.735,1.74,7800
22,1.75,1.75,1.74,1.74,400
26,1.75,1.75,1.75,1.75,100
27,1.745,1.75,1.745,1.75,400
28,1.745,1.75,1.745,1.75,400
29,1.7499,1.75,1.74,1.745,7207
30,1.7618,1.7618,1.7618,1.7618,650
31,1.7601,1.7601,1.7601,1.7601,2000
32,1.77,1.7797,1.77,1.7797,5300
34,1.78,1.78,1.78,1.78,100
35,1.78,1.78,1.75,1.765,3400
36,1.72,1.76,1.72,1.76,7000
143,1.76,1.76,1.76,1.76,100
144,1.77,1.77,1.77,1.77,300
146,1.77,1.77,1.77,1.77,200
147,1.76,1.76,1.76,1.76,100
148,1.73,1.74,1.73,1.74,1200
150,1.73,1.74,1.73,1.74,500
152,1.74,1.74,1.74,1.74,100
153,1.73,1.73,1.73,1.73,700
154,1.73,1.73,1.729,1.729,8500
156,1.73,1.73,1.73,1.73,100
157,1.73,1.73,1.73,1.73,100
159,1.73,1.73,1.7294,1.7294,1100
161,1.73,1.73,1.73,1.73,1000
162,1.73,1.73,1.73,1.73,400
164,1.72,1.7201,1.72,1.7201,200
166,1.72,1.72,1.72,1.72,1650
167,1.72,1.72,1.71,1.71,200
169,1.73,1.73,1.7265,1.7265,655
171,1.7178,1.7288,1.7101,1.7101,3500
172,1.73,1.73,1.73,1.73,200
174,1.73,1.73,1.73,1.73,100
176,1.73,1.73,1.73,1.73,100
177,1.71,1.71,1.71,1.71,200
178,1.72,1.72,1.72,1.72,2500
179,1.7264,1.73,1.7264,1.7288,435
180,1.7,1.73,1.7,1.72,8300
287,1.7,1.7,1.7,1.7,100
289,1.72,1.72,1.72,1.72,400
291,1.72,1.72,1.72,1.72,100
294,1.72,1.72,1.72,1.72,2600
295,1.72,1.72,1.72,1.72,200
296,1.77,1.77,1.73,1.73,6892
297,1.75,1.77,1.73,1.7501,31539
298,1.76,1.76,1.76,1.76,100
299,1.76,1.76,1.742,1.742,2900
300,1.75,1.75,1.745,1.745,1300
301,1.75,1.7518,1.7318,1.75,5800
302,1.7486,1.7486,1.7486,1.7486,500
