EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
435,10.97,10.97,10.97,10.97,100
436,10.9972,11,10.9972,11,2200
437,11,11.029,10.9932,11,4690
438,11,11.027,10.9909,11,3600
439,11,11.015,11,11.015,4468
440,11,11.0111,11,11.01,3700
441,10.99,10.99,10.99,10.99,100
442,10.9726,10.985,10.9726,10.985,8000
443,10.9999,11,10.9939,10.9939,5000
444,10.9868,11,10.9868,10.9987,2300
445,10.98,10.98,10.98,10.98,200
446,10.9829,10.9829,10.977,10.977,777
447,10.98,11,10.98,10.98,800
448,11,11,10.9858,10.9858,800
450,11,11,11,11,200
451,10.992,10.992,10.9898,10.9898,200
452,10.9967,10.9967,10.9967,10.9967,1000
453,10.9999,10.9999,10.9914,10.9914,500
454,11.0078,11.0087,10.9982,11,2228
455,10.99,10.99,10.99,10.99,100
456,11,11.04,10.9901,10.9901,17289
457,11.03,11.049,11,11.049,1383
458,11.017,11.03,11.017,11.03,500
459,11.01,11.03,11.01,11.03,2400
460,11.039,11.039,11.02,11.036,2780
461,11.0016,11.0016,11.0016,11.0016,350
462,11.027,11.027,11.0252,11.0252,251
463,11.0136,11.0355,11.0136,11.0355,657
465,11,11,11,11,100
467,11.028,11.028,11.028,11.028,400
468,11.004,11.03,11.004,11.03,620
469,11.01,11.01,11.0099,11.01,9400
470,11,11.01,11,11.009,2950
471,11,11.01,11,11,1597
864,11,11,11,11,10087
865,11.0114,11.0142,11,11,5900
866,11.01,11.02,11.01,11.02,560
867,11,11.035,11,11.001,9614
868,11,11.005,10.988,10.988,1300
869,10.9801,11,10.9801,10.9958,4464
870,11,11,10.97,10.974,9100
871,11,11,10.9952,10.9952,2500
872,10.992,10.992,10.992,10.992,162
873,11,11,10.9954,11,1200
874,10.992,11.005,10.992,11.005,1800
875,11,11,11,11,300
876,10.9901,11.02,10.9901,11,4267
877,10.9999,11,10.9951,10.9951,400
878,10.995,11,10.9925,11,495
879,11,11.03,10.995,10.995,20414
880,11,11,10.9999,11,2300
881,11,11,10.9979,10.9979,200
882,10.9999,11,10.9999,11,8176
883,11,11,10.9951,10.9951,327
884,10.99,10.9999,10.99,10.9999,1046
885,10.9999,11,10.9999,11,3944
886,11.04,11.04,11,11,1600
887,11.0211,11.03,11.0211,11.025,425
889,11,11.05,10.99,11.038,8819
890,11.0171,11.0171,11.0171,11.0171,500
891,10.9968,10.9968,10.9915,10.9915,4100
892,10.995,10.995,10.995,10.995,500
893,11,11,10.9999,11,2200
894,10.9933,10.9984,10.9933,10.9984,1500
895,10.997,10.997,10.997,10.997,125
896,10.99,10.99,10.99,10.99,1100
899,10.995,11,10.99,10.995,3080
900,10.99,10.9901,10.99,10.9901,374
901,10.9947,11,10.99,10.9904,2150
902,10.9947,11,10.9947,11,1662
903,10.99,11.01,10.99,10.9914,2797
a1495546200,10.98,10.98,10.98,10.98,3877
1,11,11,11,11,100
2,10.98,11,10.98,11,5716
3,10.95,10.977,10.95,10.97,9625
4,10.9672,10.9752,10.962,10.9752,3751
6,10.9696,10.97,10.96,10.96,6400
7,10.965,10.98,10.96,10.9684,12205
8,10.96,10.96,10.96,10.96,1558
9,10.94,10.95,10.94,10.95,6896
10,10.9027,10.9449,10.9,10.9449,25966
11,10.9034,10.91,10.9,10.9053,7205
12,10.91,10.91,10.9099,10.91,1800
13,10.9065,10.91,10.9065,10.91,700
14,10.94,10.94,10.9,10.9062,12015
15,10.94,10.94,10.94,10.94,100
16,10.9399,10.94,10.9394,10.9394,650
17,10.95,10.95,10.94,10.94,1344
18,10.95,10.95,10.9463,10.95,1028
19,10.9482,10.95,10.9405,10.9482,4800
21,10.9452,10.95,10.9452,10.95,300
23,10.94,10.95,10.94,10.95,1463
25,10.9453,10.9453,10.9453,10.9453,472
27,10.95,10.95,10.94,10.94,721
28,10.9488,10.95,10.9479,10.95,679
30,10.9448,10.95,10.94,10.9467,2346
32,10.94,10.945,10.94,10.945,3000
33,10.941,10.95,10.941,10.9499,3610
34,10.95,10.95,10.9495,10.95,400
36,10.95,10.95,10.9499,10.95,4200
37,10.97,10.97,10.9465,10.9465,11872
38,10.95,10.95,10.95,10.95,400
39,10.94,10.95,10.94,10.95,3266
144,10.94,10.94,10.94,10.94,1499
145,10.9301,10.94,10.91,10.91,4548
146,10.95,10.95,10.93,10.93,1500
147,10.95,10.97,10.9456,10.95,19428
148,10.95,10.95,10.9424,10.945,3200
149,10.9339,10.94,10.9301,10.94,1846
150,10.9444,10.95,10.944,10.944,1995
151,10.949,10.95,10.947,10.95,4729
152,10.97,10.97,10.95,10.95,6550
153,10.96,10.97,10.95,10.95,650
154,10.96,10.96,10.96,10.96,100
155,10.95,10.9577,10.94,10.9521,4268
156,10.95,10.95,10.94,10.941,1050
158,10.95,10.95,10.95,10.95,100
159,10.95,10.95,10.95,10.95,200
160,10.945,10.95,10.945,10.95,2180
161,10.95,10.95,10.9467,10.9467,1100
163,10.95,10.95,10.9499,10.95,700
164,10.95,10.95,10.949,10.95,5200
165,10.95,10.95,10.9401,10.945,2218
167,10.9458,10.95,10.9458,10.95,300
168,10.94,10.945,10.94,10.945,4042
169,10.94,10.94,10.94,10.94,1703
172,10.95,10.95,10.94,10.94,300
173,10.9405,10.95,10.9405,10.95,1660
175,10.9324,10.95,10.9324,10.9378,2353
176,10.9302,10.95,10.93,10.95,1102
177,10.943,10.95,10.94,10.94,2156
180,10.9401,10.95,10.94,10.9432,3085
181,10.95,10.95,10.9404,10.95,3000
182,10.95,10.95,10.95,10.95,100
183,10.94,10.95,10.94,10.95,1128
288,10.95,10.95,10.95,10.95,3781
289,10.96,10.96,10.92,10.94,6781
290,10.94,10.97,10.932,10.932,60675
291,10.92,10.92,10.92,10.92,100
292,10.95,10.97,10.9444,10.96,8051
293,10.96,10.96,10.95,10.9599,2000
294,10.9503,10.96,10.95,10.9507,5075
295,10.96,10.96,10.9576,10.96,1500
296,10.946,10.955,10.94,10.955,3534
297,10.95,10.95,10.95,10.95,1300
298,10.96,10.96,10.95,10.95,12259
299,10.9638,10.98,10.9531,10.9531,5364
300,10.9635,10.97,10.962,10.97,2150
301,10.9601,10.9601,10.9535,10.9535,2750
302,10.97,10.97,10.965,10.9665,2000
303,10.96,10.96,10.96,10.96,1235
304,10.96,10.97,10.95,10.95,2300
305,10.97,10.97,10.969,10.97,2875
306,10.97,10.97,10.97,10.97,950
307,10.97,10.97,10.962,10.962,7710
308,10.97,10.9766,10.9662,10.97,13773
309,10.9785,10.9785,10.96,10.97,2500
310,10.98,10.98,10.98,10.98,100
311,10.9775,10.98,10.96,10.98,768
312,10.9635,10.98,10.96,10.96,5496
313,10.97,10.97,10.9624,10.97,3100
315,10.95,10.97,10.95,10.97,9100
316,10.95,10.9544,10.95,10.9544,1300
317,10.95,10.9538,10.95,10.9538,2500
318,10.94,10.9471,10.94,10.9471,492
319,10.9599,10.9599,10.9401,10.9401,1950
320,10.93,10.95,10.93,10.94,10700
321,10.92,10.93,10.92,10.93,5000
322,10.9,10.925,10.9,10.92,9396
323,10.9,10.91,10.9,10.9,3000
324,10.9,10.91,10.9,10.9,5972
325,10.91,10.93,10.9,10.9,20319
326,10.9,10.92,10.89,10.91,32500
327,10.89,10.92,10.89,10.9,33995
432,10.9,10.9,10.9,10.9,4658
433,10.9102,10.9102,10.89,10.9,5361
434,10.95,10.95,10.95,10.95,2000
435,10.95,10.95,10.9424,10.9424,6068
436,10.95,10.95,10.95,10.95,200
437,10.95,10.95,10.95,10.95,100
438,10.9402,10.95,10.9306,10.94,2207
439,10.95,10.95,10.95,10.95,500
440,10.94,10.95,10.94,10.95,650
441,10.945,10.95,10.94,10.9499,15426
442,10.95,10.95,10.9499,10.95,6750
443,10.9678,10.97,10.9584,10.9584,1238
444,10.9586,10.96,10.9586,10.9597,1050
445,10.9632,10.9632,10.9632,10.9632,3000
446,10.9557,10.9557,10.9557,10.9557,1306
447,10.96,10.97,10.96,10.96,1200
448,10.97,10.97,10.96,10.96,945
449,10.953,10.953,10.95,10.95,5900
450,10.96,10.97,10.9594,10.9594,5200
451,10.9547,10.97,10.9547,10.96,6750
452,10.95,10.95,10.95,10.95,100
453,10.9336,10.96,10.9336,10.96,1505
454,10.9369,10.9369,10.9369,10.9369,100
455,10.9446,10.95,10.9446,10.95,2892
456,10.95,10.95,10.9499,10.95,2489
457,10.95,10.95,10.95,10.95,218
459,10.95,10.95,10.95,10.95,300
460,10.95,10.95,10.9434,10.9434,450
461,10.9499,10.9499,10.9499,10.9499,790
462,10.95,10.95,10.92,10.9409,19639
463,10.95,10.95,10.9476,10.9476,1200
464,10.9453,10.95,10.9435,10.9436,4665
465,10.96,10.96,10.95,10.95,6887
466,10.96,10.96,10.96,10.96,100
467,10.95,10.9506,10.95,10.95,1742
468,10.95,10.95,10.95,10.95,600
469,10.95,10.9598,10.95,10.95,1000
470,10.94,10.96,10.94,10.9598,4700
471,10.95,10.96,10.94,10.95,5783
a1496151000,10.95,10.95,10.95,10.95,5979
1,10.96,10.96,10.922,10.9508,31021
2,10.95,10.96,10.9,10.958,8327
3,10.9499,10.9499,10.92,10.9499,1239
4,10.942,10.95,10.94,10.9476,4604
5,10.9341,10.9399,10.93,10.9301,2200
6,10.936,10.9376,10.93,10.9376,2100
7,10.93,10.9375,10.93,10.9375,4129
8,10.9434,10.95,10.9399,10.94,3400
9,10.932,10.95,10.932,10.95,2300
11,10.9458,10.95,10.9336,10.9336,4200
12,10.94,10.95,10.94,10.95,400
13,10.95,10.95,10.9476,10.95,1755
14,10.95,10.95,10.94,10.95,5405
15,10.9424,10.95,10.94,10.94,1216
16,10.94,10.95,10.94,10.94,11008
17,10.9302,10.9302,10.9302,10.9302,391
20,10.934,10.934,10.934,10.934,100
21,10.92,10.936,10.92,10.936,728
22,10.92,10.9211,10.92,10.92,1249
23,10.92,10.93,10.92,10.93,2120
24,10.9,10.9105,10.9,10.91,1323
25,10.9,10.9,10.9,10.9,500
26,10.89,10.9,10.89,10.9,11899
27,10.909,10.909,10.89,10.9005,5698
28,10.8701,10.9,10.87,10.8993,15587
29,10.8795,10.88,10.87,10.88,2230
30,10.87,10.8737,10.87,10.8737,1100
31,10.879,10.879,10.876,10.8764,3716
32,10.87,10.87,10.87,10.87,150
33,10.8826,10.9,10.88,10.88,10026
34,10.87,10.8955,10.87,10.88,2700
35,10.89,10.89,10.87,10.88,1047
36,10.8999,10.9,10.89,10.9,3200
37,10.9027,10.91,10.9,10.9,300
38,10.91,10.91,10.8997,10.8997,300
39,10.9,10.9,10.89,10.9,8834
144,10.92,10.92,10.92,10.92,7348
145,10.8988,10.9274,10.8988,10.9274,1132
146,10.9,10.9,10.86,10.8904,10914
147,10.87,10.9,10.87,10.9,3923
148,10.885,10.8891,10.8701,10.8701,4351
149,10.87,10.8802,10.87,10.8802,5638
150,10.8893,10.8893,10.8847,10.8847,200
151,10.89,10.8959,10.88,10.8959,800
152,10.8961,10.8961,10.8864,10.89,500
153,10.89,10.8932,10.89,10.8932,1100
154,10.895,10.9,10.89,10.89,4314
155,10.8987,10.9,10.89,10.9,7396
156,10.89,10.9,10.89,10.8958,1345
157,10.8805,10.8805,10.8805,10.8805,210
159,10.8999,10.9,10.89,10.89,1300
160,10.8819,10.892,10.8819,10.892,500
161,10.8701,10.8701,10.8701,10.8701,100
163,10.8961,10.8961,10.8961,10.8961,1000
164,10.89,10.89,10.8813,10.8813,950
165,10.89,10.89,10.89,10.89,100
166,10.89,10.89,10.89,10.89,200
168,10.89,10.892,10.89,10.892,500
171,10.8999,10.8999,10.8999,10.8999,575
173,10.9,10.905,10.88,10.89,25068
174,10.9,10.905,10.8926,10.8926,4300
176,10.88,10.9036,10.88,10.8969,2775
177,10.9199,10.92,10.9,10.91,1600
178,10.896,10.92,10.896,10.92,800
179,10.9053,10.92,10.891,10.891,1544
180,10.92,10.92,10.9073,10.91,2845
181,10.92,10.92,10.891,10.891,1400
182,10.9098,10.92,10.9,10.92,5600
183,10.92,10.92,10.9199,10.92,5945
288,10.9,10.9,10.9,10.9,4331
289,10.91,10.911,10.89,10.9,12307
290,10.89,10.92,10.89,10.9099,8366
291,10.899,10.91,10.89,10.9,16050
292,10.8932,10.9,10.8932,10.9,800
293,10.9,10.9,10.89,10.896,5821
294,10.894,10.9,10.894,10.9,2353
295,10.9199,10.9199,10.91,10.91,1139
296,10.92,10.92,10.9098,10.9098,14281
297,10.921,10.93,10.9205,10.9205,2500
298,10.92,10.93,10.92,10.93,1100
299,10.94,10.94,10.92,10.92,8110
300,10.92,10.92,10.92,10.92,4900
301,10.94,10.94,10.93,10.9339,1125
302,10.94,10.94,10.93,10.93,3000
303,10.9381,10.9381,10.92,10.93,1100
304,10.9373,10.9373,10.9373,10.9373,575
305,10.937,10.939,10.9258,10.9258,5412
306,10.9099,10.92,10.9099,10.92,1200
307,10.9285,10.9285,10.91,10.9101,1600
308,10.92,10.929,10.9184,10.9184,3530
309,10.93,10.9336,10.929,10.929,2515
310,10.93,10.93,10.93,10.93,200
311,10.93,10.932,10.93,10.93,2360
312,10.9299,10.9332,10.92,10.9332,3458
313,10.92,10.9232,10.91,10.9232,7625
316,10.9316,10.9316,10.9316,10.9316,900
317,10.9223,10.9223,10.9,10.92,4450
319,10.9,10.9036,10.9,10.9036,440
320,10.9,10.912,10.9,10.912,2200
321,10.912,10.92,10.908,10.9199,3162
322,10.9199,10.9199,10.9199,10.9199,2000
323,10.92,10.92,10.9,10.9122,3300
324,10.92,10.93,10.92,10.93,500
325,10.92,10.9289,10.92,10.92,500
326,10.9171,10.92,10.9,10.92,13770
327,10.91,10.93,10.91,10.91,11573
432,10.91,10.91,10.91,10.91,3015
433,10.91,10.92,10.9,10.92,5138
434,10.89,10.95,10.89,10.91,5250
435,10.91,10.93,10.9,10.91,3500
436,10.9098,10.9199,10.9098,10.912,600
437,10.93,10.93,10.92,10.92,4688
438,10.93,10.93,10.9195,10.92,1706
439,10.9274,10.93,10.91,10.9101,10616
440,10.93,10.93,10.9136,10.93,2808
441,10.921,10.94,10.92,10.93,6108
442,10.91,10.93,10.91,10.92,8344
443,10.9299,10.93,10.91,10.91,1000
444,10.91,10.93,10.91,10.93,9903
445,10.92,10.92,10.92,10.92,500
446,10.92,10.9248,10.92,10.9248,4050
447,10.92,10.9273,10.92,10.9273,1588
448,10.92,10.9248,10.92,10.9248,2607
449,10.91,10.91,10.91,10.91,200
450,10.9132,10.922,10.89,10.918,6965
451,10.914,10.9299,10.91,10.9299,3400
452,10.9,10.9064,10.9,10.9011,1269
453,10.9,10.9,10.8959,10.8959,5800
454,10.9147,10.9147,10.9061,10.91,4246
455,10.929,10.929,10.9117,10.9181,2164
456,10.91,10.91,10.9,10.9001,1880
457,10.91,10.93,10.9084,10.9084,2470
458,10.91,10.91,10.9,10.9,1100
459,10.9,10.91,10.89,10.9,7500
460,10.891,10.891,10.89,10.89,280
461,10.9,10.9,10.89,10.9,1700
462,10.9,10.9,10.89,10.89,14868
464,10.9057,10.9057,10.8965,10.9,2822
465,10.9,10.91,10.9,10.91,1100
466,10.9099,10.9099,10.9099,10.9099,100
467,10.9099,10.9099,10.9,10.9,1280
468,10.895,10.91,10.89,10.89,10208
469,10.91,10.91,10.9068,10.9068,2100
470,10.9,10.9,10.9,10.9,300
471,10.9,10.91,10.89,10.9,27448
864,10.9,10.9,10.9,10.9,5551
865,10.897,10.9,10.85,10.9,112038
866,10.9022,10.911,10.8901,10.8985,10470
867,10.9061,10.91,10.898,10.9049,2005
868,10.9061,10.91,10.9,10.91,5000
869,10.913,10.9174,10.91,10.91,2490
870,10.92,10.92,10.9,10.9091,3584
871,10.9091,10.92,10.9091,10.92,1089
872,10.9165,10.92,10.9,10.9,9300
873,10.91,10.9165,10.91,10.91,2146
874,10.9199,10.9199,10.9091,10.9091,260
875,10.9062,10.92,10.9062,10.9166,3524
876,10.919,10.92,10.9,10.9,5096
877,10.91,10.92,10.9,10.92,5700
878,10.917,10.917,10.89,10.89,11800
879,10.92,10.92,10.9,10.9,900
880,10.92,10.92,10.92,10.92,100
881,10.92,10.92,10.92,10.92,1500
883,10.9,10.93,10.9,10.915,5676
884,10.93,10.93,10.9129,10.9198,4338
885,10.9166,10.93,10.9166,10.93,4530
886,10.92,10.92,10.913,10.913,11050
887,10.93,10.93,10.92,10.92,11903
888,10.9325,10.939,10.93,10.939,4700
889,10.935,10.935,10.93,10.93,1400
890,10.938,10.938,10.938,10.938,432
891,10.91,10.9267,10.91,10.92,7900
892,10.9195,10.9195,10.9195,10.9195,200
893,10.9198,10.9198,10.915,10.915,6300
894,10.9,10.9297,10.9,10.915,2600
895,10.91,10.92,10.9076,10.9076,1166
897,10.9091,10.92,10.9,10.92,640
898,10.92,10.92,10.9,10.9036,12102
899,10.9,10.92,10.9,10.92,4950
900,10.915,10.915,10.91,10.915,3800
901,10.94,10.94,10.9174,10.9174,5050
902,10.9479,10.95,10.935,10.94,18154
903,10.94,10.96,10.94,10.95,17584
a1496755800,10.9,10.9,10.9,10.9,5427
1,10.9,10.91,10.8964,10.9,3190
2,10.92,10.92,10.9,10.9,20503
3,10.94,10.95,10.9,10.92,21869
4,10.95,10.95,10.95,10.95,100
5,10.93,10.935,10.92,10.935,1200
6,10.92,10.938,10.9184,10.93,8664
7,10.9428,10.95,10.92,10.95,3083
8,10.9416,10.95,10.92,10.95,5695
9,10.95,10.95,10.935,10.935,3877
10,10.94,10.95,10.94,10.95,3917
11,10.93,10.93,10.93,10.93,1400
12,10.935,10.9435,10.921,10.938,4388
13,10.94,10.95,10.93,10.9325,13200
14,10.94,10.94,10.94,10.94,500
15,10.94,10.94,10.94,10.94,2900
16,10.94,10.94,10.94,10.94,210
17,10.94,10.942,10.94,10.942,570
18,10.95,10.95,10.9343,10.94,2171
19,10.95,10.95,10.95,10.95,597
20,10.95,10.95,10.9456,10.9456,1595
23,10.93,10.95,10.93,10.95,8900
24,10.95,10.95,10.92,10.93,9000
25,10.9575,10.96,10.95,10.95,12650
26,10.9604,10.97,10.95,10.9589,16250
27,10.959,10.96,10.9534,10.9534,2100
28,10.96,10.97,10.945,10.96,10226
29,10.942,10.96,10.939,10.96,1950
31,10.94,10.96,10.94,10.95,25200
32,10.9699,10.97,10.96,10.965,5100
33,10.97,10.97,10.97,10.97,800
34,10.97,10.97,10.9699,10.97,7600
35,10.97,10.98,10.97,10.97,6230
36,10.975,10.9874,10.9635,10.9635,2800
37,10.96,10.9776,10.96,10.9739,2616
38,10.95,10.9674,10.95,10.965,500
39,10.94,10.96,10.94,10.96,9708
144,10.96,10.96,10.96,10.96,4864
145,10.95,10.98,10.95,10.98,11537
146,10.95,10.95,10.94,10.95,9190
147,10.94,10.94,10.94,10.94,210
148,10.9499,10.965,10.92,10.95,8424
149,10.949,10.95,10.9336,10.9336,7154
150,10.95,10.95,10.9324,10.9324,3100
151,10.9618,10.9618,10.932,10.9336,8256
152,10.95,10.96,10.95,10.95,3980
153,10.9525,10.9612,10.95,10.95,9205
154,10.9457,10.97,10.9457,10.9503,8029
155,10.95,10.95,10.94,10.95,2000
156,10.95,10.95,10.95,10.95,100
157,10.944,10.944,10.9401,10.9401,2200
158,10.95,10.95,10.9458,10.9458,1600
159,10.9599,10.9599,10.9568,10.9568,3300
160,10.95,10.96,10.95,10.95,9392
161,10.9461,10.9461,10.9461,10.9461,100
162,10.95,10.95,10.948,10.95,748
163,10.9478,10.9499,10.9478,10.9499,285
164,10.95,10.95,10.943,10.943,826
166,10.95,10.9566,10.95,10.9566,325
167,10.9555,10.9555,10.9496,10.95,3461
168,10.9555,10.96,10.95,10.96,388
169,10.9457,10.96,10.9457,10.9468,7657
170,10.9529,10.96,10.95,10.958,4012
171,10.95,10.952,10.95,10.952,2030
172,10.9575,10.97,10.95,10.96,4650
173,10.9718,10.98,10.95,10.96,16200
174,10.97,10.9728,10.96,10.9728,5320
175,10.9501,10.9678,10.9501,10.9678,6306
176,10.96,10.9615,10.96,10.9615,3200
177,10.9581,10.968,10.95,10.95,5339
178,10.95,10.95,10.943,10.95,1300
179,10.955,10.955,10.945,10.95,6600
180,10.947,10.97,10.9461,10.967,3900
181,10.97,10.97,10.943,10.95,21700
182,10.97,10.97,10.945,10.95,21166
183,10.95,10.97,10.94,10.95,9748
288,10.94,10.94,10.94,10.94,5133
289,10.9451,10.95,10.94,10.95,8208
290,10.9475,10.95,10.94,10.9424,4036
291,10.95,10.95,10.941,10.95,13889
292,10.9433,10.95,10.9433,10.9481,1265
293,10.945,10.95,10.94,10.95,9927
294,10.95,10.95,10.94,10.9433,3073
295,10.94,10.9422,10.94,10.9422,380
296,10.9483,10.9483,10.94,10.9452,3270
297,10.9479,10.9499,10.93,10.94,5942
298,10.94,10.9407,10.94,10.9407,2348
300,10.9474,10.9474,10.94,10.942,1731
301,10.9458,10.9458,10.9458,10.9458,149
302,10.95,10.95,10.94,10.94,9721
303,10.94,10.95,10.94,10.94,5500
304,10.9,10.94,10.9,10.94,52292
306,10.9385,10.9385,10.9385,10.9385,200
307,10.93,10.9386,10.93,10.935,400
308,10.9386,10.9386,10.9326,10.9334,2373
309,10.93,10.9364,10.92,10.93,3185
310,10.9331,10.9331,10.93,10.93,1200
311,10.91,10.9214,10.9,10.92,12106
312,10.9,10.9007,10.9,10.9007,1699
313,10.9261,10.9261,10.91,10.91,575
314,10.9233,10.9276,10.9233,10.9276,698
315,10.925,10.9324,10.9101,10.9225,5300
316,10.9184,10.9225,10.91,10.9225,300
317,10.921,10.9364,10.91,10.9101,2200
318,10.9101,10.9229,10.91,10.9101,1020
319,10.9194,10.9234,10.91,10.9193,2566
320,10.9084,10.9194,10.9,10.9,2200
321,10.9151,10.9297,10.9,10.915,2300
322,10.9,10.9126,10.9,10.9,3650
323,10.89,10.94,10.89,10.9,14500
324,10.89,10.93,10.89,10.91,2700
325,10.9,10.914,10.89,10.89,6400
326,10.89,10.92,10.89,10.89,7594
327,10.9,10.93,10.89,10.89,5166
432,10.92,10.92,10.92,10.92,3733
433,10.9299,10.93,10.9299,10.93,4800
434,10.94,10.94,10.929,10.929,5589
435,10.94,10.95,10.9395,10.94,5300
436,10.9399,10.94,10.9399,10.94,604
438,10.94,10.9464,10.9399,10.94,6650
439,10.9367,10.9494,10.9367,10.942,1444
440,10.92,10.95,10.9,10.942,10460
441,10.932,10.9336,10.932,10.9336,2380
442,10.93,10.9371,10.93,10.9305,3128
443,10.93,10.94,10.93,10.94,2800
444,10.93,10.93,10.93,10.93,3400
445,10.919,10.92,10.919,10.92,5399
446,10.929,10.94,10.929,10.93,2380
447,10.9369,10.94,10.9,10.93,23418
448,10.92,10.94,10.92,10.939,5500
449,10.9103,10.937,10.9103,10.937,2200
450,10.929,10.929,10.91,10.92,1825
451,10.9258,10.9258,10.9182,10.92,800
452,10.9299,10.93,10.9135,10.929,1800
454,10.9,10.91,10.886,10.91,11004
455,10.8788,10.9,10.8788,10.9,7410
456,10.88,10.89,10.88,10.89,4548
457,10.8861,10.8997,10.86,10.86,5800
458,10.9,10.9,10.87,10.87,6402
459,10.8951,10.9,10.8824,10.8895,3520
460,10.89,10.9,10.89,10.9,3974
461,10.9,10.9,10.89,10.89,4366
462,10.898,10.9,10.895,10.895,910
463,10.9,10.9,10.89,10.9,9620
464,10.9,10.9,10.89,10.89,1875
465,10.9,10.9,10.89,10.89,200
466,10.9,10.9,10.89,10.89,200
467,10.9,10.9,10.89,10.891,3685
468,10.9,10.9,10.89,10.9,20593
469,10.9,10.9,10.89,10.9,14783
470,10.9,10.9,10.895,10.9,5944
471,10.9,10.9,10.89,10.9,12672
864,10.9,10.9,10.9,10.9,18151
865,10.9091,10.9174,10.8999,10.9,17105
866,10.88,10.91,10.88,10.91,13410
867,10.895,10.9,10.88,10.88,25344
868,10.897,10.897,10.896,10.896,1222
869,10.89,10.8948,10.89,10.8948,925
870,10.9,10.9,10.8848,10.89,2718
871,10.89,10.9,10.89,10.9,8698
872,10.8963,10.8987,10.8901,10.8987,2708
873,10.8999,10.9,10.89,10.89,8532
874,10.91,10.91,10.8905,10.8957,19541
875,10.908,10.91,10.908,10.91,1630
876,10.899,10.915,10.899,10.912,5200
877,10.89,10.9,10.89,10.8979,2215
878,10.899,10.899,10.895,10.895,1635
879,10.89,10.9,10.89,10.8987,6811
881,10.9,10.901,10.89,10.9,6400
882,10.9,10.9,10.8926,10.9,12300
883,10.91,10.92,10.8999,10.9,7945
884,10.91,10.92,10.91,10.92,1234
885,10.91,10.9138,10.9,10.9138,3336
886,10.9,10.9119,10.9,10.9119,3200
887,10.9,10.91,10.9,10.9,8315
888,10.9099,10.91,10.9029,10.91,2533
889,10.9,10.91,10.9,10.91,2719
890,10.89,10.91,10.89,10.9069,6570
892,10.9098,10.9098,10.89,10.89,300
893,10.93,10.93,10.89,10.91,24529
894,10.9053,10.9133,10.9053,10.9101,2725
895,10.92,10.93,10.9,10.9,11985
896,10.9211,10.9224,10.9211,10.9224,1150
897,10.914,10.92,10.91,10.91,1507
898,10.92,10.92,10.91,10.91,6100
899,10.92,10.92,10.9133,10.9133,513
900,10.9211,10.94,10.91,10.915,14333
901,10.92,10.94,10.9,10.94,12015
902,10.9,10.92,10.9,10.9,15393
903,10.9,10.91,10.8936,10.9,13506
a1497360600,10.91,10.91,10.91,10.91,7606
1,10.9,10.9324,10.9,10.91,15778
2,10.91,10.92,10.9,10.9,17723
3,10.9,10.922,10.9,10.9158,6535
4,10.9,10.919,10.8991,10.919,14340
5,10.9,10.91,10.896,10.9,3868
6,10.8999,10.9,10.896,10.9,14720
7,10.9,10.91,10.89,10.8901,12292
8,10.93,10.93,10.9,10.9,18877
9,10.91,10.93,10.91,10.92,10719
10,10.9,10.9,10.89,10.9,14598
11,10.8991,10.902,10.8991,10.9,6452
13,10.9118,10.9118,10.8999,10.9,13584
14,10.8999,10.9083,10.89,10.9025,2360
15,10.9,10.9,10.89,10.8967,16050
16,10.9,10.9,10.89,10.8901,11551
17,10.9,10.9066,10.8945,10.9,8047
18,10.9,10.91,10.8932,10.905,20845
19,10.91,10.91,10.9,10.9,2624
20,10.9092,10.91,10.9,10.905,5500
21,10.9,10.92,10.893,10.92,5601
22,10.93,10.94,10.9,10.9163,45825
23,10.9179,10.93,10.9,10.92,6510
24,10.9002,10.92,10.9,10.9199,4724
25,10.9199,10.92,10.908,10.908,10908
26,10.89,10.9208,10.89,10.9198,25246
27,10.92,10.92,10.87,10.91,79250
28,10.89,10.91,10.89,10.9,2919
29,10.88,10.899,10.88,10.8954,6732
30,10.9,10.9077,10.89,10.9,11618
31,10.8939,10.92,10.89,10.9,33174
32,10.88,10.91,10.88,10.8989,9716
33,10.86,10.88,10.86,10.88,10700
34,10.87,10.88,10.86,10.87,3265
35,10.8743,10.88,10.85,10.88,24749
36,10.866,10.8724,10.86,10.8711,9480
37,10.85,10.87,10.8486,10.8699,8862
38,10.85,10.86,10.84,10.85,15544
39,10.85,10.86,10.84,10.841,42387
144,10.41,10.55,10.41,10.41,22811
145,10.26,10.5,10.21,10.45,67975
146,10.3097,10.365,10.25,10.28,30370
147,10.3496,10.38,10.29,10.31,27380
148,10.44,10.45,10.36,10.3642,13058
149,10.47,10.47,10.44,10.44,7310
150,10.4966,10.5,10.49,10.49,3740
151,10.5,10.5,10.4842,10.49,9135
152,10.5,10.5,10.4917,10.4917,2575
153,10.49,10.5,10.4743,10.5,11899
154,10.4677,10.49,10.4677,10.49,564
155,10.47,10.4732,10.4649,10.4732,1900
156,10.4573,10.48,10.4573,10.4702,5712
157,10.4301,10.46,10.42,10.4584,6850
158,10.44,10.4607,10.44,10.4472,900
159,10.445,10.4603,10.43,10.4603,1825
