EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
897,8.8,8.8,8.8,8.8,100
898,8.85,8.85,8.85,8.85,300
899,8.85,8.9,8.85,8.9,200
900,8.8,8.85,8.8,8.8,400
901,8.825,8.825,8.825,8.825,100
902,8.825,8.85,8.825,8.85,500
903,8.8,8.9,8.8,8.9,1378
a1495546200,8.85,8.85,8.85,8.85,115
2,8.8795,8.95,8.8795,8.95,500
3,8.9,8.9,8.9,8.9,100
4,8.9,8.9,8.85,8.85,200
7,8.85,8.85,8.75,8.825,3700
8,8.85,8.85,8.8,8.8,400
9,8.85,8.85,8.8,8.8,200
10,8.8,8.8,8.8,8.8,100
11,8.85,8.85,8.8,8.85,400
12,8.75,8.75,8.75,8.75,100
13,8.85,8.85,8.8,8.85,703
14,8.85,8.85,8.8,8.8,300
15,8.8,8.85,8.755,8.85,1497
16,8.85,8.85,8.825,8.85,300
17,8.85,8.85,8.85,8.85,100
18,8.85,8.85,8.85,8.85,100
19,8.85,8.85,8.85,8.85,400
21,8.9,8.9,8.8,8.9,302
22,8.9,8.9,8.9,8.9,200
23,8.9,8.9,8.9,8.9,100
24,8.9,8.9,8.85,8.9,400
26,8.85,8.9,8.8,8.8,500
27,8.9,8.9,8.9,8.9,100
29,8.85,8.9,8.8232,8.85,1300
30,8.85,8.95,8.85,8.9,700
31,8.9,8.95,8.9,8.95,200
33,8.85,8.9,8.85,8.9,300
34,8.95,8.95,8.85,8.85,300
35,8.9,8.9,8.9,8.9,100
36,8.85,8.9,8.85,8.875,1640
37,8.85,8.875,8.8,8.875,1500
38,8.825,8.9,8.8,8.8,3800
39,8.8,8.95,8.8,8.85,3921
144,9.1,9.15,9.1,9.15,8435
145,9.04,9.3,8.845,9.05,20355
146,9.2,9.2,9.05,9.05,4200
147,9.19,9.2,9.123,9.123,2964
149,9.2,9.2,9.15,9.15,500
150,9.2,9.2,9.175,9.175,200
153,9.2,9.2,9.15,9.2,600
154,9.2,9.2,9.2,9.2,500
155,9.2,9.2,9.175,9.175,200
156,9.15,9.25,9.15,9.25,200
157,9.25,9.25,9.15,9.15,200
158,9.2308,9.2308,9.2308,9.2308,100
159,9.2,9.25,9.2,9.25,200
161,9.25,9.25,9.2,9.25,2600
163,9.3,9.3,9.25,9.3,300
164,9.3,9.3,9.25,9.25,2070
165,9.35,9.35,9.345,9.35,300
166,9.35,9.35,9.35,9.35,800
167,9.35,9.375,9.35,9.375,400
168,9.35,9.4,9.35,9.3738,1300
169,9.375,9.375,9.35,9.35,700
170,9.4,9.4,9.4,9.4,100
171,9.4,9.4,9.35,9.371,3251
172,9.325,9.4,9.3,9.4,3700
173,9.325,9.325,9.3,9.325,700
174,9.325,9.325,9.325,9.325,200
175,9.325,9.35,9.3248,9.3248,600
176,9.35,9.35,9.325,9.325,400
177,9.45,9.45,9.325,9.325,4438
178,9.45,9.45,9.4,9.4,500
179,9.5,9.5,9.4,9.45,900
180,9.436,9.5,9.4,9.5,804
181,9.5,9.5,9.45,9.5,600
182,9.55,9.55,9.5,9.55,1282
183,9.5,9.55,9.5,9.5,7949
288,9.45,9.45,9.45,9.45,465
289,9.2,9.5,9.2,9.5,3204
290,9.3,9.3,9.225,9.225,600
291,9.375,9.4,9.375,9.4,200
292,9.3,9.35,9.3,9.3,3900
293,9.4,9.4,9.275,9.275,3668
295,9.375,9.45,9.375,9.45,400
296,9.35,9.4,9.35,9.4,200
297,9.35,9.35,9.34,9.35,300
298,9.35,9.35,9.325,9.325,200
299,9.325,9.325,9.325,9.325,100
300,9.325,9.325,9.3,9.3,300
301,9.3,9.35,9.3,9.35,500
303,9.4,9.4,9.3,9.35,600
307,9.3,9.35,9.3,9.35,500
308,9.35,9.35,9.3,9.325,700
310,9.4,9.4,9.3,9.4,300
311,9.3,9.3,9.3,9.3,100
312,9.35,9.35,9.35,9.35,100
313,9.4,9.4,9.35,9.4,2400
314,9.4,9.4,9.4,9.4,300
315,9.4,9.45,9.35,9.4,400
316,9.45,9.45,9.35,9.35,200
317,9.4,9.45,9.4,9.45,200
318,9.4,9.4,9.35,9.35,200
319,9.45,9.45,9.35,9.45,700
320,9.35,9.4,9.35,9.35,300
321,9.4,9.4,9.4,9.4,100
322,9.45,9.45,9.35,9.35,400
323,9.425,9.45,9.425,9.45,500
324,9.8,9.8,9.4,9.45,2100
325,9.85,9.9,9.75,9.75,1700
326,9.85,9.85,9.75,9.75,2010
327,9.85,9.9,9.75,9.85,6987
432,9.9,9.9,9.9,9.9,220
434,9.85,9.85,9.85,9.85,100
437,9.75,9.8,9.75,9.8,1400
438,9.8,9.8387,9.8,9.8387,609
441,9.8,9.85,9.8,9.85,200
442,9.8,9.8,9.8,9.8,200
444,9.75,9.85,9.75,9.85,400
445,9.75,9.75,9.75,9.75,100
447,9.75,9.75,9.75,9.75,200
450,9.8,9.8,9.65,9.8,6900
451,9.75,9.75,9.75,9.75,200
452,9.7,9.75,9.7,9.7,2200
453,9.8,9.8,9.8,9.8,100
454,9.75,9.8,9.75,9.8,1294
455,9.8,9.8,9.7,9.8,700
456,9.8,9.8,9.8,9.8,100
457,9.8,9.8,9.75,9.8,300
460,9.775,9.775,9.775,9.775,300
461,9.85,9.85,9.75,9.75,900
462,9.85,9.85,9.85,9.85,300
464,9.85,9.85,9.85,9.85,200
465,9.8,9.8,9.75,9.8,500
466,9.75,9.775,9.75,9.775,300
468,9.7,9.75,9.7,9.7,300
469,9.65,9.75,9.65,9.75,1100
470,9.75,9.75,9.65,9.7,600
471,9.7,9.8,9.7,9.75,1364
a1496151000,9.75,9.75,9.75,9.75,402
2,9.6758,9.7,9.4,9.55,2292
6,9.625,9.6756,9.55,9.625,650
8,9.6,9.7,9.6,9.65,2250
9,9.6,9.6,9.6,9.6,300
10,9.65,9.7,9.65,9.65,1900
11,9.6257,9.65,9.55,9.6,1178
12,9.6,9.6,9.6,9.6,100
13,9.5,9.55,9.5,9.55,400
14,9.55,9.55,9.45,9.45,2650
15,9.5,9.55,9.45,9.5,900
16,9.5235,9.5235,9.5235,9.5235,300
17,9.6,9.6,9.5,9.55,500
18,9.6,9.6,9.6,9.6,200
19,9.5,9.5,9.5,9.5,100
21,9.6,9.6,9.6,9.6,200
24,9.5,9.55,9.5,9.55,200
26,9.55,9.55,9.5,9.5,400
28,9.55,9.55,9.5,9.5,729
29,9.45,9.45,9.45,9.45,100
30,9.45,9.55,9.45,9.55,200
31,9.5,9.55,9.45,9.45,1200
32,9.45,9.45,9.45,9.45,100
33,9.45,9.5,9.4,9.4,1550
34,9.5,9.5,9.5,9.5,212
36,9.5,9.5,9.4,9.4,600
38,9.375,9.45,9.375,9.4,6729
39,9.35,9.4,9.25,9.35,5680
144,9.5,9.5,9.5,9.5,7337
145,9.5,9.55,9.45,9.5,1100
146,9.45,9.55,9.45,9.5,400
147,9.5,9.55,9.5,9.55,800
148,9.5,9.55,9.5,9.525,600
149,9.55,9.55,9.525,9.525,300
150,9.55,9.6,9.55,9.55,2227
151,9.55,9.55,9.55,9.55,100
152,9.55,9.6,9.55,9.6,400
153,9.55,9.6,9.5,9.6,700
154,9.55,9.55,9.55,9.55,100
155,9.55,9.55,9.55,9.55,300
156,9.55,9.55,9.5,9.5,200
157,9.5,9.5,9.5,9.5,250
160,9.525,9.55,9.5,9.525,400
161,9.525,9.55,9.525,9.55,200
162,9.55,9.55,9.55,9.55,100
163,9.55,9.55,9.55,9.55,100
164,9.55,9.55,9.55,9.55,100
166,9.55,9.55,9.55,9.55,200
167,9.55,9.55,9.5,9.525,600
170,9.55,9.55,9.55,9.55,200
171,9.5178,9.55,9.5,9.55,1516
172,9.5,9.55,9.5,9.5,1100
173,9.545,9.545,9.525,9.525,300
174,9.55,9.55,9.5,9.5,650
176,9.55,9.55,9.525,9.525,200
177,9.55,9.55,9.5,9.5,200
178,9.525,9.525,9.525,9.525,100
179,9.5,9.55,9.5,9.55,400
180,9.55,9.55,9.525,9.525,200
181,9.55,9.55,9.5,9.5,1200
183,9.55,9.55,9.5,9.55,1894
288,9.6,9.6,9.6,9.6,100
289,9.65,9.65,9.65,9.65,376
294,9.5,9.6,9.5,9.6,300
297,9.5,9.5544,9.5,9.5544,500
298,9.525,9.525,9.5,9.5,400
299,9.525,9.525,9.5,9.5,300
300,9.525,9.525,9.525,9.525,100
302,9.5,9.55,9.5,9.5,1000
304,9.55,9.55,9.55,9.55,100
305,9.55,9.55,9.55,9.55,100
307,9.525,9.55,9.525,9.525,300
309,9.525,9.525,9.5,9.5,400
311,9.55,9.55,9.525,9.525,712
312,9.5,9.525,9.5,9.525,400
313,9.525,9.55,9.525,9.55,400
314,9.55,9.55,9.525,9.55,400
315,9.6,9.6,9.6,9.6,100
317,9.6,9.6,9.55,9.55,600
318,9.55,9.6,9.55,9.55,500
319,9.6,9.6,9.5,9.5,200
320,9.6,9.6,9.6,9.6,100
322,9.6,9.6,9.6,9.6,400
323,9.575,9.6,9.55,9.55,500
324,9.65,9.65,9.6,9.6,900
325,9.65,9.65,9.65,9.65,100
326,9.65,9.65,9.65,9.65,500
327,9.55,9.7,9.55,9.6,4881
432,9.6,9.6,9.6,9.6,101
433,9.7756,9.7756,9.7756,9.7756,500
439,9.75,9.75,9.75,9.75,100
440,9.75,9.75,9.7,9.75,6550
441,9.8,9.8,9.8,9.8,200
444,9.8,9.8,9.75,9.75,400
445,9.75,9.85,9.75,9.85,200
446,9.75,9.75,9.75,9.75,200
447,9.8,9.85,9.75,9.85,1007
448,9.75,9.75,9.75,9.75,100
449,9.7,9.75,9.7,9.75,300
450,9.8,9.8,9.7,9.75,986
451,9.675,9.75,9.65,9.65,300
452,9.75,9.75,9.675,9.675,1400
453,9.65,9.65,9.65,9.65,100
456,9.65,9.7,9.65,9.7,200
457,9.7,9.75,9.7,9.7,500
458,9.7,9.75,9.6,9.7,1325
462,9.65,9.65,9.55,9.65,1500
463,9.55,9.6,9.55,9.55,300
465,9.6,9.6,9.6,9.6,100
466,9.55,9.65,9.55,9.65,600
468,9.6,9.65,9.5,9.65,800
469,9.8,9.8,9.6,9.6,1700
470,9.9,9.95,9.725,9.795,9506
471,9.85,9.95,9.8,9.9,6742
864,9.9,9.9,9.9,9.9,1100
865,9.75,9.75,9.55,9.55,800
866,9.75,9.75,9.7,9.7,900
869,9.85,9.9,9.85,9.85,1000
871,9.9,9.9,9.9,9.9,100
872,9.9,9.9,9.9,9.9,300
874,9.85,9.85,9.85,9.85,100
875,9.85,9.95,9.85,9.95,1425
877,9.875,9.875,9.875,9.875,100
878,9.8,9.8,9.8,9.8,100
879,9.9,9.9,9.9,9.9,100
880,9.8,9.9,9.8,9.8,500
881,9.75,9.85,9.75,9.85,1200
882,9.8,9.9,9.75,9.9,300
883,9.9,9.9,9.9,9.9,100
884,9.9,9.9,9.9,9.9,100
885,9.9,9.9,9.9,9.9,100
887,9.85,9.9,9.8,9.8,800
888,9.9,9.9,9.8,9.8,500
889,9.85,9.9,9.85,9.9,200
890,9.8,9.9,9.8,9.9,400
891,9.85,9.85,9.85,9.85,100
892,9.8,9.8,9.8,9.8,100
893,9.8,9.9,9.8,9.9,500
894,9.8,9.9,9.8,9.9,200
895,9.8,9.9,9.8,9.9,700
896,9.8,9.9,9.8,9.9,200
897,9.85,9.9,9.8,9.85,987
898,9.8,9.8,9.8,9.8,200
899,9.8,9.85,9.8,9.85,200
900,9.8,9.85,9.8,9.85,2403
901,9.8,9.8,9.8,9.8,500
902,9.825,9.825,9.825,9.825,100
903,9.95,10,9.8,9.8,7383
a1496755800,9.95,9.95,9.95,9.95,403
1,10,10,9.95,9.95,300
2,10.051,10.051,10.051,10.051,100
5,10,10.075,10,10.075,1100
6,10.05,10.1,10,10.05,500
7,10.05,10.05,10,10,200
9,10,10.1,10,10.1,200
11,9.95,10,9.95,10,584
12,9.9,10,9.9,10,200
13,9.85,9.95,9.8,9.8,600
16,9.8,9.8,9.8,9.8,100
17,9.75,9.75,9.75,9.75,200
20,9.75,9.75,9.65,9.65,400
21,9.75,9.75,9.75,9.75,100
23,9.75,9.75,9.75,9.75,100
24,9.675,9.75,9.65,9.7,900
25,9.7,9.75,9.7,9.75,200
26,9.65,9.65,9.6,9.6,200
27,9.6,9.7,9.6,9.7,200
28,9.65,9.7,9.65,9.7,200
29,9.625,9.6254,9.6,9.625,1232
30,9.7,9.7,9.6,9.6,900
31,9.65,9.7,9.65,9.7,300
34,9.7,9.725,9.7,9.725,200
36,9.7,9.75,9.7,9.75,400
37,9.6,9.65,9.6,9.65,700
38,9.6,9.6,9.6,9.6,100
39,9.5,9.7,9.5,9.7,2464
144,9.6,9.6,9.6,9.6,200
150,9.75,9.75,9.75,9.75,100
151,9.85,9.85,9.85,9.85,200
152,9.85,10.05,9.85,10,1200
153,9.875,9.95,9.85,9.85,800
154,9.95,9.95,9.9,9.95,600
155,9.85,9.95,9.85,9.95,350
156,9.85,9.95,9.7747,9.7747,950
157,9.8,9.8,9.8,9.8,100
158,9.9,9.9,9.9,9.9,200
159,9.95,9.95,9.8,9.9,788
160,9.85,9.85,9.85,9.85,100
162,9.9,9.9,9.9,9.9,100
163,9.9,9.9,9.9,9.9,100
164,9.85,9.89,9.85,9.89,1100
165,9.9,9.9,9.9,9.9,400
167,9.8,9.9,9.8,9.9,200
168,9.75,9.75,9.75,9.75,317
170,9.75,9.75,9.75,9.75,100
171,9.8,9.8,9.8,9.8,200
173,9.55,9.7,9.55,9.601,1300
174,9.625,9.625,9.625,9.625,200
176,9.65,9.65,9.65,9.65,200
177,9.6,9.6,9.6,9.6,100
178,9.7,9.7,9.7,9.7,1500
179,9.8,9.8,9.7,9.8,600
180,9.8,9.8,9.8,9.8,500
181,9.8,9.95,9.8,9.8,900
182,9.9,9.95,9.85,9.9,900
183,9.75,9.95,9.75,9.95,1603
288,9.8,9.8,9.8,9.8,200
290,9.705,9.705,9.7,9.7,401
291,9.7,9.8,9.7,9.8,500
292,9.65,9.8,9.65,9.8,400
293,9.8,9.8,9.8,9.8,100
296,9.85,9.85,9.85,9.85,100
297,9.85,9.85,9.85,9.85,100
298,9.85,9.95,9.85,9.9,400
299,9.9,9.9,9.85,9.9,600
300,9.85,9.95,9.85,9.95,300
301,9.95,9.95,9.9,9.9,200
302,9.85,9.95,9.85,9.9234,1540
303,9.85,9.95,9.85,9.85,300
304,9.95,9.95,9.95,9.95,200
305,9.95,9.95,9.9249,9.95,800
306,9.9,9.9,9.9,9.9,100
307,9.9,9.9,9.9,9.9,200
308,9.95,9.95,9.85,9.9,3214
309,9.85,9.85,9.85,9.85,100
310,9.95,9.95,9.85,9.95,400
311,9.95,9.95,9.95,9.95,100
312,9.95,9.95,9.95,9.95,200
314,9.9,9.95,9.85,9.9,1200
315,10,10,9.9,10,300
316,9.9,10.05,9.9,10,8301
317,9.95,9.95,9.95,9.95,100
318,9.95,9.95,9.95,9.95,100
319,9.9,9.95,9.9,9.95,1300
320,10,10,9.9,9.95,600
321,10,10,10,10,200
322,9.95,10,9.95,10,300
323,10.0554,10.1,10.05,10.05,700
324,10,10.1,10,10.1,300
325,10.1,10.1,10.05,10.05,1100
326,10.075,10.1,10.05,10.1,1456
327,10.1,10.1,10,10.1,5099
432,10,10,10,10,955
435,9.925,9.95,9.925,9.95,200
436,10.1,10.1,10,10,2310
437,10.25,10.3,10.2,10.2,800
439,10.2,10.3,10.15,10.174,2867
440,10.15,10.15,10.15,10.15,100
441,10.15,10.15,10.075,10.075,200
442,10.1,10.1,10.1,10.1,300
444,10.2,10.2,10.2,10.2,100
445,10.2,10.25,10.2,10.2,700
447,10.25,10.25,10.2,10.25,700
448,10.25,10.25,10.25,10.25,700
450,10.225,10.25,10.2,10.2,500
451,10.2,10.225,10.2,10.225,300
452,10.2,10.25,10.2,10.25,600
453,10.25,10.25,10.25,10.25,100
456,10.25,10.3,10.25,10.25,3097
457,10.3,10.35,10.3,10.35,400
458,10.275,10.3,10.275,10.3,500
459,10.3,10.3,10.25,10.25,300
460,10.2,10.25,10.2,10.25,1500
461,10.15,10.2,10.11,10.2,2169
462,10.15,10.15,10.15,10.15,200
463,10.1,10.15,10.1,10.15,500
464,10.1,10.2,10.1,10.2,600
465,10.15,10.15,10.15,10.15,100
466,10.2,10.2,10.15,10.15,500
467,10.2,10.2,10.175,10.175,200
468,10.2,10.2,10.2,10.2,300
469,10.2,10.2,10.15,10.2,500
470,10.2,10.25,10.2,10.2,1000
471,10.25,10.35,10.175,10.2,4097
868,9.95,10.175,9.85,10.15,2529
869,9.9,10,9.9,10,300
870,9.9,10,9.9,10,300
871,9.95,9.95,9.95,9.95,200
872,9.75,9.95,9.75,9.9,3760
873,9.7,9.8,9.7,9.75,1400
874,9.775,9.9,9.75,9.9,409
875,9.85,9.85,9.85,9.85,100
876,9.775,9.775,9.7,9.775,300
877,9.775,9.775,9.75,9.75,400
878,9.8,9.8,9.75,9.75,500
879,9.775,9.8,9.775,9.8,300
880,9.8,9.8,9.75,9.75,800
881,9.775,9.775,9.775,9.775,300
883,9.7747,9.8,9.75,9.775,800
884,9.75,9.8,9.75,9.8,300
885,9.775,9.8,9.775,9.8,400
886,9.8,9.8,9.75,9.775,800
888,9.65,9.75,9.65,9.75,900
890,9.65,9.75,9.65,9.75,500
891,9.7,9.75,9.65,9.7,600
892,9.7,9.7,9.7,9.7,100
893,9.6,9.7,9.6,9.7,1000
894,9.7,9.7,9.6,9.6,300
895,9.7,9.7,9.6,9.65,300
896,9.7,9.7,9.7,9.7,400
897,9.6,9.7,9.6,9.7,1207
898,9.7,9.7,9.6,9.6,500
899,9.5,9.7,9.45,9.7,3650
900,9.5,9.6257,9.5,9.5,4500
901,9.5,9.55,9.5,9.5,2100
902,9.55,9.55,9.5,9.5,3177
903,9.55,9.6,9.5,9.6,12170
a1497360600,9.65,9.65,9.65,9.65,300
3,9.575,9.575,9.575,9.575,100
8,9.5,9.55,9.5,9.55,300
10,9.6,9.6,9.6,9.6,100
11,9.55,9.645,9.5,9.6,2100
12,9.55,9.55,9.55,9.55,100
14,9.5,9.6,9.5,9.6,800
15,9.5,9.5,9.5,9.5,200
18,9.6,9.6,9.5,9.6,300
20,9.6,9.6,9.6,9.6,100
21,9.55,9.6,9.55,9.6,300
22,9.6,9.6,9.6,9.6,100
23,9.5,9.6,9.5,9.6,400
24,9.5,9.65,9.5,9.65,200
26,9.5,9.5,9.5,9.5,100
29,9.5,9.55,9.5,9.55,1800
31,9.5,9.55,9.5,9.55,300
32,9.55,9.55,9.525,9.525,300
33,9.5,9.6,9.5,9.55,1603
34,9.55,9.55,9.5,9.55,2800
35,9.5,9.5,9.5,9.5,100
36,9.5,9.55,9.5,9.55,300
37,9.5,9.55,9.5,9.5,1299
38,9.6,9.6,9.5,9.55,2103
39,9.5,9.6,9.5,9.55,4918
145,9.55,9.55,9.55,9.55,200
146,9.5,9.575,9.5,9.5243,2970
147,9.5,9.5,9.5,9.5,300
148,9.5,9.5,9.5,9.5,300
149,9.5,9.525,9.5,9.5,500
150,9.5,9.5,9.5,9.5,600
151,9.5,9.525,9.5,9.5,1400
152,9.5,9.55,9.5,9.5,400
153,9.525,9.525,9.5,9.5,400
154,9.5,9.5,9.5,9.5,1100
155,9.45,9.525,9.45,9.5,25541
156,9.45,9.5,9.45,9.5,600
157,9.45,9.5,9.45,9.45,2900
158,9.45,9.45,9.45,9.45,200
159,9.468,9.5,9.45,9.4752,600
160,9.4,9.45,9.4,9.45,300
161,9.35,9.445,9.35,9.4,865
162,9.35,9.35,9.35,9.35,1100
163,9.25,9.35,9.25,9.35,1600
164,9.245,9.25,9.245,9.25,600
165,9.2,9.2,9.2,9.2,300
166,9.45,9.45,9.2,9.2,1804
168,9.3,9.3,9.3,9.3,200
169,9.3,9.35,9.3,9.324,800
170,9.3,9.35,9.3,9.3,300
171,9.3,9.3,9.3,9.3,100
172,9.2,9.3,9.2,9.3,300
173,9.2,9.2,9.2,9.2,400
174,9.2,9.2,9.2,9.2,100
175,9.2,9.275,9.2,9.2,800
176,9.3,9.3,9.2,9.2376,500
177,9.2,9.25,9.2,9.25,300
178,9.225,9.25,9.2,9.25,300
179,9.05,9.2,8.95,9.2,3916
180,9.05,9.075,9,9,400
181,9.075,9.075,9.05,9.05,500
182,8.95,9.1,8.95,9.075,1952
183,8.9,9,8.9,8.9,4142
288,8.9,8.9,8.85,8.85,1425
289,8.855,8.855,8.855,8.855,1300
290,8.95,8.95,8.9267,8.9267,1320
291,8.955,9,8.85,8.95,1500
292,8.95,8.95,8.95,8.95,200
293,9,9,9,9,100
294,8.95,8.95,8.95,8.95,100
295,9,9,9,9,100
296,9.1,9.1,8.95,8.95,600
298,9.1,9.1,9.075,9.09,1075
301,9.15,9.15,9.1,9.1,300
303,9.15,9.15,9.15,9.15,100
304,9.1,9.15,9.1,9.15,300
305,9.075,9.075,9.075,9.075,200
306,9.05,9.05,9.05,9.05,100
307,9.075,9.075,9.075,9.075,100
308,9.075,9.1,9.075,9.1,300
309,9.05,9.05,9.05,9.05,100
311,9.1,9.1,9.1,9.1,100
313,9.1,9.1,9.075,9.075,200
315,9.1,9.1,9.1,9.1,200
316,9.1,9.1,9.075,9.075,300
317,9.075,9.075,9.05,9.05,218
319,9.1,9.1,9.1,9.1,100
320,9.05,9.1,9.05,9.1,300
321,9.05,9.05,9.05,9.05,100
322,9.05,9.05,9.05,9.05,100
323,9.05,9.05,9.05,9.05,200
324,9,9,9,9,100
325,9.05,9.05,9.05,9.05,300
326,9.05,9.05,9.05,9.05,200
327,9,9.1,9,9.05,2695
432,9.05,9.05,9.05,9.05,100
433,9.075,9.075,9.075,9.075,200
434,9.1,9.1,9.1,9.1,100
435,9.1,9.1,9.1,9.1,300
437,9.075,9.075,9.05,9.075,400
439,9.1,9.1,9.075,9.1,400
440,9.1,9.1,9.1,9.1,100
441,9.1,9.1,9.1,9.1,517
442,9.1,9.1,9.075,9.1,300
443,9.095,9.1,9.075,9.0935,1020
444,9.15,9.15,9.075,9.1,1300
445,9.1,9.1,9.1,9.1,100
446,9.075,9.1,9.075,9.1,200
449,9.075,9.1,9.075,9.1,300
452,9.15,9.15,9.1,9.1,689
453,9.15,9.15,9.0693,9.15,350
455,9.15,9.15,9.15,9.15,100
456,9.125,9.2,9.1,9.15,3650
457,9.25,9.25,9.125,9.125,700
458,9.2,9.25,9.2,9.2225,1598
459,9.25,9.25,9.15,9.2,500
460,9.25,9.25,9.2,9.2,500
461,9.1898,9.1898,9.1898,9.1898,117
462,9.2,9.2,9.175,9.175,300
465,9.3,9.4,9.3,9.3,800
466,9.35,9.35,9.35,9.35,400
467,9.35,9.35,9.35,9.35,200
468,9.35,9.35,9.35,9.35,100
469,9.4,9.4,9.3,9.3,200
470,9.4,9.4,9.3,9.35,600
471,9.3,9.45,9.3,9.3,5707
864,9.4,9.4,9.4,9.4,512
865,9.375,9.375,9.375,9.375,200
869,9.4,9.55,9.4,9.45,1000
870,9.25,9.4,9.25,9.4,800
871,9.2,9.2,9.2,9.2,100
873,9.05,9.2,9.05,9.15,700
875,9.125,9.125,9.05,9.05,200
877,9.2,9.2,9.2,9.2,100
878,9.1,9.1,9.1,9.1,100
879,9.1,9.1,9.05,9.1,300
881,9.05,9.05,9.05,9.05,200
882,9.05,9.05,9.05,9.05,300
884,9,9.1,9,9.0549,3200
885,9.05,9.1,9,9,600
886,9.05,9.05,9,9.05,400
887,9,9.025,9,9.025,300
888,9.05,9.05,9,9,200
889,9.025,9.025,9.019,9.019,300
890,9.025,9.025,9.025,9.025,100
891,9.05,9.1,9.05,9.05,300
892,9.1,9.1,9.1,9.1,200
893,9.05,9.05,9.05,9.05,300
894,9.05,9.1,9,9.1,300
895,9.05,9.05,9.05,9.05,100
896,9,9,9,9,100
897,8.9,9.005,8.9,9.005,3293
898,8.975,8.975,8.95,8.95,400
900,9,9,8.975,9,655
901,9.05,9.05,9,9,500
902,9.05,9.05,9.05,9.05,700
903,9.1,9.1,9,9.1,2191
a1497965400,8.95,8.95,8.95,8.95,3328
1,9.16,9.3,9.15,9.3,4000
2,9.15,9.15,9.15,9.15,600
3,9.15,9.2,9.15,9.2,200
5,9.15,9.2,9.15,9.2,200
6,9.25,9.25,9.25,9.25,100
8,9.2,9.2,9.2,9.2,800
11,9.25,9.25,9.25,9.25,100
12,9.15,9.15,9.15,9.15,100
15,9.2,9.2,9.15,9.2,600
16,9.25,9.25,9.25,9.25,100
18,9.2,9.25,9.2,9.2,600
21,9.15,9.25,9.15,9.25,200
22,9.15,9.2,9.15,9.2,400
23,9.2,9.2,9.2,9.2,100
24,9.2,9.2,9.15,9.2,700
25,9.25,9.25,9.25,9.25,100
26,9.2,9.25,9.2,9.25,200
28,9.15,9.25,9.15,9.2,300
29,9.2,9.2,9.2,9.2,400
30,9.2,9.2,9.2,9.2,200
32,9.2,9.2,9.15,9.15,500
33,9.2,9.2,9.15,9.15,1800
34,9.2,9.25,9.2,9.2,500
35,9.2,9.2,9.2,9.2,200
36,9.225,9.225,9.2,9.2,2800
37,9.3,9.3,9.225,9.225,1841
38,9.25,9.3,9.25,9.3,800
39,9.25,9.275,9.25,9.25,2436
144,9.25,9.25,9.25,9.25,233
145,9.3,9.3,9.3,9.3,400
146,9.3685,9.3685,9.3685,9.3685,100
148,9.4,9.5,9.4,9.5,300
149,9.4,9.475,9.4,9.475,500
152,9.25,9.3,9.25,9.3,600
155,9.275,9.275,9.275,9.275,100
157,9.3,9.3,9.25,9.3,300
158,9.3,9.3,9.3,9.3,100
159,9.3,9.3,9.25,9.25,300
161,9.3,9.3,9.3,9.3,100
164,9.3,9.3,9.3,9.3,200
165,9.35,9.35,9.3,9.3,600
167,9.45,9.45,9.35,9.4,600
168,9.45,9.45,9.45,9.45,100
169,9.45,9.45,9.4,9.4,400
172,9.4,9.45,9.4,9.45,400
173,9.3,9.4,9.3,9.4,700
174,9.2,9.25,9.15,9.25,300
175,9.15,9.3,9.15,9.25,600
176,9.2,9.2,9.1,9.15,500
177,9.2,9.2,9.1,9.1,480
178,9.2,9.2,9.1,9.1,800
179,9.15,9.2,9.1,9.1,600
180,9.1,9.2,9.1,9.2,600
181,9.15,9.2,9.1,9.15,1240
182,9.05,9.1,9,9.1,1100
183,9.1,9.2,9,9.05,2720
288,9.15,9.15,9.15,9.15,855
289,9.25,9.25,9.15,9.15,2904
290,9.25,9.25,9.25,9.25,100
291,9.225,9.3,9.225,9.25,300
292,9.2,9.25,9.2,9.25,300
293,9.2,9.25,9.15,9.1674,4200
294,9.175,9.25,9.15,9.15,1000
295,9.175,9.2,9.15,9.175,4000
296,9.2,9.2,9.175,9.175,300
297,9.175,9.2,9.15,9.175,3300
298,9.175,9.2,9.15,9.175,3540
299,9.175,9.2,9.15,9.15,5628
300,9.175,9.175,9.175,9.175,200
301,9.175,9.175,9.15,9.15,1000
302,9.175,9.175,9.175,9.175,300
303,9.19,9.2,9.15,9.2,1150
304,9.2,9.2,9.15,9.15,300
305,9.2,9.2,9.175,9.175,200
306,9.175,9.2,9.175,9.175,1200
308,9.2,9.2,9.175,9.2,800
309,9.2,9.2,9.2,9.2,600
310,9.25,9.25,9.2,9.2,200
311,9.25,9.25,9.2,9.2,300
312,9.25,9.25,9.225,9.25,400
313,9.25,9.25,9.25,9.25,900
314,9.3,9.3,9.3,9.3,600
315,9.4,9.4,9.4,9.4,600
316,9.45,9.45,9.45,9.45,200
317,9.425,9.425,9.35,9.35,1360
318,9.3,9.45,9.25,9.45,2575
319,9.3,9.3,9.3,9.3,200
320,9.3,9.3,9.275,9.3,900
321,9.275,9.3,9.275,9.3,300
322,9.275,9.3,9.25,9.3,1000
