EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=600
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
29,8.31,8.32,8.31,8.32,200
30,8.32,8.32,8.32,8.32,100
31,8.32,8.325,8.32,8.325,200
32,8.32,8.32,8.32,8.32,600
33,8.32,8.33,8.31,8.33,13278
34,8.31,8.32,8.31,8.31,12700
35,8.315,8.3184,8.31,8.31,500
36,8.31,8.315,8.31,8.31,800
37,8.315,8.32,8.315,8.32,400
38,8.31,8.32,8.31,8.32,1100
39,8.29,8.315,8.29,8.31,5974
144,8.29,8.29,8.29,8.29,314
145,8.2986,8.3,8.28,8.28,6469
147,8.3,8.3,8.3,8.3,100
148,8.36,8.36,8.357,8.357,1100
152,8.36,8.36,8.3448,8.3599,1350
155,8.33,8.33,8.33,8.33,100
156,8.32,8.32,8.31,8.32,1900
158,8.37,8.37,8.3399,8.3399,1800
161,8.36,8.36,8.355,8.355,299
162,8.36,8.36,8.36,8.36,466
164,8.3201,8.3201,8.3201,8.3201,100
166,8.35,8.35,8.35,8.35,100
168,8.36,8.36,8.3203,8.335,2450
170,8.335,8.335,8.335,8.335,100
171,8.335,8.35,8.33,8.33,700
173,8.35,8.35,8.31,8.31,520
176,8.3301,8.36,8.3301,8.3304,878
177,8.3394,8.3394,8.3394,8.3394,432
178,8.35,8.37,8.35,8.37,200
179,8.3301,8.3301,8.3301,8.3301,600
181,8.34,8.37,8.31,8.35,2000
182,8.33,8.33,8.33,8.33,200
183,8.32,8.33,8.315,8.33,2105
288,8.35,8.35,8.35,8.35,2175
289,8.3503,8.3503,8.3503,8.3503,220
290,8.36,8.38,8.36,8.36,800
291,8.35,8.38,8.35,8.38,5220
292,8.38,8.38,8.38,8.38,100
293,8.37,8.37,8.37,8.37,100
294,8.35,8.36,8.35,8.36,2026
295,8.35,8.35,8.35,8.35,200
296,8.3683,8.3799,8.35,8.3799,773
297,8.37,8.37,8.37,8.37,100
298,8.38,8.38,8.38,8.38,400
299,8.37,8.37,8.3602,8.3602,3200
300,8.37,8.38,8.36,8.3786,3300
301,8.37,8.37,8.36,8.37,400
302,8.37,8.37,8.37,8.37,200
304,8.36,8.3772,8.3501,8.3772,8703
309,8.33,8.33,8.33,8.33,200
312,8.33,8.33,8.33,8.33,300
315,8.315,8.33,8.3,8.3,3000
318,8.31,8.33,8.31,8.33,500
319,8.3178,8.3178,8.3178,8.3178,150
320,8.3,8.31,8.3,8.31,800
321,8.3,8.315,8.3,8.315,300
323,8.29,8.29,8.29,8.29,200
324,8.29,8.29,8.29,8.29,100
326,8.31,8.31,8.29,8.29,400
327,8.32,8.32,8.29,8.29,2004
432,8.35,8.35,8.35,8.35,4068
433,8.2734,8.3491,8.2734,8.3376,979
434,8.281,8.281,8.281,8.281,100
436,8.304,8.304,8.3024,8.3024,200
437,8.32,8.32,8.305,8.305,1762
438,8.32,8.32,8.31,8.31,400
439,8.32,8.32,8.32,8.32,100
441,8.325,8.325,8.3,8.325,1447
444,8.32,8.32,8.32,8.32,100
446,8.32,8.32,8.32,8.32,100
448,8.33,8.33,8.33,8.33,740
452,8.34,8.34,8.34,8.34,300
453,8.3436,8.3436,8.3436,8.3436,100
454,8.34,8.34,8.34,8.34,200
460,8.31,8.31,8.31,8.31,100
462,8.305,8.315,8.29,8.315,2000
463,8.3075,8.3075,8.3,8.3,471
464,8.3,8.3,8.3,8.3,1745
465,8.3,8.3,8.3,8.3,100
469,8.3,8.3,8.2939,8.2939,400
470,8.29,8.29,8.29,8.29,270
471,8.32,8.33,8.2901,8.2901,12476
864,8.3,8.3,8.3,8.3,1123
865,8.29,8.29,8.29,8.29,100
866,8.31,8.31,8.3,8.31,1000
867,8.3083,8.33,8.3083,8.33,400
868,8.28,8.3107,8.28,8.3107,1907
869,8.3,8.3,8.2999,8.2999,537
872,8.3,8.3,8.29,8.295,701
873,8.29,8.3,8.29,8.295,2700
874,8.29,8.3,8.29,8.3,2850
875,8.295,8.3,8.29,8.3,600
876,8.3,8.32,8.29,8.3,3200
877,8.2999,8.3,8.29,8.29,500
878,8.2999,8.31,8.2999,8.3,1700
879,8.3,8.3,8.29,8.2999,500
880,8.3,8.3,8.29,8.3,700
881,8.3,8.3,8.29,8.3,400
882,8.33,8.33,8.29,8.3,713
883,8.329,8.33,8.3,8.31,1605
884,8.32,8.33,8.31,8.33,1100
885,8.31,8.31,8.29,8.29,1081
886,8.31,8.31,8.31,8.31,200
887,8.2901,8.2901,8.2901,8.2901,225
888,8.2957,8.2957,8.2957,8.2957,850
889,8.29,8.29,8.29,8.29,100
890,8.301,8.31,8.3,8.307,4368
891,8.31,8.31,8.31,8.31,100
892,8.31,8.31,8.31,8.31,100
894,8.3,8.3,8.3,8.3,400
895,8.3,8.3161,8.3,8.3161,1100
899,8.3,8.3,8.3,8.3,400
900,8.3,8.3,8.3,8.3,100
901,8.32,8.32,8.32,8.32,200
902,8.32,8.32,8.32,8.32,500
903,8.32,8.34,8.32,8.32,1732
a1498570200,8.35,8.35,8.35,8.35,2559
1,8.32,8.35,8.32,8.35,542
2,8.29,8.29,8.29,8.29,100
3,8.29,8.29,8.29,8.29,100
4,8.28,8.28,8.28,8.28,100
5,8.21,8.28,8.21,8.28,3891
6,8.24,8.24,8.24,8.24,800
7,8.2525,8.2525,8.2525,8.2525,900
9,8.2999,8.2999,8.26,8.26,1200
10,8.29,8.29,8.28,8.28,500
13,8.28,8.28,8.28,8.28,100
14,8.29,8.29,8.29,8.29,100
15,8.28,8.3,8.28,8.29,5700
17,8.2868,8.2868,8.2868,8.2868,1092
18,8.281,8.281,8.28,8.28,1150
20,8.22,8.25,8.22,8.25,200
22,8.2232,8.2232,8.2232,8.2232,114
23,8.2,8.2,8.2,8.2,100
24,8.22,8.22,8.22,8.22,200
25,8.25,8.25,8.25,8.25,100
26,8.26,8.26,8.26,8.26,200
27,8.29,8.29,8.272,8.272,499
28,8.3,8.3,8.3,8.3,100
30,8.2301,8.2301,8.2301,8.2301,1420
31,8.27,8.27,8.27,8.27,100
33,8.24,8.24,8.24,8.24,100
34,8.27,8.27,8.25,8.25,500
35,8.2899,8.2899,8.27,8.2799,1500
36,8.3,8.3,8.28,8.28,500
38,8.26,8.27,8.26,8.27,640
39,8.29,8.29,8.25,8.25,3006
144,8.31,8.31,8.31,8.31,199
146,8.2,8.25,8.2,8.25,8300
147,8.2,8.2377,8.2,8.2377,450
148,8.23,8.23,8.21,8.21,1000
149,8.3,8.3,8.25,8.25,8056
150,8.32,8.32,8.27,8.31,4518
151,8.29,8.29,8.29,8.29,400
154,8.3,8.3265,8.3,8.3265,2100
155,8.3,8.32,8.3,8.3001,300
156,8.315,8.315,8.3132,8.3132,5100
157,8.315,8.32,8.31,8.31,1400
158,8.32,8.32,8.31,8.31,2200
159,8.35,8.35,8.35,8.35,300
160,8.32,8.32,8.32,8.32,600
162,8.32,8.335,8.32,8.32,2700
163,8.33,8.33,8.32,8.32,300
165,8.32,8.32,8.32,8.32,300
166,8.32,8.32,8.32,8.32,200
167,8.325,8.33,8.325,8.33,200
168,8.335,8.335,8.325,8.325,1000
169,8.35,8.35,8.35,8.35,100
170,8.36,8.36,8.34,8.34,2700
171,8.37,8.37,8.37,8.37,100
172,8.35,8.36,8.35,8.36,200
173,8.35,8.35,8.35,8.35,100
174,8.352,8.352,8.35,8.35,500
176,8.33,8.33,8.33,8.33,300
177,8.33,8.33,8.33,8.33,200
178,8.33,8.33,8.33,8.33,511
180,8.33,8.33,8.33,8.33,714
181,8.33,8.33,8.32,8.33,525
182,8.33,8.34,8.32,8.33,11000
183,8.37,8.4,8.33,8.33,6334
288,8.4,8.4,8.4,8.4,500
289,8.4,8.4,8.4,8.4,800
290,8.41,8.41,8.41,8.41,100
291,8.31,8.31,8.31,8.31,100
292,8.305,8.38,8.3,8.3,3300
293,8.335,8.34,8.3,8.3,500
294,8.3,8.3,8.3,8.3,200
295,8.29,8.3,8.29,8.3,536
296,8.28,8.29,8.28,8.28,600
297,8.2925,8.31,8.28,8.28,623
298,8.21,8.28,8.21,8.28,400
299,8.23,8.26,8.2,8.26,506
300,8.23,8.23,8.2,8.23,1518
302,8.27,8.3,8.26,8.26,2300
303,8.22,8.3,8.22,8.285,415
306,8.28,8.28,8.28,8.28,300
307,8.27,8.27,8.27,8.27,200
310,8.27,8.27,8.27,8.27,100
313,8.255,8.255,8.255,8.255,300
314,8.33,8.33,8.27,8.27,4217
315,8.34,8.34,8.32,8.32,200
316,8.33,8.33,8.33,8.33,100
317,8.33,8.33,8.3201,8.3201,2010
318,8.32,8.32,8.32,8.32,634
319,8.32,8.32,8.32,8.32,200
321,8.33,8.34,8.33,8.34,300
322,8.364,8.364,8.34,8.34,500
324,8.365,8.365,8.365,8.365,300
325,8.335,8.37,8.335,8.37,200
326,8.3,8.32,8.3,8.32,763
327,8.33,8.38,8.33,8.34,1400
432,8.35,8.35,8.35,8.35,179
435,8.2793,8.2793,8.2793,8.2793,1000
437,8.3146,8.3146,8.3146,8.3146,300
443,8.31,8.346,8.31,8.346,262
444,8.35,8.35,8.35,8.35,225
448,8.35,8.3649,8.35,8.3649,800
449,8.28,8.325,8.28,8.325,1100
450,8.31,8.325,8.31,8.325,2600
451,8.32,8.33,8.32,8.33,300
452,8.31,8.3475,8.31,8.34,3200
454,8.3,8.31,8.3,8.31,200
456,8.26,8.2901,8.26,8.2901,1000
457,8.26,8.26,8.26,8.26,100
458,8.26,8.26,8.26,8.26,200
459,8.23,8.28,8.23,8.28,6422
460,8.26,8.28,8.26,8.28,300
461,8.27,8.27,8.27,8.27,200
462,8.28,8.28,8.28,8.28,100
463,8.24,8.24,8.24,8.24,100
464,8.25,8.25,8.24,8.24,200
465,8.266,8.266,8.266,8.266,483
466,8.28,8.28,8.26,8.26,1300
467,8.26,8.26,8.26,8.26,100
468,8.26,8.26,8.26,8.26,200
469,8.28,8.28,8.26,8.26,300
470,8.27,8.29,8.27,8.28,1255
471,8.27,8.28,8.2699,8.27,5681
864,8.24,8.24,8.24,8.24,970
865,8.2733,8.2733,8.225,8.2499,7580
866,8.27,8.32,8.27,8.32,600
869,8.28,8.29,8.27,8.29,735
871,8.28,8.295,8.28,8.28,1300
872,8.31,8.31,8.31,8.31,100
874,8.3,8.3026,8.3,8.3026,220
875,8.3025,8.3025,8.3025,8.3025,600
876,8.31,8.31,8.31,8.31,100
878,8.28,8.28,8.28,8.28,100
880,8.29,8.29,8.29,8.29,100
881,8.31,8.31,8.31,8.31,100
882,8.28,8.28,8.28,8.28,100
883,8.2972,8.2972,8.2972,8.2972,100
884,8.3058,8.3058,8.3058,8.3058,100
885,8.29,8.31,8.29,8.29,1081
a1499261400,8.29,8.29,8.29,8.29,1537
4,8.27,8.28,8.27,8.28,400
6,8.27,8.27,8.27,8.27,200
7,8.27,8.27,8.27,8.27,300
8,8.28,8.28,8.28,8.28,200
9,8.28,8.285,8.27,8.285,300
10,8.27,8.28,8.27,8.27,400
11,8.27,8.27,8.27,8.27,200
12,8.27,8.27,8.27,8.27,100
14,8.28,8.28,8.27,8.27,500
15,8.28,8.28,8.28,8.28,400
16,8.2832,8.29,8.28,8.29,1479
18,8.29,8.29,8.29,8.29,100
19,8.3,8.3,8.3,8.3,1120
20,8.3,8.3,8.3,8.3,223
21,8.3,8.3,8.3,8.3,100
22,8.29,8.29,8.29,8.29,100
23,8.28,8.2988,8.28,8.2988,1783
27,8.29,8.29,8.28,8.28,200
28,8.3,8.3,8.28,8.28,529
29,8.305,8.305,8.305,8.305,100
32,8.3,8.305,8.3,8.305,900
33,8.3,8.305,8.3,8.305,1250
34,8.31,8.31,8.305,8.31,403
35,8.31,8.31,8.31,8.31,100
36,8.31,8.3132,8.3,8.3132,600
37,8.31,8.31,8.31,8.31,200
39,8.31,8.31,8.31,8.31,1015
